date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2020-01-01,5.97193,0.08261,0.12784,0.33895,1.00635,0.25111,0.19918,1.07146,1.00323,0.00914,0.02017,6.3617,0.00838,1.82548,0.1191,1.53764,0.18364,0.69936,1.83274,1.14787,22.45474,0.25454,0.03282,0.05942,2.66261,0.43575,3.38565,0.00182,0.91693,0.97548,39.58472,21.9985,0.01723,0.00685,0.00183,2.44086
2020-01-02,5.72781,0.04766,0.08306,0.23288,1.01688,0.05138,0.15,1.38528,0.99111,0.00784,0.00167,6.14572,0.00554,0.739,0.12295,15.6093,0.12875,0.15049,1.37501,1.31528,25.14829,0.17436,0.01037,0.08959,2.02908,0.25534,2.70346,0.03755,0.78593,7.68237,2.50571,30.90465,0.01464,0.00852,0.00212,1.17104
2020-01-03,5.09549,0.0468,0.06799,0,0.77381,0.05272,0.03777,0.90743,0.95122,0.00766,6.9e-4,5.48393,0.00469,0.53081,0.08261,1.19299,0.12196,0.0814,0.81714,0.60224,9.20823,0.16693,0.00902,0.03643,1.19486,0.24455,0.5408,0.00108,0.58012,0.9725,2.20376,15.94187,0.00877,0.0064,3.7e-4,0.91097
2020-01-04,5.07983,0.04673,0.06755,0,0.77002,0.03618,0.03784,0.96555,0.94849000000000006,0.00764,6.9e-4,5.46756,0.00464,0.53245,0.08464,1.25004,0.12195,0.08079,0.81502,0.60154,9.17183,0.16659,0.00921,0.03632,1.19124,0.24455,0.54295,0.00106,0.56758,0.97223,2.17277,15.52652,0.00881,0.00634,3.7e-4,0.90458
2020-01-05,5.11794,0.0765,0.23939,0.12145,0.97162,0.90414,0.03786,1.22547,0.94575,0.00762,6.9e-4,5.50403,0.03483,1.42543,0.08669,1.28152,0.21119,0.08031,0.81487,0.60083,11.25435,0.26515,0.04788,0.04263,1.22189,0.25225,1.09604,0.00106,0.55543,0.97196,3.37987,15.47012,0.00885,0.00628,3.7e-4,2.17463
2020-01-06,5.08452,0.09056,0.16516,0.01829,0.82218,1.41699,0.0378,0.89718,0.94301,0.0076,0.00164,5.46939,0.00876,2.70035,0.13725,1.26993,0.16573,0.07961,1.95855,0.60008,18.19286,0.26274,0.27693,0.07006,2.92683,0.61758,0.55332,0.00106,0.5438,0.97168,19.30822,15.64351,0.00888,0.00623,3.7e-4,3.33597
2020-01-07,5.07366,0.04591,0.06627,0,0.7208,0.04344,0.03763,0.89079,0.94032,0.00758,0.00408,5.45732,0.00433,0.80313,0.11952,1.2207,0.11949,0.07905,2.26712,0.5993,12.14777,0.16295,0.06917,0.08993,2.69379,0.80581,0.53176,0.00106,0.53066,0.97141,15.93266,15.25481,0.0089,0.00618,3.6e-4,1.15215
2020-01-08,5.16098,0.04572,0.06584,0,0.70852,0.02315,0.03737,0.88702,0.93764,0.00756,0.00289,5.54417,0.00428,0.51091,0.09005,1.16003,0.11888,0.07848,0.84086,0.59849,9.08478,0.16199,0.00707,0.04949,1.21162,0.24696,0.52832,0.00106,0.51787,0.97113,5.69179,15.00294,0.00892,0.00612,3.6e-4,0.85728
2020-01-09,5.09418,0.04554,0.06543,0,0.6965,0.02294,0.0371,0.88341,0.93496,0.00754,0.00394,5.48149,0.00422,0.50704,0.09242,1.1171,0.11835,0.07792,0.81149,0.59764,9.02269,0.16112,0.007,0.03574,1.18155,0.24387,0.52556,0.00106,0.50522,0.97085,3.18851,14.82669,0.00893,0.00607,3.6e-4,0.85085
2020-01-10,5.04557,0.04554,0.06501,0.01586,0.73032,0.02308,0.04299,0.89592,0.95774,0.00752,0.00218,5.48837,0.00417,0.50633,0.09436,1.07176,0.11859,0.07737,0.81871,0.59834,9.69674,0.16144,0.00725,0.03636,1.19965,0.24416,0.90749,0.00106,0.49807,0.97358,2.33747,14.75203,0.00951,0.00708,8.5e-4,0.85473
