date,reservoir,flow
2011-01-01,Twin Oaks,0.0329
2011-01-02,Twin Oaks,0.0328
2011-01-03,Twin Oaks,0.0333
2011-01-04,Twin Oaks,0.0331
2011-01-05,Twin Oaks,0.0332
2011-01-06,Twin Oaks,0.0333
2011-01-07,Twin Oaks,0.0334
2011-01-08,Twin Oaks,0.0335
2011-01-09,Twin Oaks,0.034
2011-01-10,Twin Oaks,0.1237
2011-01-11,Twin Oaks,0.0338
2011-01-12,Twin Oaks,0.0339
2011-01-13,Twin Oaks,0.034
2011-01-14,Twin Oaks,0.0341
2011-01-15,Twin Oaks,0.0342
2011-01-16,Twin Oaks,0.0343
2011-01-17,Twin Oaks,0.0344
2011-01-18,Twin Oaks,0.0345
2011-01-19,Twin Oaks,0.0543
2011-01-20,Twin Oaks,0.1061
2011-01-21,Twin Oaks,0.0358
2011-01-22,Twin Oaks,0.0672
2011-01-23,Twin Oaks,0.1831
2011-01-24,Twin Oaks,0.0828
2011-01-25,Twin Oaks,0.0352
2011-01-26,Twin Oaks,0.0354
2011-01-27,Twin Oaks,0.0356
2011-01-28,Twin Oaks,0.0357
2011-01-29,Twin Oaks,0.0358
2011-01-30,Twin Oaks,0.036
2011-01-31,Twin Oaks,0.0361
2011-02-01,Twin Oaks,0.0446
2011-02-02,Twin Oaks,0.0392
2011-02-03,Twin Oaks,0.0457
2011-02-04,Twin Oaks,0.2556
2011-02-05,Twin Oaks,0.0367
2011-02-06,Twin Oaks,0.0368
2011-02-07,Twin Oaks,0.1314
2011-02-08,Twin Oaks,0.0373
2011-02-09,Twin Oaks,0.0374
2011-02-10,Twin Oaks,0.0375
2011-02-11,Twin Oaks,0.0377
2011-02-12,Twin Oaks,0.0378
2011-02-13,Twin Oaks,0.038
2011-02-14,Twin Oaks,0.0381
2011-02-15,Twin Oaks,0.0382
2011-02-16,Twin Oaks,0.513
2011-02-17,Twin Oaks,0.3175
2011-02-18,Twin Oaks,0.039
2011-02-19,Twin Oaks,0.0394
2011-02-20,Twin Oaks,0.0398
2011-02-21,Twin Oaks,0.0402
2011-02-22,Twin Oaks,0.0405
2011-02-23,Twin Oaks,0.0408
2011-02-24,Twin Oaks,0.041
2011-02-25,Twin Oaks,0.042
