date,reservoir,flow
2011-01-01,Coleto Creek,0.0164
2011-01-02,Coleto Creek,0.0032
2011-01-03,Coleto Creek,0.007
2011-01-04,Coleto Creek,0.0035
2011-01-05,Coleto Creek,0
2011-01-06,Coleto Creek,0
2011-01-07,Coleto Creek,0
2011-01-08,Coleto Creek,0
2011-01-09,Coleto Creek,0.0665
2011-01-10,Coleto Creek,1e-4
2011-01-11,Coleto Creek,0
2011-01-12,Coleto Creek,0
2011-01-13,Coleto Creek,0
2011-01-14,Coleto Creek,0
2011-01-15,Coleto Creek,0
2011-01-16,Coleto Creek,0
2011-01-17,Coleto Creek,0
2011-01-18,Coleto Creek,0
2011-01-19,Coleto Creek,0.4087
2011-01-20,Coleto Creek,0.1286
2011-01-21,Coleto Creek,0.5324
2011-01-22,Coleto Creek,2.4213
2011-01-23,Coleto Creek,0.2738
2011-01-24,Coleto Creek,0.0066
2011-01-25,Coleto Creek,0.001
2011-01-26,Coleto Creek,1e-4
2011-01-27,Coleto Creek,0
2011-01-28,Coleto Creek,0
2011-01-29,Coleto Creek,0
2011-01-30,Coleto Creek,0.0055
2011-01-31,Coleto Creek,0.7042
2011-02-01,Coleto Creek,0.3363
2011-02-02,Coleto Creek,3e-4
2011-02-03,Coleto Creek,0.5077
2011-02-04,Coleto Creek,0.0016
2011-02-05,Coleto Creek,1e-4
2011-02-06,Coleto Creek,1e-4
2011-02-07,Coleto Creek,0.1631
2011-02-08,Coleto Creek,8e-4
2011-02-09,Coleto Creek,0
2011-02-10,Coleto Creek,0
2011-02-11,Coleto Creek,0
2011-02-12,Coleto Creek,0
2011-02-13,Coleto Creek,0
2011-02-14,Coleto Creek,1e-4
2011-02-15,Coleto Creek,3e-4
2011-02-16,Coleto Creek,2.9347
2011-02-17,Coleto Creek,0.0016
2011-02-18,Coleto Creek,1e-4
2011-02-19,Coleto Creek,0
2011-02-20,Coleto Creek,1e-4
2011-02-21,Coleto Creek,0
2011-02-22,Coleto Creek,0
2011-02-23,Coleto Creek,0.0021
2011-02-24,Coleto Creek,5e-4
2011-02-25,Coleto Creek,0.67490000000000006
2011-02-26,Coleto Creek,4e-4
2011-02-27,Coleto Creek,1e-4
2011-02-28,Coleto Creek,1e-4
2011-03-01,Coleto Creek,1e-4
2011-03-02,Coleto Creek,1e-4
2011-03-03,Coleto Creek,1e-4
2011-03-04,Coleto Creek,1e-4
2011-03-05,Coleto Creek,0.0127
2011-03-06,Coleto Creek,1e-4
2011-03-07,Coleto Creek,1e-4
2011-03-08,Coleto Creek,1e-4
2011-03-09,Coleto Creek,1e-4
2011-03-10,Coleto Creek,0.036
2011-03-11,Coleto Creek,0.5874
2011-03-12,Coleto Creek,0.0074
2011-03-13,Coleto Creek,0.1804
2011-03-14,Coleto Creek,8e-4
2011-03-15,Coleto Creek,1e-4
2011-03-16,Coleto Creek,1e-4
2011-03-17,Coleto Creek,1e-4
2011-03-18,Coleto Creek,1e-4
2011-03-19,Coleto Creek,1e-4
2011-03-20,Coleto Creek,1e-4
2011-03-21,Coleto Creek,1e-4
2011-03-22,Coleto Creek,1e-4
2011-03-23,Coleto Creek,0.0149
2011-03-24,Coleto Creek,1e-4
2011-03-25,Coleto Creek,1e-4
2011-03-26,Coleto Creek,0.0033
2011-03-27,Coleto Creek,1e-4
2011-03-28,Coleto Creek,6e-4
