date,reservoir,flow
2011-01-01,Bridgeport,0.01973
2011-01-02,Bridgeport,0.05404
2011-01-03,Bridgeport,0.07683
2011-01-04,Bridgeport,0.03227
2011-01-05,Bridgeport,0.01064
2011-01-06,Bridgeport,0.01056
2011-01-07,Bridgeport,0.01448
2011-01-08,Bridgeport,0.0104
2011-01-09,Bridgeport,0.01302
2011-01-10,Bridgeport,0.01075
2011-01-11,Bridgeport,0.01342
2011-01-12,Bridgeport,0.05016
2011-01-13,Bridgeport,0.08107
2011-01-14,Bridgeport,0.00992
2011-01-15,Bridgeport,0.00985
2011-01-16,Bridgeport,0.00977
2011-01-17,Bridgeport,0.0097
2011-01-18,Bridgeport,0.20347
2011-01-19,Bridgeport,0.01039
2011-01-20,Bridgeport,0.02431
2011-01-21,Bridgeport,3.38566
2011-01-22,Bridgeport,1.34189
2011-01-23,Bridgeport,2.07191
2011-01-24,Bridgeport,0.47794
2011-01-25,Bridgeport,0.05052
2011-01-26,Bridgeport,0.01096
2011-01-27,Bridgeport,0.00899
2011-01-28,Bridgeport,0.00891
2011-01-29,Bridgeport,0.00885
2011-01-30,Bridgeport,0.00879
2011-01-31,Bridgeport,0.00913
2011-02-01,Bridgeport,0.06056
2011-02-02,Bridgeport,0.00916
2011-02-03,Bridgeport,1.29162
2011-02-04,Bridgeport,0.34286
2011-02-05,Bridgeport,0.10336
2011-02-06,Bridgeport,0.00834
2011-02-07,Bridgeport,0.10956
2011-02-08,Bridgeport,0.17583
2011-02-09,Bridgeport,0.02473
2011-02-10,Bridgeport,0.0081
2011-02-11,Bridgeport,0.01001
2011-02-12,Bridgeport,0.00798
2011-02-13,Bridgeport,0.01265
2011-02-14,Bridgeport,0.32935
2011-02-15,Bridgeport,1.37528
2011-02-16,Bridgeport,16.76943
2011-02-17,Bridgeport,3.60373
2011-02-18,Bridgeport,0.11331
2011-02-19,Bridgeport,0.00765
2011-02-20,Bridgeport,0.00762
2011-02-21,Bridgeport,0.01765
2011-02-22,Bridgeport,0.00756
2011-02-23,Bridgeport,0.00909
2011-02-24,Bridgeport,0.01647
2011-02-25,Bridgeport,0.01044
2011-02-26,Bridgeport,0.51586
2011-02-27,Bridgeport,0.00737
2011-02-28,Bridgeport,0.00876
2011-03-01,Bridgeport,0.0074
2011-03-02,Bridgeport,0.00724
2011-03-03,Bridgeport,0.00721
2011-03-04,Bridgeport,0.19356
2011-03-05,Bridgeport,7.81668
2011-03-06,Bridgeport,0.00728
2011-03-07,Bridgeport,0.01356
2011-03-08,Bridgeport,0.00702
2011-03-09,Bridgeport,0.00697
2011-03-10,Bridgeport,0.05393
2011-03-11,Bridgeport,6.38518
2011-03-12,Bridgeport,0.15498
2011-03-13,Bridgeport,0.30003
2011-03-14,Bridgeport,0.91649
2011-03-15,Bridgeport,0.00679
2011-03-16,Bridgeport,0.00677
2011-03-17,Bridgeport,0.01227
2011-03-18,Bridgeport,0.00673
2011-03-19,Bridgeport,0.00669
2011-03-20,Bridgeport,0.04679
2011-03-21,Bridgeport,0.00664
