date,reservoir,flow
2011-01-01,Arrowhead,0.0445
2011-01-02,Arrowhead,0.0586
2011-01-03,Arrowhead,0.0444
2011-01-04,Arrowhead,0.0478
2011-01-05,Arrowhead,0.0431
2011-01-06,Arrowhead,0.0429
2011-01-07,Arrowhead,0.0442
2011-01-08,Arrowhead,0.0425
2011-01-09,Arrowhead,0.0464
2011-01-10,Arrowhead,0.044
2011-01-11,Arrowhead,0.0439
2011-01-12,Arrowhead,0.1244
2011-01-13,Arrowhead,0.0647
2011-01-14,Arrowhead,0.0414
2011-01-15,Arrowhead,0.0412
2011-01-16,Arrowhead,0.0411
2011-01-17,Arrowhead,0.0409
2011-01-18,Arrowhead,0.1793
2011-01-19,Arrowhead,0.0415
2011-01-20,Arrowhead,0.0714
2011-01-21,Arrowhead,2.0164
2011-01-22,Arrowhead,0.9941
2011-01-23,Arrowhead,0.6448
2011-01-24,Arrowhead,0.385
2011-01-25,Arrowhead,0.047
2011-01-26,Arrowhead,0.0399
2011-01-27,Arrowhead,0.0396
2011-01-28,Arrowhead,0.0395
2011-01-29,Arrowhead,0.0394
2011-01-30,Arrowhead,0.0393
2011-01-31,Arrowhead,0.0492
2011-02-01,Arrowhead,0.0447
2011-02-02,Arrowhead,0.0395
2011-02-03,Arrowhead,0.3255
2011-02-04,Arrowhead,0.5558
2011-02-05,Arrowhead,0.0574
2011-02-06,Arrowhead,0.0388
2011-02-07,Arrowhead,0.1721
2011-02-08,Arrowhead,0.1097
2011-02-09,Arrowhead,0.0439
2011-02-10,Arrowhead,0.0385
2011-02-11,Arrowhead,0.0387
2011-02-12,Arrowhead,0.0384
2011-02-13,Arrowhead,0.0397
2011-02-14,Arrowhead,0.309
2011-02-15,Arrowhead,0.5699
2011-02-16,Arrowhead,3.0968
2011-02-17,Arrowhead,0.8953
2011-02-18,Arrowhead,0.0594
2011-02-19,Arrowhead,0.039
2011-02-20,Arrowhead,0.04
2011-02-21,Arrowhead,0.0423
2011-02-22,Arrowhead,0.0433
2011-02-23,Arrowhead,0.0448
2011-02-24,Arrowhead,0.0469
2011-02-25,Arrowhead,0.047
2011-02-26,Arrowhead,0.0486
2011-02-27,Arrowhead,0.0472
2011-02-28,Arrowhead,0.0501
2011-03-01,Arrowhead,0.0474
2011-03-02,Arrowhead,0.0473
2011-03-03,Arrowhead,0.0472
2011-03-04,Arrowhead,0.1402
2011-03-05,Arrowhead,1.9716
2011-03-06,Arrowhead,0.0472
2011-03-07,Arrowhead,0.047
2011-03-08,Arrowhead,0.0469
2011-03-09,Arrowhead,0.0469
2011-03-10,Arrowhead,0.0545
2011-03-11,Arrowhead,1.5858
2011-03-12,Arrowhead,0.1189
2011-03-13,Arrowhead,0.0472
2011-03-14,Arrowhead,0.0567
2011-03-15,Arrowhead,0.0471
2011-03-16,Arrowhead,0.0472
2011-03-17,Arrowhead,0.0472
2011-03-18,Arrowhead,0.0472
2011-03-19,Arrowhead,0.0472
2011-03-20,Arrowhead,0.0709
2011-03-21,Arrowhead,0.047
2011-03-22,Arrowhead,0.0469
2011-03-23,Arrowhead,0.0468
2011-03-24,Arrowhead,0.0467
2011-03-25,Arrowhead,0.0466
2011-03-26,Arrowhead,0.0482
2011-03-27,Arrowhead,0.198
2011-03-28,Arrowhead,0.0462
2011-03-29,Arrowhead,0.0626
2011-03-30,Arrowhead,1.4036
2011-03-31,Arrowhead,0.0466
2011-04-01,Arrowhead,0.0456
2011-04-02,Arrowhead,0.4474
2011-04-03,Arrowhead,0.081
2011-04-04,Arrowhead,0.0452
2011-04-05,Arrowhead,0.0451
2011-04-06,Arrowhead,0.054
2011-04-07,Arrowhead,0.1442
2011-04-08,Arrowhead,0.0447
2011-04-09,Arrowhead,0.0445
2011-04-10,Arrowhead,0.0444
2011-04-11,Arrowhead,0.0442
2011-04-12,Arrowhead,0.044
2011-04-13,Arrowhead,0.0439
2011-04-14,Arrowhead,0.0442
2011-04-15,Arrowhead,0.0435
2011-04-16,Arrowhead,0.0434
2011-04-17,Arrowhead,0.0432
2011-04-18,Arrowhead,0.0432
2011-04-19,Arrowhead,0.0429
2011-04-20,Arrowhead,0.0426
2011-04-21,Arrowhead,0.0425
2011-04-22,Arrowhead,0.0435
2011-04-23,Arrowhead,0.0421
2011-04-24,Arrowhead,0.0419
2011-04-25,Arrowhead,0.0417
2011-04-26,Arrowhead,0.0415
2011-04-27,Arrowhead,0.0413
2011-04-28,Arrowhead,0.0412
2011-04-29,Arrowhead,0.041
2011-04-30,Arrowhead,0.0408
2011-05-01,Arrowhead,0.0406
2011-05-02,Arrowhead,0.0404
2011-05-03,Arrowhead,0.3822
2011-05-04,Arrowhead,0.051
2011-05-05,Arrowhead,0.0546
2011-05-06,Arrowhead,0.0396
2011-05-07,Arrowhead,0.0395
2011-05-08,Arrowhead,0.0421
2011-05-09,Arrowhead,0.0415
2011-05-10,Arrowhead,0.0389
2011-05-11,Arrowhead,1.2262
2011-05-12,Arrowhead,0.0411
2011-05-13,Arrowhead,0.0384
2011-05-14,Arrowhead,0.0382
2011-05-15,Arrowhead,0.038
2011-05-16,Arrowhead,0.038
2011-05-17,Arrowhead,0.0377
2011-05-18,Arrowhead,0.0375
2011-05-19,Arrowhead,0.0373
2011-05-20,Arrowhead,0.0655
2011-05-21,Arrowhead,0.0371
2011-05-22,Arrowhead,0.0368
2011-05-23,Arrowhead,0.0367
2011-05-24,Arrowhead,0.0364
2011-05-25,Arrowhead,0.0364
2011-05-26,Arrowhead,0.1518
2011-05-27,Arrowhead,0.0359
2011-05-28,Arrowhead,0.0358
2011-05-29,Arrowhead,0.0357
2011-05-30,Arrowhead,0.0354
2011-05-31,Arrowhead,0.0353
2011-06-01,Arrowhead,0.1624
2011-06-02,Arrowhead,6.094
2011-06-03,Arrowhead,16.4027
2011-06-04,Arrowhead,0.807
2011-06-05,Arrowhead,0.6094
2011-06-06,Arrowhead,0.5772
2011-06-07,Arrowhead,0.479
2011-06-08,Arrowhead,0.4148
2011-06-09,Arrowhead,0.3726
2011-06-10,Arrowhead,0.3446
2011-06-11,Arrowhead,0.3189
2011-06-12,Arrowhead,0.2997
2011-06-13,Arrowhead,0.262
2011-06-14,Arrowhead,0.2378
2011-06-15,Arrowhead,0.2044
2011-06-16,Arrowhead,0.1843
2011-06-17,Arrowhead,0.1681
2011-06-18,Arrowhead,0.1547
2011-06-19,Arrowhead,0.1436
2011-06-20,Arrowhead,0.1344
2011-06-21,Arrowhead,0.1267
2011-06-22,Arrowhead,0.1203
2011-06-23,Arrowhead,0.1148
