date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2038-01-01,2.84249,0.11791,0.82711,0,3.84775,5.38863,0.06052,1.95061,1.14332,0.02417,0.01733,3.54999,0.16082,4.57861,0.27106,4.4565,0.25848,0.13797,4.38279,0.73979,43.92339,0.33922,0.03688,0.1308,5.70007,1.30713,1.77022,0.00106,0.96094,0.95336,19.18124,43.19307,0.04188,0.00446,0.00093000000000000005,5.46041
2038-01-02,2.83956,0.11684,0.14151,0,3.7785,0.49914,0.06013,1.92983,1.13923,0.02401,0.01973,3.5406,0.02057,1.72663,0.24788,3.99,0.25503,0.13693,3.44877,0.73918,32.76717,0.33429,0.03081,0.10255,4.69527,0.82979,1.73584,0.00106,0.92061,0.95321,15.19664,41.47408,0.04133,0.00452,0.00093000000000000005,2.59804
2038-01-03,2.78422,0.11565,0.13735,0,3.71081,0.1524,0.05966,1.91055,1.13622,0.02385,0.03237,3.47753,0.02029,1.71747,0.23649,3.52415,0.2513,0.13591,3.29332,0.73848,30.87845,0.32905,0.0304,0.09458,4.51892,0.68373,1.69476,0.00106,0.88086,0.95305,5.47674,39.85613,0.04073,0.00446,9.2e-4,2.5772
2038-01-04,2.76456,0.11435,0.13681,0,3.64445,0.15129,0.05911,1.88876,1.12685,0.02369,0.00773,3.44947,0.02018,1.70669,0.22558,3.10278,0.24737,0.1349,3.23743,0.73767,30.15209,0.32358,0.02992,0.09038,4.44192,0.67377,1.65013,0.00106,0.84235,0.9529,3.35779,38.15515,0.0401,0.00446,9e-4,2.55386
2038-01-05,2.74723,0.11315,0.14234,0,3.58089,0.17484,0.0585,1.88045,1.12208,0.02353,0.00783,3.42335,0.0205,1.7544,0.2158,2.98785,0.2437,0.15373,3.19848,0.73675,29.74459,0.31851,0.02948,0.09047,4.38608,0.68069,1.60741,0.00107,0.80568,0.95942,3.72955,36.4844,0.03944,0.00445,8.9e-4,2.59617
2038-01-06,2.76368,0.11341,0.13557,0.00517,3.53691,0.14924,0.05792,1.88843,1.12357,0.02338,0.0082,3.43385,0.01982,1.69162,0.20683000000000001,2.55781,0.24076,0.13291,3.15635,0.73577,29.71928,0.31458,0.02897,0.09196,4.32746,0.67417,1.58391,0.00645,0.78285,1.09674,3.3468,35.78934,0.03876,0.00447,8.8e-4,2.52464
2038-01-07,2.76752,0.1107,0.13482,0,3.45342,0.14805,0.05707,1.83139,1.11137,0.02321,0.00772,3.42941,0.01958,1.66589,0.19621,2.28262,0.23635,0.13191,3.07421,0.73466,28.23776,0.3084,0.02831,0.08848,4.2151,0.66535,1.51632,0.00106,0.73915,0.95238,3.31798,33.43814,0.03805,0.00445,8.6e-4,2.47899
2038-01-08,2.88462,0.10917,0.13399,0,3.3921,0.14691,0.05623,1.8117,1.1064,0.02305,0.00772,3.53914,0.01932,1.64956,0.18747,2.01692,0.23205,0.13093,3.01722,0.73351,27.5625,0.3026,0.02769,0.08762,4.13703,0.65964,1.46598,0.00106,0.7089,0.95219,3.32461,32.00628,0.03734,0.00445,8.5e-4,2.4491
2038-01-09,2.87605,0.10759,0.13304,5e-5,3.33183,0.14571,0.05531,1.79139,1.10155,0.02287,0.00772,3.52387,0.01903,1.63174,0.17919,1.77488,0.22772,0.12994,2.95969,0.73231,26.94135,0.29688,0.027,0.08692,4.05903,0.65352,1.41785,0.00106,0.68071,0.95199,3.3312,30.67268,0.03664,0.00444,8.3e-4,2.41749
2038-01-10,2.79026,0.10618,0.13201,8e-5,3.27313,0.14468,0.05434,1.77129,1.09681,0.02269,0.00772,3.43162,0.01872,1.61372,0.17166,1.57361,0.22388,0.12898,2.90218,0.73105,26.38165,0.29179,0.02638,0.08672,3.98069,0.64773,1.37546,0.00106,0.65462,0.95194,3.29087,29.44148,0.03592,0.00445,8.1e-4,2.38759
