date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2011-01-01,4.03771,0.03441,0.0445,0.00881,3.52723,0.01973,0.00303,6.67126,5.04613,0.00189,0.00124,4.79283,0.00146,0.38629,0.01147,0.4032,0.08255,0.04131,0.34952,0.32772,5.05784,0.1125,0.00142,0.01591,0.47085,0.17395,0.38389,0.00118,0.16435,0.46388,1.0455,6.09232,0.00174,0.00125,4e-4,0.62971
2011-01-02,4.02562,0.03475,0.05857,7.2e-4,3.20185,0.05404,1.6e-4,6.07387,5.05896,0.0019,0.00136,4.77913,0.00311,0.43855,0.01184,0.22607,0.08191,0.04335,0.34166,0.32331,3.80671,0.11168,0.0022,0.01666,0.46899,0.17413,0.34892,0.00123,0.11014,0.19546,1.134,3.63961,0.00113,0.0012,4.1e-4,0.67717
2011-01-03,4.09318,0.04044,0.04441,0.03138,2.89666,0.07683,0.02506,5.56449,4.98498,0.0019,0.00234,4.8421,0.00143,0.39747,0.01308,0.10574,0.0976,0.04341,0.48086,0.34923,4.84702,0.1316,5.2e-4,0.01996,0.63789,0.22056,0.55881,3.7e-4,0.11003,0.34579,1.77717,3.67006,0.00168,0.00139,4.2e-4,0.62966
2011-01-04,4.06422,0.03573,0.04783,0.02809,2.69953,0.03227,3.3e-4,5.0527,4.84478,0.00191,0.00213,4.81079,0.00218,0.40567,0.01161,0.70574,0.08783,0.04074,0.39106,0.3286,6.12517,0.12026,0.00212,0.01657,0.55427,0.18138,0.47805,4.2e-4,0.12277,0.22209,1.05516,3.81713,0.00244,0.00122,4.3e-4,0.62285
2011-01-05,4.09243,0.03374,0.04307,0,2.42536,0.01064,0.00121,4.42298,4.66023,0.00191,0.00124,4.8368,0.00135,0.37488,0.01129,0.10364,0.08093,0.04016,0.33151,0.32399,3.57436,0.10921,4e-4,0.01521,0.43136,0.17291,0.34633,3.6e-4,0.10965,0.19398,0.9427,3.44784,0.0011,0.00119,4.3e-4,0.5803
2011-01-06,4.0501,0.03371,0.04288,0,2.17315,0.01056,1.1e-4,3.84502,4.46973,0.00191,0.00124,4.79242,0.00134,0.37342,0.01129,0.10062,0.0809,0.0399,0.33112,0.32416,3.48607,0.10917,4e-4,0.01518,0.43097,0.17271,0.3477,3.6e-4,0.10913,0.19403,0.9406,3.43008,0.0011,0.00119,4.3e-4,0.57228
2011-01-07,3.98243,0.03371,0.04421,0,2.05898,0.01448,1.1e-4,3.50308,4.2795,0.00191,0.0013,4.72278,0.00144,0.37707,0.01128,0.09699,0.08088,0.04031,0.33082,0.32433,3.49373,0.10916,7.5e-4,0.01515,0.4307,0.17287,0.34836,3.6e-4,0.10893,0.19408,0.97684,3.4124,0.0011,0.00119,4.3e-4,0.57042
2011-01-08,4.09963,0.03366,0.04252,0,1.95854,0.0104,1.1e-4,3.18713,4.09693,0.00191,0.00131,4.83803,0.00132,0.37063,0.0113,0.0942,0.08083,0.03945,0.33066,0.32449,3.51158,0.10907,4e-4,0.01536,0.43061,0.17231,0.34866,3.7e-4,0.10879,0.19425,0.94069,3.43271,0.0011,0.00119,4.2e-4,0.55805
2011-01-09,4.05807,0.03436,0.0464,0.03624,1.88606,0.01302,0.0369,2.92657,3.94629,0.00191,0.00129,4.79676,0.00204,0.3731,0.01127,0.43214,0.0812,0.03921,0.32998,0.32813,4.18275,0.11008,5.2e-4,0.01508,0.43033,0.17215,0.75746,0.02191,0.10855,1.4847,1.7918,3.396,0.00112,0.0016,4.5e-4,0.57353
2011-01-10,3.91161,0.03364,0.04404,0.00198,1.79524,0.01075,0.13138,2.68881,3.76767,0.00191,0.01629,4.64634,0.00135,0.3719,0.01168,5.63881,0.08289,0.04044,0.46259,0.51463,19.55032,0.11305,4e-4,0.03122,0.64335,0.18177,0.49024,3.8e-4,0.58695,0.39588,2.15372,21.04809,0.00621,0.00119,4.1e-4,0.55009
