date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2049-01-01,3.00922,0.02742,0.07537,0,0.0885,0.00928,0.00387,0.55632,0.51897,0.00501,0.01572,3.3318,0.00249,0.3858,0.06786,0.54451,0.09713,0.06902,0.98,0.44153,6.23217,0.13992,0.00484,0.0391,1.41431,0.15682,0.2551,0.00106,0.11803,0.73535,1.93795,7.40658,0.00328,0.00648,1.7e-4,0.47176
2049-01-02,2.7109,0.02738,0.07497,0,0.08762,0.00923,0.00381,0.55444,0.51736,0.00499,0.01572,3.03152,0.00247,0.38441,0.0676,0.48143,0.09694,0.06861,0.97372,0.44131,6.20958,0.13948,0.0048,0.03862,1.40499,0.15664,0.25476,0.00106,0.11818,0.73521,1.9315,7.4344,0.00327,0.00637,1.6e-4,0.46975
2049-01-03,2.55404,0.02733,0.07455,0,0.08678,0.00916,0.00375,0.55258,0.5158,0.00498,0.01571,2.8729,0.00245,0.38304,0.06705,0.42634,0.09667,0.0682,0.96676,0.44106,6.18496,0.13893,0.00476,0.03815,1.39483,0.15644,0.25441,0.00106,0.11818,0.73504,1.92507,7.41079,0.00326,0.00627,1.6e-4,0.46776
2049-01-04,2.95993,0.02727,0.07415,0,0.08589,0.00911,0.00369,0.55079,0.51418,0.00496,0.01571,3.27829,0.00244,0.38168,0.06629,0.37785,0.09632,0.06781,0.95922,0.44076,6.15892,0.13829,0.00471,0.03768,1.38397,0.15624,0.25403,0.00106,0.11807,0.73529,1.91876,7.35513,0.00325,0.00619,1.6e-4,0.46576
2049-01-05,2.2364,0.0272,0.07375,0,0.08505,0.00905,0.00365,0.54901,0.51314,0.00494,0.0157,2.55659,0.00242,0.38032,0.06536,0.34229,0.09595,0.06741,0.95117,0.44045,6.16786,0.13762,0.00467,0.03722,1.37248,0.15603,0.25375,0.00107,0.11797,0.73568,1.9124,7.3058,0.00324,0.00644,1.6e-4,0.46378
2049-01-06,2.2242,0.02712,0.07337,0,0.08419,0.00899,0.00359,0.5472,0.51118,0.00492,0.0157,2.58752,0.0024,0.37902,0.06431,0.31162,0.09552,0.06702,0.94271,0.44009,6.13216,0.13688,0.00463,0.03676,1.36048,0.15583,0.25324,0.00106,0.11763,0.73481,1.90617,7.19913,0.00323,0.00598,1.5e-4,0.46184
2049-01-07,2.28719,0.02706,0.07297,1.2e-4,0.08365,0.00893,0.00356,0.54589,0.51022,0.0049,0.01569,2.63284,0.00238,0.37778,0.06319,0.27666,0.09512,0.06663,0.93403,0.43975,6.08092,0.13619,0.0046,0.0364,1.34848,0.1556,0.25365,0.00106,0.11736,0.73448,1.89991,7.11284,0.00323,0.0059,1.5e-4,0.46038
2049-01-08,2.27909,0.02758,0.07553,0.00133,0.08673,0.01753,0.0168,0.55476,0.54132,0.0049,0.0158,2.62431,0.00275,0.38835,0.06216,1.49367,0.09534,0.06825,0.94217,0.44017,6.46011,0.13694,0.00494,0.03767,1.36906,0.15562,0.25968,0.00899,0.1176,1.91526,2.05226,7.27679,0.00328,0.0064,2.4e-4,0.47307
2049-01-09,3.76242,0.04538,0.07892,0.1151,0.22845,0.07271,0.03443,0.66854,0.63581,0.00499,0.01948,4.11245,0.00335,2.74583,0.07862,5.18648,0.12951,1.12476,1.24591,0.44442,11.26555,0.18226,0.01135,0.04287,1.7593,0.19561,1.07072,0.12467,0.17223,1.31847,16.89537,9.94414,0.00583,0.00873,0.00199,2.95225
2049-01-10,2.65287,0.0417,0.19871,0.07571,0.33561,0.14482,0.00395,0.70707,0.62026,0.00596,0.01571,2.98893,0.00952,2.58801,0.06447,1.32319,0.11678,2.05602,1.13196,0.43905,8.20069,0.16667,0.01399,0.03705,1.65566,0.21986,0.69896,0.0052,0.11646,1.89191,19.90123,6.90893,0.00326,0.009,9.8e-4,2.81544
