date,reservoir,flow
2011-01-01,Graham,0.00146
2011-01-02,Graham,0.00311
2011-01-03,Graham,0.00143
2011-01-04,Graham,0.00218
2011-01-05,Graham,0.00135
2011-01-06,Graham,0.00134
2011-01-07,Graham,0.00144
2011-01-08,Graham,0.00132
2011-01-09,Graham,0.00204
2011-01-10,Graham,0.00135
2011-01-11,Graham,0.00133
2011-01-12,Graham,0.00187
2011-01-13,Graham,0.00257
2011-01-14,Graham,0.00127
2011-01-15,Graham,0.00126
2011-01-16,Graham,0.00125
2011-01-17,Graham,0.00124
2011-01-18,Graham,0.01403
2011-01-19,Graham,0.00135
2011-01-20,Graham,0.00306
2011-01-21,Graham,0.12149
2011-01-22,Graham,0.06935
2011-01-23,Graham,0.04557
2011-01-24,Graham,0.01699
2011-01-25,Graham,0.00215
2011-01-26,Graham,0.00141
2011-01-27,Graham,0.00143
2011-01-28,Graham,0.00145
2011-01-29,Graham,0.00146
2011-01-30,Graham,0.00146
2011-01-31,Graham,0.00159
2011-02-01,Graham,0.0035
2011-02-02,Graham,0.00152
2011-02-03,Graham,0.02439
2011-02-04,Graham,0.03759
2011-02-05,Graham,0.00281
2011-02-06,Graham,0.00141
2011-02-07,Graham,0.00845
2011-02-08,Graham,0.00874
2011-02-09,Graham,0.00182
2011-02-10,Graham,0.00137
2011-02-11,Graham,0.00138
2011-02-12,Graham,0.00136
2011-02-13,Graham,0.00147
2011-02-14,Graham,0.02625
2011-02-15,Graham,0.03787
2011-02-16,Graham,0.65106
2011-02-17,Graham,0.10092
2011-02-18,Graham,0.01244
2011-02-19,Graham,0.01304
2011-02-20,Graham,0.01445
2011-02-21,Graham,0.01519
2011-02-22,Graham,0.01464
2011-02-23,Graham,0.01419
2011-02-24,Graham,0.01359
2011-02-25,Graham,0.01335
2011-02-26,Graham,0.01222
2011-02-27,Graham,0.01154
2011-02-28,Graham,0.01136
2011-03-01,Graham,0.0104
2011-03-02,Graham,0.00989
2011-03-03,Graham,0.00943
2011-03-04,Graham,0.01247
2011-03-05,Graham,0.22192
2011-03-06,Graham,0.00828
2011-03-07,Graham,0.00799
2011-03-08,Graham,0.0077
2011-03-09,Graham,0.00743
2011-03-10,Graham,0.01334
2011-03-11,Graham,0.163
2011-03-12,Graham,0.00882
2011-03-13,Graham,0.00675
2011-03-14,Graham,0.00776
2011-03-15,Graham,0.00646
2011-03-16,Graham,0.00635
2011-03-17,Graham,0.00615
2011-03-18,Graham,0.00599
2011-03-19,Graham,0.00596
2011-03-20,Graham,0.00798
2011-03-21,Graham,0.00555
2011-03-22,Graham,0.00543
2011-03-23,Graham,0.00528
2011-03-24,Graham,0.00516
2011-03-25,Graham,0.00504
2011-03-26,Graham,0.00554
2011-03-27,Graham,0.00992
2011-03-28,Graham,0.00472
2011-03-29,Graham,0.01731
2011-03-30,Graham,0.13256
2011-03-31,Graham,0.00459
2011-04-01,Graham,0.00436
2011-04-02,Graham,0.06359
2011-04-03,Graham,0.00515
2011-04-04,Graham,0.00412
2011-04-05,Graham,0.00405
2011-04-06,Graham,0.00486
2011-04-07,Graham,0.02543
2011-04-08,Graham,0.00384
2011-04-09,Graham,0.00378
2011-04-10,Graham,0.0037200000000000002
2011-04-11,Graham,0.00366
2011-04-12,Graham,0.0036
2011-04-13,Graham,0.00355
2011-04-14,Graham,0.00362
2011-04-15,Graham,0.00345
2011-04-16,Graham,0.0034
2011-04-17,Graham,0.00335
2011-04-18,Graham,0.00336
2011-04-19,Graham,0.00326
2011-04-20,Graham,0.00321
2011-04-21,Graham,0.00317
2011-04-22,Graham,0.00359
2011-04-23,Graham,0.00309
2011-04-24,Graham,0.00305
2011-04-25,Graham,0.00301
2011-04-26,Graham,0.00297
2011-04-27,Graham,0.00294
2011-04-28,Graham,0.0029
2011-04-29,Graham,0.00287
2011-04-30,Graham,0.00283
2011-05-01,Graham,0.0028
2011-05-02,Graham,0.00277
2011-05-03,Graham,0.04257
2011-05-04,Graham,0.00339
2011-05-05,Graham,0.00268
2011-05-06,Graham,0.00265
2011-05-07,Graham,0.00262
2011-05-08,Graham,0.00325
2011-05-09,Graham,0.00423
2011-05-10,Graham,0.00254
2011-05-11,Graham,0.02715
2011-05-12,Graham,0.00379
2011-05-13,Graham,0.00246
2011-05-14,Graham,0.00244
2011-05-15,Graham,0.00241
2011-05-16,Graham,0.00241
2011-05-17,Graham,0.00237
2011-05-18,Graham,0.00235
2011-05-19,Graham,0.00232
2011-05-20,Graham,0.03589
2011-05-21,Graham,0.0023
2011-05-22,Graham,0.00226
2011-05-23,Graham,0.00225
2011-05-24,Graham,0.00222
2011-05-25,Graham,0.00238
2011-05-26,Graham,0.02714
2011-05-27,Graham,0.00216
2011-05-28,Graham,0.00215
2011-05-29,Graham,0.00215
2011-05-30,Graham,0.00211
2011-05-31,Graham,0.00209
2011-06-01,Graham,0.00231
2011-06-02,Graham,0.43185
2011-06-03,Graham,1.51694
2011-06-04,Graham,0.1411
2011-06-05,Graham,0.16353
2011-06-06,Graham,0.12836
2011-06-07,Graham,0.10762
2011-06-08,Graham,0.09061
2011-06-09,Graham,0.07616
2011-06-10,Graham,0.07092
2011-06-11,Graham,0.05536
2011-06-12,Graham,0.04958
2011-06-13,Graham,0.04264
2011-06-14,Graham,0.03835
2011-06-15,Graham,0.03441
2011-06-16,Graham,0.03146
2011-06-17,Graham,0.02903
2011-06-18,Graham,0.02698
2011-06-19,Graham,0.02525
2011-06-20,Graham,0.02375
2011-06-21,Graham,0.02243
2011-06-22,Graham,0.02127
2011-06-23,Graham,0.02024
2011-06-24,Graham,0.0193
2011-06-25,Graham,0.12247
2011-06-26,Graham,0.01934
2011-06-27,Graham,0.01698
2011-06-28,Graham,0.01631
2011-06-29,Graham,0.0157
2011-06-30,Graham,0.01513
2011-07-01,Graham,0.0146
2011-07-02,Graham,0.01409
2011-07-03,Graham,0.01363
2011-07-04,Graham,0.01324
2011-07-05,Graham,0.01276
2011-07-06,Graham,0.01238
2011-07-07,Graham,0.012
2011-07-08,Graham,0.01164
2011-07-09,Graham,0.01143
2011-07-10,Graham,0.01102
2011-07-11,Graham,0.01077
2011-07-12,Graham,0.0106
2011-07-13,Graham,0.01011
2011-07-14,Graham,0.00984
2011-07-15,Graham,0.00959
2011-07-16,Graham,0.00934
2011-07-17,Graham,0.00911
2011-07-18,Graham,0.0091
2011-07-19,Graham,0.00873
2011-07-20,Graham,0.00853
2011-07-21,Graham,0.00827
2011-07-22,Graham,0.00808
2011-07-23,Graham,0.0079
2011-07-24,Graham,0.00773
2011-07-25,Graham,0.00762
2011-07-26,Graham,0.0074
2011-07-27,Graham,0.00724
2011-07-28,Graham,0.00709
2011-07-29,Graham,0.00723
2011-07-30,Graham,0.02015
2011-07-31,Graham,0.00741
2011-08-01,Graham,0.01398
2011-08-02,Graham,0.06058
2011-08-03,Graham,0.00629
2011-08-04,Graham,0.00618
2011-08-05,Graham,0.0074
2011-08-06,Graham,0.02474
2011-08-07,Graham,0.21837
2011-08-08,Graham,0.00594
2011-08-09,Graham,0.00584
2011-08-10,Graham,0.0058
2011-08-11,Graham,0.00575
2011-08-12,Graham,0.00606
2011-08-13,Graham,0.00581
2011-08-14,Graham,0.0059
2011-08-15,Graham,0.00557
2011-08-16,Graham,0.00537
2011-08-17,Graham,0.00529
2011-08-18,Graham,0.00521
2011-08-19,Graham,0.00514
2011-08-20,Graham,0.00506
2011-08-21,Graham,0.0065
2011-08-22,Graham,0.00494
2011-08-23,Graham,0.00485
2011-08-24,Graham,0.00478
2011-08-25,Graham,0.00472
2011-08-26,Graham,0.00465
2011-08-27,Graham,0.00458
2011-08-28,Graham,0.00452
2011-08-29,Graham,0.00446
2011-08-30,Graham,0.0044
2011-08-31,Graham,0.00435
2011-09-01,Graham,0.0051
