date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2015-01-01,2.99075,0.12592,0.06816,0,1.63076,0.21867,0.06288,0.85837,0.24224,0.00446,9.6e-4,3.37184,0.00493,0.95317,0.22562,0.90482,0.3355,0.03269,1.83531,0.69125,32.69862,0.42559,0.0112,0.03992,2.59494,0.80611,5.53207,9.5e-4,0.54831,0.44052,1.78098,24.42272,0.03652,0.00113,3.9e-4,2.58336
2015-01-02,2.73142,0.12684,0.06792,0,1.63091,0.21671,0.0626,0.87104,0.24217,0.0045,9.6e-4,3.1338,0.00486,0.97625,0.21811,0.85263,0.33631,0.03257,1.84845,0.69195,32.0536,0.42672,0.01102,0.03997,2.61239,0.80374,5.24279,9.5e-4,0.53623,0.44092,1.7692,23.81623,0.03646,0.00113,3.8e-4,2.53205
2015-01-03,2.43398,0.12732,0.06762,0,1.62823,0.21486,0.06221,0.84515,0.25752,0.0045,9.6e-4,2.84481,0.0048,0.92712,0.2099,0.81555,0.33566,0.03247,1.85503,0.69237,31.34619,0.42607,0.01083,0.03988,2.62166,0.79915,4.96582,9.5e-4,0.52327,0.4413,1.75727,23.19399,0.0363,0.00118,3.7e-4,2.4105
2015-01-04,2.40932,0.12775,0.06738,0.07147,1.62912,0.21281,0.09556,0.83692,0.24574,0.00451,9.6e-4,2.7916,0.00473,0.91035,0.20501,6.32859,0.33511,0.03268,1.87501,0.70961,39.67233,0.42624,0.01067,0.04057,2.68847,0.79202,5.84651,0.00635,0.54391,4.94127,1.78512,24.58067,0.04311,0.00173,8.8e-4,2.32872
2015-01-05,2.30144,0.13118,0.07743,0.14338,1.61095,0.22402,0.19936,0.83247,0.2556,0.00453,0.00273,2.83014,0.00528,1.13253,0.20911,88.53881,0.34345,0.05089,2.16346,0.7366,133.23032,0.43783,0.01119,0.04644,3.0805,0.78718,5.26048,0.0674,1.42479,23.5446,1.9748000000000001,69.73735,0.04043,0.00168,3.9e-4,2.50054
2015-01-06,2.25063,0.12686,0.06671,8e-4,1.59286,0.20944,0.06138,0.82548,0.27444,0.00452,9.6e-4,2.7213,0.00471,0.93659,0.18513,61.95568,0.32843,0.07817,1.84538,0.69261,40.29232,0.41764,0.01033,0.03901,2.61278,0.77496,4.25329,0.03695,0.50014,26.70327,2.19788,48.32856,0.03545,0.00621,0.00107,2.2512
2015-01-07,5.51346,0.15841,0.11489,0.24392,4.4404,0.34665,0.10171,6.5331,0.62912,0.00664,9.9e-4,8.28626,0.01546,6.01366,0.17802,20.11438,0.36236,0.87013,1.89231,3.69112,42.18976,0.45406,0.214,0.03867,2.66205,0.78067,9.63152,0.00268,0.64548,0.98443,3.61417,28.951,0.03952,0.0029,0.00291,8.69833
2015-01-08,4.0647,0.17617,0.06631,1.7633,2.54859,1.41919,0.61128,4.14813,1.14012,0.00517,0.00304,17.67262,0.0099,2.57852,0.17579,17.94868,0.47087,0.03197,1.87513,4.84305,82.31489,0.60767,0.09459,0.04752,2.72976,0.82016,11.71298,0.01664,0.74555,1.41657,2.1152,29.92255,0.04774,0.00968,0.01425,4.55262
2015-01-09,3.60946,0.23088,0.09078,1.98987,2.61272,1.4954,0.46519,2.54766,1.40963,0.00465,0.0269,6.61068,0.01209,1.63508,0.19741,58.74648,0.54355,0.03196,2.92809,3.04141,123.25187,0.68806,0.05454,0.08677,4.1338800000000004,1.13611,15.73808,0.03421,1.15635,35.42703,4.63744,70.84408,0.04769,0.04141,0.00653,4.15462
2015-01-10,4.15044,0.12489,0.06479,0.00266,1.87242,0.21829,0.22283,1.78044,1.5431,0.00598,9.5e-4,4.82588,0.00436,1.3621,0.15872,27.43774,0.31836,0.0341,1.79447,0.90078,41.58459,0.40499,0.01011,0.03706,2.55139,0.7424,3.7967,0.12123,0.64885,4.90739,6.21168,50.95768,0.03434,0.00112,0.00931,2.97736
