date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2023-01-01,2.68044,0.02737,0.04535,0,0.20732,0.01564,0.00136,0.60127,0.78729,0.00642,0.00118,3.18178,0.00326,0.3578,0.02808,0.28477,0.0756,0.05648,0.49746,0.35601,4.7206,0.10323,0.0048,0.03803,0.70556,0.18984,0.26365,0.00106,0.10803,0.88765,2.00837,5.32759,0.00258,0.0035,1e-5,0.44307
2023-01-02,2.67722,0.02734,0.0451,0,0.20493,0.01553,0.00136,0.5995,0.78524,0.00639,0.00118,3.17181,0.00323,0.35668,0.02842,0.26096,0.07553,0.05623,0.49686,0.35663,4.72094,0.10312,0.00476,0.03798,0.70501,0.18959,0.26351,0.00106,0.10812,0.88725,2.00185,5.31877,0.00257,0.0035,1e-5,0.44139
2023-01-03,2.6395,0.02731,0.04484,0,0.20259,0.01542,0.00136,0.59774,0.7832,0.00637,0.00118,3.12984,0.0032,0.35562,0.02874,0.2379,0.07545,0.056,0.49626,0.35717,4.72091,0.10301,0.00472,0.03794,0.70443,0.18935,0.26336,0.00106,0.10818,0.88685,1.99536,5.48128,0.00257,0.0035,1e-5,0.43978
2023-01-04,2.6923,0.02728,0.04461,0,0.20027,0.01531,0.00136,0.59637,0.78117,0.00635,0.00118,3.18741,0.00316,0.35456,0.02904,0.21723,0.07537,0.05575,0.49564,0.35762,4.72048,0.10291,0.00468,0.03788,0.70376,0.18911,0.26319,0.00106,0.10822,0.88645,1.98889,5.60336,0.00257,0.00349,1e-5,0.43819
2023-01-05,3.3326,0.03246,0.05405,0.00246,0.28896,0.04247,0.00188,2.23493,1.56858,0.00647,0.00118,5.17297,0.00434,0.74037,0.02932,0.19951,0.08087,0.06658,0.49501,0.35802,4.93673,0.11039,0.00889,0.03782,0.70307,0.19237,0.28093,0.00106,0.10825,0.89866,2.1777,5.69004,0.00257,0.0055,1e-5,0.85619
2023-01-06,2.79718,0.03257,0.04564,0.00156,0.21499,0.0381,0.00306,0.73046,1.06563,0.0063,0.00132,4.15106,0.00324,0.40145,0.02959,0.18411,0.08038,0.05663,0.49489,0.35859,4.98182,0.10977,0.00656,0.0382,0.70321,0.19584,0.27978,0.00143,0.10835,1.38019,2.61823,5.75385,0.00269,0.01051,3e-4,0.49788
2023-01-07,2.68455,0.02722,0.04388,1.8e-4,0.19374,0.01498,0.00135,0.59088,0.79207,0.00628,0.00118,3.17313,0.00307,0.35141,0.0299,0.17557,0.07524,0.05503,0.49543,0.35868,4.7377,0.10282,0.00455,0.0378,0.70404,0.18884,0.26426,0.00111,0.10862,0.88553,1.982,5.81482,0.00257,0.00352,1e-5,0.43357
2023-01-08,3.45246,0.02716,0.04364,0,0.1915,0.014880000000000001,0.00133,0.58926,0.77311,0.00626,0.00118,3.93135,0.00304,0.3506,0.03001,0.15567,0.07507,0.05481,0.49312,0.35888,4.71465,0.10248,0.00452,0.0376,0.70063,0.18817,0.26243,0.00106,0.10824,0.88482,1.96877,5.80389,0.00256,0.00348,1e-5,0.43211
2023-01-09,2.73304,0.0273,0.04341,5.4e-4,0.18932,0.01478,0.00132,0.58749,0.77112,0.00623,0.00118,3.20204,0.00302,0.3494,0.03016,0.1414,0.07528,0.05456,0.49241,0.35907,4.7208,0.10302,0.00447,0.03751,0.70017,0.18791,0.2629,0.00106,0.10821,0.88442,1.95741,5.80981,0.00256,0.00348,1e-5,0.43045
2023-01-10,3.49598,0.0271,0.04319,0,0.18727,0.01468,0.00131,0.58579,0.76913,0.0062,0.00118,3.95552,0.00299,0.34835,0.0303,0.12853,0.07492,0.05433,0.4916,0.35921,4.70856,0.10227,0.00444,0.03743,0.69851,0.18767,0.26196,0.00106,0.10817,0.884,1.95125,5.80156,0.00256,0.00348,1e-5,0.42883
2023-01-11,2.65562,0.02707,0.04296,0,0.1852,0.01458,0.00131,0.58412,0.76715,0.00618,0.00118,3.10631,0.00296,0.3476,0.03041,0.1307,0.07484,0.0541,0.49086,0.35932,4.72894,0.10216,0.0044,0.03733,0.6974,0.18742,0.26178,0.00107,0.10816,0.88394,1.94503,5.95883,0.00256,0.00347,1e-5,0.42758
2023-01-12,2.59832,0.02705,0.04272,0,0.18319,0.01447,0.00129,0.5865,0.76518,0.00616,0.00118,3.04071,0.00293,0.34643,0.03049,0.10834,0.07476,0.05386,0.49009,0.35937,4.70067,0.10206,0.00436,0.03724,0.69621,0.18719,0.26146,0.00107,0.10805,0.88316,1.93886,5.76694,0.00255,0.00347,1e-5,0.4259
