date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2034-01-01,3.47883,0.08135,0.04764,1.35181,0.46682,0.0199,0.15649,0.54288,0.57057,0.02077,0.05837,4.02,0.00355,0.97082,0.08253,26.49261,0.23966,0.23772,2.42258,0.43175,49.63228,0.34247,0.0041,0.03985,3.34798,0.29564,8.44096,0.21635,1.14408,4.63611,2.76854,47.60221,0.03015,0.00524,0.00598,1.40255
2034-01-02,3.45141,0.03438,0.04716,0,0.11553,0.01888,0.00164,0.49901,0.53513,0.02056,0.01022,3.82816,0.0035,0.9278,0.04107,0.43549,0.08244,0.23565,0.59567,0.38496,4.89743,0.11076,0.00396,0.01623,0.80619,0.1788,0.25052,0.00108,0.13038,0.72376,2.50002,7.20308,0.00254,0.00201,1e-5,1.04288
2034-01-03,3.54221,0.03433,0.04687,0,0.11455,0.01872,0.00148,0.49713,0.53372,0.02038,0.01021,6.84352,0.00346,0.92161,0.04046,0.52053,0.08234,0.23361,0.59277,0.38451,4.54923,0.11063,0.00393,0.0162,0.80253,0.17854,0.24944,0.00106,0.11484,0.72354,2.4857,5.7412,0.00253,0.00201,1e-5,1.03596
2034-01-04,3.71282,0.03429,0.04659,0,0.11361,0.01858,0.00147,0.49536,0.53233,0.02021,0.01021,4.48562,0.00342,0.91552,0.03991,0.60532,0.08224,0.23161,0.59002,0.38406,4.54034,0.11048,0.0039,0.01617,0.79904,0.17831,0.24923,0.00106,0.11519,0.72336,2.47146,5.78751,0.00252,0.00201,1e-5,1.02916
2034-01-05,4.03265,0.03425,0.04629,0,0.11265,0.01843,0.00145,0.49356,0.53093,0.02004,0.01021,4.39882,0.00338,0.90952,0.03939,0.63162,0.08214,0.2296,0.58731,0.38361,4.5314,0.11035,0.00387,0.01613,0.7956,0.17807,0.24903,0.00106,0.11553,0.72317,2.45698,5.81502,0.00251,0.00201,1e-5,1.02245
2034-01-06,4.71288,0.03421,0.04601,0,0.11171,0.01828,0.00144,0.49174,0.52954,0.01987,0.0102,5.0746,0.00335,0.90356,0.03887,0.61611,0.08205,0.22761,0.58458,0.38315,4.52228,0.11021,0.00384,0.01609,0.79214,0.17784,0.24883,0.00106,0.11584,0.72297,2.44244,5.82277,0.0025,0.00201,1e-5,1.01579
2034-01-07,3.95453,0.03416,0.04572,0,0.11077,0.01814,0.00143,0.48988,0.52816,0.01968,0.0102,4.31205,0.00331,0.89768,0.03836,0.57904,0.08195,0.22567,0.58183,0.38271,4.51297,0.11008,0.00381,0.01606,0.78864,0.17758,0.24863,0.00106,0.11613,0.72276,2.42796,5.81389,0.00249,0.00201,1e-5,1.00921
2034-01-08,3.94763,0.03412,0.04545,0,0.10986,0.018,0.00142,0.48801,0.5268,0.01949,0.0102,4.3028,0.00328,0.89186,0.03786,0.53472,0.08185,0.22372,0.57901,0.38224,4.50339,0.10994,0.00379,0.01602,0.78504,0.17733,0.24842,0.00106,0.11636,0.72254,2.41364,5.79197,0.00248,0.00201,1e-5,1.00269
2034-01-09,4.03783,0.03408,0.04518,0,0.10896,0.01786,0.00141,0.48616,0.5254,0.01929,0.0102,4.38826,0.00324,0.88612,0.03735,0.48824,0.08176,0.2218,0.57616,0.38179,4.49371,0.10981,0.00376,0.01599,0.7814,0.17708,0.24822,0.00106,0.11656999999999999,0.72237,2.39952,5.76091,0.00248,0.00202,1e-5,0.99627
2034-01-10,3.94237,0.03404,0.04489,0,0.10806,0.01771,0.0014,0.48428,0.52406,0.01909,0.01019,4.29045,0.00321,0.88039,0.03685,0.44066,0.08166,0.2199,0.57326,0.38132,4.48378,0.10968,0.00373,0.01595,0.77769,0.17682,0.24802,0.00106,0.11672,0.72207,2.38541,5.72267,0.00247,0.00203,1e-5,0.98986
2034-01-11,3.42623,0.034,0.04596,0.00144,0.10943,0.01758,0.0014,0.48487,0.52274,0.01892,0.01395,3.77185,0.00321,1.01435,0.03635,0.40125,0.0816,0.27112000000000003,0.5705,0.38086,4.50592,0.10964,0.00378,0.01593,0.77497,0.17658,0.25493,0.00889,0.12368,0.74317,2.78025,6.17842,0.00254,0.00214,1e-5,1.12499
2034-01-12,3.46639,0.03397,0.04435,0.03874,0.11721,0.01744,0.12762,0.49317,0.54738,0.01871,0.01019,4.46542,0.00315,0.86953,0.03587,45.47925,0.08155,0.21619,0.56788,0.3865,20.92719,0.10961,0.0037,0.01588,0.77381,0.17634,1.32801,0.06699,0.35021,9.36368,2.3584,28.89608,0.00943,0.00861,0.00519,0.98223
2034-01-13,3.39538,0.03391,0.04409,0,0.1054,0.0173,0.00136,0.47886,0.51992,0.01853,0.01019,3.73436,0.00312,0.86371,0.03539,1.53271,0.08138,0.2144,0.5644,0.37991,4.45375,0.10928,0.00365,0.01584,0.76632,0.17609,0.24741,0.00106,0.11701,0.72143,2.34532,5.69906,0.00244,0.00201,1e-5,0.97118
2034-01-14,3.39146,0.03387,0.04383,0,0.10455,0.01717,0.00135,0.47715,0.51858,0.01836,0.01018,3.72649,0.00308,0.85829,0.03493,2.04635,0.08128,0.21259,0.56143,0.37944,4.44402,0.10915,0.00362,0.01581,0.76249,0.17586,0.24721,0.00106,0.11713,0.72138,2.33232,5.78738,0.00243,0.00201,1e-5,0.9651
2034-01-15,3.40749,0.03383,0.04356,0,0.10369,0.01704,0.00135,0.47543,0.51723,0.01819,0.01018,3.73961,0.00306,0.85288,0.03448,2.03124,0.08119,0.21082,0.55846,0.37897,4.43426,0.10902,0.0036,0.01577,0.75866,0.17561,0.247,0.00106,0.11724,0.72131,2.31951,5.84795,0.00243,0.00201,1e-5,0.95905
2034-01-16,4.15595,0.03379,0.04331,0,0.10288,0.01691,0.00133,0.47632,0.51589,0.01803,0.01018,4.48473,0.00303,0.85323,0.03404,1.89839,0.08109,0.20912,0.55548,0.3785,4.4244,0.10889,0.00357,0.01573,0.7548,0.17537,0.24681,0.00106,0.11732,0.72125,2.31011,5.88187,0.00242,0.00201,1e-5,0.95877
2034-01-17,3.94164,0.03375,0.05445,0,0.1038,0.08224,0.00132,0.49671,0.51455,0.01791,0.01829,4.26782,0.00624,0.96344,0.03361,1.71476,0.081,0.20884,0.5525,0.37804,4.6936,0.10877,0.00421,0.0157,0.75094,0.26401,0.24661,0.00106,0.11738,0.72116,5.34208,5.89038,0.00241,0.00201,1e-5,1.06835
2034-01-18,3.67824,0.03372,0.04279,0,0.10126,0.01664,0.00131,0.4707,0.51319,0.01775,0.01017,4.00469,0.00297,0.8379,0.0332,29.20982,0.08091,0.20565,0.54952,0.37756,7.10843,0.10864,0.00352,0.01566,0.74707,0.1749,0.24642,0.15723,0.11742,0.8237,2.28335,10.98755,0.0024,0.00201,1e-5,0.94219
2034-01-19,10.94916,0.15355,0.52401,1.52791,2.05112,2.34218,0.19403,2.04235,1.02305,0.01789,0.03298,11.70086,0.06438,4.57374,0.059,34.16961,0.31773,0.42877,1.65843,1.28587,77.11716,0.43516,0.12156,0.04405,2.39641,0.42498,11.4466,0.00307,1.74384,1.80308,11.34479,45.3518,0.03922,0.00248,0.00586,5.96601
