date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2036-01-01,2.43916,0.02625,0.01486,0,0.08917,0.00864,0.00577,0.4244,1.11185,0.00434,0.00915,2.85062,0.00192,0.35408,0.02227,0.27181,0.06454,0.06268,0.36952,0.4156,4.28724,0.08805,0.00361,0.01355,0.49657,0.13349,0.23381,9.4e-4,0.10586,0.95927,1.06978,4.98606,0.00194,0.00748,8e-5,0.41281
2036-01-02,2.45924,0.02622,0.01483,0,0.08856,0.00859,0.00563,0.42348,1.10894,0.00433,0.00915,2.87584,0.00191,0.35295,0.02226,0.25026,0.06448,0.06221,0.36911,0.41544,4.28386,0.08797,0.00358,0.01356,0.49606,0.13334,0.234,9.4e-4,0.10568,0.95913,1.0676,4.96592,0.00194,0.00755,8e-5,0.41137
2036-01-03,2.69175,0.0262,0.01479,0,0.10566,0.00862,0.00549,0.85465,1.52445,0.00433,0.00915,3.85627,0.00191,0.46586,0.02225,0.23324,0.06442,0.06212,0.36867,0.41524,4.2804,0.0879,0.01788,0.01356,0.49551,0.13319,0.23417,9.4e-4,0.1055,0.95931,1.08799,4.94172,0.00194,0.01241,2.6e-4,0.52456
2036-01-04,2.43952,0.02624,0.01499,1e-5,0.09521,0.01154,0.00536,0.57213,1.16519,0.00431,0.00915,3.00066,0.00203,0.39221,0.02224,0.21858,0.06439,0.06387,0.36827,0.41501,4.28175,0.08787,0.00812,0.01356,0.49499,0.13304,0.23444,9.4e-4,0.10532,0.95882,1.14909,4.91464,0.00194,0.00766,8e-5,0.4503
2036-01-05,2.28878,0.02622,0.01491,2.4e-4,0.0881,0.0121,0.00597,0.43034,1.10259,0.0043,0.0092,2.7148,0.00191,0.3559,0.02224,0.25917,0.06447,0.06089,0.36826,0.41474,4.28511,0.08799,0.00393,0.01356,0.49516,0.13311,0.23587,0.00422,0.10514,1.0291,1.12237,4.88565,0.00194,0.00772,8e-5,0.41413
2036-01-06,2.27252,0.0262,0.01472,0.00093000000000000005,0.08687,0.01156,0.00514,0.42266,1.09884,0.0043,0.0097,2.68604,0.00188,0.35169,0.0225,1.77476,0.06438,0.06073,0.37647,0.41449,5.00317,0.08803,0.00376,0.01455,0.50988,0.13415,0.23714,0.00107,0.10572,1.33043,1.09279,7.03322,0.002,0.008,8e-5,0.40958
2036-01-07,2.30811,0.02609,0.01463,0,0.08554,0.00837,0.00499,0.41904,1.09467,0.00428,0.00914,2.72091,0.0018600000000000001,0.34751,0.0222,0.18186,0.06419,0.06002,0.36701,0.41416,4.28376,0.0876,0.00346,0.01356,0.49337,0.13261,0.23456,9.6e-4,0.10477,0.95925,1.05689,4.84688,0.00194,0.00778,8e-5,0.40443
2036-01-08,2.39024,0.02607,0.0146,0,0.08565,0.00833,0.00486,0.42501,1.09526,0.00428,0.00914,2.80728,0.00184,0.35072,0.02219,0.16521,0.06413,0.0596,0.36659,0.41382,4.26505,0.08752,0.00364,0.01356,0.49282,0.13245,0.2346,0.00115,0.10459,0.95806,1.05477,4.7919,0.00194,0.00778,8e-5,0.4074
2036-01-09,2.29468,0.02609,0.01464,6e-5,0.08456,0.00887,0.00506,0.4178,1.08867,0.00427,0.00914,2.70425,0.00187,0.3466,0.02222,0.34444,0.06412,0.05921,0.36787,0.41363,4.99642,0.08758,0.00346,0.01403,0.49652,0.13236,0.23589,0.00334,0.1321,0.97876,1.06592,5.47228,0.00198,0.00806,8e-5,0.40312
2036-01-10,2.53506,0.02606,0.01451,5.3e-4,0.08429,0.00824,0.00598,0.41707,1.0892,0.00426,0.00914,2.93714,0.00182,0.34455,0.02219,0.17223,0.06409,0.05876,0.36732,0.4132,4.84814,0.08757,0.0034,0.01416,0.49532,0.13215,0.23933,9.4e-4,0.14729,0.96595,1.05116,6.21385,0.00204,0.01001,7e-5,0.40101
