date,reservoir,flow
2011-01-01,Texoma,1.0455
2011-01-02,Texoma,1.134
2011-01-03,Texoma,1.7772
2011-01-04,Texoma,1.0552
2011-01-05,Texoma,0.9427
2011-01-06,Texoma,0.9406
2011-01-07,Texoma,0.9768
2011-01-08,Texoma,0.9407
2011-01-09,Texoma,1.7918
2011-01-10,Texoma,2.1537
2011-01-11,Texoma,1.4974
2011-01-12,Texoma,1.7981
2011-01-13,Texoma,1.3445
2011-01-14,Texoma,0.9272
2011-01-15,Texoma,0.9222
2011-01-16,Texoma,0.9202
2011-01-17,Texoma,0.9193
2011-01-18,Texoma,1.9935
2011-01-19,Texoma,1.1379
2011-01-20,Texoma,1.1359
2011-01-21,Texoma,44.8544
2011-01-22,Texoma,15.8255
2011-01-23,Texoma,36.6425
2011-01-24,Texoma,20.5043
2011-01-25,Texoma,1.7938
2011-01-26,Texoma,1.6936
2011-01-27,Texoma,2.2808
2011-01-28,Texoma,1.2049
2011-01-29,Texoma,0.8981
2011-01-30,Texoma,0.8967
2011-01-31,Texoma,1.0193
2011-02-01,Texoma,1.4099
2011-02-02,Texoma,1.2504
2011-02-03,Texoma,27.7719
2011-02-04,Texoma,21.865
2011-02-05,Texoma,2.0741
2011-02-06,Texoma,1.4032
2011-02-07,Texoma,19.9856
2011-02-08,Texoma,6.5611
2011-02-09,Texoma,4.5074
2011-02-10,Texoma,0.9884
2011-02-11,Texoma,0.8918
2011-02-12,Texoma,1.0249
2011-02-13,Texoma,1.3907
2011-02-14,Texoma,3.8808
2011-02-15,Texoma,31.9411
2011-02-16,Texoma,39.7166
2011-02-17,Texoma,24.4454
2011-02-18,Texoma,2.2206
2011-02-19,Texoma,0.8788
2011-02-20,Texoma,0.8902
2011-02-21,Texoma,0.8845
2011-02-22,Texoma,0.883
2011-02-23,Texoma,0.8864
2011-02-24,Texoma,1.0618
2011-02-25,Texoma,1.7332
2011-02-26,Texoma,26.8971
2011-02-27,Texoma,0.8875
2011-02-28,Texoma,1.618
2011-03-01,Texoma,0.9098
2011-03-02,Texoma,0.8858
2011-03-03,Texoma,0.8857
2011-03-04,Texoma,3.4822
2011-03-05,Texoma,102.5282
2011-03-06,Texoma,1.0492
2011-03-07,Texoma,0.9297
2011-03-08,Texoma,0.887
2011-03-09,Texoma,0.8877
2011-03-10,Texoma,1.0892
2011-03-11,Texoma,68.8053
2011-03-12,Texoma,14.6558
2011-03-13,Texoma,4.1106
2011-03-14,Texoma,29.5751
2011-03-15,Texoma,0.9162
2011-03-16,Texoma,0.9078
2011-03-17,Texoma,0.8956
2011-03-18,Texoma,0.8966
2011-03-19,Texoma,0.9139
2011-03-20,Texoma,2.6159
2011-03-21,Texoma,0.898
2011-03-22,Texoma,0.9062
2011-03-23,Texoma,0.8978
2011-03-24,Texoma,0.8974
2011-03-25,Texoma,0.8968
2011-03-26,Texoma,1.4557
2011-03-27,Texoma,6.8218
2011-03-28,Texoma,0.897
2011-03-29,Texoma,0.9444
2011-03-30,Texoma,71.3324
2011-03-31,Texoma,0.905
2011-04-01,Texoma,0.8904
2011-04-02,Texoma,44.6693
2011-04-03,Texoma,6.2944
2011-04-04,Texoma,0.889
2011-04-05,Texoma,0.8887
2011-04-06,Texoma,1.8564
2011-04-07,Texoma,11.9382
2011-04-08,Texoma,0.8873
2011-04-09,Texoma,0.888
2011-04-10,Texoma,0.886
2011-04-11,Texoma,0.8851
2011-04-12,Texoma,0.8842
2011-04-13,Texoma,0.8832
2011-04-14,Texoma,1.1465
2011-04-15,Texoma,0.8808
2011-04-16,Texoma,0.8794
2011-04-17,Texoma,0.878
2011-04-18,Texoma,0.8866
2011-04-19,Texoma,0.884
2011-04-20,Texoma,0.8924
2011-04-21,Texoma,2.2205
2011-04-22,Texoma,7.9425
2011-04-23,Texoma,0.932
2011-04-24,Texoma,0.867
2011-04-25,Texoma,0.8649
2011-04-26,Texoma,0.8632
2011-04-27,Texoma,0.8615
2011-04-28,Texoma,0.8597
2011-04-29,Texoma,0.8579
2011-04-30,Texoma,0.8562
2011-05-01,Texoma,0.8542
2011-05-02,Texoma,0.8529
2011-05-03,Texoma,7.5859
2011-05-04,Texoma,25.0803
2011-05-05,Texoma,3.1734
2011-05-06,Texoma,0.8619
2011-05-07,Texoma,1.0245
2011-05-08,Texoma,0.9434
2011-05-09,Texoma,0.8895
2011-05-10,Texoma,11.288
2011-05-11,Texoma,48.2426
2011-05-12,Texoma,1.064
2011-05-13,Texoma,0.8335
2011-05-14,Texoma,0.8321
2011-05-15,Texoma,0.9287
2011-05-16,Texoma,0.945
2011-05-17,Texoma,0.8276
2011-05-18,Texoma,0.8257
2011-05-19,Texoma,0.8241
2011-05-20,Texoma,3.3752
2011-05-21,Texoma,0.8485
2011-05-22,Texoma,0.8676
2011-05-23,Texoma,2.1118
2011-05-24,Texoma,1.0878
2011-05-25,Texoma,2.6449
2011-05-26,Texoma,6.1908
2011-05-27,Texoma,10.6992
2011-05-28,Texoma,0.8614
2011-05-29,Texoma,7.8489
2011-05-30,Texoma,1.1106
2011-05-31,Texoma,1.4238
2011-06-01,Texoma,29.7731
2011-06-02,Texoma,127.656
2011-06-03,Texoma,370.4037
2011-06-04,Texoma,322.9407
2011-06-05,Texoma,207.5279
2011-06-06,Texoma,4.5143
2011-06-07,Texoma,3.4955
2011-06-08,Texoma,2.7758
2011-06-09,Texoma,2.2628
2011-06-10,Texoma,2.0147
2011-06-11,Texoma,2.3867
2011-06-12,Texoma,1.6592
2011-06-13,Texoma,4.2855
2011-06-14,Texoma,17.4058
2011-06-15,Texoma,7.7023
2011-06-16,Texoma,1.4646
2011-06-17,Texoma,1.3445
2011-06-18,Texoma,1.3084
2011-06-19,Texoma,1.285
2011-06-20,Texoma,1.2623
2011-06-21,Texoma,1.2655
2011-06-22,Texoma,1.2269
2011-06-23,Texoma,1.2362
2011-06-24,Texoma,1.2889
2011-06-25,Texoma,20.0253
2011-06-26,Texoma,4.5077
2011-06-27,Texoma,1.1959
2011-06-28,Texoma,1.1624
2011-06-29,Texoma,1.1547
2011-06-30,Texoma,1.1474
2011-07-01,Texoma,1.1404
2011-07-02,Texoma,1.1334
2011-07-03,Texoma,1.1265
2011-07-04,Texoma,1.1257
2011-07-05,Texoma,1.2332
2011-07-06,Texoma,1.129
2011-07-07,Texoma,1.1114
2011-07-08,Texoma,1.1514
2011-07-09,Texoma,1.1661
2011-07-10,Texoma,8.2122
2011-07-11,Texoma,3.7119
2011-07-12,Texoma,1.074
2011-07-13,Texoma,1.0682
2011-07-14,Texoma,1.0631
2011-07-15,Texoma,1.0581
2011-07-16,Texoma,1.0536
2011-07-17,Texoma,1.0488
2011-07-18,Texoma,1.4472
2011-07-19,Texoma,1.7773
2011-07-20,Texoma,1.0457
2011-07-21,Texoma,1.0304
2011-07-22,Texoma,1.0271
2011-07-23,Texoma,1.0462
2011-07-24,Texoma,1.0216
2011-07-25,Texoma,1.0144
2011-07-26,Texoma,1.0101
2011-07-27,Texoma,1.008
2011-07-28,Texoma,1.0142
2011-07-29,Texoma,2.2765
2011-07-30,Texoma,4.8488
2011-07-31,Texoma,7.8892
2011-08-01,Texoma,26.4087
2011-08-02,Texoma,14.7045
2011-08-03,Texoma,1.0474
2011-08-04,Texoma,1.3029
2011-08-05,Texoma,21.9971
2011-08-06,Texoma,111.3922
2011-08-07,Texoma,73.1242
2011-08-08,Texoma,1.0956
2011-08-09,Texoma,1.1059
2011-08-10,Texoma,1.1137
2011-08-11,Texoma,1.1153
2011-08-12,Texoma,1.1838
2011-08-13,Texoma,1.3804
2011-08-14,Texoma,1.7615
2011-08-15,Texoma,1.2483
2011-08-16,Texoma,1.0735
2011-08-17,Texoma,1.0631
2011-08-18,Texoma,1.0511
2011-08-19,Texoma,1.0483
2011-08-20,Texoma,1.0376
2011-08-21,Texoma,2.1788
2011-08-22,Texoma,1.0875
2011-08-23,Texoma,1.0189
2011-08-24,Texoma,1.0131
2011-08-25,Texoma,1.0074
2011-08-26,Texoma,1.0049
2011-08-27,Texoma,1.535
2011-08-28,Texoma,1.0911
2011-08-29,Texoma,1.0205
2011-08-30,Texoma,1.1962
2011-08-31,Texoma,4.2199
2011-09-01,Texoma,1.2559
2011-09-02,Texoma,1.0204
2011-09-03,Texoma,1.228
2011-09-04,Texoma,1.8108
2011-09-05,Texoma,2.0399
2011-09-06,Texoma,2.3647
2011-09-07,Texoma,4.7515
2011-09-08,Texoma,5.1885
2011-09-09,Texoma,14.7927
2011-09-10,Texoma,14.5286
2011-09-11,Texoma,182.58690000000001
2011-09-12,Texoma,93.7917
2011-09-13,Texoma,1.4172
2011-09-14,Texoma,1.5737
2011-09-15,Texoma,1.5116
2011-09-16,Texoma,1.4217
2011-09-17,Texoma,1.4056
2011-09-18,Texoma,1.2949
2011-09-19,Texoma,1.2507
2011-09-20,Texoma,1.2148
2011-09-21,Texoma,1.185
2011-09-22,Texoma,1.1597
2011-09-23,Texoma,1.1381
2011-09-24,Texoma,1.1197
2011-09-25,Texoma,3.6419
2011-09-26,Texoma,1.1133
2011-09-27,Texoma,1.3588
2011-09-28,Texoma,32.4624
2011-09-29,Texoma,4.3159
2011-09-30,Texoma,1.0453
2011-10-01,Texoma,1.0338
2011-10-02,Texoma,1.0249
2011-10-03,Texoma,1.017
2011-10-04,Texoma,1.583
2011-10-05,Texoma,7.4642
2011-10-06,Texoma,5.7453
2011-10-07,Texoma,28.1501
2011-10-08,Texoma,2.9642
2011-10-09,Texoma,0.9772
2011-10-10,Texoma,0.9716
2011-10-11,Texoma,0.9663
2011-10-12,Texoma,0.9611
2011-10-13,Texoma,1.636
2011-10-14,Texoma,0.9581
2011-10-15,Texoma,0.9463
2011-10-16,Texoma,0.9418
2011-10-17,Texoma,0.9373
2011-10-18,Texoma,0.933
2011-10-19,Texoma,0.9288
2011-10-20,Texoma,0.9248
2011-10-21,Texoma,0.9211
2011-10-22,Texoma,0.9173
2011-10-23,Texoma,0.9137
2011-10-24,Texoma,0.91
2011-10-25,Texoma,0.9064
2011-10-26,Texoma,0.9029
2011-10-27,Texoma,0.8994
2011-10-28,Texoma,10.5549
2011-10-29,Texoma,0.8927
2011-10-30,Texoma,0.8894
2011-10-31,Texoma,0.8862
2011-11-01,Texoma,0.883
2011-11-02,Texoma,1.8407
2011-11-03,Texoma,2.4348
2011-11-04,Texoma,2.4739
2011-11-05,Texoma,0.9228
2011-11-06,Texoma,0.8682
2011-11-07,Texoma,0.8651
2011-11-08,Texoma,0.86240000000000006
2011-11-09,Texoma,0.8596
2011-11-10,Texoma,0.8568
2011-11-11,Texoma,0.8542
2011-11-12,Texoma,0.8515
2011-11-13,Texoma,0.849
2011-11-14,Texoma,0.8464
2011-11-15,Texoma,0.8439
2011-11-16,Texoma,0.8433
2011-11-17,Texoma,1.6968
2011-11-18,Texoma,1.3619
2011-11-19,Texoma,0.8344
2011-11-20,Texoma,0.832
2011-11-21,Texoma,0.8298
2011-11-22,Texoma,0.8287
2011-11-23,Texoma,0.8252
2011-11-24,Texoma,0.8229
2011-11-25,Texoma,0.8207
2011-11-26,Texoma,0.8185
2011-11-27,Texoma,0.8163
2011-11-28,Texoma,1.6818
2011-11-29,Texoma,4.8985
2011-11-30,Texoma,1.1051
2011-12-01,Texoma,0.9953
2011-12-02,Texoma,7.8416
2011-12-03,Texoma,2.7063
2011-12-04,Texoma,0.8079
2011-12-05,Texoma,0.7995
2011-12-06,Texoma,0.7975
2011-12-07,Texoma,0.7955
2011-12-08,Texoma,0.795
2011-12-09,Texoma,0.7916
2011-12-10,Texoma,0.7947
2011-12-11,Texoma,0.791
2011-12-12,Texoma,4.131
2011-12-13,Texoma,5.7062
2011-12-14,Texoma,1.8511
2011-12-15,Texoma,27.2797
2011-12-16,Texoma,3.5456
2011-12-17,Texoma,8.618
2011-12-18,Texoma,1.1502
2011-12-19,Texoma,30.6238
2011-12-20,Texoma,0.7856
2011-12-21,Texoma,0.7785
2011-12-22,Texoma,0.79
2011-12-23,Texoma,0.8274
2011-12-24,Texoma,0.7996
2011-12-25,Texoma,0.7798
2011-12-26,Texoma,0.7736
2011-12-27,Texoma,0.7803
2011-12-28,Texoma,0.7601
2011-12-29,Texoma,3.5571
2011-12-30,Texoma,0.783
2011-12-31,Texoma,0.7956
2012-01-01,Texoma,0.8032
2012-01-02,Texoma,0.7526
2012-01-03,Texoma,0.7511
2012-01-04,Texoma,0.7629
2012-01-05,Texoma,0.785
2012-01-06,Texoma,0.747
2012-01-07,Texoma,0.7456
2012-01-08,Texoma,0.7442
2012-01-09,Texoma,0.7428
2012-01-10,Texoma,0.7415
