date,reservoir,flow
2011-01-01,Bardwell,0.009
2011-01-02,Bardwell,8e-4
2011-01-03,Bardwell,0.032
2011-01-04,Bardwell,0.029
2011-01-05,Bardwell,0
2011-01-06,Bardwell,0
2011-01-07,Bardwell,0
2011-01-08,Bardwell,0
2011-01-09,Bardwell,0.0402
2011-01-10,Bardwell,0.002
2011-01-11,Bardwell,0
2011-01-12,Bardwell,0
2011-01-13,Bardwell,0.1924
2011-01-14,Bardwell,0
2011-01-15,Bardwell,0
2011-01-16,Bardwell,0
2011-01-17,Bardwell,0
2011-01-18,Bardwell,0.051
2011-01-19,Bardwell,0.0133
2011-01-20,Bardwell,0.074
2011-01-21,Bardwell,0.0958
2011-01-22,Bardwell,0
2011-01-23,Bardwell,0.2062
2011-01-24,Bardwell,0.1322
2011-01-25,Bardwell,0.0011
2011-01-26,Bardwell,8e-4
2011-01-27,Bardwell,0
2011-01-28,Bardwell,0
2011-01-29,Bardwell,0
2011-01-30,Bardwell,0
2011-01-31,Bardwell,0
2011-02-01,Bardwell,0.1618
2011-02-02,Bardwell,0.0365
2011-02-03,Bardwell,0.335
2011-02-04,Bardwell,0.1708
2011-02-05,Bardwell,0.0485
2011-02-06,Bardwell,0
2011-02-07,Bardwell,0.1105
2011-02-08,Bardwell,0.0055
2011-02-09,Bardwell,1e-4
2011-02-10,Bardwell,0
2011-02-11,Bardwell,0.0029
2011-02-12,Bardwell,0
2011-02-13,Bardwell,0
2011-02-14,Bardwell,0
2011-02-15,Bardwell,0.3001
2011-02-16,Bardwell,2.425
2011-02-17,Bardwell,1.1072
2011-02-18,Bardwell,2e-4
2011-02-19,Bardwell,0
2011-02-20,Bardwell,0
2011-02-21,Bardwell,0
2011-02-22,Bardwell,0
2011-02-23,Bardwell,0
2011-02-24,Bardwell,0.0011
2011-02-25,Bardwell,0.003
2011-02-26,Bardwell,0.2655
2011-02-27,Bardwell,0
2011-02-28,Bardwell,0
2011-03-01,Bardwell,0
2011-03-02,Bardwell,0
2011-03-03,Bardwell,0
2011-03-04,Bardwell,0.0075
2011-03-05,Bardwell,0.9626
2011-03-06,Bardwell,0
2011-03-07,Bardwell,0.0014
2011-03-08,Bardwell,0
2011-03-09,Bardwell,0
2011-03-10,Bardwell,0
2011-03-11,Bardwell,1.1581
2011-03-12,Bardwell,0.0308
2011-03-13,Bardwell,0.6033
2011-03-14,Bardwell,1.0337
2011-03-15,Bardwell,0
2011-03-16,Bardwell,0
2011-03-17,Bardwell,0.004
2011-03-18,Bardwell,0
2011-03-19,Bardwell,0
2011-03-20,Bardwell,2e-4
2011-03-21,Bardwell,0
2011-03-22,Bardwell,0
2011-03-23,Bardwell,0
2011-03-24,Bardwell,0
