date,reservoir,flow
2011-01-01,Bardwell,0.00881
2011-01-02,Bardwell,7.2e-4
2011-01-03,Bardwell,0.03138
2011-01-04,Bardwell,0.02809
2011-01-05,Bardwell,0
2011-01-06,Bardwell,0
2011-01-07,Bardwell,0
2011-01-08,Bardwell,0
2011-01-09,Bardwell,0.03624
2011-01-10,Bardwell,0.00198
2011-01-11,Bardwell,3e-5
2011-01-12,Bardwell,0
2011-01-13,Bardwell,0.18801
2011-01-14,Bardwell,0
2011-01-15,Bardwell,0
2011-01-16,Bardwell,0
2011-01-17,Bardwell,0
2011-01-18,Bardwell,0.05085
2011-01-19,Bardwell,0.01276
2011-01-20,Bardwell,0.07031
2011-01-21,Bardwell,0.09513
2011-01-22,Bardwell,0
2011-01-23,Bardwell,0.19965
2011-01-24,Bardwell,0.12734
2011-01-25,Bardwell,0.00105
2011-01-26,Bardwell,6.8e-4
2011-01-27,Bardwell,0
2011-01-28,Bardwell,0
2011-01-29,Bardwell,0
2011-01-30,Bardwell,0
2011-01-31,Bardwell,0
2011-02-01,Bardwell,0.15833
2011-02-02,Bardwell,0.03445
2011-02-03,Bardwell,0.3274
2011-02-04,Bardwell,0.15848
2011-02-05,Bardwell,0.04634
2011-02-06,Bardwell,0
2011-02-07,Bardwell,0.10319
2011-02-08,Bardwell,0.00537
2011-02-09,Bardwell,7e-5
2011-02-10,Bardwell,0
2011-02-11,Bardwell,0.00288
2011-02-12,Bardwell,0
2011-02-13,Bardwell,0
2011-02-14,Bardwell,2e-5
2011-02-15,Bardwell,0.29662
2011-02-16,Bardwell,2.36743
2011-02-17,Bardwell,1.07793
2011-02-18,Bardwell,2.3e-4
2011-02-19,Bardwell,0
2011-02-20,Bardwell,0
2011-02-21,Bardwell,0
2011-02-22,Bardwell,0
2011-02-23,Bardwell,2e-5
2011-02-24,Bardwell,0.00102
2011-02-25,Bardwell,0.00285
2011-02-26,Bardwell,0.26087
2011-02-27,Bardwell,0
2011-02-28,Bardwell,3e-5
2011-03-01,Bardwell,2e-5
2011-03-02,Bardwell,0
2011-03-03,Bardwell,0
2011-03-04,Bardwell,0.00617
2011-03-05,Bardwell,0.93325
2011-03-06,Bardwell,0
2011-03-07,Bardwell,0.0013
2011-03-08,Bardwell,0
2011-03-09,Bardwell,0
2011-03-10,Bardwell,1e-5
2011-03-11,Bardwell,1.12473
2011-03-12,Bardwell,0.03004
2011-03-13,Bardwell,0.57692
2011-03-14,Bardwell,1.00236
2011-03-15,Bardwell,0
2011-03-16,Bardwell,0
2011-03-17,Bardwell,0.00393
2011-03-18,Bardwell,0
2011-03-19,Bardwell,0
2011-03-20,Bardwell,1.8e-4
2011-03-21,Bardwell,0
2011-03-22,Bardwell,0
2011-03-23,Bardwell,0
2011-03-24,Bardwell,0
2011-03-25,Bardwell,0
2011-03-26,Bardwell,6.9e-4
2011-03-27,Bardwell,0.34308
2011-03-28,Bardwell,1.3e-4
2011-03-29,Bardwell,0.45752
2011-03-30,Bardwell,4.24284
2011-03-31,Bardwell,0.00111
2011-04-01,Bardwell,0
2011-04-02,Bardwell,0.71437
2011-04-03,Bardwell,0.14233
2011-04-04,Bardwell,0
2011-04-05,Bardwell,0
2011-04-06,Bardwell,3e-4
2011-04-07,Bardwell,0.64293
2011-04-08,Bardwell,0
2011-04-09,Bardwell,0
2011-04-10,Bardwell,0
2011-04-11,Bardwell,0
2011-04-12,Bardwell,0
2011-04-13,Bardwell,0
2011-04-14,Bardwell,0.08625
2011-04-15,Bardwell,2e-5
2011-04-16,Bardwell,0
2011-04-17,Bardwell,0
2011-04-18,Bardwell,0
2011-04-19,Bardwell,3.7e-4
2011-04-20,Bardwell,5e-5
2011-04-21,Bardwell,1e-5
2011-04-22,Bardwell,8.4e-4
2011-04-23,Bardwell,0.22424
2011-04-24,Bardwell,0
2011-04-25,Bardwell,0
2011-04-26,Bardwell,0
2011-04-27,Bardwell,0
2011-04-28,Bardwell,0
2011-04-29,Bardwell,0
2011-04-30,Bardwell,0
2011-05-01,Bardwell,0
2011-05-02,Bardwell,7e-5
2011-05-03,Bardwell,0.13052
2011-05-04,Bardwell,1e-5
2011-05-05,Bardwell,0
2011-05-06,Bardwell,0.04539
2011-05-07,Bardwell,0
2011-05-08,Bardwell,0.00352
2011-05-09,Bardwell,0.0016
2011-05-10,Bardwell,9e-5
2011-05-11,Bardwell,0.01512
2011-05-12,Bardwell,2e-5
2011-05-13,Bardwell,0
2011-05-14,Bardwell,0
2011-05-15,Bardwell,0
2011-05-16,Bardwell,0.00537
2011-05-17,Bardwell,0
2011-05-18,Bardwell,0
2011-05-19,Bardwell,0
2011-05-20,Bardwell,0.62455
2011-05-21,Bardwell,0.03662
2011-05-22,Bardwell,0.00141
2011-05-23,Bardwell,2e-5
2011-05-24,Bardwell,0
2011-05-25,Bardwell,5e-4
2011-05-26,Bardwell,0.00209
2011-05-27,Bardwell,0
2011-05-28,Bardwell,0
2011-05-29,Bardwell,0.00126
2011-05-30,Bardwell,0
2011-05-31,Bardwell,0
2011-06-01,Bardwell,0.02526
2011-06-02,Bardwell,2.72362
2011-06-03,Bardwell,3.32025
2011-06-04,Bardwell,0.00213
2011-06-05,Bardwell,8e-5
2011-06-06,Bardwell,2e-5
2011-06-07,Bardwell,0
2011-06-08,Bardwell,0
2011-06-09,Bardwell,0
2011-06-10,Bardwell,0.41037
2011-06-11,Bardwell,0.08406
2011-06-12,Bardwell,0.16222
2011-06-13,Bardwell,0.11954
2011-06-14,Bardwell,7.1e-4
2011-06-15,Bardwell,0
2011-06-16,Bardwell,0
2011-06-17,Bardwell,0
2011-06-18,Bardwell,0
2011-06-19,Bardwell,0
2011-06-20,Bardwell,0
2011-06-21,Bardwell,0
2011-06-22,Bardwell,0
2011-06-23,Bardwell,0
2011-06-24,Bardwell,0.01172
2011-06-25,Bardwell,0.00947
2011-06-26,Bardwell,0
2011-06-27,Bardwell,0
2011-06-28,Bardwell,0
2011-06-29,Bardwell,0
2011-06-30,Bardwell,0
2011-07-01,Bardwell,0
2011-07-02,Bardwell,0
2011-07-03,Bardwell,0
2011-07-04,Bardwell,0
2011-07-05,Bardwell,0
2011-07-06,Bardwell,0.01787
2011-07-07,Bardwell,9e-5
2011-07-08,Bardwell,0.00134
2011-07-09,Bardwell,0.01929
2011-07-10,Bardwell,0.01296
2011-07-11,Bardwell,7.7e-4
2011-07-12,Bardwell,1e-4
2011-07-13,Bardwell,0
2011-07-14,Bardwell,0
2011-07-15,Bardwell,0
2011-07-16,Bardwell,0
2011-07-17,Bardwell,0
2011-07-18,Bardwell,1e-4
2011-07-19,Bardwell,3e-5
2011-07-20,Bardwell,1e-5
2011-07-21,Bardwell,0
2011-07-22,Bardwell,0
2011-07-23,Bardwell,0
2011-07-24,Bardwell,0
2011-07-25,Bardwell,0
2011-07-26,Bardwell,0
2011-07-27,Bardwell,0
2011-07-28,Bardwell,6e-5
2011-07-29,Bardwell,0.12198
2011-07-30,Bardwell,0.07345
2011-07-31,Bardwell,7e-4
2011-08-01,Bardwell,0.08491
2011-08-02,Bardwell,0.07798
2011-08-03,Bardwell,0.06658
2011-08-04,Bardwell,0.01355
2011-08-05,Bardwell,0.00522
2011-08-06,Bardwell,0.01576
2011-08-07,Bardwell,0.36187
2011-08-08,Bardwell,2.8e-4
2011-08-09,Bardwell,1.4e-4
2011-08-10,Bardwell,2e-5
2011-08-11,Bardwell,0
2011-08-12,Bardwell,6e-4
2011-08-13,Bardwell,0.06629
2011-08-14,Bardwell,0.00231
2011-08-15,Bardwell,0.01103
2011-08-16,Bardwell,0
2011-08-17,Bardwell,7.2e-4
2011-08-18,Bardwell,0
2011-08-19,Bardwell,0
2011-08-20,Bardwell,6.9e-4
2011-08-21,Bardwell,0
2011-08-22,Bardwell,2e-5
2011-08-23,Bardwell,2.4e-4
2011-08-24,Bardwell,8e-5
2011-08-25,Bardwell,0.00328
2011-08-26,Bardwell,0
2011-08-27,Bardwell,4e-4
2011-08-28,Bardwell,4e-5
2011-08-29,Bardwell,8.7e-4
2011-08-30,Bardwell,1.9e-4
2011-08-31,Bardwell,0.00969
2011-09-01,Bardwell,0.00108
2011-09-02,Bardwell,1.7e-4
2011-09-03,Bardwell,2e-5
2011-09-04,Bardwell,0
2011-09-05,Bardwell,0
2011-09-06,Bardwell,7e-5
2011-09-07,Bardwell,0.00672
2011-09-08,Bardwell,0.31152
2011-09-09,Bardwell,0.08308
2011-09-10,Bardwell,0.74119
2011-09-11,Bardwell,0.10643
2011-09-12,Bardwell,0.06856
2011-09-13,Bardwell,0
2011-09-14,Bardwell,0
2011-09-15,Bardwell,0
2011-09-16,Bardwell,0
2011-09-17,Bardwell,0
2011-09-18,Bardwell,0
2011-09-19,Bardwell,0
2011-09-20,Bardwell,0
2011-09-21,Bardwell,0
2011-09-22,Bardwell,0
2011-09-23,Bardwell,0
2011-09-24,Bardwell,2.8e-4
2011-09-25,Bardwell,9.2e-4
2011-09-26,Bardwell,0
2011-09-27,Bardwell,0
2011-09-28,Bardwell,0.03641
2011-09-29,Bardwell,0.001
2011-09-30,Bardwell,0.00143
2011-10-01,Bardwell,5e-5
2011-10-02,Bardwell,0
2011-10-03,Bardwell,0
2011-10-04,Bardwell,0
2011-10-05,Bardwell,0
2011-10-06,Bardwell,0.35775
2011-10-07,Bardwell,0.02791
2011-10-08,Bardwell,2.3e-4
2011-10-09,Bardwell,4e-5
2011-10-10,Bardwell,0
2011-10-11,Bardwell,0
2011-10-12,Bardwell,0
2011-10-13,Bardwell,2e-5
2011-10-14,Bardwell,4.9e-4
2011-10-15,Bardwell,0
2011-10-16,Bardwell,0
2011-10-17,Bardwell,0
2011-10-18,Bardwell,0
2011-10-19,Bardwell,0
2011-10-20,Bardwell,0
2011-10-21,Bardwell,0
2011-10-22,Bardwell,0
2011-10-23,Bardwell,0
2011-10-24,Bardwell,0
2011-10-25,Bardwell,0
2011-10-26,Bardwell,0
2011-10-27,Bardwell,0
2011-10-28,Bardwell,0
2011-10-29,Bardwell,0
2011-10-30,Bardwell,0
2011-10-31,Bardwell,0
2011-11-01,Bardwell,0
2011-11-02,Bardwell,0.00963
2011-11-03,Bardwell,9e-5
2011-11-04,Bardwell,5e-5
2011-11-05,Bardwell,3e-5
2011-11-06,Bardwell,0
2011-11-07,Bardwell,0
2011-11-08,Bardwell,0
2011-11-09,Bardwell,0
2011-11-10,Bardwell,0
2011-11-11,Bardwell,0
2011-11-12,Bardwell,0
2011-11-13,Bardwell,0
2011-11-14,Bardwell,0
2011-11-15,Bardwell,0
2011-11-16,Bardwell,0
2011-11-17,Bardwell,0
2011-11-18,Bardwell,6e-5
2011-11-19,Bardwell,0
2011-11-20,Bardwell,0
2011-11-21,Bardwell,0
2011-11-22,Bardwell,0
2011-11-23,Bardwell,0
2011-11-24,Bardwell,0
2011-11-25,Bardwell,0
2011-11-26,Bardwell,0
2011-11-27,Bardwell,0
2011-11-28,Bardwell,0.19929
2011-11-29,Bardwell,0.52985
2011-11-30,Bardwell,2e-5
2011-12-01,Bardwell,0.7726
2011-12-02,Bardwell,0.80964
2011-12-03,Bardwell,0.02719
2011-12-04,Bardwell,0
2011-12-05,Bardwell,0
2011-12-06,Bardwell,0
2011-12-07,Bardwell,0
2011-12-08,Bardwell,0
2011-12-09,Bardwell,0
2011-12-10,Bardwell,0
2011-12-11,Bardwell,1.4e-4
2011-12-12,Bardwell,0.45978
2011-12-13,Bardwell,0.14378
2011-12-14,Bardwell,2e-5
2011-12-15,Bardwell,0
2011-12-16,Bardwell,6e-5
2011-12-17,Bardwell,0.01115
2011-12-18,Bardwell,0
2011-12-19,Bardwell,2.09203
2011-12-20,Bardwell,0.09594
2011-12-21,Bardwell,0
2011-12-22,Bardwell,0
2011-12-23,Bardwell,0
2011-12-24,Bardwell,0
2011-12-25,Bardwell,0.00445
2011-12-26,Bardwell,0.10696
2011-12-27,Bardwell,0.04313
2011-12-28,Bardwell,0
2011-12-29,Bardwell,0.36052
2011-12-30,Bardwell,0.0205
2011-12-31,Bardwell,0.00178
2012-01-01,Bardwell,3e-5
2012-01-02,Bardwell,0
2012-01-03,Bardwell,0
2012-01-04,Bardwell,2.4e-4
2012-01-05,Bardwell,5.2e-4
2012-01-06,Bardwell,0
2012-01-07,Bardwell,0
2012-01-08,Bardwell,0
2012-01-09,Bardwell,0
2012-01-10,Bardwell,0
2012-01-11,Bardwell,0
2012-01-12,Bardwell,0
2012-01-13,Bardwell,3.5e-4
2012-01-14,Bardwell,0.00868
2012-01-15,Bardwell,0
2012-01-16,Bardwell,0
2012-01-17,Bardwell,0
2012-01-18,Bardwell,0
2012-01-19,Bardwell,8.9e-4
2012-01-20,Bardwell,0.13438
2012-01-21,Bardwell,2.08392
2012-01-22,Bardwell,0.05144
2012-01-23,Bardwell,0.17916
2012-01-24,Bardwell,0.15983
2012-01-25,Bardwell,0.03123
2012-01-26,Bardwell,0.02597
2012-01-27,Bardwell,0.22731
2012-01-28,Bardwell,0
2012-01-29,Bardwell,0
2012-01-30,Bardwell,0
2012-01-31,Bardwell,0
2012-02-01,Bardwell,0
2012-02-02,Bardwell,0.12545
2012-02-03,Bardwell,0.00291
2012-02-04,Bardwell,0
2012-02-05,Bardwell,1.4e-4
2012-02-06,Bardwell,3.1e-4
