date,reservoir,flow
2011-01-01,Amistad,4.0377
2011-01-02,Amistad,4.0256
2011-01-03,Amistad,4.0932
2011-01-04,Amistad,4.0642
2011-01-05,Amistad,4.0924
2011-01-06,Amistad,4.0501
2011-01-07,Amistad,3.9824
2011-01-08,Amistad,4.0996
2011-01-09,Amistad,4.0581
2011-01-10,Amistad,3.9116
2011-01-11,Amistad,3.8904
2011-01-12,Amistad,3.8958
2011-01-13,Amistad,3.8663
2011-01-14,Amistad,3.877
2011-01-15,Amistad,3.9138
2011-01-16,Amistad,3.908
2011-01-17,Amistad,4.3703
2011-01-18,Amistad,3.9182
2011-01-19,Amistad,3.8435
2011-01-20,Amistad,4.2102
2011-01-21,Amistad,4.7286
2011-01-22,Amistad,4.2137
2011-01-23,Amistad,4.7595
2011-01-24,Amistad,3.9409
2011-01-25,Amistad,3.9279
2011-01-26,Amistad,3.777
2011-01-27,Amistad,4.0911
2011-01-28,Amistad,4.0661
2011-01-29,Amistad,3.7919
2011-01-30,Amistad,4.4576
2011-01-31,Amistad,4.6957
2011-02-01,Amistad,3.885
2011-02-02,Amistad,3.9536
2011-02-03,Amistad,4.0281
2011-02-04,Amistad,3.6764
2011-02-05,Amistad,3.6604
2011-02-06,Amistad,3.9136
2011-02-07,Amistad,3.7029
2011-02-08,Amistad,3.6842
2011-02-09,Amistad,3.7192
2011-02-10,Amistad,3.6003
2011-02-11,Amistad,3.6003
2011-02-12,Amistad,3.5978
2011-02-13,Amistad,3.5977
2011-02-14,Amistad,3.817
2011-02-15,Amistad,3.6067
2011-02-16,Amistad,4.1104
2011-02-17,Amistad,3.5982
2011-02-18,Amistad,3.6515
2011-02-19,Amistad,3.67
2011-02-20,Amistad,3.6716
2011-02-21,Amistad,3.858
2011-02-22,Amistad,3.8684
2011-02-23,Amistad,3.609
2011-02-24,Amistad,3.7539
2011-02-25,Amistad,3.6175
2011-02-26,Amistad,3.4449
2011-02-27,Amistad,3.698
2011-02-28,Amistad,3.4559
2011-03-01,Amistad,3.4619
2011-03-02,Amistad,3.4468
2011-03-03,Amistad,3.4813
2011-03-04,Amistad,3.5452
2011-03-05,Amistad,5.1551
2011-03-06,Amistad,3.3594
2011-03-07,Amistad,3.3677
2011-03-08,Amistad,3.3871000000000002
2011-03-09,Amistad,3.4379
2011-03-10,Amistad,5.5145
2011-03-11,Amistad,4.2918
2011-03-12,Amistad,3.6492
2011-03-13,Amistad,3.6076
2011-03-14,Amistad,3.3698
2011-03-15,Amistad,3.4239
2011-03-16,Amistad,3.4194
2011-03-17,Amistad,3.4565
2011-03-18,Amistad,3.6208
2011-03-19,Amistad,3.668
2011-03-20,Amistad,3.7133
2011-03-21,Amistad,3.4837
2011-03-22,Amistad,3.2784
2011-03-23,Amistad,3.3668
2011-03-24,Amistad,3.9463
2011-03-25,Amistad,3.7278
2011-03-26,Amistad,3.5749
2011-03-27,Amistad,3.3232
2011-03-28,Amistad,3.2487
2011-03-29,Amistad,4.1726
2011-03-30,Amistad,3.5746000000000002
2011-03-31,Amistad,3.313
2011-04-01,Amistad,3.3542
2011-04-02,Amistad,3.4875
2011-04-03,Amistad,3.2595
2011-04-04,Amistad,3.4262
2011-04-05,Amistad,3.4954
2011-04-06,Amistad,3.2999
2011-04-07,Amistad,3.2051
2011-04-08,Amistad,3.1789
2011-04-09,Amistad,3.2053
2011-04-10,Amistad,3.2855
2011-04-11,Amistad,3.3663
2011-04-12,Amistad,3.2698
2011-04-13,Amistad,3.1764
2011-04-14,Amistad,3.1436
2011-04-15,Amistad,3.1595
2011-04-16,Amistad,3.3954
2011-04-17,Amistad,3.8049
2011-04-18,Amistad,3.5724
2011-04-19,Amistad,3.7363
2011-04-20,Amistad,3.6932
2011-04-21,Amistad,3.9181
2011-04-22,Amistad,3.533
2011-04-23,Amistad,3.3904
2011-04-24,Amistad,3.2323
2011-04-25,Amistad,3.5877
2011-04-26,Amistad,4.2712
2011-04-27,Amistad,4.4914
