date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2037-01-01,1.75758,0.06769,0.15137,0.00285,0.51118,0.05982,0.00652,0.46879,0.51529,0.0079,0.00965,2.031,0.00484,0.59375,0.14603,0.15924,0.41091,0.34106,2.26276,0.46775,16.53125,0.54938,0.00637,0.0425,3.66133,0.54514,1.30296,0.00106,0.07303,0.85183,4.71789,7.90035,0.01492,0.005,7.7e-4,0.95435
2037-01-02,1.80907,0.06607,0.15112,7.9e-4,0.50956,0.06406,0.0066,0.48052,0.51608,0.00786,0.00876,2.08191,0.00511,0.60111,0.14011,0.14902,0.39812,0.33754,2.17343,0.46787,16.1469,0.53218,0.00672,0.0418,3.53637,0.53441,1.25591,0.00106,0.07305,0.85532,4.4353,7.72756,0.01492,0.00501,7e-4,0.95723
2037-01-03,1.42453,0.06445,0.1481,0,0.49226,0.0492,0.00608,0.46354,0.51251,0.00782,0.00836,1.69622,0.00464,0.57436,0.13474,0.1382,0.38451,0.33448,2.11929,0.46814,15.76692,0.51385,0.00591,0.04031,3.44894,0.5239,1.21478,0.00106,0.07399,0.85231,4.23966,7.68764,0.01487,0.00499,6.9e-4,0.91501
2037-01-04,1.52772,0.06338,0.1471,0,0.4841,0.04863,0.0059,0.46208,0.51136,0.00778,0.00915,1.79853,0.00457,0.56975,0.13051,0.12769,0.37127,0.33167,2.08112,0.46832,15.4639,0.49611,0.00585,0.04,3.38011,0.51916,1.17749,0.00106,0.07304,0.85244,4.22748,7.43923,0.01481,0.00499,6.8e-4,0.89945
2037-01-05,1.36764,0.06236,0.14612,0,0.47613,0.04807,0.00574,0.4606,0.5102,0.00774,0.00836,1.63757,0.00451,0.56526,0.12498,0.11859,0.3587,0.32888,2.02456,0.46841,15.14134,0.47928,0.00579,0.03825,3.29295,0.50944,1.14186,0.00106,0.073,0.85251999999999994,4.17357,7.2432,0.01474,0.00498,6.6e-4,0.88654
2037-01-06,1.30782,0.06136,0.14515,0,0.46798,0.04752,0.00558,0.45911,0.50904,0.00771,0.00876,1.57682,0.00445,0.56079,0.12044,0.11008,0.34606,0.3261,1.97913,0.46842,14.83517,0.46243,0.00572,0.03743,3.21794,0.50227,1.10427,0.00106,0.07298,0.85257,4.1418,7.09786,0.01466,0.00498,6.5e-4,0.87307
2037-01-07,1.39668,0.06041,0.14421,0,0.45991,0.04696,0.00544,0.45769,0.5079,0.00766,0.00908,1.66479,0.00439,0.55642,0.11612,0.10524,0.33439,0.32337,1.93497,0.46836,14.55368,0.44687,0.00566,0.03648,3.14502,0.49563,1.06901,0.00107,0.07297,0.85263,4.11721,6.96498,0.01457,0.00497,6.4e-4,0.86188
2037-01-08,1.43419,0.0595,0.14327,0,0.45187,0.04641,0.0053,0.45623,0.50676,0.00763,0.00836,1.70141,0.00433,0.55211,0.11205,0.09553,0.32321,0.32064,1.89197,0.46824,14.25308,0.43199,0.0056,0.03568,3.07377,0.48883,1.03569,0.00106,0.0728,0.85251999999999994,4.07914,6.81285,0.01446,0.00497,6.2e-4,0.85124
2037-01-09,1.411,0.05862,0.14236,0,0.44377,0.04589,0.00516,0.45482,0.50562,0.00759,0.00836,1.67734,0.00428,0.54795,0.10817,0.08809,0.31238,0.31796,1.85031,0.46806,13.97067,0.41759,0.00554,0.03472,3.00474,0.48239,1.00121,0.00106,0.07271,0.85245,4.04892,6.6804,0.01434,0.00496,6.1e-4,0.84065
2037-01-10,1.36705,0.05779,0.14148,0,0.43569,0.04537,0.00503,0.45345,0.50447,0.00755,0.00835,1.63245,0.00422,0.54383,0.10448,0.08171,0.30249,0.31531,1.80993,0.46782,13.70161,0.40444,0.00548,0.03393,2.93772,0.47677,0.96936,0.00106,0.07261,0.85235,4.02006,6.55358,0.01422,0.00496,6e-4,0.83121
2037-01-11,1.35151,0.05699,0.1406,0,0.42772,0.04486,0.00491,0.45205,0.50334,0.00752,0.00835,1.6163,0.00417,0.53987,0.101,0.07654,0.29329,0.3127,1.77089,0.46754,13.44382,0.39217,0.00543,0.03318,2.87286,0.47142,0.94011,0.00107,0.0725,0.85223,3.99216,6.4328,0.01409,0.00495,5.8e-4,0.82267
2037-01-12,1.25922,0.0564,0.13986,9.9e-4,0.42082,0.04505,0.00612,0.45197,0.50374,0.00747,0.0091,1.52451,0.00416,0.53688,0.09773,0.09042,0.2847,0.3102,1.73478,0.4675,13.38699,0.38102,0.00541,0.03314,2.81444,0.46736,0.91842,0.00289,0.07616,1.29236,4.0101,6.39613,0.01405,0.00535,5.7e-4,0.81628
2037-01-13,1.27123,0.05563,0.13887,0.00172,0.41426,0.04425,0.01565,0.45162,0.51668,0.0074400000000000004,0.00863,1.5356,0.00407,0.53285,0.09465,2.68957,0.2763,0.30749,1.69805,0.46801,15.26773,0.36969,0.00536,0.03211,2.75291,0.46152,0.94287,0.00383,0.11465,2.73871,3.94317,7.2106,0.01564,0.00539,5.7e-4,0.80922
2037-01-14,1.2504,0.08067,0.13815,0.11031,0.4868,0.05531,0.00634,0.48622,0.59698,0.0074,0.00835,1.52113,0.00408,0.5577,0.11,0.60405,0.30498,0.30502,2.09802,0.46724,15.46655,0.41056,0.0063,0.03278,3.38667,0.47052,1.54786,0.00246,0.07303,0.85206,4.05631,7.13115,0.01372,0.00669,5.5e-4,0.96322
2037-01-15,1.29527,0.06076,0.13724,0.09835,0.40935,0.04368,0.00456,0.45516,0.49938,0.00737,0.00875,1.56836,0.00396,0.52519,0.1022,0.10991,0.28212,0.30241,1.78746,0.46622,14.28842,0.37914,0.00522,0.03486,2.94412,0.4558,1.26539,0.00268,0.07229,0.8543,3.9335,6.78684,0.01394,0.00497,5.4e-4,0.82934
2037-01-16,1.28413,0.05374,0.13669,5.1e-4,0.39023,0.04379,0.00445,0.44573,0.49788,0.00733,0.00835,1.54733,0.00399,0.52347,0.08643,0.0601,0.25452,0.29996,1.59666,0.46567,12.35843,0.34092,0.00526,0.03083,2.58539,0.44737,0.81715,0.00106,0.08577,0.85144,3.86244,6.30234,0.01343,0.00494,5.3e-4,0.78919
2037-01-17,1.29491,0.05294,0.13551,6.4e-4,0.38263,0.04193,0.00433,0.4444,0.49675,0.0073,0.01028,1.55595,0.00387,0.51774,0.08445,0.05627,0.24707,0.2974,1.58436,0.46517,12.17408,0.33095,0.00513,0.03121,2.56117,0.44238,0.79502,0.00106,0.07187,0.85129,3.84473,5.88323,0.01329,0.00494,5.2e-4,0.77994
2037-01-18,1.31393,0.05221,0.13469,1.6e-4,0.37497,0.04155,0.00435,0.44304,0.49619,0.00726,0.00834,1.57553,0.00382,0.51379,0.08192,0.05264,0.23915,0.29494,1.53473,0.46471,11.90097,0.32025,0.00506,0.02975,2.4802,0.43733,0.76944,0.00107,0.07179,0.85164,3.81661,5.82561,0.01315,0.00501,5.1e-4,0.77104
2037-01-19,1.27633,0.05217,0.13389,0.00956,0.37028,0.04176,0.00881,0.44367,0.49738,0.00722,0.01061,1.53747,0.00377,0.51084,0.08137,1.20932,0.23317,0.29248,1.54421,0.46502,12.68125,0.31339,0.00504,0.03262,2.49693,0.43324,0.80804,0.00109,0.0829,0.98894,3.81045,6.40496,0.01352,0.00522,5e-4,0.76899
2037-01-20,1.23478,0.051090000000000003,0.13313,4.2e-4,0.36067,0.04072,0.00451,0.44027,0.49365,0.00718,0.00842,1.49694,0.00373,0.50699,0.07786,0.4976,0.22606,0.29008,1.4782,0.46451,12.24253,0.30315,0.00498,0.02953,2.38914,0.42796,0.74296,0.00173,0.13238,0.86219,3.76107,7.01,0.01355,0.00525,4.9e-4,0.75817
2037-01-21,1.23267,0.05042,0.13226,0,0.35333,0.04007,0.00396,0.43872,0.49219,0.00714,0.00834,1.49001,0.00368,0.50329,0.07589,0.04542,0.21952,0.28767,1.44674,0.46305,11.27809,0.29426,0.00492,0.02721,2.33258,0.42309,0.70357,0.00107,0.07118,0.85017,3.72815,5.55196,0.01264,0.00491,4.8e-4,0.75085
2037-01-22,1.69554,0.04982,0.13147,0,0.34627,0.03961,0.00388,0.43743,0.49108,0.0071,0.00834,1.95199,0.00364,0.49996,0.07402,0.04184,0.21284,0.28527,1.41986,0.46248,11.08276,0.28545,0.00487,0.02674,2.28776,0.41784,0.67964,0.00106,0.07103,0.84989,3.70198,5.43629,0.01249,0.0049,4.7e-4,0.74422
2037-01-23,1.31361,0.04925,0.13069,0,0.33931,0.03918,0.00381,0.43615,0.48999,0.00706,0.00834,1.56924,0.0036,0.49669,0.07218,0.03864,0.20653,0.28293,1.39367,0.46189,10.8952,0.27708,0.00482,0.02629,2.2441,0.41278,0.65668,0.00106,0.07088,0.84961,3.67604,5.36612,0.01234,0.0049,4.6e-4,0.73765
2037-01-24,1.21431,0.04871,0.12991,0,0.33249,0.03875,0.00374,0.43486,0.4889,0.00702,0.00833,1.46909,0.00356,0.49348,0.07038,0.03586,0.20087,0.2806,1.36816,0.46127,10.71761,0.26956,0.00478,0.02585,2.20158,0.40832,0.63602,0.00106,0.07074,0.84931,3.65024,5.29785,0.01219,0.00489,4.5e-4,0.73132
2037-01-25,1.22893,0.04819,0.12917,0,0.32582,0.03834,0.00367,0.43371,0.48812,0.00698,0.00833,1.48316,0.00352,0.49035,0.06863,0.0335,0.19556,0.27829,1.34339,0.46064,10.54767,0.26251,0.00473,0.02543,2.16028,0.40419,0.61716,0.00106,0.0706,0.84898,3.62592,5.23165,0.01203,0.00488,4.4e-4,0.72518
2037-01-26,4.91462,0.33816,0.7887,0.908,4.2597,2.37903,0.39984,11.32626,1.64238,0.01362,0.01307,6.07869,0.07356,11.68281,0.14264,9.7452,0.54398,0.35103,3.11073,0.56272,52.69152,0.71834,0.35825,0.04814,4.64672,1.14062,8.39256,0.57881,0.30913,10.86855,10.31479,21.81884,0.031,0.02426,0.01729,14.25966
2037-01-27,1.77421,0.44092,0.39547,3.92201,2.52003,1.57445,0.47285,2.78648,1.41204,0.00764,0.08565,3.95212,0.03984,2.35608,0.21097,13.82803,0.98181,0.33661,4.91048,7.17323,88.45112,1.2989,0.08978,0.18853,7.18116,1.18468,27.20457,0.1119,0.33057,14.9726,18.07317,31.83807,0.04738,0.02258,0.01285,4.41358
2037-01-28,1.55838,0.15791,0.56689,1.84241,0.8223,0.40065,0.6814,0.706,0.65083,0.00704,0.03858,2.42468,0.02889,1.06725,0.13471,30.92175,0.51032,0.27727,2.88231,12.88023,97.08944,0.68891,0.03606,0.10462,4.40785,0.53638,13.64018,0.3101,1.52664,27.33736,9.55297,53.45409,0.06548,0.00709,0.01573,1.85711
2037-01-29,3.18138,0.08656,0.22387,0.81343,0.86687,2.91636,0.16018,2.24718,1.01146,0.00741,0.00861,3.54953,0.04389,5.07861,0.07793,2.55524,0.32366,0.26943,1.95191,1.73232,37.08017,0.42803,0.11288,0.07505,3.06074,1.60735,6.45725,0.00597,0.46545,6.26849,8.68014,24.29048,0.01812,0.00505,0.00305,6.06782
2037-01-30,1.6554,0.13936,0.12565,0.07993,2.29973,0.33853,0.07876,3.57508,0.48852,0.00715,0.00853,1.9174,0.00333,1.49002,0.07741,0.19812,0.27318,0.26727,1.7271,0.59681,16.53353,0.3561,0.14865,0.03369,2.5633,0.67678,1.85015,0.00106,0.11522,0.84899,3.65994,6.35747,0.01234,0.00486,6.2e-4,2.58923
2037-01-31,1.25176,0.11136,0.12497,0.0097,1.5821,0.12181,0.03962,2.68399,0.48136,0.00719,0.00833,1.50374,0.0033,0.71652,0.09237,0.21231,0.25282,0.26504,2.27627,1.00989,15.8554,0.35017,0.05388,0.04892,3.3103,0.47927,1.25545,0.00106,0.23855,0.84932,3.54928,7.59845,0.01274,0.00486,6.8e-4,1.4553
2037-02-01,1.92914,0.16128,0.12431,0.43159,1.08815,0.12169,0.0125,1.46338,0.48031,0.00721,0.00832,2.21411,0.00327,0.56256,0.12666,0.21451,0.39081,0.26291,2.39675,4.30995,22.22667,0.53707,0.02983,0.04976,3.66754,0.45891,4.59017,0.00106,0.33994,0.8496,3.52925,9.37337,0.01379,0.00485,7.1e-4,1.40715
2037-02-02,1.33559,0.20254,0.12364,1.66212,0.79073,0.06236,0.00658,1.21907,0.47926,0.00723,0.00832,1.73417,0.00324,0.51058,0.15066,0.20984,0.63189,0.26083,2.24805,8.7112,33.9701,0.83577,0.02305,0.08061,3.62917,0.42368,12.10173,0.00106,0.29253,0.84984,3.51356,10.30699,0.02355,0.00485,7.4e-4,1.48388
2037-02-03,1.32475,0.13045,0.12298,2.20538,0.40054,0.03507,0.0065,0.6044,0.47821,0.00724,0.00832,1.603,0.00321,0.47553,0.20973,0.20094,0.67552,0.25874,2.32311,8.59728,40.6088,0.82297,0.00632,0.04519,3.86557,0.41371,15.7416,0.00106,0.16775,0.85002,3.49367,12.59677,0.04383,0.00484,7.5e-4,1.32376
2037-02-04,1.38251,0.06252,0.12231,0.82557,0.33391,0.03469,0.0064,0.43442,0.47716,0.00724,0.00832,1.62928,0.00318,0.47054,0.16127,0.18917,0.34028,0.25669,1.40669,0.62149,29.18413,0.44108,0.00442,0.02277,2.31464,0.41439,7.24738,0.00106,0.07706,0.85015,3.47489,13.97619,0.03594,0.00484,7.5e-4,1.02536
2037-02-05,2.35234,0.06603,0.12457,0.00671,0.33942,0.03459,0.00628,0.43852,0.47612,0.00724,0.00832,2.59826,0.00376,0.74891,0.1264,0.17633,0.36614,0.27138,1.36582,0.4878,13.59481,0.4749,0.01042,0.02271,2.16614,0.41531,0.95942,0.00106,0.07804,0.85024,3.49476,8.1736,0.01374,0.00483,7.5e-4,1.30257
2037-02-06,4.69496,0.316,0.82205,2.50119,4.05631,2.38611,0.25401,8.4323,1.90174,0.00823,0.01411,5.15487,0.08025,4.71501,0.14212,10.20763,0.87616,0.43727,1.59434,10.05346,64.96871,1.12004,0.20491,0.02264,2.84732,0.80444,22.12664,0.04312,0.25834,6.70167,13.41654,13.28351,0.0447,0.01978,0.0213,7.47483
2037-02-07,1.59024,0.24225,0.8194,5.35851,1.94315,2.34558,0.61401,1.94706,0.57098,0.00724,0.04084,4.0439,0.03809,1.47974,0.33516,53.59817,1.03051,0.37612,5.57913,24.2279,187.12661,1.39871,0.04959,0.25739,8.51496,1.60756,43.3093,0.31044,2.54675,27.20661,28.42563,122.0151,0.15822,0.00734,0.00283,3.48989
2037-02-08,1.82095,0.28381,1.22532,0.06143,1.44214,3.25544,0.01148,2.59599,0.49884,0.00926,0.05995,2.06497,0.09088,6.92155,0.21292,1.32142,0.73643,1.60583,3.09303,0.52232,34.97641,0.93268,0.11819,0.09975,4.73522,1.27643,3.92111,0.00107,0.19901,0.85113,28.22544,29.64879,0.01891,0.00482,0.00125,9.13344
2037-02-09,1.5593,0.10361,0.72934,0,1.22923,2.33601,0.00771,1.4577,0.47679,0.00868,0.01228,1.80604,0.10574,7.10345,0.20397,0.50584,0.61643,0.70926,1.49414,0.512,25.58573,0.79696,0.22295,0.03532,2.39217,1.29844,2.26468,0.00106,0.09413,0.85151,12.1454,18.46055,0.02207,0.00481,9e-4,8.76502
2037-02-10,5.76288,0.28023,0.79047,1.37882,9.35785,3.55568,0.43991,16.32021,4.54847,0.00999,0.00831,12.1846,0.08495,11.28968,0.22498,47.99577,0.84673,0.5713,1.53731,12.97821,88.52666,1.08516,0.51878,0.02331,2.48108,0.75786,20.3172,0.56886,0.37618,24.5756,7.74909,26.60704,0.06977,0.0658,0.03017,15.73707
2037-02-11,1.58015,0.87725,0.79007,11.78499,7.82192,3.31625,2.32355,3.82768,0.82535,0.00821,0.00837,2.37834,0.06854,6.23826,0.26227,143.7711,2.31204,0.56775,3.46824,57.24136,418.21778,2.98203,0.37788,0.04794,5.90001,1.52094,83.99438,0.795,3.66222,56.2422,16.20787,244.95932,0.17366,0.00665,0.02977,13.3149
2037-02-12,1.76251,0.18568,0.14582,0.25087,2.92261,0.23136,0.03269,0.7451,0.48231,0.00769,0.00968,4.27034,0.0064,0.73571,0.25689,10.4502,1.0422,0.24151,1.96165,0.94739,35.79479,1.34786,0.01967,0.09961,3.09027,0.73526,6.60933,0.00135,0.26145,1.5672,7.58475,72.98299,0.0396,0.00481,0.00159,5.69665
