date,reservoir,flow
2011-01-01,Martin,0.1233
2011-01-02,Martin,0.0886
2011-01-03,Martin,0.0878
2011-01-04,Martin,0.088
2011-01-05,Martin,0.0876
2011-01-06,Martin,0.0872
2011-01-07,Martin,0.087
2011-01-08,Martin,0.0872
2011-01-09,Martin,0.0866
2011-01-10,Martin,0.4713
2011-01-11,Martin,0.0867
2011-01-12,Martin,0.0861
2011-01-13,Martin,0.161
2011-01-14,Martin,0.0863
2011-01-15,Martin,0.0857
2011-01-16,Martin,0.0856
2011-01-17,Martin,0.0854
2011-01-18,Martin,0.0853
2011-01-19,Martin,0.1751
2011-01-20,Martin,0.145
2011-01-21,Martin,0.0849
2011-01-22,Martin,0.0847
2011-01-23,Martin,0.2306
2011-01-24,Martin,0.2069
2011-01-25,Martin,0.2366
2011-01-26,Martin,0.0852
2011-01-27,Martin,0.0848
2011-01-28,Martin,0.0842
2011-01-29,Martin,0.0842
2011-01-30,Martin,0.0841
2011-01-31,Martin,0.084
2011-02-01,Martin,0.084
2011-02-02,Martin,0.0981
2011-02-03,Martin,0.2089
2011-02-04,Martin,1.5577
2011-02-05,Martin,0.1485
2011-02-06,Martin,0.086
2011-02-07,Martin,0.2326
2011-02-08,Martin,0.1136
2011-02-09,Martin,0.0893
2011-02-10,Martin,0.0903
2011-02-11,Martin,0.0912
2011-02-12,Martin,0.0919
2011-02-13,Martin,0.0926
2011-02-14,Martin,0.0932
2011-02-15,Martin,0.0937
2011-02-16,Martin,0.325
2011-02-17,Martin,2.4382
2011-02-18,Martin,0.1017
2011-02-19,Martin,0.1097
2011-02-20,Martin,0.1162
2011-02-21,Martin,0.1216
2011-02-22,Martin,0.1263
2011-02-23,Martin,0.1303
2011-02-24,Martin,0.1339
2011-02-25,Martin,0.1467
2011-02-26,Martin,0.6009
2011-02-27,Martin,0.1426
2011-02-28,Martin,0.1459
2011-03-01,Martin,0.1487
2011-03-02,Martin,0.1506
2011-03-03,Martin,0.1523
2011-03-04,Martin,0.1539
2011-03-05,Martin,1.275
2011-03-06,Martin,0.1594
2011-03-07,Martin,0.1649
2011-03-08,Martin,0.1694
2011-03-09,Martin,0.1732
2011-03-10,Martin,0.1762
2011-03-11,Martin,1.2514
2011-03-12,Martin,0.7996
2011-03-13,Martin,1.0146
2011-03-14,Martin,2.1247
2011-03-15,Martin,0.3663
2011-03-16,Martin,0.427
2011-03-17,Martin,0.4692
2011-03-18,Martin,0.4878
2011-03-19,Martin,0.4925
2011-03-20,Martin,0.5325
2011-03-21,Martin,0.4814
2011-03-22,Martin,0.4726
2011-03-23,Martin,0.4594
2011-03-24,Martin,0.4473
2011-03-25,Martin,0.435
2011-03-26,Martin,0.4226
2011-03-27,Martin,1.2663
2011-03-28,Martin,0.9198
2011-03-29,Martin,0.4259
2011-03-30,Martin,3.4886
2011-03-31,Martin,0.5545
2011-04-01,Martin,0.664
2011-04-02,Martin,0.9962
2011-04-03,Martin,1.6379
2011-04-04,Martin,0.7808
2011-04-05,Martin,0.8067
2011-04-06,Martin,0.8082
2011-04-07,Martin,1.1902
2011-04-08,Martin,0.7816
2011-04-09,Martin,0.7647
2011-04-10,Martin,0.743
2011-04-11,Martin,0.7192
2011-04-12,Martin,0.694
2011-04-13,Martin,0.668
2011-04-14,Martin,1.637
2011-04-15,Martin,1.3166
2011-04-16,Martin,0.6368
2011-04-17,Martin,0.6391
2011-04-18,Martin,0.6338
2011-04-19,Martin,0.6231
2011-04-20,Martin,0.6088
2011-04-21,Martin,0.5922
2011-04-22,Martin,0.5744
2011-04-23,Martin,0.5772
2011-04-24,Martin,0.5384
2011-04-25,Martin,0.5211
2011-04-26,Martin,0.504
2011-04-27,Martin,0.4874
2011-04-28,Martin,0.4712
2011-04-29,Martin,0.4556
2011-04-30,Martin,0.4407
2011-05-01,Martin,0.4265
2011-05-02,Martin,0.4131
2011-05-03,Martin,0.4004
2011-05-04,Martin,0.388
2011-05-05,Martin,0.3765
2011-05-06,Martin,0.3655
2011-05-07,Martin,0.3551
2011-05-08,Martin,0.4502
2011-05-09,Martin,0.349
2011-05-10,Martin,0.3353
2011-05-11,Martin,0.5455
2011-05-12,Martin,0.3123
2011-05-13,Martin,0.3044
2011-05-14,Martin,0.2974
2011-05-15,Martin,0.2908
2011-05-16,Martin,0.2848
2011-05-17,Martin,0.2786
2011-05-18,Martin,0.2729
2011-05-19,Martin,0.2675
2011-05-20,Martin,0.3268
2011-05-21,Martin,0.3057
2011-05-22,Martin,5.2399
2011-05-23,Martin,0.3139
2011-05-24,Martin,0.3891
2011-05-25,Martin,0.4228
2011-05-26,Martin,0.4418
2011-05-27,Martin,0.4492
2011-05-28,Martin,0.4475
2011-05-29,Martin,0.4422
2011-05-30,Martin,0.4343
2011-05-31,Martin,0.5872
2011-06-01,Martin,1.5934
2011-06-02,Martin,2.4767
2011-06-03,Martin,0.5588
2011-06-04,Martin,0.54
2011-06-05,Martin,0.5754
2011-06-06,Martin,0.5916
2011-06-07,Martin,0.6167
2011-06-08,Martin,1.065
2011-06-09,Martin,0.5885
2011-06-10,Martin,0.7218
2011-06-11,Martin,0.5757
2011-06-12,Martin,0.5665
2011-06-13,Martin,0.5571
2011-06-14,Martin,0.5344
2011-06-15,Martin,0.5174
2011-06-16,Martin,0.4998
2011-06-17,Martin,0.4822
2011-06-18,Martin,0.4649
2011-06-19,Martin,0.4481
2011-06-20,Martin,0.4319
2011-06-21,Martin,0.4165
2011-06-22,Martin,0.402
2011-06-23,Martin,0.3884
2011-06-24,Martin,0.3794
2011-06-25,Martin,0.3635
2011-06-26,Martin,0.3522
2011-06-27,Martin,0.3414
2011-06-28,Martin,0.3313
2011-06-29,Martin,0.3218
2011-06-30,Martin,0.3128
2011-07-01,Martin,0.3044
2011-07-02,Martin,0.2964
2011-07-03,Martin,0.2889
2011-07-04,Martin,0.2818
2011-07-05,Martin,0.2752
2011-07-06,Martin,0.2689
2011-07-07,Martin,0.2629
2011-07-08,Martin,0.2606
2011-07-09,Martin,1.5031
2011-07-10,Martin,0.723
2011-07-11,Martin,0.2432
2011-07-12,Martin,0.2395
2011-07-13,Martin,0.2358
2011-07-14,Martin,0.2323
2011-07-15,Martin,0.2288
2011-07-16,Martin,0.2255
2011-07-17,Martin,0.223
2011-07-18,Martin,0.2382
2011-07-19,Martin,0.2161
2011-07-20,Martin,0.2132
2011-07-21,Martin,0.2103
2011-07-22,Martin,0.2089
2011-07-23,Martin,0.2124
2011-07-24,Martin,0.2333
2011-07-25,Martin,0.2049
2011-07-26,Martin,0.1987
2011-07-27,Martin,0.2087
2011-07-28,Martin,0.3288
2011-07-29,Martin,0.3731
2011-07-30,Martin,0.1898
2011-07-31,Martin,0.1877
2011-08-01,Martin,0.1873
2011-08-02,Martin,0.1936
2011-08-03,Martin,0.1961
2011-08-04,Martin,0.2132
2011-08-05,Martin,0.1808
2011-08-06,Martin,0.1856
2011-08-07,Martin,0.231
2011-08-08,Martin,0.2398
2011-08-09,Martin,0.5628
2011-08-10,Martin,0.1702
2011-08-11,Martin,0.1682
2011-08-12,Martin,0.168
2011-08-13,Martin,0.1673
2011-08-14,Martin,0.1777
2011-08-15,Martin,0.1625
2011-08-16,Martin,0.1611
2011-08-17,Martin,0.1707
2011-08-18,Martin,0.1613
2011-08-19,Martin,0.1681
2011-08-20,Martin,0.1575
2011-08-21,Martin,0.1546
2011-08-22,Martin,0.1533
2011-08-23,Martin,0.1521
2011-08-24,Martin,0.1526
2011-08-25,Martin,0.1504
