date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2041-01-01,2.98291,0.03244,0.0173,0,0.31218,0.01071,0.00252,0.63093,1.03266,0.00407,0.01026,4.59067,0.00183,0.31179,0.05965,0.10476,0.09109,0.02686,0.6571,0.42771,6.19651,0.12684,0.00392,0.03468,0.93993,0.18656,0.37166,9.8e-4,0.10479,0.80471,1.44922,5.8885,0.00365,0.00438,1.7e-4,0.43316
2041-01-02,3.11525,0.03236,0.01729,0,0.30874,0.01076,0.00249,0.6283,1.02957,0.00406,0.01028,4.69797,0.00182,0.31116,0.05956,0.09631,0.09087,0.02687,0.65708,0.42779,6.18601,0.12641,0.0039,0.03468,0.93882,0.18636,0.37078,9.8e-4,0.10461,0.80418,1.44507,5.86671,0.00365,0.00438,1.7e-4,0.43165
2041-01-03,2.91084,0.03224,0.01729,0,0.30531,0.0106,0.00246,0.62557,1.02646,0.00405,0.0103,4.46842,0.0018,0.31045,0.05923,0.08826,0.09066,0.02668,0.65677,0.42782,6.17281,0.126,0.00386,0.03466,0.93734,0.18615,0.36962,9.7e-4,0.10443,0.80364,1.43783,5.83755,0.00365,0.00437,1.6e-4,0.43007
2041-01-04,2.94331,0.03214,0.01726,0,0.30187,0.01055,0.00252,0.6228,1.02339,0.00404,0.01031,4.47561,0.0018,0.30982,0.05869,0.08088,0.09043,0.0266,0.65618,0.42787,6.1641,0.12559,0.00383,0.03463,0.93554,0.18592,0.36861,0.02779,0.10428,0.81158,1.43166,5.80286,0.00366,0.00436,1.6e-4,0.42858
2041-01-05,2.67937,0.03213,0.02881,6.3e-4,0.29978,0.02213,0.0036,0.62638,1.02032,0.00403,0.01998,4.18552,0.00227,0.4667,0.05809,1.30337,0.09033,0.18427,0.67272,0.43364,8.25332,0.12542,0.0041,0.03736,0.95228,0.18917,0.63065,0.04276,0.18301,0.88423,3.16798,9.78808,0.00824,0.00436,1.6e-4,0.58495
2041-01-06,2.55866,0.03196,0.01722,0,0.29512,0.01045,0.00237,0.61761,1.01728,0.00402,0.01034,4.03939,0.00178,0.30856,0.05725,0.06948,0.09001,0.02644,0.65426,0.42766,6.1276,0.12479,0.00377,0.03454,0.93102,0.18549,0.366,9.8e-4,0.1039,0.80199,1.42359,5.72145,0.00365,0.00436,1.6e-4,0.42562
2041-01-07,2.54916,0.03188,0.01719,0,0.29179,0.01039,0.00234,0.61515,1.01425,0.00402,0.01034,4.00581,0.00176,0.30792,0.05643,0.06506,0.08981,0.02634,0.65301,0.42754,6.111,0.12441,0.00374,0.03447,0.9284,0.18527,0.36475,9.8e-4,0.10372,0.80143,1.41325,5.67773,0.00365,0.00436,1.5e-4,0.42413
2041-01-08,2.53734,0.0318,0.01715,0,0.28853,0.01034,0.00304,0.6135,1.01124,0.00401,0.01035,3.96995,0.00176,0.30809,0.05557,0.50181,0.08961,0.02626,0.65157,0.42776,6.87182,0.12404,0.00373,0.0344,0.92557,0.18505,0.36426,9.9e-4,0.11149,0.80235,1.40713,6.79765,0.00373,0.00435,1.5e-4,0.42347
2041-01-09,2.53266,0.03171,0.0171,0,0.28523,0.01028,0.00228,0.61015,1.00825,0.004,0.01036,3.94231,0.00175,0.3067,0.05469,0.05826,0.08941,0.02617,0.64998,0.42723,6.07576,0.12367,0.00369,0.03433,0.92255,0.18483,0.36193,9.8e-4,0.10335,0.8003,1.40111,5.68277,0.00364,0.00435,1.5e-4,0.42125
2041-01-10,2.53948,0.03163,0.01706,0,0.28198,0.01023,0.00226,0.60767,1.00526,0.00399,0.01036,3.92725,0.00174,0.3061,0.05381,0.05423,0.08922,0.02609,0.64823,0.42705,6.05652,0.12331,0.00366,0.03424,0.91934,0.1846,0.3604,9.8e-4,0.10317,0.79972,1.39515,5.5436,0.00364,0.00435,1.5e-4,0.41982
