date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2047-01-01,3.67825,0.03478,0.05734,0,2.55826,0.01413,0.13251,1.17631,1.87098,0.01072,0.01289,5.16229,0.00435,0.33268,0.13388,4.97604,0.13362,0.0681,0.94682,0.67244,11.6878,0.18303,0.00649,0.06542,1.37429,0.21996,0.82846,0.00106,0.43582,0.88458,4.34823,15.12364,0.01881,0.00657,0.00667,0.55267
2047-01-02,4.57079,0.03456,0.05739,0,2.5101,0.01405,0.13278,1.1674,1.85493,0.01069,0.01296,6.02576,0.00452,0.3326,0.14244,4.14641,0.13233,0.06787,0.94808,0.67257,11.76323,0.18118,0.0065,0.06508,1.37451,0.21962,0.82969,0.00106,0.45653,0.88457,4.32026,15.60015,0.01886,0.00652,0.00652,0.55183
2047-01-03,4.62113,0.03434,0.05728,0,2.46284,0.01396,0.13218,1.15705,1.83974,0.01066,0.01304,6.04983,0.00461,0.33212,0.14767,3.48199,0.13105,0.0676,0.9484,0.6725,11.79228,0.17934,0.00646,0.06469,1.37352,0.21924,0.82664,0.00106,0.46999,0.88453,4.2933,15.90866,0.01888,0.00648,0.00634,0.55025
2047-01-04,3.21972,0.03415,0.05704,2.3e-4,2.41682,0.01387,0.13105,1.14602,1.82963,0.01061,0.01312,4.62596,0.00463,0.33136,0.15026,2.98466,0.12988,0.06733,0.94828,0.67227,11.81564,0.17767,0.0064,0.06441,1.37242,0.21887,0.82299,0.00108,0.47742,0.88699,4.26819,16.11285,0.01887,0.00644,0.00616,0.54831
2047-01-05,3.18861,0.03444,0.05737,0.01363,2.37265,0.01641,0.1297,1.13472,1.81204,0.01056,0.01325,4.57083,0.0048,0.33712,0.15224,4.16831,0.12954,0.07008,0.98423,0.67243,12.68401,0.17774,0.00663,0.0656,1.43072,0.21858,0.91486,0.00109,0.53695,0.91417,4.33695,18.46657,0.01954,0.00641,0.00598,0.55407
2047-01-06,3.23437,0.03374,0.05631,0.00143,2.33067,0.01369,0.13022,1.15202,1.80116,0.01051,0.0133,4.61825,0.00459,0.33655,0.15015,5.94772,0.1276,0.06732,0.9446,0.67194,14.93857,0.17433,0.00655,0.0635,1.36454,0.21814,0.82576,0.01158,0.53896,1.03461,4.23452,18.15952,0.01892,0.00639,0.00581,0.55062
2047-01-07,3.53535,0.03355,0.05662,0,2.28395,0.0136,0.12634,1.15056,1.78874,0.0105,0.01342,4.87944,0.00457,0.39367,0.1484,2.13396,0.12661,0.0842,0.94209,0.67081,11.70384,0.17284,0.00619,0.0631,1.35997,0.21783,0.80567,0.00107,0.47622,0.88437,4.25889,15.90157,0.01869,0.00632,0.00565,0.6057
2047-01-08,3.7209,0.03337,0.05554,0,2.24104,0.01351,0.12453,1.12413,1.77628,0.01042,0.0135,5.0511,0.0045,0.34295,0.14597,1.91324,0.1256,0.07911,0.93911,0.67014,11.64182,0.17137,0.00612,0.06268,1.35479,0.2175,0.79786,0.00106,0.47141,0.8841,4.24114,15.74341,0.0186,0.00628,0.0055,0.55342
2047-01-09,3.37487,0.03321,0.05514,9e-5,2.19966,0.01342,0.12265,1.09511,1.76644,0.01038,0.01361,4.69538,0.00444,0.32658,0.14302,3.26476,0.12452,0.06543,0.93576,0.66948,12.03109,0.16983,0.00607,0.06224,1.34933,0.21709,0.78947,0.01603,0.46514,1.70502,4.17166,15.58721,0.01856,0.00683,0.00536,0.53551
2047-01-10,3.10161,0.03302,0.05469,3e-5,2.15893,0.01332,0.12063,1.08511,1.75479,0.01033,0.01403,4.39751,0.00438,0.32521,0.13969,1.65519,0.12336,0.06503,0.93183,0.66861,11.54823,0.16816,0.00598,0.06182,1.3429,0.21662,0.77737,0.01764,0.45774,0.885,4.14165,15.77706,0.01838,0.00621,0.00523,0.53238
2047-01-11,3.09262,0.03285,0.05421,0,2.11915,0.01323,0.11858,1.07506,1.74422,0.01028,0.01382,4.36747,0.00433,0.32411,0.13611,1.41516,0.12218999999999999,0.06461,0.92743,0.66774,11.38336,0.16652,0.00592,0.06125,1.33583,0.21611,0.76579,0.00106,0.44934,0.88372,4.1167,15.08558,0.01824,0.00617,0.00509,0.52961
2047-01-12,3.81995,0.03268,0.05372,0,2.08019,0.01314,0.11646,1.06455,1.73399,0.01023,0.01393,5.07393,0.00427,0.32316,0.13237,1.25128,0.12096,0.06419,0.92273,0.66684,11.27738,0.16482,0.00585,0.06073,1.3285,0.21557,0.75251,0.00106,0.44034,0.88357,4.0921,14.82682,0.01809,0.00614,0.00495,0.52693
2047-01-13,3.29779,0.03595,0.80689,0.03113,2.06052,0.70712,0.1325,1.06993,1.72984,0.01048,0.01403,4.53285,0.04635,1.47957,0.12854,2.57976,0.12346,1.08379,0.92057,0.66673,14.27301,0.16881,0.01096,0.0602,1.33348,0.26314,0.92749,0.00106,0.43181,0.88514,54.86075,14.56689,0.01804,0.00621,0.00492,1.69083
2047-01-14,3.32041,0.17134,2.71425,1.86044,5.45122,7.54535,0.82297,5.54138,2.88223,0.01047,0.51452,4.6058,0.21593,10.09455,0.31109,13.21686,0.41181,0.95412,4.93995,7.8076,101.1679,0.53876,0.39218,0.33241,6.7782,3.07567,20.07154,0.02404,0.72543,3.31333,189.87909,36.10391,0.06583,0.02543,0.0172,11.83784
