date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2013-01-01,6.4997,0.07444,0.91151,0.13024,0.62596,2.1358,0.00489,5.15752,0.9044,0.00791,0.01466,7.85583,0.06085,7.8152,0.03747,0.74585,0.15363,0.41907,0.73378,0.31934,12.43279,0.20989,0.14626,0.0245,1.07716,0.77488,0.92737,0.0127,0.10043,0.4531,26.35177,4.84185,0.00188,0.0013,3e-5,8.09864
2013-01-02,5.27022,0.03296,0.34462,5.8e-4,0.14744,0.17627,8.5e-4,0.93501,0.65486,0.00571,0.00109,5.62019,0.03291,3.99405,0.02499,0.09788,0.08042,1.10003,0.40318,0.3185,4.23665,0.10886,0.01175,0.02083,0.56685,0.15964,0.26074,0.00106,0.10031,0.3933,11.06142,4.58742,0.00157,5e-4,1e-5,4.07585
2013-01-03,3.61631,0.04339,1.13771,0.04221,0.1102,2.10168,8.5e-4,0.73521,0.65286,0.00638,0.03516,3.94083,0.06274,3.85591,0.04181,0.09032,0.09348,0.21245,0.94728,0.31897,10.8738,0.1285,0.01537,0.03312,1.3278,0.92769,0.44645,0.00106,0.1002,0.37685,51.94012,4.80726,0.00157,4.9e-4,1e-5,3.97489
2013-01-04,3.22326,0.05236,0.35865,0.12778,0.1286,0.01436,0.03483,0.52156,0.724,0.00518,0.00895,3.75351,0.01281,2.17286,0.06977,0.11266,0.11922,0.62799,0.80845,0.39045,12.00116,0.16577,0.00754,0.05249,1.1891,0.21212,1.38369,0.03056,0.19971,0.47148,34.88274,9.00964,0.00976,0.00266,4e-4,2.30706
2013-01-05,3.23309,0.03435,0.16434000000000001,1.9e-4,0.10038,0.03826,8.3e-4,0.50303,0.65063,0.00554,0.003,3.56641,0.01332,2.23692,0.02636,0.07944,0.08065,0.71515,0.42056,0.31935,4.34511,0.10898,0.00839,0.02112,0.59268,0.1797,0.2602,0.00107,0.10001,0.3767,16.02797,4.63536,0.00158,4.9e-4,1e-5,2.32337
2013-01-06,3.36027,0.03733,0.14623,0.00152,0.11004,0.03771,0.0052,0.52221,0.65594,0.00508,0.00134,3.66962,0.01506,2.69187,0.02647,0.16123,0.08275,0.65834,0.42401,0.32208,6.25248,0.11278,0.0104,0.021,0.60278,0.1779,0.29281,0.0011,0.10047,0.42597,8.8608,6.10007,0.0018,5.7e-4,1e-5,2.78484
2013-01-07,3.31843,0.03466,0.12249,3e-5,0.09754,0.01149,8.1e-4,0.49442,0.65435,0.00503,0.00118,3.62921,0.01324,5.94001,0.0268,0.08433,0.08045,2.59866,0.42668,0.31982,4.38727,0.10896,0.0074,0.02123,0.60235,0.17553,0.25856,0.00106,0.09981,0.377,13.36684,4.67401,0.00157,6.7e-4,1e-5,6.02835
2013-01-08,3.22365,0.03531,0.11487,6.9e-4,0.09692,0.01742,8e-4,0.47749,0.64578,0.00487,0.00126,3.53156,0.0132,2.54635,0.02726,0.07151,0.0811,0.78707,0.43423,0.32004,4.4611,0.10995,0.00768,0.02109,0.61318,0.17565,0.26469,0.00248,0.10144,0.38053,5.11169,4.86092,0.0016,4.9e-4,1e-5,2.63543
2013-01-09,3.05959,0.03564,0.11264,4.8e-4,0.10527,0.03654,0.00163,0.49932,0.64575,0.00496,0.00144,3.36647,0.01377,1.71,0.02751,0.0998,0.08099,2.70661,0.43705,0.32039,4.54173,0.10988,0.00969,0.02115,0.61766,0.1748,0.26443,0.00145,0.10303,0.38584,6.81577,4.88683,0.00163,4.8e-4,2e-5,1.80164
2013-01-10,3.17706,0.03571,0.10011,0,0.09591,0.0119,7.8e-4,0.47365,0.64227,0.00504,0.00109,3.48309,0.01266,0.62096,0.02779,0.06009,0.08071,0.16532,0.44062,0.32033,4.41342,0.10961,0.00715,0.02063,0.62257,0.17313,0.25759,0.00106,0.09944,0.37611,1.63178,4.60132,0.00158,4.8e-4,1e-5,0.70842
2013-01-11,3.8998,0.03596,0.09433,0,0.0956,0.01202,7.7e-4,0.47293,0.64081,0.00509,0.00109,4.20511,0.01236,0.66457,0.02812,0.05539,0.08077,0.02053,0.44485,0.32044,4.42421,0.10979,0.00706,0.02056,0.62859,0.17242,0.25724,0.00106,0.09932,0.376,1.37867,4.59459,0.00158,4.8e-4,1e-5,0.75162
2013-01-12,4.64922,0.03616,0.08926,0,0.09523,0.01213,7.7e-4,0.47138,0.63935,0.00513,0.00109,4.9538,0.01206,0.54077,0.02844,0.05067,0.08082,0.01882,0.44876,0.3205,4.43074,0.10993,0.00697,0.02049,0.63412,0.17156,0.25687,0.00106,0.0992,0.37588,1.36603,4.58556,0.00158,4.8e-4,1e-5,0.62738
2013-01-13,3.75639,0.03632,0.0848,0,0.09483,0.01222,7.6e-4,0.46976,0.63787,0.00516,0.00109,4.06027,0.01175,0.48972,0.02873,0.04596,0.08085,0.0195,0.45234,0.32055,4.43413,0.11006,0.00687,0.0204,0.63914,0.17059,0.25645,0.00106,0.09908,0.37578,1.40383,4.58621,0.00158,4.8e-4,1e-5,0.57585
2013-01-14,3.68368,0.03648,0.08119,7e-5,0.09615,0.0198,0.00478,0.4755,0.63794,0.00517,0.00122,3.98685,0.01152,0.50004,0.02901,0.89428,0.08093,0.02048,0.45599,0.32077,9.38395,0.11028,0.00752,0.02084,0.64486,0.17407,0.25697,0.01662,0.30743,0.8118,1.38612,13.42472,0.00167,4.8e-4,1e-5,0.58664
2013-01-15,4.51791,0.03653,0.07739,0,0.094,0.01236,0.00166,0.46741,0.63508,0.00519,0.00108,4.82206,0.01117,0.47129,0.02921,0.28341,0.0809,0.02081,0.45857,0.32078,4.79007,0.11026,0.00669,0.02022,0.64776,0.16866,0.25575,0.00108,0.10371,0.51898,1.31678,5.209,0.0016,5.9e-4,1e-5,0.55645
2013-01-16,2.96003,0.03659,0.07428,0,0.09352,0.01242,7.3e-4,0.4658,0.63348,0.00519,0.00108,3.26185,0.01089,0.46362,0.0294,0.03607,0.08091,0.02143,0.46122,0.32053,4.42943,0.11032,0.0066,0.02013,0.65139,0.16768,0.25514,0.00107,0.09871,0.37538,1.30327,4.53462,0.00159,4.8e-4,1e-5,0.54832
2013-01-17,4.34622,0.03662,0.07153,0,0.09305,0.01246,7.3e-4,0.46435,0.63201,0.00519,0.00108,4.64733,0.01062,0.45695,0.02954,0.03332,0.08092,0.02201,0.46358,0.32047,4.42492,0.11038,0.00651,0.02003,0.6546,0.16673,0.25467,0.00106,0.09859,0.37524,1.28872,4.52013,0.00159,4.8e-4,1e-5,0.54117
2013-01-18,4.23852,0.03663,0.06914,0,0.09256,0.0125,7.2e-4,0.46277,0.63055,0.00518,0.00108,4.5389099999999996,0.01037,0.45074,0.02964,0.03081,0.08092,0.02257,0.46565,0.3204,4.41885,0.11042,0.00642,0.01992,0.6574,0.16576,0.25419,0.00106,0.09847,0.3751,1.27307,4.50474,0.00159,4.8e-4,1e-5,0.5345
2013-01-19,3.67605,0.03663,0.06706,0,0.09212,0.01253,7.1e-4,0.46149,0.62908,0.00518,0.00351,3.97576,0.01012,0.44653,0.02989,0.02836,0.08091,0.02326,0.4712,0.3203,4.42356,0.11044,0.00634,0.0201,0.66387,0.16912,0.25372,0.00106,0.09874,0.37496,1.44953,4.55139,0.00159,4.8e-4,1e-5,0.52989
2013-01-20,3.03676,0.0366,0.0652,0,0.09157,0.01256,7.1e-4,0.46023,0.62763,0.00516,0.00108,3.33579,0.00989,0.4425,0.02973,0.02644,0.08089,0.02361,0.46904,0.32019,4.40487,0.11046,0.00626,0.01971,0.6619,0.16403,0.25322,0.00106,0.09824,0.37482,1.24712,4.47294,0.00159,4.8e-4,1e-5,0.52567
2013-01-21,2.98732,0.03656,0.06348,0,0.09105,0.01258,7e-4,0.45899,0.62615,0.00516,0.00108,3.2856900000000002,0.00966,0.43855,0.02973,0.02498,0.08088,0.0241,0.4704,0.32007,4.39685,0.11047,0.00617,0.0196,0.66367,0.16319,0.25275,0.00106,0.09811,0.37467,1.23393,4.45522,0.00159,4.8e-4,1e-5,0.52164
2013-01-22,2.95809,0.0365,0.06186,0,0.09053,0.0126,6.9e-4,0.45788,0.62475,0.00515,0.00108,3.26974,0.00945,0.43486,0.0297,0.02353,0.08086,0.02456,0.47154,0.31992,4.38836,0.11047,0.0061,0.01948,0.66513,0.1624,0.25226,0.00106,0.09799,0.37452,1.22302,4.44373,0.0016,4.8e-4,1e-5,0.51786
2013-01-23,3.2875,0.03644,0.06036,0,0.08999,0.01261,6.9e-4,0.45672,0.62325,0.00514,0.00108,3.58791,0.00924,0.43093,0.02964,0.022,0.08082,0.02497,0.47247,0.31977,4.37917,0.11044,0.00602,0.01937,0.66629,0.1616,0.25178,0.00106,0.09786,0.37438,1.21108,4.42052,0.0016,4.8e-4,1e-5,0.51376
2013-01-24,3.10623,0.03636,0.05894,0,0.08944,0.01262,6.8e-4,0.45783,0.62181,0.00513,0.00108,3.40989,0.00904,0.42676,0.02956,0.02038,0.08079,0.02538,0.47322,0.31961,4.36924,0.11042,0.00595,0.01926,0.6672,0.16078,0.25129,0.00106,0.09773,0.37422,1.19826,4.4027,0.0016,4.8e-4,1e-5,0.50927
2013-01-25,3.13986,0.03628,0.0576,0,0.08892,0.01263,6.8e-4,0.45406,0.62034,0.00512,0.00108,3.44126,0.00884,0.42286,0.02946,0.0189,0.08076,0.02577,0.47378,0.31942,4.35893,0.11039,0.00588,0.01915,0.66783,0.16,0.25079,0.00106,0.0976,0.37406,1.18688,4.38461,0.0016,4.8e-4,1e-5,0.50503
2013-01-26,3.4189600000000002,0.03619,0.05635,0,0.08835,0.01263,6.7e-4,0.4526,0.61891,0.0051,0.00108,3.7142,0.00866,0.4187,0.02934,0.01756,0.08072,0.02612,0.47416,0.31923,4.34774,0.11035,0.0058,0.01903,0.66822,0.15914,0.2503,0.00106,0.09747,0.3739,1.17402,4.36629,0.0016,4.8e-4,1e-5,0.50045
2013-01-27,3.92612,0.03609,0.05516,0,0.08778,0.01263,6.7e-4,0.45116,0.61747,0.00508,0.00108,4.22068,0.00848,0.41457,0.02919,0.016,0.08067,0.02644,0.47436,0.31903,4.3358,0.1103,0.00573,0.01892,0.66835,0.15825,0.24982,0.00106,0.09733,0.37374,1.16162,4.34753,0.0016,4.8e-4,1e-5,0.49591
2013-01-28,4.09703,0.03599,0.05406,1e-5,0.08724,0.01262,7.5e-4,0.44971,0.61605,0.00506,0.00108,4.39094,0.0083,0.41061,0.02901,0.01537,0.08063,0.02672,0.47438,0.31882,4.32364,0.11024,0.00566,0.01881,0.66823,0.15737,0.24943,0.00106,0.09719,0.37992,1.14996,4.32844,0.0016,4.8e-4,1e-5,0.49151
2013-01-29,3.16844,0.03638,0.053,6.7e-4,0.08738,0.01274,0.00221,0.44839,0.6153,0.00504,0.00223,3.46243,0.00813,0.40713,0.04205,0.14768,0.08128,0.02699,0.61594,0.32025,5.56595,0.11205,0.0056,0.02371,0.88517,0.15656,0.27479,0.00106,0.12379,0.37341,1.14504,7.42343,0.00354,5.6e-4,1e-5,0.48958
2013-01-30,7.47625,0.03721,0.06434,0.06316,0.11506,0.02448,0.03393,0.45218,0.63577,0.00501,0.00237,7.77484,0.00848,0.6513,0.0463,0.97032,0.08382,0.02984,0.79178,0.32935,11.37329,0.11616,0.00617,0.027,1.13859,0.19176,0.89063,0.00108,0.16807,0.64808,2.58598,7.1689,0.00935,0.00126,0.00181,0.74414
2013-01-31,4.54635,0.0408,0.08664,0.02562,0.11388,0.16297,7.8e-4,0.46616,0.66527,0.00499,0.00788,4.85708,0.01007,0.47921,0.04517,0.01222,0.08628,0.09125,0.74942,0.31847,6.57352,0.11986,0.00724,0.02451,1.07639,0.30175,0.39529,0.00106,0.09744,0.37312,17.21386,4.74224,0.00274,0.00161,2.7e-4,0.59505
2013-02-01,3.20022,0.10136,0.05562,0.25071,1.0833,0.0753,9.2e-4,2.09185,0.62597,0.00497,0.01182,3.50296,0.00803,0.90138,0.10171,1.50166,0.19414,0.43729,1.60254,0.32526,14.76463,0.25838,0.0587,0.05071,2.18668,0.4127,2.02719,0.0044,0.35116000000000003,0.49605,8.02932,9.07086,0.00798,7.8e-4,0.00148,1.78817
2013-02-02,3.3335,0.05118,0.42017,0.11036,0.21636,0.30061,0.0113,0.53257,0.64336,0.00504,0.0046,3.65065,0.01926,1.26447,0.03253,0.46198,0.11494,0.86621,0.73288,0.32223,8.64224,0.15575,0.00812,0.02032,1.03945,0.36864,0.97759,0.00582,0.14838,0.68108,42.43399,5.95033,0.0037,0.00297,0.00156,1.45837
2013-02-03,3.44892,0.03711,0.05385,0.03547,0.10052,0.02655,0.00282,0.45381,0.61375,0.00492,0.00439,3.75206,0.0084,0.4424,0.03885,0.17607,0.08874,0.03542,0.71924,0.3188,6.03374,0.12181,0.00604,0.0222,1.0291,0.261,0.4023,0.00108,0.11012,0.38603,4.73078,4.95594,0.00285,0.00149,2.8e-4,0.54804
2013-02-04,3.4055,0.03713,0.0478,5.7e-4,0.11442,0.01512,8.1e-4,0.46754,0.60952,0.0049,0.00108,3.70806,0.00726,0.40692,0.03024,0.01073,0.0817,0.02831,0.50809,0.31803,4.8096,0.11392,0.00614,0.02116,0.77887,0.15282,0.25963,0.00108,0.09674,0.38328,1.15146,4.47722,0.00192,8.8e-4,1e-5,0.49692
2013-02-05,3.29008,0.03506,0.04708,0,0.08269,0.01248,6.1e-4,0.43998,0.60464,0.00488,0.00108,3.58455,0.0071,0.38824,0.02899,0.00833,0.08014,0.02851,0.47258,0.31696,4.22965,0.10959,0.00517,0.01794,0.66473,0.15225,0.24564,0.00106,0.09613,0.37216,1.10542,4.21806,0.0016,4.7e-4,1e-5,0.46574
2013-02-06,4.48324,0.03494,0.04639,0,0.08214,0.01245,6.1e-4,0.43882,0.6032,0.00485,0.00108,4.77196,0.00697,0.38592,0.02916,0.00773,0.08008,0.02869,0.47246,0.3167,4.21914,0.1095,0.00512,0.01784,0.66449,0.15173,0.24519,0.00106,0.09601,0.37197,1.10076,4.2094,0.00161,4.7e-4,1e-5,0.46307
2013-02-07,3.93666,0.03481,0.04574,0,0.08157,0.01242,6e-4,0.4376,0.6018,0.00483,0.00108,4.2247,0.00685,0.38365,0.02927,0.00712,0.08001,0.02887,0.47224,0.31645,4.20829,0.1094,0.00507,0.01774,0.66411,0.15121,0.24476,0.00106,0.09588,0.37179,1.09472,4.19985,0.00161,4.7e-4,1e-5,0.46046
2013-02-08,3.04813,0.04958,0.15754,0.01932,0.17251,3.17358,6e-4,0.44536,0.60039,0.0048,0.02521,3.33558,0.0239,1.34025,0.05068,0.00652,0.13175,0.02907,1.2888,0.31619,14.79342,0.17299,0.15,0.06225,1.70808,0.98565,0.29666,0.00106,0.09575,0.37159,73.91937,4.45393,0.00164,4.7e-4,1e-5,1.44872
2013-02-09,2.95935,0.04195,0.04715,0.02797,0.10077,0.02026,6.8e-4,0.45696,0.59956,0.00477,0.02621,3.24614,0.0066,0.3942,0.11712,0.0185,0.09599,0.02917,1.35501,0.31632,9.24452,0.13159,0.00504,0.09637,1.88726,0.18643,0.46241,0.00109,0.29178,0.37273,2.0202,14.45384,0.00648,4.7e-4,1e-5,0.53763
2013-02-10,2.96888,0.03464,0.04755,0.00121,0.08258,0.0144,6.2e-4,0.44876,0.59885,0.00474,0.00141,3.25505,0.007,0.42694,0.03009,0.00838,0.0802,0.03079,0.47525,0.31574,4.27472,0.10995,0.00528,0.01898,0.67403,0.15032,0.25059,0.00107,0.0957,0.37143,1.29553,4.22748,0.00176,4.8e-4,1e-5,0.5035
2013-02-11,3.00349,0.03433,0.04336,0,0.07937,0.01228,5.9e-4,0.43881,0.61204,0.00472,0.00108,3.2928,0.00638,0.3765,0.03061,0.00549,0.07971,0.02942,0.47191,0.31537,4.17097,0.10897,0.00486,0.01735,0.66316,0.15011,0.24307,0.00106,0.09538,0.37101,1.10089,4.1736,0.00161,4.7e-4,1e-5,0.45188
2013-02-12,3.0112,0.03422,0.04283,0,0.07883,0.01224,5.8e-4,0.43228,0.5948,0.0047,0.00108,3.29661,0.00627,0.37406,0.03126,0.00514,0.07964,0.02955,0.47204,0.3151,4.1628,0.10885,0.00481,0.01725,0.6632,0.14993,0.24266,0.00106,0.09527,0.37081,1.09844,4.17261,0.00161,4.7e-4,1e-5,0.44908
2013-02-13,3.11272,0.0341,0.04232,0,0.07829,0.0122,5.8e-4,0.4319,0.59416,0.00467,0.00108,3.40565,0.00616,0.37173,0.03182,0.00474,0.07956,0.02967,0.4721,0.31481,4.15423,0.10874,0.00477,0.01716,0.66314,0.1497,0.24226,0.00106,0.09515,0.37061,1.09474,4.17028,0.00161,4.7e-4,1e-5,0.44638
2013-02-14,3.074,0.034,0.04258,1e-5,0.07863,0.01304,5.8e-4,0.43264,0.60818,0.00465,0.00108,3.37365,0.0061,0.38846,0.03228,0.00431,0.0795,0.03048,0.47215,0.31452,4.14897,0.10867,0.00475,0.0171,0.6632,0.14946,0.24187,0.00106,0.09503,0.3722,1.11792,4.16653,0.00161,0.00297,1e-5,0.46282
2013-02-15,3.02464,0.03413,0.04291,3.9e-4,0.08108,0.02224,5.7e-4,0.43962,0.59588,0.00464,0.00108,3.31649,0.00629,0.3784,0.03268,0.00391,0.07966,0.03996,0.47716,0.31426,4.19783,0.10898,0.00492,0.01742,0.66878,0.15632,0.24782,0.00106,0.0949,0.3702,2.78282,4.1615,0.00166,5.1e-4,1e-5,0.45412
2013-02-16,2.99336,0.05994,0.04453,0.26846,0.2146,0.01573,6e-4,0.44174,0.59258,0.00461,0.03485,3.2818,0.00612,0.38733,0.13544,0.00371,0.1849,0.03486,1.60634,0.3179,14.73078,0.24013,0.00525,0.18176,2.04319,0.41663,2.49428,0.00106,0.39336,0.37052,10.67613,14.36025,0.01415,0.0011,1e-5,0.70734
2013-02-17,3.74412,0.03403,0.04054,0.12551,0.7324,0.01203,0.06341,5.33281,1.30308,0.00526,0.00108,4.10031,0.00579,1.2739,0.03375,2.99113,0.08996,0.0664,0.47156,0.34079,11.89256,0.12022,0.00528,0.01683,0.66593,0.14884,1.61173,0.00108,0.32629,0.4858,1.15471,8.99759,0.0124,7.4e-4,0.00597,1.4365
2013-02-18,3.64425,0.06436,1.10227,0.11515,2.48538,3.61237,0.00728,6.64169,1.37718,0.00641,0.00109,4.14476,0.14706,9.26604,0.07268,0.06761,0.12917,0.89761,1.44832,0.31929,14.62537,0.17202,0.23306,0.01681,2.0576,0.93185,0.61276,0.00106,0.09457,0.42263,29.2799,4.67141,0.00161,0.00231,0.00204,10.15853
2013-02-19,3.17364,0.09567,0.26153,0.25808,0.78074,1.01832,0.01519,0.95927,0.71135,0.00483,0.0016,3.47317,0.03156,4.20428,0.07132,0.04846,0.21182,1.23714,1.21499,0.63445,24.13916,0.2947,0.05171,0.02995,1.84068,0.50874,3.28249,0.00434,0.36954,1.21779,8.79883,12.11948,0.02891,0.00346,8e-4,4.68112
2013-02-20,3.0581,0.03355,0.04071,0.01786,0.19712,0.02101,0.01197,0.60104,0.97379,0.00457,0.00116,3.36356,0.00569,0.37981,0.03792,0.04937,0.08043,0.03036,0.47625,0.41488,6.67652,0.11051,0.00471,0.01791,0.68917,0.15129,0.5157,0.00139,0.26531,0.55394,1.3112,7.21458,0.00555,0.00138,4e-5,0.4647
2013-02-21,3.06941,0.05436,0.05854,0.28027,1.95518,0.02603,0.26656,2.26173,0.69843,0.00456,0.01814,3.41386,0.00567,0.82608,0.05532,3.55317,0.1648,0.10762,0.67139,6.92356,46.21016,0.21092,0.00485,0.03831,1.03759,0.2493,6.29148,0.00325,0.7651,0.92919,6.58727,24.48284,0.07295,0.0032,0.00208,1.31043
2013-02-22,2.98123,0.0331,0.03866,8e-5,0.07539,0.01179,0.0588,0.42477,0.58271,0.00455,0.00108,3.285,0.00533,0.35899,0.0408,9.85028,0.07885,0.03053,0.4743,0.34707,12.93761,0.10767,0.00439,0.01728,0.66446,0.14999,0.24433,0.09449,0.15207,5.59686,1.05345,16.39834,0.00197,0.00695,2e-5,0.43114
2013-02-23,2.98375,0.03321,0.03834,0.00211,0.12011,0.0138,0.1242,0.42912,1.09773,0.00455,0.00108,3.35488,0.00525,0.35869,0.04403,19.16567,0.07948,0.03066,0.48067,1.91407,34.12835,0.10902,0.00442,0.0165,0.68001,0.15033,0.44817,0.01431,0.33166,8.1145,1.47232,17.11947,0.00448,0.02913,0.0061,0.43302
2013-02-24,2.97491,0.10637,0.04189,0.59013,1.87293,0.02094,0.71869,0.67582,1.48397,0.00453,0.00614,5.64434,0.0054,0.47597,0.13241,11.60455,0.26918,0.03637,1.93038,7.44749,68.01172,0.37336,0.00528,0.08429,2.70931,0.19583,5.93582,0.02022,1.19983,4.16584,5.42497,59.44336,0.03841,0.04509,0.03275,1.17811
2013-02-25,2.97027,0.03322,0.03825,0.0025,0.11764,0.01704,0.04716,0.5418,0.6402,0.00451,0.00269,6.19249,0.00531,0.36502,0.04599,3.48005,0.07978,0.03087,0.51786,2.77836,15.96998,0.10971,0.00497,0.01736,0.72667,0.15519,0.35845,0.02407,0.12285,2.76927,1.06885,8.29668,0.00249,6.9e-4,2e-5,0.45117
2013-02-26,2.96692,0.03271,0.03741,0,0.0759,0.01158,0.00109,0.42211,0.57623,0.00449,0.00108,3.30102,0.00502,0.35448,0.04601,0.14908,0.07855,0.03095,0.47706,0.32077,4.18236,0.1072,0.00424,0.01635,0.66809,0.15071,0.24877,0.00106,0.09576,0.36854,1.03951,4.78577,0.00179,4.6e-4,2e-5,0.42805
2013-02-27,2.99951,0.03261,0.03712,0,0.07709,0.01153,0.00124,0.42138,0.57464,0.00447,0.00108,3.27703,0.00495,0.35352,0.04743,0.15976,0.07849,0.03104,0.47785,0.32415,4.21412,0.1071,0.00421,0.0163,0.66919,0.15076,0.2519,0.00106,0.09625,0.36863,1.04198,4.99904,0.00184,4.6e-4,3e-5,0.4273
2013-02-28,3.07032,0.04468,0.06318,0.0308,0.22996,0.22158,0.00134,0.94951,0.60648,0.00452,0.00203,3.5012,0.007,1.12569,0.04964,0.15828,0.11212,0.09555,0.56155,0.32694,5.78095,0.15428,0.05322,0.01805,0.78733,0.1791,0.35185,0.00106,0.09671,0.36870000000000003,1.80404,5.19003,0.0019,0.00276,3e-5,1.23916
2013-03-01,3.29499,0.03487,0.08918,0.01131,0.75043,0.20556,0.05165,2.12894,1.07093,0.00452,0.00108,5.26421,0.01677,1.75558,0.04905,0.9486,0.08336,0.22055,0.48091,0.38344,6.38408,0.1134,0.0235,0.0162,0.67294,0.16319,0.64015,0.01603,0.09709,1.09847,1.7487,5.34002,0.00257,0.00224,0.00511,1.95429
2013-03-02,2.99307,0.03234,0.03626,0,0.07978,0.01137,0.00143,0.48778,0.57086,0.00536,0.00108,3.58023,0.00474,1.48859,0.04936,0.14596,0.07827,0.35114,0.47955,0.33115,4.27573,0.10675,0.00411,0.01615,0.6715,0.15088,0.25869,0.00106,0.09744,0.36884,1.35664,5.44753,0.002,4.6e-4,3e-5,1.56232
2013-03-03,3.0437,0.03225,0.03598,0,0.08047,0.01131,0.00144,0.41877,0.5696,0.00443,0.00108,3.33295,0.00468,0.34993,0.04933,0.13372,0.0782,0.03134,0.47984,0.33277,4.28708,0.10664,0.00407,0.01611,0.67187,0.15075,0.26019,0.00106,0.09775,0.3689,1.02076,5.53482,0.00205,4.6e-4,3e-5,0.42354
2013-03-04,3.03964,0.0322,0.0357,6e-5,0.08116,0.01136,0.00144,0.41815,0.56834,0.00441,0.00149,3.31504,0.00461,0.34741,0.04903,0.11916,0.07819,0.03141,0.48025,0.33412,4.29996,0.10665,0.00405,0.01619,0.67283,0.15057,0.26164,0.00106,0.09801,0.36894,1.03734,5.59635,0.00211,4.6e-4,3e-5,0.42103
2013-03-05,3.14835,0.03208,0.03544,0,0.08146,0.01119,0.00143,0.41721,0.5671,0.0044,0.00108,3.42321,0.00455,0.34602,0.04848,0.10553,0.07806,0.03147,0.47976,0.33526,4.30074,0.10641,0.004,0.01601,0.67174,0.15035,0.26224,0.00106,0.09823,0.36898,1.01171,5.63506,0.00215,4.6e-4,3e-5,0.4193
2013-03-06,3.35104,0.032,0.03516,0,0.08175,0.01114,0.00142,0.41635,0.56585,0.00438,0.00108,3.62534,0.00449,0.34474,0.04778,0.09289,0.07797,0.03151,0.47943,0.3362,4.30349,0.10629,0.00397,0.01596,0.67126,0.15006,0.26279,0.00106,0.09842,0.36901,1.00745,5.65662,0.00219,4.6e-4,3e-5,0.41783
2013-03-07,3.78748,0.03191,0.0349,0,0.08194,0.01108,0.00141,0.41544,0.56459,0.00436,0.00108,4.06126,0.00443,0.3434,0.04693,0.07964,0.07791,0.03152,0.47888,0.33697,4.30328,0.10617,0.00394,0.01591,0.6705,0.14971,0.26302,0.00106,0.09857,0.36901,1.00359,5.66131,0.00224,4.6e-4,3e-5,0.41628
2013-03-08,3.45331,0.03243,0.05142,2.3e-4,0.0834,0.02971,0.00139,0.41508,0.56354,0.00433,0.03336,3.72813,0.00612,0.37717,0.046,0.0676,0.07842,0.03552,0.4824,0.3376,4.37559,0.10713,0.00473,0.02651,0.67981,0.1513,0.26373,0.00106,0.09872,0.36902,9.08204,5.65763,0.00228,4.6e-4,3e-5,0.45079
