date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2014-01-01,3.23908,0.13431,0.18718,1.5694,0.74309,0.80842,0.00751,1.08287,0.43576,0.00547,0.00663,3.86181,0.01105,1.43439,0.56056,0.82362,0.51488,0.13739,3.57629,1.18149,40.63463,0.66072,0.02214,0.03464,5.53232,1.09205,10.01723,0.0016,0.22784,0.3617,8.01589,22.1808,0.01998,7.3e-4,1.2e-4,2.61458
2014-01-02,3.01396,0.07969,0.18692,0.07031,0.39096,0.10257,0.00646,1.07382,0.43457,0.00546,0.0022,3.62109,0.00726,0.83408,0.55727,0.72057,0.37928,0.14616,2.47993,0.34218,19.54701,0.49568,0.01235,0.04169,3.9154,0.37745,1.81621,0.00106,0.09565,0.35491,3.46353,20.562,0.01037,7.3e-4,1.3e-4,1.52351
2014-01-03,2.93498,0.0814,0.18406,0,0.38255,0.0906,0.0064,1.06255,0.43341,0.00544,0.00102,3.53016,0.007,0.81234,0.50986,0.6641,0.39688,0.13528,1.55996,0.34449,17.15795,0.51928,0.01112,0.03893,2.72613,0.376,1.77591,0.00106,0.09431,0.35609,3.211,17.96417,0.01095,7.4e-4,1.3e-4,1.49949
2014-01-04,2.94006,0.08391,0.18267,0,0.37961,0.08994,0.00631,1.05761,0.43541,0.00543,0.00102,3.54116,0.00688,0.80111,0.50209,0.61051,0.40965,0.13424,1.64481,0.34645,17.57581,0.53642,0.01094,0.04033,2.87377,0.38139,1.79608,0.0021,0.0952,0.35718,3.17652,17.50934,0.01146,7.4e-4,1.3e-4,1.47945
2014-01-05,3.16157,0.08572,0.18609,0,0.4178,0.09744,0.0062,1.27383,0.55052,0.00541,0.00266,4.36651,0.00752,0.89189,0.47994,0.55944,0.4166,0.13846,1.71158,0.34807,17.79988,0.54611,0.01394,0.0583,2.9881,0.38596,1.79279,0.00107,0.0958,0.3582,3.22147,16.89511,0.01189,0.001,1.3e-4,1.559
2014-01-06,3.04944,0.50849,0.53198,4.76845,5.77908,4.01763,0.95252,5.80907,2.55576,0.00543,0.00236,4.3209,0.06503,5.72818,0.65123,39.22907,1.23817,0.1796,5.83858,15.87999,169.05137,1.64794,0.41444,0.05377,9.05778,0.93056,33.27545,0.8115,1.05694,28.1029,11.71571,44.06574,0.09486,0.0313,0.01753,9.84015
2014-01-07,2.8302,0.12387,0.20056,0.33927,0.91848,0.43821,0.02089,1.19344,0.44053,0.00538,0.00174,3.40413,0.01025,1.18321,0.47374,10.33414,0.54664,0.14047,2.12359,2.05648,38.29832,0.71695,0.03439,0.05596,3.6094,0.61034,4.36753,0.00118,0.60872,0.3611,4.63648,54.86306,0.02435,7.5e-4,1.4e-4,2.53672
2014-01-08,2.83644,0.09845,0.17771,0.00156,0.42655,0.0874,0.01336,1.03923,0.43045,0.00537,0.002,3.40708,0.00641,0.79598,0.47404,1.37388,0.50901,0.13025,1.91617,0.63765,21.05452,0.66932,0.01045,0.04257,3.3355,0.41805,2.12427,0.00109,0.10652,0.36523,3.12256,18.1055,0.01449,7.6e-4,1.7e-4,1.90101
2014-01-09,2.90735,0.22137,0.1767,0.16923,0.48804,0.08686,0.00939,1.02512,0.4269,0.00535,0.00438,3.46635,0.0063,0.90199,0.49832,1.30688,0.60809,0.12928,2.9337,0.52964,29.05001,0.7944,0.01038,0.04437,4.80192,0.60106,4.40957,0.00106,0.18247,0.36332,3.15825,20.16564,0.01541,7.4e-4,1.6e-4,2.37319
2014-01-10,2.8368,0.11181,0.17562,0.20014,0.39995000000000003,0.08634,0.00928,1.04707,0.45394,0.00534,0.02546,4.1129,0.0062,0.81581,0.5087,1.22008,0.56078,0.12832,3.36063,0.4727,28.15801,0.74067,0.01044,0.10494,5.2608,0.46865,4.23716,0.00106,0.47295,0.3646,3.10436,28.57784,0.01624,0.00214,1.7e-4,1.90456
2014-01-11,2.88059,0.11321,0.17579,3e-5,0.40062,0.09303,0.00909,1.01308,0.42542,0.00533,0.01509,3.43293,0.0061,0.77564,0.4424,1.53586,0.56803,0.12737,2.10217,0.36695,22.05051,0.75202,0.01022,0.09776,3.63674,0.41101,2.27718,0.00107,0.76155,0.37481,3.15767,36.84681,0.01692,8.8e-4,1.7e-4,1.81256
2014-01-12,3.10422,0.11584,0.17333,2e-4,0.40292,0.08527,0.0089,1.00407,0.42402,0.0053,0.02044,3.64502,0.006,0.76913,0.42686,1.04143,0.56636,0.1264,2.15072,0.369,21.80998,0.75152,0.01005,0.11729,3.70947,0.41315,2.25975,0.00108,0.13815,0.36733,3.09254,21.01673,0.01744,7.5e-4,1.8e-4,1.76202
2014-01-13,2.99945,0.11724,0.17203,0,0.40443,0.08472,0.00866,0.99439,0.42306,0.00528,0.00252,3.52882,0.0059,0.76231,0.40497,0.9506,0.55821,0.12544,2.18554,0.37064,21.72849,0.74232,0.00991,0.09356,3.75894,0.41398,2.22225,0.00106,0.11856,0.36789,3.13501,18.12759,0.01784,7.5e-4,1.8e-4,1.70247
2014-01-14,2.85762,0.11866,0.1723,0.00108,0.40628,0.08776,0.00854,0.98643,0.42219,0.00526,0.01452,3.37716,0.00586,0.75738,0.38744,0.87471,0.54839,0.12632,2.37821,0.37209,21.91365,0.73237,0.00986,0.05706,3.96676,0.46645,2.17225,0.00107,0.14279,0.36933,11.03122,20.19403,0.01818,7.6e-4,1.7e-4,1.66085
2014-01-15,3.05766,0.11774,0.1693,4e-5,0.4049,0.08355,0.0082,0.97769,0.42108,0.00524,0.00156,3.56612,0.00572,0.74723,0.35469,0.79224000000000006,0.53497,0.12353,2.22609,0.37315,21.32972,0.71406,0.00961,0.04628,3.80502,0.41887,2.11112,0.00106,0.12469,0.36964,3.12337,17.21303,0.01837,7.5e-4,1.7e-4,1.61561
2014-01-16,2.82451,0.11725,0.16814,3e-5,0.40423,0.08385,0.00798,0.96913,0.4201,0.00521,0.00118,3.32237,0.00565,0.73998,0.33118,0.72483,0.52146,0.12258,2.23524,0.37409,21.03715,0.69712,0.00948,0.04731,3.81178,0.42185,2.04656,0.00106,0.12662,0.37043,3.18648,16.63537,0.01851,7.5e-4,1.7e-4,1.56947
2014-01-17,2.76682,0.11635,0.16654,0,0.40289,0.08257,0.00777,0.96121,0.41907,0.00518,0.00156,3.25506,0.00555,0.73181,0.30823,0.66345,0.50738,0.12164,2.21634,0.37486,20.65253,0.67919,0.00931,0.04779,3.77642,0.41372,1.97942,0.00106,0.12827,0.37117,3.14263,16.03383,0.0186,7.5e-4,1.7e-4,1.52618
2014-01-18,2.7477,0.11522,0.16518,0,0.40119,0.0817,0.00756,0.95389,0.41805,0.00516,0.00102,3.22692,0.00546,0.72443,0.2876,0.61051,0.49287,0.12071,2.20483,0.3755,20.27471,0.6606,0.00916,0.0478,3.74932,0.41241,1.91329,0.00106,0.12956,0.37183,2.93521,15.40161,0.01863,7.5e-4,1.7e-4,1.48553
