date,reservoir,flow
2011-01-01,Richland-Chambers,0.38389
2011-01-02,Richland-Chambers,0.34892
2011-01-03,Richland-Chambers,0.55881
2011-01-04,Richland-Chambers,0.47805
2011-01-05,Richland-Chambers,0.34633
2011-01-06,Richland-Chambers,0.3477
2011-01-07,Richland-Chambers,0.34836
2011-01-08,Richland-Chambers,0.34866
2011-01-09,Richland-Chambers,0.75746
2011-01-10,Richland-Chambers,0.49024
2011-01-11,Richland-Chambers,0.34699
2011-01-12,Richland-Chambers,0.34558
2011-01-13,Richland-Chambers,1.07064
2011-01-14,Richland-Chambers,0.34308
2011-01-15,Richland-Chambers,0.34161
2011-01-16,Richland-Chambers,0.33975
2011-01-17,Richland-Chambers,0.33773
2011-01-18,Richland-Chambers,0.59377
2011-01-19,Richland-Chambers,0.42607
2011-01-20,Richland-Chambers,1.012
2011-01-21,Richland-Chambers,1.06742
2011-01-22,Richland-Chambers,0.34569
2011-01-23,Richland-Chambers,1.80161
2011-01-24,Richland-Chambers,1.33717
2011-01-25,Richland-Chambers,0.32952
2011-01-26,Richland-Chambers,0.3376
2011-01-27,Richland-Chambers,0.32326
2011-01-28,Richland-Chambers,0.32176
2011-01-29,Richland-Chambers,0.31997
2011-01-30,Richland-Chambers,0.31823
2011-01-31,Richland-Chambers,0.31651
2011-02-01,Richland-Chambers,1.19392
2011-02-02,Richland-Chambers,0.60855
2011-02-03,Richland-Chambers,2.2986
2011-02-04,Richland-Chambers,2.74054
2011-02-05,Richland-Chambers,0.55095
2011-02-06,Richland-Chambers,0.31528
2011-02-07,Richland-Chambers,1.70076
2011-02-08,Richland-Chambers,0.37726
2011-02-09,Richland-Chambers,0.32906
2011-02-10,Richland-Chambers,0.3276
2011-02-11,Richland-Chambers,0.352
2011-02-12,Richland-Chambers,0.3311
2011-02-13,Richland-Chambers,0.3318
2011-02-14,Richland-Chambers,0.33223
2011-02-15,Richland-Chambers,1.60511
2011-02-16,Richland-Chambers,17.15286
2011-02-17,Richland-Chambers,11.27866
2011-02-18,Richland-Chambers,0.56425
2011-02-19,Richland-Chambers,0.67552
2011-02-20,Richland-Chambers,0.75155
2011-02-21,Richland-Chambers,0.79387
2011-02-22,Richland-Chambers,0.81522
2011-02-23,Richland-Chambers,0.82092
2011-02-24,Richland-Chambers,0.8228
2011-02-25,Richland-Chambers,0.90684
2011-02-26,Richland-Chambers,2.23221
2011-02-27,Richland-Chambers,0.78884
2011-02-28,Richland-Chambers,0.77202
2011-03-01,Richland-Chambers,0.75711
2011-03-02,Richland-Chambers,0.73967
2011-03-03,Richland-Chambers,0.71852
2011-03-04,Richland-Chambers,0.7918
2011-03-05,Richland-Chambers,8.49956
2011-03-06,Richland-Chambers,0.66802
2011-03-07,Richland-Chambers,0.66551
2011-03-08,Richland-Chambers,0.65449
2011-03-09,Richland-Chambers,0.6448
2011-03-10,Richland-Chambers,0.63446
2011-03-11,Richland-Chambers,10.72877
2011-03-12,Richland-Chambers,0.81322
2011-03-13,Richland-Chambers,6.42285
2011-03-14,Richland-Chambers,7.21013
2011-03-15,Richland-Chambers,0.86773
2011-03-16,Richland-Chambers,0.94527
2011-03-17,Richland-Chambers,1.02367
2011-03-18,Richland-Chambers,0.99977
2011-03-19,Richland-Chambers,0.99395
2011-03-20,Richland-Chambers,0.97627
2011-03-21,Richland-Chambers,0.95096
2011-03-22,Richland-Chambers,0.92136
2011-03-23,Richland-Chambers,0.89003
2011-03-24,Richland-Chambers,0.85851
2011-03-25,Richland-Chambers,0.82481
2011-03-26,Richland-Chambers,0.79521
2011-03-27,Richland-Chambers,3.49235
2011-03-28,Richland-Chambers,0.73984
2011-03-29,Richland-Chambers,5.44505
2011-03-30,Richland-Chambers,32.39043
2011-03-31,Richland-Chambers,1.09825
2011-04-01,Richland-Chambers,1.33463
2011-04-02,Richland-Chambers,7.1523
2011-04-03,Richland-Chambers,2.45697
2011-04-04,Richland-Chambers,1.56935
2011-04-05,Richland-Chambers,1.57145
2011-04-06,Richland-Chambers,1.54138
2011-04-07,Richland-Chambers,4.67307
2011-04-08,Richland-Chambers,1.43861
2011-04-09,Richland-Chambers,1.38099
2011-04-10,Richland-Chambers,1.32329
2011-04-11,Richland-Chambers,1.26463
2011-04-12,Richland-Chambers,1.20284
2011-04-13,Richland-Chambers,1.13892
2011-04-14,Richland-Chambers,3.26295
2011-04-15,Richland-Chambers,1.03862
2011-04-16,Richland-Chambers,0.99036
2011-04-17,Richland-Chambers,0.94123
2011-04-18,Richland-Chambers,0.89443
2011-04-19,Richland-Chambers,0.85662
2011-04-20,Richland-Chambers,0.81217
2011-04-21,Richland-Chambers,0.77173
2011-04-22,Richland-Chambers,0.73616
2011-04-23,Richland-Chambers,1.60478
2011-04-24,Richland-Chambers,0.6755
