date,reservoir,flow
2011-01-01,Buchanan,6.6713
2011-01-02,Buchanan,6.0739
2011-01-03,Buchanan,5.5645
2011-01-04,Buchanan,5.0527
2011-01-05,Buchanan,4.423
2011-01-06,Buchanan,3.845
2011-01-07,Buchanan,3.5031
2011-01-08,Buchanan,3.1871
2011-01-09,Buchanan,2.9266
2011-01-10,Buchanan,2.6888
2011-01-11,Buchanan,2.4882
2011-01-12,Buchanan,2.343
2011-01-13,Buchanan,2.2622
2011-01-14,Buchanan,2.1613
2011-01-15,Buchanan,2.0578
2011-01-16,Buchanan,1.9346
2011-01-17,Buchanan,1.8538
2011-01-18,Buchanan,2.4429
2011-01-19,Buchanan,1.8158
2011-01-20,Buchanan,2.81
2011-01-21,Buchanan,7.3186
2011-01-22,Buchanan,8.333
2011-01-23,Buchanan,3.3556
2011-01-24,Buchanan,3.0907
2011-01-25,Buchanan,3.0956
2011-01-26,Buchanan,3.0792
2011-01-27,Buchanan,2.8584
2011-01-28,Buchanan,2.5098
2011-01-29,Buchanan,2.2663
2011-01-30,Buchanan,2.151
2011-01-31,Buchanan,2.1559
2011-02-01,Buchanan,4.0062
2011-02-02,Buchanan,2.0676
2011-02-03,Buchanan,2.3725
2011-02-04,Buchanan,1.8882
2011-02-05,Buchanan,1.8675
2011-02-06,Buchanan,1.7895
2011-02-07,Buchanan,1.7455
2011-02-08,Buchanan,1.7869
2011-02-09,Buchanan,1.7046
2011-02-10,Buchanan,1.5572
2011-02-11,Buchanan,1.486
2011-02-12,Buchanan,1.4522
2011-02-13,Buchanan,1.4266
2011-02-14,Buchanan,2.3102
2011-02-15,Buchanan,1.935
2011-02-16,Buchanan,22.0105
2011-02-17,Buchanan,4.36
2011-02-18,Buchanan,4.3341
2011-02-19,Buchanan,4.2184
2011-02-20,Buchanan,3.7322
2011-02-21,Buchanan,3.2925
2011-02-22,Buchanan,2.8402
2011-02-23,Buchanan,2.4733
2011-02-24,Buchanan,2.2189
2011-02-25,Buchanan,2.1469
2011-02-26,Buchanan,1.928
2011-02-27,Buchanan,1.7215
2011-02-28,Buchanan,1.6134
2011-03-01,Buchanan,1.5752
2011-03-02,Buchanan,1.5248
2011-03-03,Buchanan,1.4438
2011-03-04,Buchanan,1.5748
2011-03-05,Buchanan,13.9262
2011-03-06,Buchanan,1.5135
2011-03-07,Buchanan,1.6984
2011-03-08,Buchanan,1.7078
2011-03-09,Buchanan,1.6352
2011-03-10,Buchanan,5.6877
2011-03-11,Buchanan,5.7043
2011-03-12,Buchanan,1.8351
