date,reservoir,flow
2011-01-01,Greenville_City,0.0164
2011-01-02,Greenville_City,0.018
2011-01-03,Greenville_City,0.0187
2011-01-04,Greenville_City,0.0168
2011-01-05,Greenville_City,0.0162
2011-01-06,Greenville_City,0.0162
2011-01-07,Greenville_City,0.0162
2011-01-08,Greenville_City,0.0162
2011-01-09,Greenville_City,0.0161
2011-01-10,Greenville_City,0.0166
2011-01-11,Greenville_City,0.0162
2011-01-12,Greenville_City,0.0161
2011-01-13,Greenville_City,0.0219
2011-01-14,Greenville_City,0.0161
2011-01-15,Greenville_City,0.0161
2011-01-16,Greenville_City,0.0161
2011-01-17,Greenville_City,0.0161
2011-01-18,Greenville_City,0.0161
2011-01-19,Greenville_City,0.0251
2011-01-20,Greenville_City,0.0228
2011-01-21,Greenville_City,0.0162
2011-01-22,Greenville_City,0.0161
2011-01-23,Greenville_City,0.1088
2011-01-24,Greenville_City,0.0632
2011-01-25,Greenville_City,0.0161
2011-01-26,Greenville_City,0.0165
2011-01-27,Greenville_City,0.016
2011-01-28,Greenville_City,0.016
2011-01-29,Greenville_City,0.016
2011-01-30,Greenville_City,0.016
2011-01-31,Greenville_City,0.016
2011-02-01,Greenville_City,0.0165
2011-02-02,Greenville_City,0.0278
2011-02-03,Greenville_City,0.1362
2011-02-04,Greenville_City,0.2721
2011-02-05,Greenville_City,0.0524
2011-02-06,Greenville_City,0.016
2011-02-07,Greenville_City,0.0359
2011-02-08,Greenville_City,0.0161
2011-02-09,Greenville_City,0.0161
2011-02-10,Greenville_City,0.016
2011-02-11,Greenville_City,0.016
2011-02-12,Greenville_City,0.016
2011-02-13,Greenville_City,0.0168
2011-02-14,Greenville_City,0.0162
2011-02-15,Greenville_City,0.1431
2011-02-16,Greenville_City,0.4244
2011-02-17,Greenville_City,0.1927
2011-02-18,Greenville_City,0.0161
2011-02-19,Greenville_City,0.0161
2011-02-20,Greenville_City,0.0162
2011-02-21,Greenville_City,0.0162
2011-02-22,Greenville_City,0.0163
2011-02-23,Greenville_City,0.0164
2011-02-24,Greenville_City,0.0166
2011-02-25,Greenville_City,0.0198
2011-02-26,Greenville_City,0.0722
2011-02-27,Greenville_City,0.0164
2011-02-28,Greenville_City,0.0165
2011-03-01,Greenville_City,0.0166
2011-03-02,Greenville_City,0.0165
2011-03-03,Greenville_City,0.0165
2011-03-04,Greenville_City,0.0182
2011-03-05,Greenville_City,0.5812
2011-03-06,Greenville_City,0.0166
2011-03-07,Greenville_City,0.0168
2011-03-08,Greenville_City,0.0168
2011-03-09,Greenville_City,0.0169
2011-03-10,Greenville_City,0.0169
2011-03-11,Greenville_City,0.2833
2011-03-12,Greenville_City,0.0402
2011-03-13,Greenville_City,0.0982
2011-03-14,Greenville_City,0.5187
2011-03-15,Greenville_City,0.0179
2011-03-16,Greenville_City,0.0183
2011-03-17,Greenville_City,0.0187
2011-03-18,Greenville_City,0.019
2011-03-19,Greenville_City,0.0192
2011-03-20,Greenville_City,0.0928
2011-03-21,Greenville_City,0.0194
2011-03-22,Greenville_City,0.022
2011-03-23,Greenville_City,0.0196
2011-03-24,Greenville_City,0.0197
2011-03-25,Greenville_City,0.0197
2011-03-26,Greenville_City,0.0198
2011-03-27,Greenville_City,0.2561
2011-03-28,Greenville_City,0.02
2011-03-29,Greenville_City,0.0199
2011-03-30,Greenville_City,1.2393
2011-03-31,Greenville_City,0.0284
2011-04-01,Greenville_City,0.0219
2011-04-02,Greenville_City,0.2891
2011-04-03,Greenville_City,0.19
2011-04-04,Greenville_City,0.0289
2011-04-05,Greenville_City,0.033
2011-04-06,Greenville_City,0.0381
2011-04-07,Greenville_City,0.4622
2011-04-08,Greenville_City,0.0553
2011-04-09,Greenville_City,0.07
2011-04-10,Greenville_City,0.0821
2011-04-11,Greenville_City,0.0907
2011-04-12,Greenville_City,0.0965
2011-04-13,Greenville_City,0.0996
2011-04-14,Greenville_City,0.1063
2011-04-15,Greenville_City,0.1002
2011-04-16,Greenville_City,0.0986
2011-04-17,Greenville_City,0.096
2011-04-18,Greenville_City,0.0927
2011-04-19,Greenville_City,0.089
2011-04-20,Greenville_City,0.0852
2011-04-21,Greenville_City,0.0813
2011-04-22,Greenville_City,0.0784
2011-04-23,Greenville_City,0.0952
2011-04-24,Greenville_City,0.0708
2011-04-25,Greenville_City,0.0677
2011-04-26,Greenville_City,0.0648
2011-04-27,Greenville_City,0.062
2011-04-28,Greenville_City,0.0594
2011-04-29,Greenville_City,0.0569
2011-04-30,Greenville_City,0.0546
2011-05-01,Greenville_City,0.0524
2011-05-02,Greenville_City,0.0504
2011-05-03,Greenville_City,0.0523
2011-05-04,Greenville_City,0.0467
2011-05-05,Greenville_City,0.0451
2011-05-06,Greenville_City,0.0501
2011-05-07,Greenville_City,0.0422
2011-05-08,Greenville_City,0.0984
2011-05-09,Greenville_City,0.0401
2011-05-10,Greenville_City,0.0387
2011-05-11,Greenville_City,0.0865
2011-05-12,Greenville_City,0.0367
2011-05-13,Greenville_City,0.0358
2011-05-14,Greenville_City,0.035
2011-05-15,Greenville_City,0.0343
2011-05-16,Greenville_City,0.0355
2011-05-17,Greenville_City,0.0329
2011-05-18,Greenville_City,0.0323
2011-05-19,Greenville_City,0.0317
2011-05-20,Greenville_City,0.2359
2011-05-21,Greenville_City,0.0434
2011-05-22,Greenville_City,0.0425
2011-05-23,Greenville_City,0.03
2011-05-24,Greenville_City,0.0299
2011-05-25,Greenville_City,0.0293
2011-05-26,Greenville_City,0.0594
2011-05-27,Greenville_City,0.0467
2011-05-28,Greenville_City,0.0284
2011-05-29,Greenville_City,0.0292
2011-05-30,Greenville_City,0.0279
2011-05-31,Greenville_City,0.0277
2011-06-01,Greenville_City,0.1341
2011-06-02,Greenville_City,0.74
2011-06-03,Greenville_City,2.2811
2011-06-04,Greenville_City,0.4069
2011-06-05,Greenville_City,0.4825
2011-06-06,Greenville_City,0.5203
2011-06-07,Greenville_City,0.487
2011-06-08,Greenville_City,0.433
2011-06-09,Greenville_City,0.3792
2011-06-10,Greenville_City,0.3701
2011-06-11,Greenville_City,0.3263
2011-06-12,Greenville_City,0.2671
2011-06-13,Greenville_City,0.2329
2011-06-14,Greenville_City,0.2101
2011-06-15,Greenville_City,0.1903
2011-06-16,Greenville_City,0.173
2011-06-17,Greenville_City,0.1579
2011-06-18,Greenville_City,0.1447
2011-06-19,Greenville_City,0.1331
2011-06-20,Greenville_City,0.1228
2011-06-21,Greenville_City,0.1138
2011-06-22,Greenville_City,0.1059
2011-06-23,Greenville_City,0.0991
2011-06-24,Greenville_City,0.093
2011-06-25,Greenville_City,0.0877
2011-06-26,Greenville_City,0.0827
2011-06-27,Greenville_City,0.0784
2011-06-28,Greenville_City,0.0744
2011-06-29,Greenville_City,0.0709
2011-06-30,Greenville_City,0.0676
2011-07-01,Greenville_City,0.0647
2011-07-02,Greenville_City,0.062
2011-07-03,Greenville_City,0.0596
2011-07-04,Greenville_City,0.0573
2011-07-05,Greenville_City,0.0558
2011-07-06,Greenville_City,0.0535
2011-07-07,Greenville_City,0.0519
2011-07-08,Greenville_City,0.0503
2011-07-09,Greenville_City,0.1395
2011-07-10,Greenville_City,0.18
2011-07-11,Greenville_City,0.0461
2011-07-12,Greenville_City,0.0451
2011-07-13,Greenville_City,0.0442
2011-07-14,Greenville_City,0.0433
2011-07-15,Greenville_City,0.0425
2011-07-16,Greenville_City,0.0417
2011-07-17,Greenville_City,0.041
2011-07-18,Greenville_City,0.0606
2011-07-19,Greenville_City,0.0404
2011-07-20,Greenville_City,0.039
2011-07-21,Greenville_City,0.0384
2011-07-22,Greenville_City,0.0378
2011-07-23,Greenville_City,0.0372
2011-07-24,Greenville_City,0.0367
2011-07-25,Greenville_City,0.0365
2011-07-26,Greenville_City,0.0357
2011-07-27,Greenville_City,0.0353
2011-07-28,Greenville_City,0.036
2011-07-29,Greenville_City,0.1049
2011-07-30,Greenville_City,0.0341
2011-07-31,Greenville_City,0.0338
2011-08-01,Greenville_City,0.052
2011-08-02,Greenville_City,0.1459
2011-08-03,Greenville_City,0.1522
2011-08-04,Greenville_City,0.0332
2011-08-05,Greenville_City,0.0679
2011-08-06,Greenville_City,0.2851
2011-08-07,Greenville_City,0.0631
2011-08-08,Greenville_City,0.0328
2011-08-09,Greenville_City,0.0329
2011-08-10,Greenville_City,0.0331
2011-08-11,Greenville_City,0.0332
2011-08-12,Greenville_City,0.0334
2011-08-13,Greenville_City,0.053900000000000003
2011-08-14,Greenville_City,0.0491
2011-08-15,Greenville_City,0.0384
2011-08-16,Greenville_City,0.0334
2011-08-17,Greenville_City,0.0338
2011-08-18,Greenville_City,0.0333
2011-08-19,Greenville_City,0.0333
2011-08-20,Greenville_City,0.0334
2011-08-21,Greenville_City,0.0332
2011-08-22,Greenville_City,0.033
2011-08-23,Greenville_City,0.0329
2011-08-24,Greenville_City,0.0327
2011-08-25,Greenville_City,0.0326
2011-08-26,Greenville_City,0.0325
2011-08-27,Greenville_City,0.0323
2011-08-28,Greenville_City,0.0322
2011-08-29,Greenville_City,0.032
2011-08-30,Greenville_City,0.0319
2011-08-31,Greenville_City,0.0319
2011-09-01,Greenville_City,0.032
2011-09-02,Greenville_City,0.0376
2011-09-03,Greenville_City,0.0312
2011-09-04,Greenville_City,0.0311
2011-09-05,Greenville_City,0.031
