date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2043-01-01,1.6203,0.16353,0.0183,0.32805,0.85685,0.45403,0.05368,1.88188,0.84985,0.00355,0.02115,14.65826,0.00476,0.67891,0.08564,4.61395,0.22545,0.01575,1.09348,0.76209,14.32808,0.31035,0.06168,0.10774,1.6902,0.38783,2.54605,0.01143,0.04736,0.88972,3.42551,6.71701,0.00412,0.0245,0.00215,1.25684
2043-01-02,1.67996,0.07525,0.01322,0,0.0783,0.01722,0.00475,0.3219,0.24509,0.00355,0.0088,2.20436,0.00304,0.33326,0.06317,11.23889,0.08362,0.01576,0.31547,0.32935,5.79885,0.12224,0.00848,0.05689,0.54073,0.15461,0.22114,0.38082,0.04765,6.15468,1.24759,6.52957,0.00175,0.00347,1.4e-4,0.46999
2043-01-03,1.53222,0.08202,0.01385,0,0.0826,0.0169,0.06613,0.32116,0.24456,0.00354,0.00861,2.01459,0.00339,0.3419,0.07205,17.79562,0.08752,0.01906,0.32399,0.33211,28.85549,0.12871,0.00901,0.06128,0.56187,0.16258,0.22516,0.0181,0.14436,0.90463,1.2286,38.76412,0.00184,0.00348,1.4e-4,0.4838
2043-01-04,1.34092,0.08452,0.01379,5.2e-4,0.08704,0.01722,0.00435,0.32204,0.24455,0.00354,0.0086,1.82619,0.00366,0.35592,0.07759,4.83648,0.09063,0.01977,0.33189,0.33067,6.76705,0.13358,0.00921,0.06415,0.58098,0.16966,0.25027,0.00109,0.08801,0.76818,1.22409,11.8168,0.00272,0.00348,1.4e-4,0.49732
2043-01-05,1.38208,0.08459,0.01293,0,0.08963,0.01676,0.0039,0.32052,0.24352,0.00353,0.00865,1.85525,0.00359,0.34554,0.08053,4.38075,0.09294,0.01564,0.33776,0.33089,5.69755,0.13692,0.00913,0.06575,0.59495,0.17507,0.22264,0.00106,0.04846,0.76777,1.18994,6.87396,0.00176,0.00347,1.4e-4,0.48383
2043-01-06,2.10189,0.08345,0.013,0,0.09149,0.01691,0.00388,0.32074,0.24299,0.00352,0.0086,2.57009,0.00363,0.36366,0.08159,4.08529,0.09479,0.01561,0.34316,0.33128,5.73685,0.13946,0.00905,0.06629,0.60743,0.17912,0.223,0.00106,0.04863,0.7678,1.20839,7.0517,0.00176,0.00346,1.4e-4,0.49891
2043-01-07,2.83257,0.08161,0.01305,0,0.09252,0.01701,0.00386,0.35433,0.24248,0.0036,0.0086,4.91546,0.00364,1.18823,0.08132,3.71703,0.09621,0.2712,0.34778,0.33163,5.76038,0.14129,0.00893,0.06626,0.61771,0.18231,0.2233,0.00246,0.0488,1.63812,4.18134,7.02415,0.00176,0.00376,1.4e-4,1.32053
2043-01-08,3.27903,0.19697,0.23379,0.64851,2.35484,0.69226,0.38113,6.2818,2.52872,0.00365,0.04476,6.30475,0.02228,2.77871,0.08029,6.16788,0.32054,0.4129,0.71179,1.22193,28.43885,0.41955,0.05998,0.0658,1.19197,0.46569,5.6327,0.03657,0.0818,4.00088,10.60395,7.1814,0.0066,0.03159,0.02257,3.83473
2043-01-09,1.36888,0.07719,0.01306,0.02243,0.28633,0.03102,0.20443,0.72099,0.31112,0.00351,0.00974,1.88016,0.00359,0.59399,0.07837,33.20716,0.09856,0.0883,0.35508,2.31819,35.49407,0.14401,0.01314,0.06487,0.6333,0.19011,1.51694,0.06797,0.58943,14.68656,2.89816,20.51635,0.01123,0.00586,0.0086,0.78861
2043-01-10,1.8708,0.07467,0.01305,0,0.0938,0.01714,0.00437,0.31974,0.2416,0.0035,0.00859,2.33726,0.00356,0.53137,0.07622,3.3794,0.09932,0.01553,0.35778,0.33307,5.80882,0.14464,0.00853,0.06371,0.63862,0.18872,0.22423,0.00106,0.05072,0.76811,1.83932,6.79855,0.00176,0.00346,1.8e-4,0.66008
