date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2031-01-01,4.00536,0.02506,0.05637,2e-5,0.13178,0.06982,6.1e-4,0.9542,0.7338,0.00321,0.01411,5.95769,0.00377,0.92631,0.0644,0.02261,0.07073,0.14019,0.63231,0.36498,6.10161,0.09911,0.01285,0.04468,0.94666,0.22222,0.24515,6e-4,0.11533,0.77149,2.76413,6.02225,0.00232,0.004,3e-5,1.00685
2031-01-02,4.01095,0.0257,0.04943,0.04754,0.13509,0.08885,0.01188,0.59103000000000006,0.84207,0.00283,0.03044,5.28644,0.00284,0.58616,0.07309,0.37678,0.07352,0.06875,0.689,0.36758,7.24594,0.10428,0.00715,0.04646,1.05516,0.2561,0.55039,6e-4,0.11528,0.98644,3.68743,6.28987,0.00323,0.00308,1.4e-4,0.67848
2031-01-03,3.80723,0.0237,0.03941,7.8e-4,0.05795,0.0078,6.4e-4,0.41999,0.5919,0.00278,0.01416,5.009,0.00184,0.30113,0.0684,2.03956,0.06977,0.04672,0.63411,0.36495,6.15447,0.09786,0.00223,0.04484,0.94949,0.21996,0.25064,0.00848,0.11504,1.82784,1.67115,6.22742,0.00236,0.00216,0,0.35967
2031-01-04,3.70622,0.02365,0.03923,0,0.05735,0.00774,6e-4,0.41944,0.62333,0.00278,0.01418,17.67561,0.00183,0.3006,0.06935,0.71314,0.06964,0.0465,0.63471,0.36487000000000003,6.04878,0.09762,0.00222,0.04488,0.95026,0.21961,0.24453,0.02222,0.11472,2.27607,1.66649,6.16556,0.00235,0.01044,1e-5,0.35883
2031-01-05,3.38415,0.02442,0.04309,0,0.38382,0.01727,6e-4,0.99817,1.79088,0.00278,0.0142,9.27725,0.00238,0.38553,0.0697,0.44494,0.06978,0.05194,0.63507,0.36477,6.16187,0.09812,0.005,0.0449,0.95081,0.22389,0.24487,0.053900000000000003,0.11453,1.24083,2.02123,6.17611,0.00236,0.02382,6e-5,0.50021
2031-01-06,3.23048,0.02426,0.03937,1.2e-4,0.05987,0.02115,5.9e-4,0.42159,0.56446,0.00278,0.01915,4.14901,0.00191,0.31012,0.06964,4.81435,0.07017,0.04612,0.63818,0.36466,7.16127,0.09892,0.0035,0.04512,0.95831,0.237,0.24552,0.00488,0.11433,0.77134,4.91736,10.97465,0.00237,0.00218,1e-5,0.37207
2031-01-07,3.24514,0.02354,0.0387,3.6e-4,0.06201,0.00758,6.3e-4,0.44312,0.56023,0.00278,0.0151,4.27968,0.0018,0.29957,0.06921,0.02535,0.06932,0.04585,0.63606,0.36455,6.07156,0.097,0.00226,0.04499,0.95217,0.21881,0.24673,6.5e-4,0.11419,0.76758,1.69402,6.16174,0.0024,0.00213,1e-5,0.35889
2031-01-08,3.29922,0.02348,0.03852,0,0.05594,0.00753,5.9e-4,0.41596,0.55688,0.00278,0.01426,4.33192,0.00178,0.2986,0.06851,0.02351,0.06915,0.04564,0.635,0.36437,6.04779,0.0967,0.00218,0.04483,0.94989,0.21833,0.24525,6.5e-4,0.11393,0.76654,1.64714,6.13044,0.00239,0.00204,1e-5,0.35564
2031-01-09,3.19787,0.02344,0.03836,0,0.05559,0.00748,5.9e-4,0.41517,0.55561,0.00278,0.01428,4.27068,0.00177,0.2981,0.06762,0.024,0.06904,0.04543,0.63461,0.36419,6.03908,0.09648,0.00217,0.04476,0.94898,0.218,0.2453,6.5e-4,0.11373,0.76584,1.64221,6.10111,0.0024,0.00204,1e-5,0.35485
2031-01-10,3.14375,0.02339,0.03818,0,0.05526,0.00742,5.8e-4,0.41437,0.55432,0.00277,0.01429,4.24516,0.00176,0.2976,0.06658,0.02406,0.06891,0.04521,0.63408,0.364,6.02777,0.09625,0.00216,0.04469,0.94779,0.21767,0.24529,6.5e-4,0.11353,0.76516,1.63728,6.06611,0.00241,0.00204,1e-5,0.35406
2031-01-11,3.23002,0.02335,0.03801,0,0.05493,0.00737,5.8e-4,0.41358,0.55305,0.00277,0.01441,4.34879,0.00175,0.29708,0.06544,0.02379,0.0688,0.045,0.63337,0.3638,6.01427,0.09604,0.00215,0.0446,0.94632,0.21734,0.24527,6.6e-4,0.11333,0.76447,1.63317,6.02672,0.00241,0.00203,1e-5,0.35326
2031-01-12,3.18112,0.02331,0.03784,0,0.05459,0.00732,5.8e-4,0.41278,0.55175,0.00277,0.01433,4.30698,0.00175,0.2966,0.06423,0.02338,0.06868,0.04479,0.63253,0.36358,5.99901,0.09582,0.00215,0.0445,0.9446,0.21701,0.24519,6.6e-4,0.11314,0.76379,1.62737,5.9845,0.00242,0.00203,1e-5,0.3525
2031-01-13,3.78957,0.02327,0.03766,0,0.05425,0.00727,5.7e-4,0.412,0.55047,0.00277,0.01434,4.91376,0.00173,0.29612,0.06297,0.02276,0.06857,0.04457,0.63155,0.36333,5.98192,0.09561,0.00213,0.04438,0.94262,0.21665,0.24507,6.6e-4,0.11294,0.76309,1.62236,5.93941,0.00243,0.00203,1e-5,0.35174
2031-01-14,3.3227,0.02323,0.0375,0,0.05393,0.00722,5.7e-4,0.41118,0.54918,0.00277,0.01436,4.44041,0.00173,0.29563,0.06167,0.02191,0.06845,0.04436,0.63041,0.36309,5.96305,0.0954,0.00212,0.04425,0.94038,0.21628,0.24493,6.6e-4,0.11274,0.76239,1.6173,5.89156,0.00243,0.00203,1e-5,0.35099
2031-01-15,3.09888,0.0232,0.03733,0,0.05358,0.00717,5.7e-4,0.41039,0.54786,0.00276,0.01436,4.20582,0.00172,0.29515,0.06034,0.02092,0.06834,0.04417,0.62913,0.36284,5.94261,0.0952,0.00212,0.04414,0.93788,0.21592,0.24474,6.6e-4,0.11254,0.7617,1.6122,5.84154,0.00244,0.00202,1e-5,0.35023
