date,reservoir,flow
2011-01-01,Eufaula,1.4792
2011-01-02,Eufaula,1.4943
2011-01-03,Eufaula,1.7087
2011-01-04,Eufaula,1.5789
2011-01-05,Eufaula,1.4717
2011-01-06,Eufaula,1.4405
2011-01-07,Eufaula,1.4637
2011-01-08,Eufaula,1.4483
2011-01-09,Eufaula,2.646
2011-01-10,Eufaula,8.3407
2011-01-11,Eufaula,3.3246000000000002
2011-01-12,Eufaula,1.5515
2011-01-13,Eufaula,1.4336
2011-01-14,Eufaula,1.4183
2011-01-15,Eufaula,1.4297
2011-01-16,Eufaula,1.4374
2011-01-17,Eufaula,1.4372
2011-01-18,Eufaula,1.6272
2011-01-19,Eufaula,1.9165
2011-01-20,Eufaula,1.4639
2011-01-21,Eufaula,18.2655
2011-01-22,Eufaula,6.8004
2011-01-23,Eufaula,8.912
2011-01-24,Eufaula,9.8423
2011-01-25,Eufaula,2.2206
2011-01-26,Eufaula,1.5631
2011-01-27,Eufaula,1.7937
2011-01-28,Eufaula,1.5385
2011-01-29,Eufaula,1.4271
2011-01-30,Eufaula,1.4109
2011-01-31,Eufaula,1.5203
2011-02-01,Eufaula,2.0736
2011-02-02,Eufaula,1.6406
2011-02-03,Eufaula,8.9304
2011-02-04,Eufaula,32.8291
2011-02-05,Eufaula,2.0537
2011-02-06,Eufaula,1.4611
2011-02-07,Eufaula,8.5934
2011-02-08,Eufaula,3.0491
2011-02-09,Eufaula,3.0157
2011-02-10,Eufaula,1.4958
2011-02-11,Eufaula,1.3942
2011-02-12,Eufaula,1.9963
2011-02-13,Eufaula,2.6425
2011-02-14,Eufaula,1.527
2011-02-15,Eufaula,19.1943
2011-02-16,Eufaula,9.5653
2011-02-17,Eufaula,6.3146
2011-02-18,Eufaula,3.3286
2011-02-19,Eufaula,1.7233
2011-02-20,Eufaula,1.4512
2011-02-21,Eufaula,1.4547
2011-02-22,Eufaula,1.4532
2011-02-23,Eufaula,1.4133
2011-02-24,Eufaula,1.4421
2011-02-25,Eufaula,1.8732
2011-02-26,Eufaula,23.7839
2011-02-27,Eufaula,2.7458
2011-02-28,Eufaula,3.2285
2011-03-01,Eufaula,1.7593
2011-03-02,Eufaula,1.4056
2011-03-03,Eufaula,1.4194
2011-03-04,Eufaula,1.6174
2011-03-05,Eufaula,35.2468
2011-03-06,Eufaula,1.5477
2011-03-07,Eufaula,1.5032
2011-03-08,Eufaula,1.4527
2011-03-09,Eufaula,1.4672
2011-03-10,Eufaula,2.3449
2011-03-11,Eufaula,11.2536
2011-03-12,Eufaula,19.4146
2011-03-13,Eufaula,6.3443
2011-03-14,Eufaula,17.9475
2011-03-15,Eufaula,1.7474
2011-03-16,Eufaula,1.976
2011-03-17,Eufaula,1.6043
2011-03-18,Eufaula,1.5574
2011-03-19,Eufaula,1.641
2011-03-20,Eufaula,1.9697
2011-03-21,Eufaula,1.4887
2011-03-22,Eufaula,1.4564
2011-03-23,Eufaula,1.4569
2011-03-24,Eufaula,1.4818
2011-03-25,Eufaula,1.4642
2011-03-26,Eufaula,1.4756
2011-03-27,Eufaula,4.5069
2011-03-28,Eufaula,1.4422
2011-03-29,Eufaula,2.0006
2011-03-30,Eufaula,46.2686
2011-03-31,Eufaula,1.4758
2011-04-01,Eufaula,1.4753
2011-04-02,Eufaula,22.6431
2011-04-03,Eufaula,17.311
2011-04-04,Eufaula,1.501
2011-04-05,Eufaula,1.5018
2011-04-06,Eufaula,1.6697
2011-04-07,Eufaula,11.8041
2011-04-08,Eufaula,1.467
2011-04-09,Eufaula,1.4748000000000001
2011-04-10,Eufaula,1.4709
2011-04-11,Eufaula,1.4649
2011-04-12,Eufaula,1.4546
2011-04-13,Eufaula,1.4413
2011-04-14,Eufaula,1.8353
2011-04-15,Eufaula,1.4326
2011-04-16,Eufaula,1.4306
2011-04-17,Eufaula,1.4304
2011-04-18,Eufaula,1.4324
2011-04-19,Eufaula,1.4132
2011-04-20,Eufaula,1.4161
2011-04-21,Eufaula,1.878
2011-04-22,Eufaula,23.601
2011-04-23,Eufaula,1.4459
2011-04-24,Eufaula,1.406
2011-04-25,Eufaula,1.3964
2011-04-26,Eufaula,1.3956
2011-04-27,Eufaula,1.3926
2011-04-28,Eufaula,1.3884
2011-04-29,Eufaula,1.385
2011-04-30,Eufaula,1.382
2011-05-01,Eufaula,1.3793
2011-05-02,Eufaula,1.3805
2011-05-03,Eufaula,1.3971
2011-05-04,Eufaula,2.9051
2011-05-05,Eufaula,8.2214
2011-05-06,Eufaula,1.4998
2011-05-07,Eufaula,1.7562
2011-05-08,Eufaula,1.4219
2011-05-09,Eufaula,1.4237
2011-05-10,Eufaula,19.7169
2011-05-11,Eufaula,5.8311
2011-05-12,Eufaula,1.4972
2011-05-13,Eufaula,1.3681
2011-05-14,Eufaula,1.3481
2011-05-15,Eufaula,1.3641
2011-05-16,Eufaula,1.4047
2011-05-17,Eufaula,1.3429
2011-05-18,Eufaula,1.3342
2011-05-19,Eufaula,1.332
2011-05-20,Eufaula,1.351
2011-05-21,Eufaula,2.2138
2011-05-22,Eufaula,5.1175
2011-05-23,Eufaula,7.9442
2011-05-24,Eufaula,1.504
2011-05-25,Eufaula,2.913
2011-05-26,Eufaula,1.4522
2011-05-27,Eufaula,2.7887
2011-05-28,Eufaula,2.1063
2011-05-29,Eufaula,2.6412
2011-05-30,Eufaula,7.2107
2011-05-31,Eufaula,5.6232
2011-06-01,Eufaula,8.1452
2011-06-02,Eufaula,6.933
2011-06-03,Eufaula,10.1921
2011-06-04,Eufaula,81.2487
2011-06-05,Eufaula,11.455
2011-06-06,Eufaula,2.1222
2011-06-07,Eufaula,1.9392
2011-06-08,Eufaula,3.6632
2011-06-09,Eufaula,1.8111
2011-06-10,Eufaula,2.088
2011-06-11,Eufaula,1.5565
2011-06-12,Eufaula,1.3541
2011-06-13,Eufaula,2.0587
2011-06-14,Eufaula,3.9059
2011-06-15,Eufaula,1.9719
2011-06-16,Eufaula,1.5977
2011-06-17,Eufaula,1.3375
2011-06-18,Eufaula,1.3128
2011-06-19,Eufaula,1.3046
2011-06-20,Eufaula,1.3019
2011-06-21,Eufaula,1.3476
2011-06-22,Eufaula,1.3068
2011-06-23,Eufaula,1.4075
2011-06-24,Eufaula,1.4253
2011-06-25,Eufaula,5.0913
2011-06-26,Eufaula,1.5579
2011-06-27,Eufaula,1.3424
2011-06-28,Eufaula,1.3556
2011-06-29,Eufaula,1.2864
2011-06-30,Eufaula,1.2841
2011-07-01,Eufaula,1.2831
2011-07-02,Eufaula,1.3078
2011-07-03,Eufaula,1.2869
2011-07-04,Eufaula,1.6002
2011-07-05,Eufaula,2.6378
2011-07-06,Eufaula,1.6998
2011-07-07,Eufaula,1.2862
2011-07-08,Eufaula,1.5476
2011-07-09,Eufaula,2.3097
2011-07-10,Eufaula,2.6997
2011-07-11,Eufaula,1.276
2011-07-12,Eufaula,1.2675
2011-07-13,Eufaula,1.2627
2011-07-14,Eufaula,1.2609
2011-07-15,Eufaula,1.2597
2011-07-16,Eufaula,1.2699
2011-07-17,Eufaula,1.2847
2011-07-18,Eufaula,1.3776
2011-07-19,Eufaula,1.6769
2011-07-20,Eufaula,1.5141
2011-07-21,Eufaula,1.2516
2011-07-22,Eufaula,1.2509
2011-07-23,Eufaula,1.3277
2011-07-24,Eufaula,1.4256
2011-07-25,Eufaula,1.8707
2011-07-26,Eufaula,1.264
2011-07-27,Eufaula,1.2412
2011-07-28,Eufaula,1.3954
2011-07-29,Eufaula,1.7879
2011-07-30,Eufaula,2.3286
2011-07-31,Eufaula,2.8776
2011-08-01,Eufaula,5.1807
2011-08-02,Eufaula,6.4867
2011-08-03,Eufaula,1.3044
2011-08-04,Eufaula,1.4882
2011-08-05,Eufaula,24.4315
2011-08-06,Eufaula,3.4373
2011-08-07,Eufaula,1.8702
2011-08-08,Eufaula,1.2446
2011-08-09,Eufaula,1.2272
2011-08-10,Eufaula,1.4017
2011-08-11,Eufaula,1.513
2011-08-12,Eufaula,1.5943
2011-08-13,Eufaula,1.4831
2011-08-14,Eufaula,2.5903
2011-08-15,Eufaula,1.2271
2011-08-16,Eufaula,1.8241
2011-08-17,Eufaula,1.2566
2011-08-18,Eufaula,1.2128
2011-08-19,Eufaula,1.2723
2011-08-20,Eufaula,2.249
2011-08-21,Eufaula,1.5639
2011-08-22,Eufaula,2.7215
2011-08-23,Eufaula,1.6289
2011-08-24,Eufaula,1.3166
2011-08-25,Eufaula,1.2539
2011-08-26,Eufaula,1.4916
2011-08-27,Eufaula,1.2463
2011-08-28,Eufaula,1.2916
2011-08-29,Eufaula,1.6595
2011-08-30,Eufaula,1.3872
2011-08-31,Eufaula,2.6215
2011-09-01,Eufaula,6.7817
2011-09-02,Eufaula,1.2603
2011-09-03,Eufaula,1.4531
2011-09-04,Eufaula,1.3231
