date,reservoir,flow
2011-01-01,Walter_E_Long,21.7599
2011-01-02,Walter_E_Long,19.2076
2011-01-03,Walter_E_Long,17.3273
2011-01-04,Walter_E_Long,15.6484
2011-01-05,Walter_E_Long,13.8712
2011-01-06,Walter_E_Long,12.3437
2011-01-07,Walter_E_Long,11.3014
2011-01-08,Walter_E_Long,10.3755
2011-01-09,Walter_E_Long,9.8141
2011-01-10,Walter_E_Long,8.9826
2011-01-11,Walter_E_Long,8.3456
2011-01-12,Walter_E_Long,7.8548
2011-01-13,Walter_E_Long,7.5746
2011-01-14,Walter_E_Long,7.2209
2011-01-15,Walter_E_Long,6.8591
2011-01-16,Walter_E_Long,6.4436
2011-01-17,Walter_E_Long,6.1625
2011-01-18,Walter_E_Long,8.9815
2011-01-19,Walter_E_Long,7.4682
2011-01-20,Walter_E_Long,10.2041
2011-01-21,Walter_E_Long,20.4703
2011-01-22,Walter_E_Long,34.8684
2011-01-23,Walter_E_Long,11.9262
2011-01-24,Walter_E_Long,9.7997
2011-01-25,Walter_E_Long,9.9688
2011-01-26,Walter_E_Long,9.7329
2011-01-27,Walter_E_Long,9.1234
2011-01-28,Walter_E_Long,8.3082
2011-01-29,Walter_E_Long,7.6965
2011-01-30,Walter_E_Long,7.3463
2011-01-31,Walter_E_Long,7.4157
2011-02-01,Walter_E_Long,18.1117
2011-02-02,Walter_E_Long,7.0713
2011-02-03,Walter_E_Long,7.7254
2011-02-04,Walter_E_Long,6.73
2011-02-05,Walter_E_Long,6.6586
2011-02-06,Walter_E_Long,6.373
2011-02-07,Walter_E_Long,6.5908
2011-02-08,Walter_E_Long,6.1765
2011-02-09,Walter_E_Long,5.9665
2011-02-10,Walter_E_Long,5.5671
2011-02-11,Walter_E_Long,5.3308
2011-02-12,Walter_E_Long,5.1969
2011-02-13,Walter_E_Long,5.0943
2011-02-14,Walter_E_Long,6.2531
2011-02-15,Walter_E_Long,7.4381
2011-02-16,Walter_E_Long,58.27
2011-02-17,Walter_E_Long,10.0329
2011-02-18,Walter_E_Long,8.9816
2011-02-19,Walter_E_Long,8.8778
2011-02-20,Walter_E_Long,8.2766
2011-02-21,Walter_E_Long,7.7026
2011-02-22,Walter_E_Long,7.0621
2011-02-23,Walter_E_Long,6.552
2011-02-24,Walter_E_Long,6.1916
2011-02-25,Walter_E_Long,7.9434
2011-02-26,Walter_E_Long,7.0456
2011-02-27,Walter_E_Long,5.4478
2011-02-28,Walter_E_Long,5.2946
2011-03-01,Walter_E_Long,5.1925
2011-03-02,Walter_E_Long,5.067
2011-03-03,Walter_E_Long,4.9006
2011-03-04,Walter_E_Long,5.0412
2011-03-05,Walter_E_Long,36.8828
2011-03-06,Walter_E_Long,5.0142
2011-03-07,Walter_E_Long,5.3008
2011-03-08,Walter_E_Long,5.2786
2011-03-09,Walter_E_Long,5.1323
2011-03-10,Walter_E_Long,18.5284
2011-03-11,Walter_E_Long,18.5812
2011-03-12,Walter_E_Long,5.4055
2011-03-13,Walter_E_Long,10.2937
2011-03-14,Walter_E_Long,5.8805
2011-03-15,Walter_E_Long,5.4061
2011-03-16,Walter_E_Long,5.2219
2011-03-17,Walter_E_Long,5.0192
2011-03-18,Walter_E_Long,4.8083
2011-03-19,Walter_E_Long,4.6254
2011-03-20,Walter_E_Long,4.4777
2011-03-21,Walter_E_Long,4.3509
2011-03-22,Walter_E_Long,4.2605
2011-03-23,Walter_E_Long,4.1409
2011-03-24,Walter_E_Long,4.0429
2011-03-25,Walter_E_Long,3.9537
2011-03-26,Walter_E_Long,3.8892
2011-03-27,Walter_E_Long,5.4689
2011-03-28,Walter_E_Long,3.7271
2011-03-29,Walter_E_Long,16.1071
2011-03-30,Walter_E_Long,30.1016
2011-03-31,Walter_E_Long,4.0662
2011-04-01,Walter_E_Long,4.6912
2011-04-02,Walter_E_Long,6.1404
2011-04-03,Walter_E_Long,4.4974
2011-04-04,Walter_E_Long,4.2876
2011-04-05,Walter_E_Long,4.0346
2011-04-06,Walter_E_Long,3.8739
2011-04-07,Walter_E_Long,4.7595
2011-04-08,Walter_E_Long,3.6546
2011-04-09,Walter_E_Long,3.5793
2011-04-10,Walter_E_Long,3.4626
2011-04-11,Walter_E_Long,3.3568
