date,reservoir,flow
2011-01-01,Canyon,5.0461
2011-01-02,Canyon,5.059
2011-01-03,Canyon,4.985
2011-01-04,Canyon,4.8448
2011-01-05,Canyon,4.6602
2011-01-06,Canyon,4.4697
2011-01-07,Canyon,4.2795
2011-01-08,Canyon,4.0969
2011-01-09,Canyon,3.9463
2011-01-10,Canyon,3.7677
2011-01-11,Canyon,3.6131
2011-01-12,Canyon,3.4703
2011-01-13,Canyon,3.3483
2011-01-14,Canyon,3.2238
2011-01-15,Canyon,3.1125
2011-01-16,Canyon,3.0046
2011-01-17,Canyon,2.9071
2011-01-18,Canyon,3.3673
2011-01-19,Canyon,3.0176
2011-01-20,Canyon,3.2718
2011-01-21,Canyon,4.689
2011-01-22,Canyon,7.6031
2011-01-23,Canyon,2.8603
2011-01-24,Canyon,2.865
2011-01-25,Canyon,2.9844
2011-01-26,Canyon,3.0159
2011-01-27,Canyon,3.0249
2011-01-28,Canyon,3.0068
2011-01-29,Canyon,2.969
2011-01-30,Canyon,2.9262
2011-01-31,Canyon,2.9755
2011-02-01,Canyon,3.4364
2011-02-02,Canyon,2.7891
2011-02-03,Canyon,2.7585
2011-02-04,Canyon,2.6797
2011-02-05,Canyon,2.6338
2011-02-06,Canyon,2.5754
2011-02-07,Canyon,2.6228
2011-02-08,Canyon,2.4772
2011-02-09,Canyon,2.4534
2011-02-10,Canyon,2.3773
2011-02-11,Canyon,2.3227
2011-02-12,Canyon,2.2748
2011-02-13,Canyon,2.2353
2011-02-14,Canyon,2.2119
2011-02-15,Canyon,2.7286
2011-02-16,Canyon,6.2294
2011-02-17,Canyon,2.1213
2011-02-18,Canyon,2.1137
2011-02-19,Canyon,2.1153
2011-02-20,Canyon,2.0863
2011-02-21,Canyon,2.0658
2011-02-22,Canyon,2.0424
2011-02-23,Canyon,2.0195
2011-02-24,Canyon,1.9971
2011-02-25,Canyon,2.5196
2011-02-26,Canyon,2.0076
2011-02-27,Canyon,1.9223
2011-02-28,Canyon,1.8954
2011-03-01,Canyon,1.8712
2011-03-02,Canyon,1.8468
2011-03-03,Canyon,1.8207
2011-03-04,Canyon,1.7982
2011-03-05,Canyon,3.908
2011-03-06,Canyon,1.7574
2011-03-07,Canyon,1.7394
2011-03-08,Canyon,1.7224
2011-03-09,Canyon,1.7057
2011-03-10,Canyon,3.0489
2011-03-11,Canyon,3.0166
2011-03-12,Canyon,1.6712
2011-03-13,Canyon,1.9301
2011-03-14,Canyon,1.6513
2011-03-15,Canyon,1.641
2011-03-16,Canyon,1.6296
2011-03-17,Canyon,1.6175
2011-03-18,Canyon,1.6055
2011-03-19,Canyon,1.594
2011-03-20,Canyon,1.5826
2011-03-21,Canyon,1.5719
2011-03-22,Canyon,1.5625
2011-03-23,Canyon,1.5532
2011-03-24,Canyon,1.5444
2011-03-25,Canyon,1.5359
2011-03-26,Canyon,1.5284
2011-03-27,Canyon,1.5229
2011-03-28,Canyon,1.5134
2011-03-29,Canyon,1.8982
2011-03-30,Canyon,1.9563
2011-03-31,Canyon,1.4934
2011-04-01,Canyon,1.4868
2011-04-02,Canyon,1.4937
2011-04-03,Canyon,1.4746
2011-04-04,Canyon,1.4685
2011-04-05,Canyon,1.4626
2011-04-06,Canyon,1.4576
2011-04-07,Canyon,1.4551
2011-04-08,Canyon,1.4461
2011-04-09,Canyon,1.4408
2011-04-10,Canyon,1.4356
2011-04-11,Canyon,1.4305
2011-04-12,Canyon,1.4255
2011-04-13,Canyon,1.4206
2011-04-14,Canyon,1.4165
2011-04-15,Canyon,1.4114
2011-04-16,Canyon,1.4063
2011-04-17,Canyon,1.4017
2011-04-18,Canyon,1.3981
2011-04-19,Canyon,1.3973
2011-04-20,Canyon,1.3884
2011-04-21,Canyon,1.3837
2011-04-22,Canyon,1.381
2011-04-23,Canyon,1.3758
2011-04-24,Canyon,1.3705
2011-04-25,Canyon,1.3662
2011-04-26,Canyon,1.362
2011-04-27,Canyon,1.3578
2011-04-28,Canyon,1.3536
2011-04-29,Canyon,1.3494
2011-04-30,Canyon,1.3453
2011-05-01,Canyon,1.3412
2011-05-02,Canyon,1.3372
2011-05-03,Canyon,1.3335
2011-05-04,Canyon,1.3307
2011-05-05,Canyon,1.3263
2011-05-06,Canyon,1.321
2011-05-07,Canyon,1.319
2011-05-08,Canyon,1.3141
2011-05-09,Canyon,1.3139
2011-05-10,Canyon,1.3077
2011-05-11,Canyon,1.3024
2011-05-12,Canyon,1.7914
2011-05-13,Canyon,1.2958
2011-05-14,Canyon,1.2899
2011-05-15,Canyon,1.2869
2011-05-16,Canyon,1.3323
2011-05-17,Canyon,1.2785
2011-05-18,Canyon,1.2748
2011-05-19,Canyon,1.2711
2011-05-20,Canyon,3.1178
2011-05-21,Canyon,1.2733
2011-05-22,Canyon,1.26
2011-05-23,Canyon,1.2563
2011-05-24,Canyon,1.2536
2011-05-25,Canyon,1.2521
2011-05-26,Canyon,1.2454
2011-05-27,Canyon,1.2418
2011-05-28,Canyon,1.2382
2011-05-29,Canyon,1.2347
2011-05-30,Canyon,1.3147
2011-05-31,Canyon,4.1923
2011-06-01,Canyon,1.7845
2011-06-02,Canyon,1.3926
2011-06-03,Canyon,1.2384
2011-06-04,Canyon,1.2274
2011-06-05,Canyon,1.2288
2011-06-06,Canyon,1.2234
2011-06-07,Canyon,1.2211
2011-06-08,Canyon,1.2182
2011-06-09,Canyon,1.2275
2011-06-10,Canyon,4.1608
2011-06-11,Canyon,1.2932
2011-06-12,Canyon,1.8522
2011-06-13,Canyon,1.6987
2011-06-14,Canyon,3.317
2011-06-15,Canyon,2.7385
2011-06-16,Canyon,1.205
2011-06-17,Canyon,1.2079
2011-06-18,Canyon,1.2085
2011-06-19,Canyon,1.2076
2011-06-20,Canyon,1.2058
2011-06-21,Canyon,1.2033
2011-06-22,Canyon,1.2005
2011-06-23,Canyon,1.1972
2011-06-24,Canyon,1.1945
2011-06-25,Canyon,1.222
2011-06-26,Canyon,1.1935
2011-06-27,Canyon,1.1833
2011-06-28,Canyon,1.179
2011-06-29,Canyon,1.1751
2011-06-30,Canyon,1.1712
2011-07-01,Canyon,1.1677
2011-07-02,Canyon,1.1634
2011-07-03,Canyon,1.1595
2011-07-04,Canyon,1.1556
2011-07-05,Canyon,1.152
2011-07-06,Canyon,1.1479
2011-07-07,Canyon,1.144
2011-07-08,Canyon,1.1403
2011-07-09,Canyon,1.1364
2011-07-10,Canyon,1.1326
2011-07-11,Canyon,1.1288
2011-07-12,Canyon,1.1251
2011-07-13,Canyon,1.1214
2011-07-14,Canyon,1.1178
2011-07-15,Canyon,1.1141
2011-07-16,Canyon,1.1105
2011-07-17,Canyon,1.1069
2011-07-18,Canyon,1.1034
2011-07-19,Canyon,1.1001
2011-07-20,Canyon,1.0971
2011-07-21,Canyon,1.0929
2011-07-22,Canyon,1.0894
