date,reservoir,flow
2011-01-01,Whitney,0.62971
2011-01-02,Whitney,0.67717
2011-01-03,Whitney,0.62966
2011-01-04,Whitney,0.62285
2011-01-05,Whitney,0.5803
2011-01-06,Whitney,0.57228
2011-01-07,Whitney,0.57042
2011-01-08,Whitney,0.55805
2011-01-09,Whitney,0.57353
2011-01-10,Whitney,0.55009
2011-01-11,Whitney,0.56262
2011-01-12,Whitney,0.58695
2011-01-13,Whitney,0.77467
2011-01-14,Whitney,0.52533
2011-01-15,Whitney,0.52093
2011-01-16,Whitney,0.51672
2011-01-17,Whitney,0.51302
2011-01-18,Whitney,1.16694
2011-01-19,Whitney,0.52084
2011-01-20,Whitney,0.87221
2011-01-21,Whitney,10.34504
2011-01-22,Whitney,6.3772
2011-01-23,Whitney,6.15158
2011-01-24,Whitney,2.24756
2011-01-25,Whitney,0.63321
2011-01-26,Whitney,0.57471
2011-01-27,Whitney,0.51513
2011-01-28,Whitney,0.49107
2011-01-29,Whitney,0.49006
2011-01-30,Whitney,0.49063
2011-01-31,Whitney,0.71849
2011-02-01,Whitney,1.21609
2011-02-02,Whitney,0.5034
2011-02-03,Whitney,2.38197
2011-02-04,Whitney,1.24686
2011-02-05,Whitney,0.58226
2011-02-06,Whitney,0.52566
2011-02-07,Whitney,0.73737
2011-02-08,Whitney,0.77423
2011-02-09,Whitney,0.50647
2011-02-10,Whitney,0.4721
2011-02-11,Whitney,0.47364
2011-02-12,Whitney,0.46774
2011-02-13,Whitney,0.47579
2011-02-14,Whitney,2.5875
2011-02-15,Whitney,2.19961
2011-02-16,Whitney,45.70608
2011-02-17,Whitney,7.83671
2011-02-18,Whitney,1.19567
2011-02-19,Whitney,1.08615
2011-02-20,Whitney,1.09306
2011-02-21,Whitney,1.09179
2011-02-22,Whitney,1.0409
2011-02-23,Whitney,1.0152
2011-02-24,Whitney,0.98603
2011-02-25,Whitney,1.06242
2011-02-26,Whitney,1.30364
2011-02-27,Whitney,0.89243
2011-02-28,Whitney,0.87633
2011-03-01,Whitney,0.84864
2011-03-02,Whitney,0.83073
2011-03-03,Whitney,0.81122
2011-03-04,Whitney,1.08033
2011-03-05,Whitney,21.43434
2011-03-06,Whitney,0.80963
2011-03-07,Whitney,0.83201
2011-03-08,Whitney,0.82305
2011-03-09,Whitney,0.80727
2011-03-10,Whitney,2.957
2011-03-11,Whitney,12.78088
2011-03-12,Whitney,0.95138
2011-03-13,Whitney,2.23236
2011-03-14,Whitney,2.88394
2011-03-15,Whitney,1.15139
2011-03-16,Whitney,1.12318
2011-03-17,Whitney,1.09612
2011-03-18,Whitney,1.04967
2011-03-19,Whitney,0.99886
2011-03-20,Whitney,0.96452
2011-03-21,Whitney,0.91321
2011-03-22,Whitney,1.00587
2011-03-23,Whitney,0.84922
2011-03-24,Whitney,0.82116
2011-03-25,Whitney,0.79449
2011-03-26,Whitney,0.80883
2011-03-27,Whitney,1.48285
2011-03-28,Whitney,0.73965
2011-03-29,Whitney,3.03848
2011-03-30,Whitney,27.40502
2011-03-31,Whitney,3.80088
2011-04-01,Whitney,3.31556
2011-04-02,Whitney,6.38275
2011-04-03,Whitney,2.98266
2011-04-04,Whitney,2.40897
2011-04-05,Whitney,2.13548
2011-04-06,Whitney,1.96832
2011-04-07,Whitney,3.88142
2011-04-08,Whitney,1.67825
2011-04-09,Whitney,1.56227
2011-04-10,Whitney,1.43377
2011-04-11,Whitney,1.31475
2011-04-12,Whitney,1.2096
2011-04-13,Whitney,1.11851
2011-04-14,Whitney,1.13077
2011-04-15,Whitney,1.00164
2011-04-16,Whitney,0.95374
2011-04-17,Whitney,0.91378
2011-04-18,Whitney,0.93959
2011-04-19,Whitney,2.3356
2011-04-20,Whitney,0.83927
2011-04-21,Whitney,0.82849
2011-04-22,Whitney,0.91914
2011-04-23,Whitney,0.84054
2011-04-24,Whitney,0.74646
2011-04-25,Whitney,0.73109
2011-04-26,Whitney,0.71638
2011-04-27,Whitney,0.70279
2011-04-28,Whitney,0.69012
2011-04-29,Whitney,0.67856
2011-04-30,Whitney,0.6679
2011-05-01,Whitney,0.65793
2011-05-02,Whitney,0.64978
2011-05-03,Whitney,2.20581
2011-05-04,Whitney,1.94922
2011-05-05,Whitney,0.62568
2011-05-06,Whitney,0.71052
2011-05-07,Whitney,0.78854
2011-05-08,Whitney,0.65689
2011-05-09,Whitney,0.6994
2011-05-10,Whitney,0.64449
2011-05-11,Whitney,2.01242
2011-05-12,Whitney,2.70832
2011-05-13,Whitney,0.58196
2011-05-14,Whitney,0.57757
2011-05-15,Whitney,0.64812
2011-05-16,Whitney,3.10756
2011-05-17,Whitney,0.56565
2011-05-18,Whitney,0.56197
2011-05-19,Whitney,0.55831
2011-05-20,Whitney,10.44086
2011-05-21,Whitney,2.16463
2011-05-22,Whitney,0.55369
2011-05-23,Whitney,0.55164
2011-05-24,Whitney,0.65072
2011-05-25,Whitney,3.90699
2011-05-26,Whitney,2.62638
2011-05-27,Whitney,0.55305
2011-05-28,Whitney,0.53674
2011-05-29,Whitney,0.54632
2011-05-30,Whitney,0.53111
2011-05-31,Whitney,0.52792
2011-06-01,Whitney,5.2932
2011-06-02,Whitney,94.20304
2011-06-03,Whitney,141.61024
2011-06-04,Whitney,15.21605
2011-06-05,Whitney,10.68404
2011-06-06,Whitney,9.00329
2011-06-07,Whitney,7.14086
2011-06-08,Whitney,5.80645
2011-06-09,Whitney,4.8467
2011-06-10,Whitney,6.09391
2011-06-11,Whitney,3.88008
2011-06-12,Whitney,3.65888
2011-06-13,Whitney,3.37748
2011-06-14,Whitney,10.85238
2011-06-15,Whitney,6.0888
2011-06-16,Whitney,2.39927
2011-06-17,Whitney,2.21509
2011-06-18,Whitney,2.05479
2011-06-19,Whitney,1.9365
2011-06-20,Whitney,1.83905
2011-06-21,Whitney,1.75598
2011-06-22,Whitney,1.6807
2011-06-23,Whitney,1.6161
2011-06-24,Whitney,1.55676
2011-06-25,Whitney,3.65795
2011-06-26,Whitney,1.77248
2011-06-27,Whitney,1.42121
2011-06-28,Whitney,1.37428
2011-06-29,Whitney,1.33759
2011-06-30,Whitney,1.3048
2011-07-01,Whitney,1.27487
2011-07-02,Whitney,1.24725
2011-07-03,Whitney,1.22174
2011-07-04,Whitney,1.1987
2011-07-05,Whitney,1.17612
2011-07-06,Whitney,1.16475
2011-07-07,Whitney,1.14474
2011-07-08,Whitney,1.12278
2011-07-09,Whitney,1.10886
2011-07-10,Whitney,1.10903
2011-07-11,Whitney,1.08021
2011-07-12,Whitney,1.05162
2011-07-13,Whitney,1.03345
2011-07-14,Whitney,1.01708
