date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2018-01-01,14.19875,0.03934,0.6446,0,0.6845,1.26421,0.00287,2.81012,0.94803,0.04261,7.9e-4,15.9794,0.06743,5.84843,0.10861,2.63966,0.21881,1.24862,1.22128,0.46461,10.73256,0.26834,0.04464,0.03419,1.78085,0.31502,0.42237,0.00106,0.14569,0.7395,6.59293,8.92779,0.00606,0.00427,1e-4,6.29816
2018-01-02,11.90568,0.39125,1.40578,3.23479,3.84345,2.22302,0.1652,7.47981,1.63611,0.04148,0.08075,14.83133,0.07112,4.92226,0.41251,99.73722,0.96695,0.57313,6.90023,9.54724,136.74207,1.26219,0.15368,0.31273,10.17577,1.13814,25.30261,0.07533,1.12886,32.87963,113.31985,89.24185,0.04416,0.02713,0.00411,7.62629
2018-01-03,5.29262,0.04025,0.1306,0.10843,0.60328,0.0477,0.01072,2.43479,0.89815,0.04127,7.9e-4,7.0368,0.00865,1.17565,0.14028,9.18119,0.23694,0.085,1.23966,0.72296,18.33687,0.28961,0.01694,0.0482,1.81655,0.23351,1.146,0.0011,0.89356,0.74103,1.98067,60.87314,0.00748,0.00385,1.1e-4,1.65904
2018-01-04,5.15584,0.04074,0.135,0,0.61391,0.02327,0.0028,2.32372,0.89575,0.04132,7.9e-4,6.8653,0.0081,1.14004,0.16977,6.51788,0.25308,0.08526,1.27988,0.4669,9.59515,0.30773,0.01355,0.03489,1.8758,0.23308,0.45741,0.00106,0.15176,0.74189,1.96352,12.78545,0.00653,0.00379,1e-4,1.65443
2018-01-05,5.56508,0.04142,0.13761,0,0.61923,0.02309,0.00277,2.31429,0.896,0.04134,7.9e-4,7.22541,0.00803,1.14364,0.18783,5.73,0.26446,0.08554,1.31966,0.4677,9.83852,0.32123,0.01328,0.03553,1.93366,0.23435,0.47033,0.00106,0.15557000000000001,0.74284,1.98599,14.43192,0.00671,0.00382,1e-4,1.65538
2018-01-06,6.29014,0.04764,0.15116,0.024,0.73294,0.03127,0.00885,2.36713,1.77995,0.0413,0.03004,8.05429,0.00891,1.1773,0.2482,10.08954,0.278,0.09175,2.6404,0.51948,15.1777,0.34348,0.01776,0.08504,3.67128,0.58014,0.75144,0.06516,0.1901,3.09446,4.02353,17.49808,0.0111,0.02438,0.00507,1.70881
2018-01-07,5.6218,0.04684,0.16498,0.1675,0.62751,0.03413,0.13538,2.24956,0.89489,0.04122,0.0014,7.3953,0.00851,1.19317,0.22768,43.34461,0.28469,0.09938,1.79253,1.53328,35.05856,0.35003,0.01322,0.10012,2.62037,0.25266,1.97192,0.14416,0.68534,25.0593,2.66954,33.73659,0.02248,0.01288,0.00325,1.68542
2018-01-08,6.04116,0.05015,0.15534,0.23785,0.63221,0.03441,0.01155,2.21962,0.88746,0.04111,0.0018600000000000001,7.6878,0.00828,1.20244,0.2088,6.0474,0.30132,0.1067,1.4829,1.35456,13.92428,0.37114,0.01302,0.03863,2.21061,0.24704,1.8883,0.00112,0.21864,0.7525,3.18733,19.80659,0.00776,0.00362,1.1e-4,1.68485
2018-01-09,5.97896,0.0433,0.13638,0.00156,0.63332,0.0357,0.00288,2.15354,0.8898,0.04095,0.00185,7.55953,0.00755,1.12398,0.20949,5.11265,0.27819,0.08642,1.45332,0.47623,10.65158,0.33922,0.01379,0.03982,2.12358,0.247,0.52221,0.00107,0.16753,0.74866,2.08554,16.08298,0.00749,0.00357,1.1e-4,1.58485
2018-01-10,6.40255,0.04304,0.13454,0,0.61687,0.02217,0.0027,2.04735,0.88647,0.04076,7.9e-4,7.91364,0.00741,1.09586,0.20638,4.66964,0.27666,0.08656,1.45969,0.47023,10.55979,0.33783,0.01197,0.03852,2.13605,0.23941,0.50141,0.00106,0.17081,0.74744,1.9869,16.29784,0.00757,0.00353,1.1e-4,1.52888
