date,reservoir,flow
2011-01-01,Houston,0.4032
2011-01-02,Houston,0.22607
2011-01-03,Houston,0.10574
2011-01-04,Houston,0.70574
2011-01-05,Houston,0.10364
2011-01-06,Houston,0.10062
2011-01-07,Houston,0.09699
2011-01-08,Houston,0.0942
2011-01-09,Houston,0.43214
2011-01-10,Houston,5.63881
2011-01-11,Houston,0.10066
2011-01-12,Houston,0.11283
2011-01-13,Houston,0.11739
2011-01-14,Houston,0.11775
2011-01-15,Houston,0.11618
2011-01-16,Houston,0.1127
2011-01-17,Houston,0.10823
2011-01-18,Houston,0.10365
2011-01-19,Houston,0.16529
2011-01-20,Houston,0.09941
2011-01-21,Houston,0.32818
2011-01-22,Houston,3.66349
2011-01-23,Houston,12.9571
2011-01-24,Houston,2.10985
2011-01-25,Houston,0.3063
2011-01-26,Houston,0.31035
2011-01-27,Houston,0.29527
2011-01-28,Houston,0.27584
2011-01-29,Houston,0.25471
2011-01-30,Houston,0.23474
2011-01-31,Houston,0.21686
2011-02-01,Houston,0.25614
2011-02-02,Houston,0.20647
2011-02-03,Houston,0.2514
2011-02-04,Houston,7.10325
2011-02-05,Houston,0.18791
2011-02-06,Houston,0.20461
2011-02-07,Houston,12.76323
2011-02-08,Houston,7.52246
2011-02-09,Houston,0.64134
2011-02-10,Houston,0.63673
2011-02-11,Houston,0.58901
2011-02-12,Houston,0.5388
2011-02-13,Houston,0.48822
2011-02-14,Houston,0.44217
2011-02-15,Houston,0.40312
2011-02-16,Houston,21.69326
2011-02-17,Houston,8.38121
2011-02-18,Houston,1.26069
2011-02-19,Houston,1.21872
2011-02-20,Houston,1.09932
2011-02-21,Houston,0.97604
2011-02-22,Houston,0.86194
2011-02-23,Houston,0.75955
2011-02-24,Houston,0.67448
2011-02-25,Houston,5.64602
2011-02-26,Houston,4.78152
2011-02-27,Houston,0.60083
2011-02-28,Houston,0.59482
2011-03-01,Houston,0.56637
2011-03-02,Houston,0.53108
2011-03-03,Houston,0.48531
2011-03-04,Houston,0.43435
2011-03-05,Houston,8.29158
2011-03-06,Houston,0.44675
2011-03-07,Houston,0.48327
2011-03-08,Houston,0.47429
2011-03-09,Houston,0.44491000000000003
2011-03-10,Houston,0.41034
2011-03-11,Houston,9.67117
2011-03-12,Houston,0.97535
2011-03-13,Houston,6.18104
2011-03-14,Houston,5.98752
2011-03-15,Houston,1.0601
2011-03-16,Houston,1.07614
2011-03-17,Houston,0.98558
2011-03-18,Houston,0.96645
2011-03-19,Houston,0.77996
2011-03-20,Houston,0.67288
2011-03-21,Houston,0.57672
2011-03-22,Houston,0.49457
2011-03-23,Houston,1.13629
2011-03-24,Houston,0.38232
2011-03-25,Houston,0.32837
2011-03-26,Houston,0.28206
2011-03-27,Houston,2.36172
2011-03-28,Houston,0.78
2011-03-29,Houston,2.54357
2011-03-30,Houston,5.73743
2011-03-31,Houston,0.30784
2011-04-01,Houston,0.33252
2011-04-02,Houston,0.96362
2011-04-03,Houston,18.88436
2011-04-04,Houston,1.38822
2011-04-05,Houston,1.31195
2011-04-06,Houston,1.09739
2011-04-07,Houston,2.46015
2011-04-08,Houston,0.76889
2011-04-09,Houston,0.62311
2011-04-10,Houston,0.50539
2011-04-11,Houston,0.41783
2011-04-12,Houston,0.3349
2011-04-13,Houston,0.25948
2011-04-14,Houston,0.60659
2011-04-15,Houston,0.17658
2011-04-16,Houston,0.13738
2011-04-17,Houston,0.10396
2011-04-18,Houston,0.07802
2011-04-19,Houston,0.05832
2011-04-20,Houston,0.04318
2011-04-21,Houston,0.03212
2011-04-22,Houston,0.02434
2011-04-23,Houston,0.01956
2011-04-24,Houston,0.01449
2011-04-25,Houston,0.01136
2011-04-26,Houston,0.00891
2011-04-27,Houston,0.00729
2011-04-28,Houston,0.00622
2011-04-29,Houston,0.00532
2011-04-30,Houston,0.00484
2011-05-01,Houston,0.00431
2011-05-02,Houston,0.00409
2011-05-03,Houston,0.0038
2011-05-04,Houston,0.0108
2011-05-05,Houston,0.00504
2011-05-06,Houston,0.00332
2011-05-07,Houston,0.00389
2011-05-08,Houston,0.01614
2011-05-09,Houston,0.00324
2011-05-10,Houston,0.00297
2011-05-11,Houston,0.00288
2011-05-12,Houston,0.00369
2011-05-13,Houston,0.00266
2011-05-14,Houston,0.00259
2011-05-15,Houston,0.00252
2011-05-16,Houston,0.01156
2011-05-17,Houston,0.00238
2011-05-18,Houston,0.00231
2011-05-19,Houston,0.00225
2011-05-20,Houston,0.00264
2011-05-21,Houston,0.09724
2011-05-22,Houston,0.00327
2011-05-23,Houston,0.00239
2011-05-24,Houston,0.00263
2011-05-25,Houston,0.00193
2011-05-26,Houston,0.00189
2011-05-27,Houston,0.00184
2011-05-28,Houston,0.0018
2011-05-29,Houston,0.00176
2011-05-30,Houston,0.00178
2011-05-31,Houston,0.43855
2011-06-01,Houston,0.96365
2011-06-02,Houston,3.95254
2011-06-03,Houston,0.04817
2011-06-04,Houston,0.00264
2011-06-05,Houston,0.0029
2011-06-06,Houston,0.00295
2011-06-07,Houston,0.07992
2011-06-08,Houston,0.26572
2011-06-09,Houston,19.91671
2011-06-10,Houston,15.41344
2011-06-11,Houston,0.17586
2011-06-12,Houston,3.61481
2011-06-13,Houston,0.15502
2011-06-14,Houston,0.28809
2011-06-15,Houston,2.3374
2011-06-16,Houston,0.10745
2011-06-17,Houston,0.08852
2011-06-18,Houston,0.08178
2011-06-19,Houston,0.06771
2011-06-20,Houston,0.05106
2011-06-21,Houston,0.0424
2011-06-22,Houston,0.03573
2011-06-23,Houston,0.03658
2011-06-24,Houston,0.02628
