date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2027-01-01,3.55429,0.03028,0.09172,0.01777,0.07881,0.02674,0.00226,0.39238,0.451,0.0035,0.00693,3.80306,0.00286,0.2866,0.03486,20.61212,0.08671,0.02344,0.57434,0.43817,11.04658,0.11831,0.00426,0.03459,0.80959,0.13563,0.60203,0.13469,0.23534,19.94544,2.31458,7.73401,0.00428,0.03468,1e-5,0.39091
2027-01-02,3.50096,0.02932,0.1125,0.00438,0.06927,0.00444,0.00227,0.37149,0.42828,0.00354,0.00653,3.75148,0.00283,0.24832,0.02288,5.74267,0.08486,0.01344,0.39331,0.42868,4.87475,0.11474,0.00347,0.02359,0.55199,0.13389,0.34269,0.27502,0.1314,8.33067,1.60402,4.92945,0.00268,0.00291,1e-5,0.3458
2027-01-03,3.48918,0.02931,0.11456,0,0.06794,0.00443,0.00185,0.37017,0.42541,0.00358,0.00653,4.09134,0.003,0.24925,0.02307,2.99029,0.08529,0.01373,0.39345,0.42816,4.68978,0.11557,0.00353,0.0237,0.55388,0.1338,0.25599,0.09043,0.118,0.74689,1.63712,10.71645,0.00257,0.00278,1e-5,0.34534
2027-01-04,3.71133,0.0293,0.10809,0,0.06742,0.00442,0.00183,0.3697,0.42428,0.00361,0.00653,4.00327,0.00309,0.27225,0.02325,0.6616,0.08568,0.01402,0.39358,0.42769,4.64656,0.11633,0.00353,0.0238,0.55565,0.13369,0.25696,0.00289,0.11782,0.731,1.63248,4.32741,0.00256,0.00296,1e-5,0.36766
2027-01-05,3.75228,0.03157,0.15203,0.02462,0.08226,0.06151,0.01992,0.39993,0.45228,0.00368,0.00796,4.05842,0.00387,0.35038,0.02475,1.02874,0.09028,0.10134,0.51096,0.4296,5.5954,0.12504,0.00422,0.02515,0.73465,0.1452,0.37019,0.13436,0.13188,2.51439,3.37211,4.37185,0.00266,0.00384,2.1e-4,0.45464
2027-01-06,3.88571,0.1053,0.24827,0.97175,1.33174,1.20862,0.0443,0.58972,0.78307,0.00378,0.14959,4.20716,0.04053,1.60898,0.12513,1.47028,0.32645,0.12468,3.36564,1.90737,54.43369,0.45348,0.01575,0.13547,4.59017,0.53032,14.52716,0.14539,0.51729,0.86024,28.67506,19.58895,0.05242,0.02198,0.01227,2.4351
2027-01-07,3.50948,0.02997,0.08663,0.00568,0.09671,0.00661,0.10968,0.40467,0.45048,0.00366,0.01382,6.04017,0.00334,0.25706,0.02423,37.51822,0.08735,0.01491,0.40363,0.96632,14.16305,0.11985,0.00348,0.02501,0.58871,0.1335,0.87562,0.37509,0.5773,76.19507,1.63406,23.28238,0.00749,0.03454,1.6e-4,0.35368
2027-01-08,3.89998,0.11456,0.42622,0.50153,0.76508,1.4396,0.43323,1.68937,0.54622,0.0045,0.02275,4.16282,0.04999,3.69978,0.07252,23.46416,0.34641,0.06949,1.99296,4.27946,48.66346,0.50474,0.05424,0.07594,2.94973,0.29693,5.83778,0.11115,1.19685,5.63976,3.31713,24.17687,0.02524,0.01117,0.00589,4.227
2027-01-09,4.1248,0.09116,1.25603,0.10416,0.43572,1.81557,0.01496,1.06838,0.55926,0.00428,0.31931,4.37677,0.09007,5.45743,0.04821,3.39976,0.24412,0.66924,2.05776,0.61777,20.52342,0.31731,0.05964,0.08594,2.61749,1.20732,0.95246,0.18145,0.15501,2.95203,45.184,7.53524,0.00472,0.00455,7.8e-4,5.6862
2027-01-10,4.04287,0.03672,0.44945,0.09215,0.13042,0.16881,0.02804,0.40085,0.51578,0.00375,0.01717,4.293,0.00797,0.65203,0.05189,4.9332,0.10505,0.34341,0.84375,0.83748,12.00228,0.1469,0.00424,0.03817,1.21893,0.26198,1.50765,0.19886,0.15425,1.0595,17.40707,5.94844,0.00696,0.00625,5.5e-4,0.7841
2027-01-11,3.49705,0.04114,0.08089,0.41348,1.05895,0.00974,0.13728,1.13434,0.69071,0.0037200000000000002,0.04253,3.74256,0.00405,0.30719,0.05449,2.61776,0.15207,0.01687,1.78114,2.25077,31.90233,0.22728,0.0189,0.06146,2.49756,0.21283,6.51507,0.10088,0.39733,0.99505999999999994,4.57935,13.4689,0.02774,0.00508,0.00337,0.66621
2027-01-12,4.4037,0.10736,1.37089,0.55882,1.70085,4.36387,0.00849,5.58072,0.64047,0.00732,0.42867,4.68787,0.10854,8.3304,0.17394,3.78804,0.304,2.28717,4.40078,0.74988,32.87781,0.42337,0.27612,0.27124,5.56693,1.19087,3.49418,0.10631,0.2501,0.75944,82.23202,11.87194,0.01034,0.00887,4.9e-4,9.24612
2027-01-13,6.62481,0.19795,0.7689,0.24352,3.20313,1.57595,0.01074,9.56776,0.77553,0.00488,0.29714,6.91882,0.04955,7.25433,0.10188,1.79139,0.28999,3.21489,4.57757,0.6629,30.99714,0.41477,0.24916,0.15727,5.47515,1.77444,1.90488,0.14135,0.11994,1.1696,65.3425,6.56149,0.00534,0.00544,1.5e-4,9.0261
2027-01-14,6.24487,0.272,0.42657,0.72527,2.60475,1.23507,0.03764,5.37485,0.97484,0.00494,0.18949,7.81332,0.02646,3.61511,0.26167,7.0319,0.61008,0.18932,7.76932,1.03604,44.84213,0.88815,0.25482,0.32149,10.12531,1.24813,4.58169,0.07718,0.23875,1.66869,20.89558,15.13656,0.00874,0.01283,8.7e-4,5.26517
2027-01-15,4.61637,0.059,0.1076,0.51765,2.25117,0.00741,0.19677,3.79405,1.37633,0.00403,0.00759,6.20415,0.00533,0.64233,0.0481,6.89603,0.17995,0.52365,0.76189,3.06721,41.62222,0.27891,0.03889,0.07641,1.29929,0.14843,8.36956,0.00121,1.07526,3.06673,10.15117,33.05701,0.03981,0.01132,0.00712,1.27777
2027-01-16,3.40954,0.03804,0.10871,0,0.28174,0.00477,0.00252,0.38849,0.41281,0.00404,0.00651,3.86624,0.00563,0.28482,0.03351,3.02762,0.10564,0.02047,0.46868,0.4368,6.54528,0.16485,0.00703,0.05046,0.71701,0.14809,0.42824,0.00572,0.12007,2.44208,17.48925,5.91841,0.00296,0.00312,2e-5,0.48377
2027-01-17,3.49736,0.04183,0.11109,0,0.31418,0.0201,0.00258,0.39173,0.41196,0.0041,0.00651,3.73696,0.00645,0.30739,0.03667,0.8766,0.11001,0.02476,0.49613,0.43798,6.89165,0.17618,0.00786,0.05798,0.76583,0.15169,0.4526,0.00106,0.12085,0.75882,10.95966,6.20955,0.00306,0.00278,2e-5,0.52043
2027-01-18,3.62649,0.04524,0.09988,3.1e-4,0.31292,0.00889,0.00259,0.39596,0.41143,0.00416,0.00725,3.86526,0.00597,0.30348,0.03975,0.83059,0.11351,0.0364,0.52643,0.43893,7.20009,0.18524,0.00778,0.06362,0.8239,0.1542,0.46982,0.00106,0.12153,0.73562,4.67178,6.41914,0.00317,0.00278,2e-5,0.51232
2027-01-19,3.59241,0.04758,0.0939,0.0198,0.30561,0.01055,0.00259,0.40738,0.41543,0.00419,0.00865,3.83519,0.00595,0.30406,0.048,0.7704,0.11773,0.0243,0.73855,0.43994,8.25714,0.19501,0.00827,0.07138,1.13213,0.16243,0.5915,0.00106,0.12221,0.73582,2.61767,6.70193,0.00354,0.00278,2e-5,0.51555
2027-01-20,3.95428,0.04756,0.09832,0,0.28151,0.00577,0.00257,0.43479,0.43445,0.00422,0.02285,4.21824,0.00596,0.3193,0.04674,0.70829,0.11646,0.03184,0.5601,0.44027,7.46108,0.19285,0.00741,0.07071,0.87839,0.15698,0.48587,0.00507,0.12278,0.73856,6.47971,6.62808,0.00336,0.00331,2e-5,0.52312
