date,reservoir,flow
2011-01-01,Ray_Hubbard,0.4708
2011-01-02,Ray_Hubbard,0.469
2011-01-03,Ray_Hubbard,0.6379
2011-01-04,Ray_Hubbard,0.5543
2011-01-05,Ray_Hubbard,0.4314
2011-01-06,Ray_Hubbard,0.431
2011-01-07,Ray_Hubbard,0.4307
2011-01-08,Ray_Hubbard,0.4306
2011-01-09,Ray_Hubbard,0.4303
2011-01-10,Ray_Hubbard,0.6434
2011-01-11,Ray_Hubbard,0.4298
2011-01-12,Ray_Hubbard,0.4286
2011-01-13,Ray_Hubbard,0.7004
2011-01-14,Ray_Hubbard,0.4278
2011-01-15,Ray_Hubbard,0.4273
2011-01-16,Ray_Hubbard,0.4269
2011-01-17,Ray_Hubbard,0.4265
2011-01-18,Ray_Hubbard,0.439
2011-01-19,Ray_Hubbard,0.6639
2011-01-20,Ray_Hubbard,0.4987
2011-01-21,Ray_Hubbard,0.6659
2011-01-22,Ray_Hubbard,0.4244
2011-01-23,Ray_Hubbard,2.9719
2011-01-24,Ray_Hubbard,1.227
2011-01-25,Ray_Hubbard,0.4254
2011-01-26,Ray_Hubbard,0.4252
2011-01-27,Ray_Hubbard,0.4226
2011-01-28,Ray_Hubbard,0.4222
2011-01-29,Ray_Hubbard,0.4219
2011-01-30,Ray_Hubbard,0.4215
2011-01-31,Ray_Hubbard,0.4212
2011-02-01,Ray_Hubbard,0.5921
2011-02-02,Ray_Hubbard,0.6475
2011-02-03,Ray_Hubbard,3.8013
2011-02-04,Ray_Hubbard,3.6353
2011-02-05,Ray_Hubbard,0.8387
2011-02-06,Ray_Hubbard,0.4194
2011-02-07,Ray_Hubbard,0.9892
2011-02-08,Ray_Hubbard,0.4267
2011-02-09,Ray_Hubbard,0.4204
2011-02-10,Ray_Hubbard,0.4197
2011-02-11,Ray_Hubbard,0.4193
2011-02-12,Ray_Hubbard,0.4186
2011-02-13,Ray_Hubbard,0.509
2011-02-14,Ray_Hubbard,0.4514
2011-02-15,Ray_Hubbard,2.7795
2011-02-16,Ray_Hubbard,10.6673
2011-02-17,Ray_Hubbard,3.989
2011-02-18,Ray_Hubbard,0.4212
2011-02-19,Ray_Hubbard,0.4235
2011-02-20,Ray_Hubbard,0.4256
2011-02-21,Ray_Hubbard,0.4274
2011-02-22,Ray_Hubbard,0.4289
2011-02-23,Ray_Hubbard,0.4745
2011-02-24,Ray_Hubbard,0.4861
2011-02-25,Ray_Hubbard,0.6393
2011-02-26,Ray_Hubbard,2.0748
2011-02-27,Ray_Hubbard,0.4346
2011-02-28,Ray_Hubbard,0.4371
2011-03-01,Ray_Hubbard,0.4367
2011-03-02,Ray_Hubbard,0.4358
2011-03-03,Ray_Hubbard,0.4362
2011-03-04,Ray_Hubbard,0.5664
2011-03-05,Ray_Hubbard,11.0457
2011-03-06,Ray_Hubbard,0.4392
2011-03-07,Ray_Hubbard,0.445
2011-03-08,Ray_Hubbard,0.4447
2011-03-09,Ray_Hubbard,0.4471
2011-03-10,Ray_Hubbard,0.4493
2011-03-11,Ray_Hubbard,6.2874
2011-03-12,Ray_Hubbard,1.3039
2011-03-13,Ray_Hubbard,3.5418
2011-03-14,Ray_Hubbard,9.8073
2011-03-15,Ray_Hubbard,0.4789
2011-03-16,Ray_Hubbard,0.4951
2011-03-17,Ray_Hubbard,0.5102
2011-03-18,Ray_Hubbard,0.524
2011-03-19,Ray_Hubbard,0.5365
