date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2026-01-01,2.19147,0.03011,0.01304,0.00595,0.08273,0.01798,0.01156,0.39843,0.34284,0.0037,0.00725,2.9681,0.00261,0.2681,0.15923,11.93436,0.09765,0.01728,0.44127,1.92847,14.20695,0.16146,0.00427,0.02651,0.85473,0.16384,1.77035,0.0012,0.86214,0.74051,1.4309,59.83327,0.00525,0.00287,1.1e-4,0.41348
2026-01-02,2.2063,0.0319,0.01283,0,0.0814,0.00677,0.01146,0.38675,0.33579,0.00369,0.007,2.94789,0.00259,0.26521,0.25728,9.66609,0.11584,0.01724,0.51958,0.43709,9.60689,0.2016,0.0038,0.03203,0.95231,0.17033,1.70026,0.00106,0.10454,0.7335,1.43323,12.90511,0.00465,0.00286,1e-4,0.47283
2026-01-03,2.20371,0.03364,0.0128,7e-5,0.08945,0.00679,0.01184,0.38636,0.33522,0.00368,0.00699,2.93016,0.00257,0.26494,0.27441,7.82353,0.12507,0.01721,0.58622,0.44338,10.78119,0.22061,0.0038,0.0374,1.09545,0.17557,1.83791,0.00107,0.11581,0.73461,1.44968,14.30116,0.00546,0.00286,1.1e-4,0.47948
2026-01-04,2.19204,0.03501,0.01276,0,0.09614,0.0068,0.01209,0.38594,0.33464,0.00368,0.00699,2.90518,0.00255,0.26458,0.26174,6.45933,0.13025,0.01719,0.63782,0.44779,11.42408,0.23052,0.00378,0.04166,1.20174,0.17904,1.87868,0.00106,0.11913,0.73538,1.45823,14.32151,0.00617,0.00286,1.2e-4,0.50184
2026-01-05,2.20835,0.03608,0.01273,0,0.10107,0.00682,0.01226,0.38541,0.33404,0.00367,0.00699,2.90873,0.00253,0.26416,0.23905,5.37753,0.13322,0.01715,0.6781,0.45106,11.8149,0.2355,0.00376,0.04498,1.28333,0.18138,1.86941,0.00106,0.12111,0.73612,1.46289,13.89306,0.00681,0.00286,1.2e-4,0.50503
2026-01-06,2.20136,0.03689,0.0127,0,0.1044,0.00682,0.01238,0.3848,0.33338,0.00366,0.00699,2.88928,0.00251,0.26372,0.21476,4.52427,0.13474,0.01712,0.70954,0.45353,12.01366,0.23743,0.00373,0.04747,1.3454,0.18292,1.83272,0.00106,0.12224,0.73676,1.46211,13.29356,0.00738,0.00285,1.3e-4,0.4895
2026-01-07,2.27788,0.0375,0.01266,0,0.10704,0.00683,0.01246,0.38413,0.33273,0.00366,0.00699,2.95366,0.00249,0.26328,0.19222,3.84078,0.13529,0.01707,0.73384,0.45544,12.08153,0.23738,0.00371,0.0493,1.39214,0.18386,1.78103,0.00106,0.12253,0.73731,1.45893,12.65581,0.00787,0.00285,1.3e-4,0.47503
2026-01-08,2.32192,0.03795,0.01264,0,0.10919,0.00683,0.0125,0.38345,0.33204,0.00365,0.00698,2.98545,0.00247,0.26284,0.1724,3.27733,0.13517,0.01704,0.75227,0.45692,12.06899,0.23602,0.00368,0.05057,1.42659,0.18438,1.72197,0.00106,0.12207,0.73779,1.45462,12.02604,0.00831,0.00285,1.3e-4,0.46252
2026-01-09,2.32048,0.03824,0.01261,0,0.11348,0.00683,0.01251,0.38274,0.33135,0.00364,0.00698,2.97224,0.00245,0.26237,0.15542,2.83722,0.1346,0.01701,0.766,0.45808,12.01453,0.23379,0.00365,0.05139,1.45131,0.18463,1.66294,0.00106,0.12108,0.73817,1.45072,11.43238,0.00869,0.00285,1.2e-4,0.45201
2026-01-10,2.30242,0.03843,0.01258,7.4e-4,0.11232,0.00682,0.01251,0.38203,0.33073,0.00364,0.00719,2.94333,0.00244,0.2619,0.14127,2.50107,0.13369,0.01697,0.78097,0.45908,12.06913,0.23096,0.00363,0.05259,1.47575,0.18521,1.6134,0.00107,0.12319,0.7389,1.45456,11.03007,0.00904,0.00284,1.2e-4,0.44267
