date,reservoir,flow
2011-01-01,Limestone,0.32772
2011-01-02,Limestone,0.32331
2011-01-03,Limestone,0.34923
2011-01-04,Limestone,0.3286
2011-01-05,Limestone,0.32399
2011-01-06,Limestone,0.32416
2011-01-07,Limestone,0.32433
2011-01-08,Limestone,0.32449
2011-01-09,Limestone,0.32813
2011-01-10,Limestone,0.51463
2011-01-11,Limestone,0.32484
2011-01-12,Limestone,0.32499
2011-01-13,Limestone,0.3252
2011-01-14,Limestone,0.32526
2011-01-15,Limestone,0.32537
2011-01-16,Limestone,0.32545
2011-01-17,Limestone,0.32551
2011-01-18,Limestone,0.32588
2011-01-19,Limestone,0.33774
2011-01-20,Limestone,0.45838
2011-01-21,Limestone,0.3407
2011-01-22,Limestone,0.3951
2011-01-23,Limestone,1.46654
2011-01-24,Limestone,0.93405
2011-01-25,Limestone,0.32627
2011-01-26,Limestone,0.32655
2011-01-27,Limestone,0.3268
2011-01-28,Limestone,0.32705
2011-01-29,Limestone,0.32727
2011-01-30,Limestone,0.32745
2011-01-31,Limestone,0.3276
2011-02-01,Limestone,0.35308
2011-02-02,Limestone,0.396
2011-02-03,Limestone,0.81651
2011-02-04,Limestone,2.93946
2011-02-05,Limestone,0.36579
2011-02-06,Limestone,0.32896
2011-02-07,Limestone,1.61481
2011-02-08,Limestone,0.36226
2011-02-09,Limestone,0.33077
2011-02-10,Limestone,0.33124
2011-02-11,Limestone,0.33193
2011-02-12,Limestone,0.3322
2011-02-13,Limestone,0.33259
2011-02-14,Limestone,0.33292
2011-02-15,Limestone,0.33421
2011-02-16,Limestone,9.06797
2011-02-17,Limestone,8.36232
2011-02-18,Limestone,0.34005
2011-02-19,Limestone,0.34254
2011-02-20,Limestone,0.34557
2011-02-21,Limestone,0.348
2011-02-22,Limestone,0.35
2011-02-23,Limestone,0.35164
2011-02-24,Limestone,0.35309
2011-02-25,Limestone,0.35897
2011-02-26,Limestone,0.70088
2011-02-27,Limestone,0.3564
2011-02-28,Limestone,0.35769
2011-03-01,Limestone,0.35881
2011-03-02,Limestone,0.35977
2011-03-03,Limestone,0.36058
2011-03-04,Limestone,0.36134
2011-03-05,Limestone,3.15471
2011-03-06,Limestone,0.36269
2011-03-07,Limestone,0.36369
2011-03-08,Limestone,0.36459
2011-03-09,Limestone,0.36532
2011-03-10,Limestone,0.36596
2011-03-11,Limestone,8.66642
2011-03-12,Limestone,0.44221
2011-03-13,Limestone,7.20438
2011-03-14,Limestone,3.643
2011-03-15,Limestone,0.37979
2011-03-16,Limestone,0.38343
2011-03-17,Limestone,0.3864
2011-03-18,Limestone,0.3886
2011-03-19,Limestone,0.39025
2011-03-20,Limestone,0.39164
2011-03-21,Limestone,0.39272
2011-03-22,Limestone,0.39368
2011-03-23,Limestone,0.39424
2011-03-24,Limestone,0.39471
2011-03-25,Limestone,0.39507
2011-03-26,Limestone,0.39529
2011-03-27,Limestone,0.41487
2011-03-28,Limestone,0.39798
2011-03-29,Limestone,2.04997
2011-03-30,Limestone,11.46086
2011-03-31,Limestone,0.39861
2011-04-01,Limestone,0.40098
2011-04-02,Limestone,3.53262
2011-04-03,Limestone,1.0672
2011-04-04,Limestone,0.40727
2011-04-05,Limestone,0.40902
2011-04-06,Limestone,0.41044
2011-04-07,Limestone,0.42451
