date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2029-01-01,8.08267,0.24035,0.45614,2.43301,5.35327,3.75354,0.60296,6.55951,2.49784,0.0045,0.11877,20.0364,0.06872,5.94927,0.38714,147.52488,0.5727,0.2408,5.89797,7.74931,205.21509,0.7875,0.28401,0.32796,8.35729,1.75185,16.80173,0.94793,1.94885,10.10617,37.21943,112.93733,0.04977,0.03768,0.01841,7.93572
2029-01-02,7.88604,0.03192,0.02473,0.08665,1.1016,0.09147,0.11314,1.91356,1.29256,0.00386,0.01007,10.08729,0.00511,2.73167,0.15387,33.29325,0.10184,0.38924,1.22594,1.57617,57.98234,0.14741,0.03815,0.03407,1.83973,0.19732,0.92906,0.14351,1.57838,4.98923,3.62088,56.93419,0.00676,0.00981,0.00599,2.95264
2029-01-03,8.67997,0.02846,0.41829,0.17364,2.36102,0.47805,0.17765,3.74482,2.83806,0.0038,0.00696,22.10055,0.06082,3.98055,0.16418,46.28572,0.0956,1.21334,1.22008,2.09407,40.32729,0.13878,0.12283,0.0286,1.82911,0.19351,2.9288,0.03986,0.35629,32.78449,8.53182,23.88929,0.01162,0.04419,0.02108,4.25603
2029-01-04,8.0318,0.11295,0.76815,0.89162,1.83537,2.71406,0.26905,1.53344,0.86091,0.00365,0.02926,9.30936,0.04836,1.90413,0.22146,86.86174,0.27976,0.0735,2.11265,5.19504,110.56623,0.37596,0.18902,0.04721,3.2049,0.50684,7.10085,0.19738,1.41299,38.67398,21.293,83.25636,0.02451,0.01593,0.01063,2.75463
2029-01-05,7.61432,0.02842,0.05516,4.2e-4,0.69616,0.11156,0.00502,1.13672,0.67593,0.00365,0.02088,9.41991,0.00435,0.42706,0.17866,12.61596,0.0989,0.02529,1.25884,0.42186,11.04478,0.14177,0.01407,0.03027,1.87718,0.49347,0.34006,0.00108,0.48875999999999997,0.6955,11.27386,34.63824,0.0066,0.00339,1.9e-4,0.60317
2029-01-06,7.95658,0.02784,0.02427,0,0.6386,0.01569,0.00523,1.09268,0.65194,0.00365,0.04454,8.96447,0.00429,0.40947,0.18187,10.40189,0.09659,0.02522,1.24679,0.42122,10.16402,0.13954,0.00803,0.02752,1.8684,0.36967,0.31986,0.00106,0.55897,0.69649,10.34549,38.36512,0.00663,0.00338,2.2e-4,0.56925
2029-01-07,7.5881,0.0277,0.02405,0,0.63362,0.01191,0.00527,1.0874,0.65175,0.00365,0.07422,8.55035,0.00424,0.40782,0.18436,8.19551,0.09727,0.02515,1.2564,0.42253,10.04354,0.14026,0.00795,0.02766,1.88207,0.22004,0.32729,0.00106,0.60422,0.69795,4.90707,39.41255,0.00679,0.00339,2.4e-4,0.56746
2029-01-08,7.11003,0.02757,0.02395,0,0.6285,0.01183,0.00528,1.08182,0.65127,0.00366,0.00645,8.06731,0.00418,0.40614,0.18423,6.59611,0.09778,0.02509,1.26379,0.42359,10.0953,0.14076,0.00786,0.02774,1.89256,0.19656,0.33323,0.00106,0.62752,0.69922,1.3554,39.02455,0.00694,0.00339,2.5e-4,0.56538
2029-01-09,7.98328,0.02744,0.02385,0,0.62397,0.01175,0.00526,1.112,0.65051,0.00365,0.00645,8.93688,0.00413,0.4887,0.18215,5.46139,0.09815,0.0545,1.269,0.42444,10.12528,0.14109,0.00777,0.02776,1.89996,0.19717,0.3379,0.00106,0.6348,0.70032,1.73875,37.98356,0.00707,0.0034,2.6e-4,0.6474
2029-01-10,7.12316,0.02732,0.02403,0,0.61923,0.01179,0.00523,1.07093,0.64979,0.00365,0.01064,8.07156,0.00412,0.40453,0.17866,6.64233,0.09836,0.02673,1.27212,0.42512,12.38342,0.14119,0.00769,0.02775,1.90433,0.19768,0.34121,0.00107,0.65572,0.70149,1.42776,38.01192,0.0072,0.00339,2.6e-4,0.56281
2029-01-11,6.97324,0.0272,0.02364,0,0.61323,0.0116,0.00519,1.06413,0.64839,0.00364,0.00645,7.91047,0.00403,0.40101,0.17419,3.89429,0.0984,0.0249,1.27327,0.42566,10.1165,0.14108,0.00757,0.02774,1.90589,0.19803,0.34328,0.00106,0.62051,0.70209,1.37416,36.21162,0.00731,0.00339,2.6e-4,0.5588
2029-01-12,6.85928,0.02709,0.02354,0.00717,0.6306,0.01152,0.02333,1.1416,0.70158,0.00364,0.00645,7.99104,0.00398,0.39928,0.16907,3.99704,0.09834,0.02483,1.27299,0.44191,12.8437,0.14089,0.00747,0.02803,1.90674,0.1982,0.67179,0.00798,0.72723,2.16625,1.33561,35.78011,0.012,0.01998,0.00158,0.55682
2029-01-13,9.15505,0.58409,1.01466,4.11137,8.85063,6.60023,0.30426,10.25872,2.19859,0.00448,0.1558,12.96137,0.12465,14.96964,0.55076,79.3634,1.31989,2.55355,7.60284,4.32411,113.35855,1.80539,0.53325,0.26131,11.63633,2.13866,28.97686,0.38469,0.8095,39.8665,60.80987,46.449,0.02812,0.01235,0.01061,19.8197
2029-01-14,7.19448,0.19606,1.18023,1.90873,2.81612,3.46797,0.46854,2.93206,0.66731,0.004,0.18271,8.19988,0.14656,7.95368,0.45339,187.68696,0.49782,0.50295,5.13647,12.96775,203.0542,0.69297,0.32524,0.24231,7.25957,1.65568,16.26511,0.26483,2.53634,7.8234,85.24935,91.30394,0.04422,0.00339,0.0136,9.22526
