date,reservoir,flow
2011-01-01,Kemp,0.0413
2011-01-02,Kemp,0.0434
2011-01-03,Kemp,0.0434
2011-01-04,Kemp,0.0407
2011-01-05,Kemp,0.0402
2011-01-06,Kemp,0.0399
2011-01-07,Kemp,0.0403
2011-01-08,Kemp,0.0394
2011-01-09,Kemp,0.0392
2011-01-10,Kemp,0.0404
2011-01-11,Kemp,0.0388
2011-01-12,Kemp,0.3108
2011-01-13,Kemp,0.0839
2011-01-14,Kemp,0.0381
2011-01-15,Kemp,0.0378
2011-01-16,Kemp,0.0376
2011-01-17,Kemp,0.0374
2011-01-18,Kemp,0.056
2011-01-19,Kemp,0.038
2011-01-20,Kemp,0.039
2011-01-21,Kemp,1.4598
2011-01-22,Kemp,0.3413
2011-01-23,Kemp,1.2575
2011-01-24,Kemp,0.5966
2011-01-25,Kemp,0.1017
2011-01-26,Kemp,0.0359
2011-01-27,Kemp,0.0353
2011-01-28,Kemp,0.0351
2011-01-29,Kemp,0.035
2011-01-30,Kemp,0.0348
2011-01-31,Kemp,0.0758
2011-02-01,Kemp,0.0472
2011-02-02,Kemp,0.0387
2011-02-03,Kemp,0.864
2011-02-04,Kemp,0.1441
2011-02-05,Kemp,0.0669
2011-02-06,Kemp,0.0618
2011-02-07,Kemp,0.2703
2011-02-08,Kemp,0.0945
2011-02-09,Kemp,0.034
2011-02-10,Kemp,0.0328
2011-02-11,Kemp,0.0327
2011-02-12,Kemp,0.0324
2011-02-13,Kemp,0.035
2011-02-14,Kemp,0.3022
2011-02-15,Kemp,0.3498
2011-02-16,Kemp,0.5579
2011-02-17,Kemp,0.2189
2011-02-18,Kemp,0.069
2011-02-19,Kemp,0.0313
2011-02-20,Kemp,0.0317
2011-02-21,Kemp,0.0313
2011-02-22,Kemp,0.0309
2011-02-23,Kemp,0.0307
2011-02-24,Kemp,0.0307
2011-02-25,Kemp,0.0305
2011-02-26,Kemp,0.0303
2011-02-27,Kemp,0.0302
2011-02-28,Kemp,0.0421
2011-03-01,Kemp,0.0299
2011-03-02,Kemp,0.0297
2011-03-03,Kemp,0.0296
2011-03-04,Kemp,0.0346
2011-03-05,Kemp,1.0643
2011-03-06,Kemp,0.0292
2011-03-07,Kemp,0.029
2011-03-08,Kemp,0.0289
2011-03-09,Kemp,0.0287
2011-03-10,Kemp,0.0415
2011-03-11,Kemp,1.0376
2011-03-12,Kemp,0.036
2011-03-13,Kemp,0.0288
2011-03-14,Kemp,0.0284
2011-03-15,Kemp,0.0327
2011-03-16,Kemp,0.0339
2011-03-17,Kemp,0.0277
2011-03-18,Kemp,0.0276
2011-03-19,Kemp,0.0274
2011-03-20,Kemp,0.0275
2011-03-21,Kemp,0.0272
2011-03-22,Kemp,0.027
2011-03-23,Kemp,0.0269
2011-03-24,Kemp,0.0268
2011-03-25,Kemp,0.0267
2011-03-26,Kemp,0.0423
2011-03-27,Kemp,0.0319
2011-03-28,Kemp,0.0263
2011-03-29,Kemp,0.0287
2011-03-30,Kemp,0.4433
2011-03-31,Kemp,0.0262
2011-04-01,Kemp,0.0258
2011-04-02,Kemp,0.0447
2011-04-03,Kemp,0.026
2011-04-04,Kemp,0.0254
2011-04-05,Kemp,0.0253
2011-04-06,Kemp,0.0254
2011-04-07,Kemp,0.0251
2011-04-08,Kemp,0.0249
2011-04-09,Kemp,0.0248
2011-04-10,Kemp,0.0247
2011-04-11,Kemp,0.0246
2011-04-12,Kemp,0.0245
2011-04-13,Kemp,0.0243
2011-04-14,Kemp,0.0244
2011-04-15,Kemp,0.0241
2011-04-16,Kemp,0.024
2011-04-17,Kemp,0.0239
2011-04-18,Kemp,0.0242
2011-04-19,Kemp,0.0238
2011-04-20,Kemp,0.0235
2011-04-21,Kemp,0.0234
2011-04-22,Kemp,0.0239
2011-04-23,Kemp,0.0232
2011-04-24,Kemp,0.0231
2011-04-25,Kemp,0.023
2011-04-26,Kemp,0.0229
2011-04-27,Kemp,0.0228
2011-04-28,Kemp,0.0226
2011-04-29,Kemp,0.0225
2011-04-30,Kemp,0.0224
2011-05-01,Kemp,0.0223
2011-05-02,Kemp,0.0222
2011-05-03,Kemp,1.4293
2011-05-04,Kemp,7.7349
2011-05-05,Kemp,0.0219
2011-05-06,Kemp,0.0218
2011-05-07,Kemp,0.0278
2011-05-08,Kemp,0.023
2011-05-09,Kemp,0.0217
2011-05-10,Kemp,0.0215
2011-05-11,Kemp,4.9243
2011-05-12,Kemp,0.1395
2011-05-13,Kemp,0.0213
2011-05-14,Kemp,0.0213
2011-05-15,Kemp,0.0213
2011-05-16,Kemp,0.0212
2011-05-17,Kemp,0.0211
2011-05-18,Kemp,0.021
2011-05-19,Kemp,0.021
2011-05-20,Kemp,0.0215
2011-05-21,Kemp,0.0208
2011-05-22,Kemp,0.0207
2011-05-23,Kemp,0.0207
2011-05-24,Kemp,0.0292
2011-05-25,Kemp,0.5819
2011-05-26,Kemp,1.0103
2011-05-27,Kemp,0.1644
2011-05-28,Kemp,0.0202
2011-05-29,Kemp,0.0202
2011-05-30,Kemp,0.0201
2011-05-31,Kemp,0.02
2011-06-01,Kemp,0.3253
2011-06-02,Kemp,11.2716
2011-06-03,Kemp,17.6492
2011-06-04,Kemp,9.7119
2011-06-05,Kemp,0.1029
2011-06-06,Kemp,0.1823
2011-06-07,Kemp,0.2177
2011-06-08,Kemp,0.1962
2011-06-09,Kemp,0.1693
2011-06-10,Kemp,0.1563
2011-06-11,Kemp,0.1367
2011-06-12,Kemp,0.1266
2011-06-13,Kemp,0.1179
2011-06-14,Kemp,3.1254
2011-06-15,Kemp,1.0218
2011-06-16,Kemp,0.109
2011-06-17,Kemp,0.1038
2011-06-18,Kemp,0.1005
2011-06-19,Kemp,0.0978
2011-06-20,Kemp,0.0957
2011-06-21,Kemp,0.0942
2011-06-22,Kemp,0.0928
2011-06-23,Kemp,0.0916
2011-06-24,Kemp,0.0917
2011-06-25,Kemp,0.202
2011-06-26,Kemp,0.1573
2011-06-27,Kemp,0.089
2011-06-28,Kemp,0.0871
2011-06-29,Kemp,0.0864
2011-06-30,Kemp,0.0856
2011-07-01,Kemp,0.0849
2011-07-02,Kemp,0.0842
2011-07-03,Kemp,0.0834
2011-07-04,Kemp,0.0828
2011-07-05,Kemp,0.082
2011-07-06,Kemp,0.0814
2011-07-07,Kemp,0.0806
2011-07-08,Kemp,0.08
2011-07-09,Kemp,0.0793
2011-07-10,Kemp,0.081
2011-07-11,Kemp,0.0781
2011-07-12,Kemp,0.0775
2011-07-13,Kemp,0.0767
2011-07-14,Kemp,0.076
2011-07-15,Kemp,0.0754
2011-07-16,Kemp,0.0748
2011-07-17,Kemp,0.0742
2011-07-18,Kemp,0.0737
2011-07-19,Kemp,0.073
2011-07-20,Kemp,0.0724
2011-07-21,Kemp,0.0718
2011-07-22,Kemp,0.0712
2011-07-23,Kemp,0.0707
2011-07-24,Kemp,0.0701
2011-07-25,Kemp,0.0695
2011-07-26,Kemp,0.069
2011-07-27,Kemp,0.0684
2011-07-28,Kemp,0.0679
2011-07-29,Kemp,0.0676
2011-07-30,Kemp,0.9924
2011-07-31,Kemp,0.5038
2011-08-01,Kemp,3.557
2011-08-02,Kemp,0.1222
2011-08-03,Kemp,0.0648
2011-08-04,Kemp,0.0644
2011-08-05,Kemp,0.2895
2011-08-06,Kemp,4.2187
2011-08-07,Kemp,5.6271
2011-08-08,Kemp,0.0642
2011-08-09,Kemp,0.0651
2011-08-10,Kemp,0.0656
2011-08-11,Kemp,0.0656
2011-08-12,Kemp,0.0674
2011-08-13,Kemp,0.0666
2011-08-14,Kemp,0.1242
2011-08-15,Kemp,0.0648
2011-08-16,Kemp,0.0634
2011-08-17,Kemp,0.0628
2011-08-18,Kemp,0.0623
2011-08-19,Kemp,0.0618
2011-08-20,Kemp,0.0612
2011-08-21,Kemp,0.089
2011-08-22,Kemp,0.0751
2011-08-23,Kemp,0.0598
2011-08-24,Kemp,0.0593
2011-08-25,Kemp,0.0588
2011-08-26,Kemp,0.0584
2011-08-27,Kemp,0.0579
2011-08-28,Kemp,0.0575
2011-08-29,Kemp,0.057
2011-08-30,Kemp,0.0568
2011-08-31,Kemp,0.062
2011-09-01,Kemp,0.0567
2011-09-02,Kemp,0.0554
2011-09-03,Kemp,0.0549
2011-09-04,Kemp,0.0837
2011-09-05,Kemp,0.3034
2011-09-06,Kemp,0.0577
2011-09-07,Kemp,0.0532
2011-09-08,Kemp,0.4133
2011-09-09,Kemp,0.3819
2011-09-10,Kemp,0.3694
2011-09-11,Kemp,0.0903
2011-09-12,Kemp,10.3375
2011-09-13,Kemp,0.0513
2011-09-14,Kemp,0.0514
2011-09-15,Kemp,0.0514
2011-09-16,Kemp,0.0514
2011-09-17,Kemp,0.0785
2011-09-18,Kemp,0.0511
2011-09-19,Kemp,0.051
2011-09-20,Kemp,0.0508
2011-09-21,Kemp,0.0505
2011-09-22,Kemp,0.0503
2011-09-23,Kemp,0.05
2011-09-24,Kemp,0.0497
2011-09-25,Kemp,0.0494
2011-09-26,Kemp,0.0492
2011-09-27,Kemp,0.0489
2011-09-28,Kemp,1.2832
2011-09-29,Kemp,0.9655
2011-09-30,Kemp,0.0481
2011-10-01,Kemp,0.0479
2011-10-02,Kemp,0.0477
2011-10-03,Kemp,0.0475
2011-10-04,Kemp,0.0473
2011-10-05,Kemp,0.0529
2011-10-06,Kemp,0.1536
2011-10-07,Kemp,0.1626
2011-10-08,Kemp,0.047
2011-10-09,Kemp,0.0461
2011-10-10,Kemp,0.0459
2011-10-11,Kemp,0.0457
2011-10-12,Kemp,0.0454
2011-10-13,Kemp,0.0463
2011-10-14,Kemp,0.0449
2011-10-15,Kemp,0.0447
2011-10-16,Kemp,0.0445
2011-10-17,Kemp,0.0442
2011-10-18,Kemp,0.044
2011-10-19,Kemp,0.0437
2011-10-20,Kemp,0.0435
2011-10-21,Kemp,0.0432
2011-10-22,Kemp,0.043
2011-10-23,Kemp,0.0427
2011-10-24,Kemp,0.0425
2011-10-25,Kemp,0.0422
2011-10-26,Kemp,0.042
2011-10-27,Kemp,0.0417
2011-10-28,Kemp,0.0415
2011-10-29,Kemp,0.0412
2011-10-30,Kemp,0.041
2011-10-31,Kemp,0.0407
2011-11-01,Kemp,0.0405
2011-11-02,Kemp,0.0402
2011-11-03,Kemp,0.1
2011-11-04,Kemp,0.0437
2011-11-05,Kemp,0.0428
2011-11-06,Kemp,0.0394
2011-11-07,Kemp,0.039
2011-11-08,Kemp,0.0388
2011-11-09,Kemp,0.0385
2011-11-10,Kemp,0.0383
2011-11-11,Kemp,0.0381
2011-11-12,Kemp,0.0379
2011-11-13,Kemp,0.0376
2011-11-14,Kemp,0.0374
2011-11-15,Kemp,0.0372
2011-11-16,Kemp,0.0369
2011-11-17,Kemp,0.0371
2011-11-18,Kemp,0.0853
2011-11-19,Kemp,0.0363
2011-11-20,Kemp,0.036
2011-11-21,Kemp,0.0358
2011-11-22,Kemp,0.0356
2011-11-23,Kemp,0.0354
2011-11-24,Kemp,0.0352
2011-11-25,Kemp,0.035
2011-11-26,Kemp,0.0348
2011-11-27,Kemp,0.0346
2011-11-28,Kemp,0.0382
2011-11-29,Kemp,0.0546
2011-11-30,Kemp,0.0947
2011-12-01,Kemp,0.0916
2011-12-02,Kemp,0.1075
2011-12-03,Kemp,0.3211
2011-12-04,Kemp,0.0342
2011-12-05,Kemp,0.0329
2011-12-06,Kemp,0.0327
2011-12-07,Kemp,0.0325
2011-12-08,Kemp,0.0324
2011-12-09,Kemp,0.0322
2011-12-10,Kemp,0.032
2011-12-11,Kemp,0.0318
2011-12-12,Kemp,0.1329
2011-12-13,Kemp,0.0578
2011-12-14,Kemp,0.0315
2011-12-15,Kemp,1.4961
2011-12-16,Kemp,0.1137
2011-12-17,Kemp,0.0892
2011-12-18,Kemp,0.0741
2011-12-19,Kemp,1.1232
2011-12-20,Kemp,0.0302
2011-12-21,Kemp,0.03
2011-12-22,Kemp,0.0304
2011-12-23,Kemp,0.0297
2011-12-24,Kemp,0.0296
2011-12-25,Kemp,0.0297
2011-12-26,Kemp,0.0294
2011-12-27,Kemp,0.0292
2011-12-28,Kemp,0.0293
2011-12-29,Kemp,0.069
2011-12-30,Kemp,0.0296
2011-12-31,Kemp,0.0303
2012-01-01,Kemp,0.0286
2012-01-02,Kemp,0.0283
2012-01-03,Kemp,0.0282
2012-01-04,Kemp,0.028
2012-01-05,Kemp,0.0283
2012-01-06,Kemp,0.0278
2012-01-07,Kemp,0.0276
2012-01-08,Kemp,0.0275
2012-01-09,Kemp,0.0274
2012-01-10,Kemp,0.0272
2012-01-11,Kemp,0.0271
2012-01-12,Kemp,0.027
2012-01-13,Kemp,0.0268
2012-01-14,Kemp,0.0267
2012-01-15,Kemp,0.0266
2012-01-16,Kemp,0.0264
2012-01-17,Kemp,0.0263
2012-01-18,Kemp,0.0262
2012-01-19,Kemp,0.026
2012-01-20,Kemp,0.6109
2012-01-21,Kemp,0.0263
2012-01-22,Kemp,0.027
2012-01-23,Kemp,1.0804
2012-01-24,Kemp,0.0999
2012-01-25,Kemp,0.1287
2012-01-26,Kemp,0.2247
2012-01-27,Kemp,0.0281
2012-01-28,Kemp,0.025
2012-01-29,Kemp,0.0248
2012-01-30,Kemp,0.0247
2012-01-31,Kemp,0.0246
2012-02-01,Kemp,0.0248
2012-02-02,Kemp,0.0638
2012-02-03,Kemp,0.0243
2012-02-04,Kemp,0.0242
2012-02-05,Kemp,0.0241
2012-02-06,Kemp,0.024
2012-02-07,Kemp,0.024
2012-02-08,Kemp,0.0238
2012-02-09,Kemp,0.0252
2012-02-10,Kemp,3.6673
2012-02-11,Kemp,0.0238
2012-02-12,Kemp,0.0236
2012-02-13,Kemp,0.0235
2012-02-14,Kemp,0.0235
2012-02-15,Kemp,0.0235
2012-02-16,Kemp,0.0234
2012-02-17,Kemp,0.0234
2012-02-18,Kemp,0.0233
2012-02-19,Kemp,0.0233
2012-02-20,Kemp,0.0232
2012-02-21,Kemp,0.0232
2012-02-22,Kemp,0.0232
2012-02-23,Kemp,0.023
2012-02-24,Kemp,0.023
2012-02-25,Kemp,0.1177
2012-02-26,Kemp,0.0238
2012-02-27,Kemp,0.0228
2012-02-28,Kemp,0.0227
2012-02-29,Kemp,0.0227
2012-03-01,Kemp,0.0226
2012-03-02,Kemp,0.0225
2012-03-03,Kemp,0.0224
2012-03-04,Kemp,0.0225
2012-03-05,Kemp,0.0225
2012-03-06,Kemp,0.0222
2012-03-07,Kemp,0.0221
2012-03-08,Kemp,0.022
2012-03-09,Kemp,0.0219
2012-03-10,Kemp,0.0219
2012-03-11,Kemp,0.0217
2012-03-12,Kemp,0.0217
2012-03-13,Kemp,0.0216
2012-03-14,Kemp,0.0723
2012-03-15,Kemp,0.029
2012-03-16,Kemp,0.0213
2012-03-17,Kemp,0.0212
2012-03-18,Kemp,0.0211
2012-03-19,Kemp,0.021
2012-03-20,Kemp,0.0209
2012-03-21,Kemp,0.0209
2012-03-22,Kemp,0.0208
2012-03-23,Kemp,0.0207
2012-03-24,Kemp,0.0206
2012-03-25,Kemp,0.0205
2012-03-26,Kemp,0.0237
2012-03-27,Kemp,0.2009
2012-03-28,Kemp,0.0202
2012-03-29,Kemp,0.0201
2012-03-30,Kemp,0.0202
2012-03-31,Kemp,0.0239
2012-04-01,Kemp,0.0198
2012-04-02,Kemp,0.0197
2012-04-03,Kemp,0.0196
2012-04-04,Kemp,0.0218
2012-04-05,Kemp,0.1327
2012-04-06,Kemp,0.4367
2012-04-07,Kemp,2.9717
2012-04-08,Kemp,0.0328
2012-04-09,Kemp,0.0191
2012-04-10,Kemp,0.019
2012-04-11,Kemp,0.0189
2012-04-12,Kemp,0.0189
2012-04-13,Kemp,0.0188
2012-04-14,Kemp,0.0198
2012-04-15,Kemp,0.0224
2012-04-16,Kemp,0.032
2012-04-17,Kemp,0.0231
2012-04-18,Kemp,0.0188
2012-04-19,Kemp,0.0183
2012-04-20,Kemp,0.0182
2012-04-21,Kemp,0.0182
2012-04-22,Kemp,0.0181
2012-04-23,Kemp,0.018
2012-04-24,Kemp,0.0179
2012-04-25,Kemp,0.0178
2012-04-26,Kemp,0.0178
2012-04-27,Kemp,0.0177
2012-04-28,Kemp,0.0176
2012-04-29,Kemp,0.0202
2012-04-30,Kemp,0.1346
2012-05-01,Kemp,0.018
2012-05-02,Kemp,0.0173
2012-05-03,Kemp,0.0172
2012-05-04,Kemp,0.0171
2012-05-05,Kemp,0.0171
2012-05-06,Kemp,0.017
2012-05-07,Kemp,0.0169
2012-05-08,Kemp,0.0168
2012-05-09,Kemp,0.0167
2012-05-10,Kemp,2.151
2012-05-11,Kemp,6.649
2012-05-12,Kemp,0.0191
2012-05-13,Kemp,0.2628
2012-05-14,Kemp,4.088
2012-05-15,Kemp,2.8017
2012-05-16,Kemp,0.0249
2012-05-17,Kemp,0.0433
2012-05-18,Kemp,0.0648
2012-05-19,Kemp,0.0183
2012-05-20,Kemp,0.0186
2012-05-21,Kemp,0.0187
2012-05-22,Kemp,0.0188
2012-05-23,Kemp,0.0189
2012-05-24,Kemp,0.0236
2012-05-25,Kemp,0.036
2012-05-26,Kemp,0.02
2012-05-27,Kemp,0.019
2012-05-28,Kemp,0.019
2012-05-29,Kemp,0.019
2012-05-30,Kemp,0.7674
2012-05-31,Kemp,0.0197
2012-06-01,Kemp,0.0188
2012-06-02,Kemp,0.0188
2012-06-03,Kemp,0.0187
2012-06-04,Kemp,1.0224
2012-06-05,Kemp,0.053
2012-06-06,Kemp,0.2607
2012-06-07,Kemp,0.0185
2012-06-08,Kemp,0.0184
2012-06-09,Kemp,0.0183
2012-06-10,Kemp,0.023
2012-06-11,Kemp,0.0185
2012-06-12,Kemp,0.0181
2012-06-13,Kemp,0.018
2012-06-14,Kemp,0.0181
2012-06-15,Kemp,0.085
2012-06-16,Kemp,0.0182
2012-06-17,Kemp,0.0972
2012-06-18,Kemp,0.0442
2012-06-19,Kemp,1.1021
2012-06-20,Kemp,2.4594
2012-06-21,Kemp,6.0529
2012-06-22,Kemp,0.0181
2012-06-23,Kemp,0.0182
2012-06-24,Kemp,0.0187
2012-06-25,Kemp,0.0188
2012-06-26,Kemp,0.0233
2012-06-27,Kemp,0.0226
2012-06-28,Kemp,0.0194
2012-06-29,Kemp,0.0195
