date,reservoir,flow
2011-01-01,Belton,3.5272
2011-01-02,Belton,3.2018
2011-01-03,Belton,2.8967
2011-01-04,Belton,2.6995
2011-01-05,Belton,2.4254
2011-01-06,Belton,2.1732
2011-01-07,Belton,2.059
2011-01-08,Belton,1.9585
2011-01-09,Belton,1.8861
2011-01-10,Belton,1.7952
2011-01-11,Belton,1.7344
2011-01-12,Belton,1.6847
2011-01-13,Belton,1.684
2011-01-14,Belton,1.6293
2011-01-15,Belton,1.5971
2011-01-16,Belton,1.5548
2011-01-17,Belton,1.5238
2011-01-18,Belton,2.2657
2011-01-19,Belton,1.5306
2011-01-20,Belton,2.1673
2011-01-21,Belton,4.2843
2011-01-22,Belton,4.5301
2011-01-23,Belton,2.9386
2011-01-24,Belton,1.9026
2011-01-25,Belton,1.6912
2011-01-26,Belton,1.6914
2011-01-27,Belton,1.6575
2011-01-28,Belton,1.5734
2011-01-29,Belton,1.5127
2011-01-30,Belton,1.4867
2011-01-31,Belton,1.4713
2011-02-01,Belton,2.713
2011-02-02,Belton,1.4713
2011-02-03,Belton,2.0165
2011-02-04,Belton,1.5459
2011-02-05,Belton,1.4526
2011-02-06,Belton,1.4025
2011-02-07,Belton,1.397
2011-02-08,Belton,1.384
2011-02-09,Belton,1.378
2011-02-10,Belton,1.3122
2011-02-11,Belton,1.2929
2011-02-12,Belton,1.2704
2011-02-13,Belton,1.2528
2011-02-14,Belton,1.6774
2011-02-15,Belton,2.0915
2011-02-16,Belton,19.3072
2011-02-17,Belton,5.8339
2011-02-18,Belton,3.0127
2011-02-19,Belton,3.457
2011-02-20,Belton,3.2691
2011-02-21,Belton,3.0458
2011-02-22,Belton,2.749
2011-02-23,Belton,2.5079
2011-02-24,Belton,2.3538
2011-02-25,Belton,2.3467
2011-02-26,Belton,2.383
2011-02-27,Belton,2.0253
2011-02-28,Belton,1.9432
2011-03-01,Belton,1.9087
2011-03-02,Belton,1.8767
2011-03-03,Belton,1.8314
2011-03-04,Belton,2.1227
2011-03-05,Belton,10.5716
2011-03-06,Belton,1.7801
2011-03-07,Belton,1.815
2011-03-08,Belton,1.8346
2011-03-09,Belton,1.8348
2011-03-10,Belton,2.4455
2011-03-11,Belton,6.1489
2011-03-12,Belton,1.8874
2011-03-13,Belton,2.8672
2011-03-14,Belton,2.0422
2011-03-15,Belton,1.928
2011-03-16,Belton,1.9067
2011-03-17,Belton,1.8803
2011-03-18,Belton,1.8468
2011-03-19,Belton,1.811
2011-03-20,Belton,1.7729
2011-03-21,Belton,1.7335
2011-03-22,Belton,1.7102
2011-03-23,Belton,1.6545
2011-03-24,Belton,1.6147
2011-03-25,Belton,1.5742
2011-03-26,Belton,1.5405
2011-03-27,Belton,2.3408
2011-03-28,Belton,1.4608
2011-03-29,Belton,5.5755
2011-03-30,Belton,18.6448
2011-03-31,Belton,1.7409
2011-04-01,Belton,2.0717
2011-04-02,Belton,4.0177
2011-04-03,Belton,2.2699
2011-04-04,Belton,2.2646
2011-04-05,Belton,2.2154
2011-04-06,Belton,2.1775
2011-04-07,Belton,3.3269
2011-04-08,Belton,2.0522
2011-04-09,Belton,1.9996
2011-04-10,Belton,1.9461
2011-04-11,Belton,1.8901
2011-04-12,Belton,1.8325
2011-04-13,Belton,1.7746
2011-04-14,Belton,1.9048
2011-04-15,Belton,1.6659
2011-04-16,Belton,1.6139
2011-04-17,Belton,1.5637
2011-04-18,Belton,1.5163
2011-04-19,Belton,1.5212
2011-04-20,Belton,1.4322
2011-04-21,Belton,1.3892
2011-04-22,Belton,1.7817
2011-04-23,Belton,1.3177
2011-04-24,Belton,1.28
2011-04-25,Belton,1.248
2011-04-26,Belton,1.2175
2011-04-27,Belton,1.1883
2011-04-28,Belton,1.1602
2011-04-29,Belton,1.1334
2011-04-30,Belton,1.1077
2011-05-01,Belton,1.0829
2011-05-02,Belton,1.0593
2011-05-03,Belton,1.0609
2011-05-04,Belton,1.0137
2011-05-05,Belton,1.0924
2011-05-06,Belton,0.9719
2011-05-07,Belton,0.9523
2011-05-08,Belton,0.9336
2011-05-09,Belton,0.92
2011-05-10,Belton,0.9034
2011-05-11,Belton,0.8918
2011-05-12,Belton,1.4005
2011-05-13,Belton,0.8482
2011-05-14,Belton,0.8328
2011-05-15,Belton,0.8178
2011-05-16,Belton,1.7691
2011-05-17,Belton,0.7891
2011-05-18,Belton,0.7753
2011-05-19,Belton,0.762
2011-05-20,Belton,4.1403
2011-05-21,Belton,1.2322
2011-05-22,Belton,0.7253
2011-05-23,Belton,0.7126
2011-05-24,Belton,0.7582
2011-05-25,Belton,0.7731
2011-05-26,Belton,0.7559
2011-05-27,Belton,0.6675
2011-05-28,Belton,0.6608
2011-05-29,Belton,0.6558
2011-05-30,Belton,6.5448
2011-05-31,Belton,0.8081
2011-06-01,Belton,1.3086
2011-06-02,Belton,65.2737
2011-06-03,Belton,42.5113
2011-06-04,Belton,15.5432
2011-06-05,Belton,15.8683
2011-06-06,Belton,14.5515
2011-06-07,Belton,12.796
2011-06-08,Belton,11.1838
2011-06-09,Belton,9.9292
2011-06-10,Belton,12.2041
2011-06-11,Belton,8.3632
2011-06-12,Belton,7.9094
2011-06-13,Belton,6.9291
2011-06-14,Belton,6.5723
2011-06-15,Belton,5.9455
2011-06-16,Belton,5.5512
2011-06-17,Belton,5.2152
2011-06-18,Belton,4.9217
2011-06-19,Belton,4.6613
2011-06-20,Belton,4.4297
2011-06-21,Belton,4.2233
2011-06-22,Belton,4.0386
