date,reservoir,flow
2011-01-01,Toledo_Bend,6.0923
2011-01-02,Toledo_Bend,3.6396
2011-01-03,Toledo_Bend,3.6701
2011-01-04,Toledo_Bend,3.8171
2011-01-05,Toledo_Bend,3.4478
2011-01-06,Toledo_Bend,3.4301
2011-01-07,Toledo_Bend,3.4124
2011-01-08,Toledo_Bend,3.4327
2011-01-09,Toledo_Bend,3.396
2011-01-10,Toledo_Bend,21.0481
2011-01-11,Toledo_Bend,3.4104
2011-01-12,Toledo_Bend,3.348
2011-01-13,Toledo_Bend,6.4871
2011-01-14,Toledo_Bend,3.379
2011-01-15,Toledo_Bend,3.3205
2011-01-16,Toledo_Bend,3.3114
2011-01-17,Toledo_Bend,3.3009
2011-01-18,Toledo_Bend,3.2894
2011-01-19,Toledo_Bend,4.6687
2011-01-20,Toledo_Bend,4.4668
2011-01-21,Toledo_Bend,3.2514
2011-01-22,Toledo_Bend,3.2376
2011-01-23,Toledo_Bend,10.8199
2011-01-24,Toledo_Bend,6.8444
2011-01-25,Toledo_Bend,13.3679
2011-01-26,Toledo_Bend,3.2663
2011-01-27,Toledo_Bend,3.2291
2011-01-28,Toledo_Bend,3.1968
2011-01-29,Toledo_Bend,3.1925
2011-01-30,Toledo_Bend,3.1865
2011-01-31,Toledo_Bend,3.1791
2011-02-01,Toledo_Bend,3.6306
2011-02-02,Toledo_Bend,4.0371
2011-02-03,Toledo_Bend,7.282
2011-02-04,Toledo_Bend,39.2931
2011-02-05,Toledo_Bend,5.8132
2011-02-06,Toledo_Bend,3.2142
2011-02-07,Toledo_Bend,5.312
2011-02-08,Toledo_Bend,4.622
2011-02-09,Toledo_Bend,3.2835
2011-02-10,Toledo_Bend,3.3007
2011-02-11,Toledo_Bend,3.3111
2011-02-12,Toledo_Bend,3.2959
2011-02-13,Toledo_Bend,3.296
2011-02-14,Toledo_Bend,3.2912
2011-02-15,Toledo_Bend,7.4525
2011-02-16,Toledo_Bend,15.8474
2011-02-17,Toledo_Bend,87.7366
2011-02-18,Toledo_Bend,3.529
2011-02-19,Toledo_Bend,3.6746
2011-02-20,Toledo_Bend,3.8498
2011-02-21,Toledo_Bend,3.9896
2011-02-22,Toledo_Bend,4.0867000000000004
2011-02-23,Toledo_Bend,4.1622
2011-02-24,Toledo_Bend,4.2523
2011-02-25,Toledo_Bend,5.6395
2011-02-26,Toledo_Bend,36.4678
2011-02-27,Toledo_Bend,4.3449
2011-02-28,Toledo_Bend,4.4525
2011-03-01,Toledo_Bend,4.4888
2011-03-02,Toledo_Bend,4.5209
2011-03-03,Toledo_Bend,4.5277
2011-03-04,Toledo_Bend,4.5578
2011-03-05,Toledo_Bend,44.9002
2011-03-06,Toledo_Bend,4.5983
2011-03-07,Toledo_Bend,4.6864
2011-03-08,Toledo_Bend,4.7312
2011-03-09,Toledo_Bend,4.7707
2011-03-10,Toledo_Bend,4.7949
2011-03-11,Toledo_Bend,44.7351
2011-03-12,Toledo_Bend,30.4342
2011-03-13,Toledo_Bend,28.941
2011-03-14,Toledo_Bend,110.9167
2011-03-15,Toledo_Bend,8.7861
2011-03-16,Toledo_Bend,10.4226
2011-03-17,Toledo_Bend,11.3952
2011-03-18,Toledo_Bend,11.8003
2011-03-19,Toledo_Bend,11.8683
2011-03-20,Toledo_Bend,15.8963
2011-03-21,Toledo_Bend,11.59
2011-03-22,Toledo_Bend,11.8531
2011-03-23,Toledo_Bend,15.6944
2011-03-24,Toledo_Bend,10.842
2011-03-25,Toledo_Bend,10.5727
2011-03-26,Toledo_Bend,10.3041
2011-03-27,Toledo_Bend,26.7424
2011-03-28,Toledo_Bend,24.3141
2011-03-29,Toledo_Bend,10.5019
2011-03-30,Toledo_Bend,149.1716
2011-03-31,Toledo_Bend,12.8931
2011-04-01,Toledo_Bend,15.3677
2011-04-02,Toledo_Bend,34.9425
2011-04-03,Toledo_Bend,104.03
2011-04-04,Toledo_Bend,21.46
