date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2044-01-01,3.16868,0.05759,0.07821,0,0.24129,0.028,0.00679,0.44844,1.85353,0.02102,0.0078,3.59042,0.00714,0.43045,0.19235,2.0282,0.13161,0.05367,1.76416,0.44374,11.9452,0.21492,0.00527,0.05044,2.48723,0.50202,0.37144,0.00106,0.04707,0.78174,3.29665,8.2083,0.00606,0.00508,0.00121,0.57527
2044-01-02,3.63286,0.05678,0.07656,0,0.23908,0.02767,0.00668,0.44741,1.83404,0.02095,0.0078,4.05012,0.007,0.42643,0.18431,1.93114,0.13111,0.05354,1.74568,0.44355,11.83525,0.21304,0.00521,0.04948,2.4651,0.49754,0.36984,0.00106,0.04692,0.78156,3.26617,8.04292,0.0061,0.005,0.0012,0.56982
2044-01-03,3.76899,0.05598,0.07502,0,0.23686,0.02737,0.00657,0.44639,1.81612,0.02087,0.0078,4.18605,0.00686,0.4224,0.17658,1.78615,0.1305,0.05339,1.72589,0.44331,11.71454,0.21101,0.00514,0.0485,2.441,0.49284,0.36796,0.00106,0.04678,0.78187,3.46874,7.8798,0.00614,0.00522,0.00118,0.56435
2044-01-04,3.11213,0.13562,0.33957,0.81697,0.79135,1.27681,0.51915,0.53377,1.81133,0.02077,0.02612,3.52916,0.02762,1.22912,0.22329,101.57793,0.34205,0.14368,3.26589,8.73083,104.98164,0.49077,0.04687,0.08869,4.6815,0.9521,7.22075,0.25994,0.44378,23.53149,13.32029,17.83884,0.03642,0.00577,0.01213,1.8171
2044-01-05,3.02797,0.05943,0.09813,0.08656,0.27528,0.12056,0.03898,0.46324,1.79319,0.02068,0.00864,3.43883,0.00838,0.50373,0.16319,12.55594,0.15604,0.06266,1.68952,0.58448,24.17598,0.24221,0.00983,0.04656,2.3996,0.5146,0.80892,0.00117,0.10179,0.78433,3.85634,13.08189,0.0074,0.0048,0.00116,0.67754
2044-01-06,3.52461,0.05448,0.0718,0.00141,0.27413,0.03372,0.00646,0.65881,1.78202,0.02058,0.00886,3.94893,0.00656,0.41935,0.1587,5.27753,0.13292,0.05355,1.67238,0.44437,11.73999,0.21066,0.00548,0.04597,2.3764,0.4841,0.39076,0.00108,0.0532,0.78139,3.74731,12.57138,0.00633,0.00471,0.00117,0.56211
2044-01-07,3.67003,0.13559,0.38854,0.47437,1.53349,1.04935,0.08946,2.38854,2.73741,0.02077,0.01474,4.31876,0.02871,1.90687,0.20854,24.61927,0.34914,0.29112,2.69992,2.23278,38.93811,0.50268,0.03,0.0574,4.04891,0.72887,4.12492,0.02674,0.14536,3.80373,11.96335,26.03941,0.01652,0.01276,0.00734,2.56195
2044-01-08,3.42774,0.08358,0.10324,0.09092,0.88443,0.2329,0.03927,1.11989,1.93023,0.02041,0.01549,3.90676,0.0081,0.67227,0.15733,9.47434,0.16848,0.09366,1.7118,0.69525,23.53407,0.25319,0.02323,0.0466,2.47747,0.69321,1.12333,0.03322,0.07128,2.84435,6.07923,10.04912,0.00826,0.01254,0.00311,1.23316
2044-01-09,3.74756,0.15206,0.09522,1.46165,0.91577,0.51999,0.35136,0.54037,1.79919,0.02033,0.01257,4.15458,0.0166,1.06982,0.26156,58.17459,0.40166,0.05311,3.88147,12.37983,95.33241,0.56326,0.05421,0.10429,5.50317,0.93868,12.01373,0.01962,1.50615,11.03663,4.36861,66.62012,0.05108,0.01039,0.01096,1.67081
2044-01-10,4.88284,0.05115,0.0668,0,0.22511,0.02597,0.00719,0.43904,1.71086,0.02023,0.00779,5.27705,0.00604,0.40143,0.15341,7.42846,0.1317,0.0518,1.62359,0.44738,11.66476,0.20536,0.00474,0.042,2.32026,0.47818,0.40407,0.00106,0.0473,0.78156,3.06349,8.49734,0.00671,0.00445,0.00133,0.54315
2044-01-11,4.30231,0.05071,0.06591,0,0.22519,0.02578,0.00746,0.43792,1.69608,0.02011,0.00778,4.68973,0.00593,0.39805,0.15791,7.24221,0.13413,0.05155,1.62343,0.44958,11.79297,0.20783,0.00469,0.04122,2.32332,0.47814,0.42888,0.00106,0.04831,0.78173,3.04208,9.32423,0.00693,0.0044,0.00139,0.54236
2044-01-12,4.111,0.05029,0.06504,0,0.22523,0.02561,0.00755,0.43677,1.68198,0.01998,0.00778,4.49206,0.00584,0.39488,0.16034,6.26628,0.13615,0.0513,1.6214,0.4514,11.84312,0.2097,0.00464,0.04046,2.32364,0.4775,0.44748,0.00106,0.04917,0.78189,3.0225,9.7676,0.00714,0.00434,0.00143,0.53974
2044-01-13,3.56784,0.04986,0.06422,0,0.22493,0.02543,0.00758,0.4356,1.6688,0.01985,0.00778,3.94282,0.00574,0.40741,0.16078,5.36567,0.13768,0.05113,1.61693,0.45286,11.85552,0.21088,0.00459,0.03973,2.32041,0.4764,0.46073,0.00106,0.04987,0.78201,3.39134,9.95312,0.00733,0.00429,0.00144,0.55169
2044-01-14,3.21009,0.1294,0.539,1.21271,1.58669,1.04228,0.54356,1.59584,2.32635,0.01992,0.05202,3.59254,0.03653,2.13492,0.21646,197.55749,0.37792,0.39509,3.02479,9.26411,183.59296,0.52072,0.05151,0.06162,4.53152,0.89444,11.72449,0.38739,0.82522,23.75391,27.17224,32.63518,0.0485,0.02276,0.01245,3.03711
