date,reservoir,flow
2011-01-01,Palo_Pinto,0.00142
2011-01-02,Palo_Pinto,0.0022
2011-01-03,Palo_Pinto,5.2e-4
2011-01-04,Palo_Pinto,0.00212
2011-01-05,Palo_Pinto,4e-4
2011-01-06,Palo_Pinto,4e-4
2011-01-07,Palo_Pinto,7.5e-4
2011-01-08,Palo_Pinto,4e-4
2011-01-09,Palo_Pinto,5.2e-4
2011-01-10,Palo_Pinto,4e-4
2011-01-11,Palo_Pinto,6.7e-4
2011-01-12,Palo_Pinto,3.9e-4
2011-01-13,Palo_Pinto,0.0135
2011-01-14,Palo_Pinto,3.9e-4
2011-01-15,Palo_Pinto,3.9e-4
2011-01-16,Palo_Pinto,3.9e-4
2011-01-17,Palo_Pinto,3.9e-4
2011-01-18,Palo_Pinto,0.02827
2011-01-19,Palo_Pinto,5.4e-4
2011-01-20,Palo_Pinto,0.01788
2011-01-21,Palo_Pinto,0.21024
2011-01-22,Palo_Pinto,0.19574
2011-01-23,Palo_Pinto,0.27388
2011-01-24,Palo_Pinto,0.01551
2011-01-25,Palo_Pinto,0.00311
2011-01-26,Palo_Pinto,8.2e-4
2011-01-27,Palo_Pinto,5.6e-4
2011-01-28,Palo_Pinto,5.7e-4
2011-01-29,Palo_Pinto,5.7e-4
2011-01-30,Palo_Pinto,5.7e-4
2011-01-31,Palo_Pinto,0.00138
2011-02-01,Palo_Pinto,0.02499
2011-02-02,Palo_Pinto,5.9e-4
2011-02-03,Palo_Pinto,0.05552
2011-02-04,Palo_Pinto,0.00655
2011-02-05,Palo_Pinto,0.00289
2011-02-06,Palo_Pinto,0.00118
2011-02-07,Palo_Pinto,8.9e-4
2011-02-08,Palo_Pinto,0.00282
2011-02-09,Palo_Pinto,0.00209
2011-02-10,Palo_Pinto,5.5e-4
2011-02-11,Palo_Pinto,8.2e-4
2011-02-12,Palo_Pinto,5.5e-4
2011-02-13,Palo_Pinto,6.7e-4
2011-02-14,Palo_Pinto,0.01638
2011-02-15,Palo_Pinto,0.05664
2011-02-16,Palo_Pinto,1.74263
2011-02-17,Palo_Pinto,0.30957
2011-02-18,Palo_Pinto,0.00942
2011-02-19,Palo_Pinto,0.00368
2011-02-20,Palo_Pinto,0.00398
2011-02-21,Palo_Pinto,0.00425
2011-02-22,Palo_Pinto,0.00423
2011-02-23,Palo_Pinto,0.00445
2011-02-24,Palo_Pinto,0.00438
2011-02-25,Palo_Pinto,0.00919
2011-02-26,Palo_Pinto,0.01379
2011-02-27,Palo_Pinto,0.00414
2011-02-28,Palo_Pinto,0.00412
2011-03-01,Palo_Pinto,0.00404
2011-03-02,Palo_Pinto,0.00396
2011-03-03,Palo_Pinto,0.0039
2011-03-04,Palo_Pinto,0.02684
2011-03-05,Palo_Pinto,0.83065
2011-03-06,Palo_Pinto,0.00415
2011-03-07,Palo_Pinto,0.00444
2011-03-08,Palo_Pinto,0.00448
2011-03-09,Palo_Pinto,0.00446
2011-03-10,Palo_Pinto,0.0651
2011-03-11,Palo_Pinto,0.44975
2011-03-12,Palo_Pinto,0.00825
2011-03-13,Palo_Pinto,0.01468
2011-03-14,Palo_Pinto,0.00732
2011-03-15,Palo_Pinto,0.00527
2011-03-16,Palo_Pinto,0.00522
2011-03-17,Palo_Pinto,0.00511
2011-03-18,Palo_Pinto,0.00501
2011-03-19,Palo_Pinto,0.0049
2011-03-20,Palo_Pinto,0.00481
2011-03-21,Palo_Pinto,0.00465
2011-03-22,Palo_Pinto,0.03113
2011-03-23,Palo_Pinto,0.00443
2011-03-24,Palo_Pinto,0.00433
2011-03-25,Palo_Pinto,0.00423
2011-03-26,Palo_Pinto,0.00584
2011-03-27,Palo_Pinto,0.00646
2011-03-28,Palo_Pinto,0.00394
2011-03-29,Palo_Pinto,0.21913
2011-03-30,Palo_Pinto,0.99339
2011-03-31,Palo_Pinto,0.00488
2011-04-01,Palo_Pinto,0.00549
2011-04-02,Palo_Pinto,0.13841
2011-04-03,Palo_Pinto,0.0055
2011-04-04,Palo_Pinto,0.00541
2011-04-05,Palo_Pinto,0.00528
2011-04-06,Palo_Pinto,0.00605
2011-04-07,Palo_Pinto,0.16562
2011-04-08,Palo_Pinto,0.0049
2011-04-09,Palo_Pinto,0.00478
2011-04-10,Palo_Pinto,0.00466
2011-04-11,Palo_Pinto,0.00456
2011-04-12,Palo_Pinto,0.00445
2011-04-13,Palo_Pinto,0.00435
2011-04-14,Palo_Pinto,0.00454
2011-04-15,Palo_Pinto,0.00416
2011-04-16,Palo_Pinto,0.00408
2011-04-17,Palo_Pinto,0.00399
2011-04-18,Palo_Pinto,0.00427
2011-04-19,Palo_Pinto,0.00414
2011-04-20,Palo_Pinto,0.0038
2011-04-21,Palo_Pinto,0.00371
2011-04-22,Palo_Pinto,0.00632
2011-04-23,Palo_Pinto,0.00389
2011-04-24,Palo_Pinto,0.00352
2011-04-25,Palo_Pinto,0.00346
2011-04-26,Palo_Pinto,0.00341
2011-04-27,Palo_Pinto,0.00336
2011-04-28,Palo_Pinto,0.00332
2011-04-29,Palo_Pinto,0.00327
2011-04-30,Palo_Pinto,0.00323
2011-05-01,Palo_Pinto,0.00318
2011-05-02,Palo_Pinto,0.00315
2011-05-03,Palo_Pinto,0.01767
2011-05-04,Palo_Pinto,0.00309
2011-05-05,Palo_Pinto,0.00303
2011-05-06,Palo_Pinto,0.003
2011-05-07,Palo_Pinto,0.00296
2011-05-08,Palo_Pinto,0.00425
2011-05-09,Palo_Pinto,0.0055
2011-05-10,Palo_Pinto,0.00386
2011-05-11,Palo_Pinto,0.00369
2011-05-12,Palo_Pinto,0.0154
2011-05-13,Palo_Pinto,0.00278
2011-05-14,Palo_Pinto,0.00275
2011-05-15,Palo_Pinto,0.00272
2011-05-16,Palo_Pinto,0.08861
2011-05-17,Palo_Pinto,0.00267
2011-05-18,Palo_Pinto,0.00265
2011-05-19,Palo_Pinto,0.00262
2011-05-20,Palo_Pinto,0.67492
2011-05-21,Palo_Pinto,0.11576
2011-05-22,Palo_Pinto,0.00285
2011-05-23,Palo_Pinto,0.00291
2011-05-24,Palo_Pinto,0.00292
2011-05-25,Palo_Pinto,0.00356
2011-05-26,Palo_Pinto,0.00316
2011-05-27,Palo_Pinto,0.0028
2011-05-28,Palo_Pinto,0.00278
2011-05-29,Palo_Pinto,0.00284
2011-05-30,Palo_Pinto,0.00273
2011-05-31,Palo_Pinto,0.0027
2011-06-01,Palo_Pinto,0.00339
2011-06-02,Palo_Pinto,1.65607
2011-06-03,Palo_Pinto,3.36007
2011-06-04,Palo_Pinto,0.28309
2011-06-05,Palo_Pinto,0.20109
2011-06-06,Palo_Pinto,0.13916
2011-06-07,Palo_Pinto,0.10742
2011-06-08,Palo_Pinto,0.0881
2011-06-09,Palo_Pinto,0.07487
2011-06-10,Palo_Pinto,0.0739
2011-06-11,Palo_Pinto,0.06002
2011-06-12,Palo_Pinto,0.0588
2011-06-13,Palo_Pinto,0.04726
2011-06-14,Palo_Pinto,0.0434
2011-06-15,Palo_Pinto,0.03976
2011-06-16,Palo_Pinto,0.03685
2011-06-17,Palo_Pinto,0.03432
2011-06-18,Palo_Pinto,0.0321
2011-06-19,Palo_Pinto,0.03014
2011-06-20,Palo_Pinto,0.0284
2011-06-21,Palo_Pinto,0.02684
2011-06-22,Palo_Pinto,0.02545
2011-06-23,Palo_Pinto,0.02419
2011-06-24,Palo_Pinto,0.02305
2011-06-25,Palo_Pinto,0.08422
2011-06-26,Palo_Pinto,0.02456
2011-06-27,Palo_Pinto,0.0202
2011-06-28,Palo_Pinto,0.0194
2011-06-29,Palo_Pinto,0.01865
2011-06-30,Palo_Pinto,0.01797
2011-07-01,Palo_Pinto,0.01733
2011-07-02,Palo_Pinto,0.01673
2011-07-03,Palo_Pinto,0.01618
2011-07-04,Palo_Pinto,0.01567
2011-07-05,Palo_Pinto,0.01518
2011-07-06,Palo_Pinto,0.01483
2011-07-07,Palo_Pinto,0.01506
2011-07-08,Palo_Pinto,0.01435
2011-07-09,Palo_Pinto,0.01358
2011-07-10,Palo_Pinto,0.01316
2011-07-11,Palo_Pinto,0.01363
2011-07-12,Palo_Pinto,0.01247
2011-07-13,Palo_Pinto,0.01216
2011-07-14,Palo_Pinto,0.01187
2011-07-15,Palo_Pinto,0.01159
2011-07-16,Palo_Pinto,0.01132
2011-07-17,Palo_Pinto,0.01107
2011-07-18,Palo_Pinto,0.01083
2011-07-19,Palo_Pinto,0.0106
2011-07-20,Palo_Pinto,0.01037
2011-07-21,Palo_Pinto,0.01016
2011-07-22,Palo_Pinto,0.00996
2011-07-23,Palo_Pinto,0.00976
2011-07-24,Palo_Pinto,0.00957
2011-07-25,Palo_Pinto,0.0094
2011-07-26,Palo_Pinto,0.00921
2011-07-27,Palo_Pinto,0.00906
2011-07-28,Palo_Pinto,0.00888
2011-07-29,Palo_Pinto,0.00878
2011-07-30,Palo_Pinto,0.18054
2011-07-31,Palo_Pinto,0.01144
2011-08-01,Palo_Pinto,0.03256
2011-08-02,Palo_Pinto,0.11717
2011-08-03,Palo_Pinto,0.00811
2011-08-04,Palo_Pinto,0.00884
2011-08-05,Palo_Pinto,0.00786
2011-08-06,Palo_Pinto,0.0088
2011-08-07,Palo_Pinto,0.01807
2011-08-08,Palo_Pinto,0.00756
2011-08-09,Palo_Pinto,0.00743
2011-08-10,Palo_Pinto,0.00726
2011-08-11,Palo_Pinto,0.00716
2011-08-12,Palo_Pinto,0.00709
2011-08-13,Palo_Pinto,0.00701
2011-08-14,Palo_Pinto,0.01091
2011-08-15,Palo_Pinto,0.00724
2011-08-16,Palo_Pinto,0.00669
