date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2045-01-01,3.71353,0.11887,0.01559,1.3e-4,0.14062,0.01125,0.00532,0.32883,0.87496,0.0033,0.00711,4.08992,0.00131,0.29929,0.20172,0.99441,0.66285,0.02185,1.25188,0.48208,17.18345,0.87255,0.00405,0.06113,2.31088,0.36723,0.51247,0.00106,0.28641,0.8031,2.12501,21.96068,0.0044,0.00323,3.9e-4,0.94734
2045-01-02,3.71842,0.11602,0.01557,0,0.13932,0.01127,0.00523,0.32816,0.87181,0.0033,0.00711,4.09154,0.00131,0.29772,0.19318,0.87359,0.63192,0.02181,1.25235,0.48172,16.88028,0.83281,0.004,0.05901,2.30147,0.36456,0.5061,0.00106,0.28324,0.80292,2.10963,21.17894,0.00442,0.00323,3.8e-4,0.90701
2045-01-03,3.64124,0.11333,0.01554,0,0.13796,0.01129,0.00514,0.32742,0.8687,0.00329,0.00711,4.01106,0.0013,0.29633,0.18468,0.76206,0.60146,0.02176,1.25154,0.48132,16.58099,0.79385,0.00396,0.05732,2.2914,0.36131,0.49892,0.00106,0.27981,0.80273,2.09452,20.41759,0.00443,0.00322,3.7e-4,0.86761
2045-01-04,3.58338,0.11067,0.01552,6e-5,0.13657,0.0113,0.00507,0.32671,0.86578,0.00329,0.00711,3.94995,0.0013,0.29498,0.17632,0.69955,0.57215,0.02171,1.24862,0.48087,16.29153,0.75618,0.00393,0.05565,2.27792,0.35779,0.49188,0.00108,0.27621,0.80262,2.07934,19.84666,0.00445,0.00322,3.6e-4,0.83229
2045-01-05,3.58945,0.10846,0.01548,0.00947,0.13543,0.01131,0.005,0.32597,0.86265,0.00328,0.00711,3.95282,0.00129,0.29383,0.16831,3.50445,0.54631,0.02167,1.24529,0.48071,16.54948,0.72341,0.0039,0.05415,2.2661,0.35441,0.52945,0.01156,0.31185,0.80828,2.07409,23.35678,0.00508,0.00322,3.6e-4,0.80735
2045-01-06,3.61066,0.10569,0.01546,6.2e-4,0.16287,0.01131,0.0376,0.32903,0.86227,0.00328,0.0071,4.00367,0.00128,0.29304,0.16056,4.67517,0.52155,0.02163,1.23776,0.4848,18.17784,0.69092,0.00387,0.05242,2.24305,0.35136,0.50544,0.01359,0.26926,2.09692,2.04918,18.50192,0.00456,0.00324,0.00101,0.79314
2045-01-07,3.65308,0.10334,0.01544,0,0.13187,0.01131,0.00482,0.3248,0.85667,0.00327,0.0071,4.02163,0.00128,0.29209,0.15334,0.54204,0.49912,0.02192,1.23046,0.47924,15.43682,0.66186,0.00383,0.05088,2.22276,0.34828,0.4718,0.00106,0.2654,0.80184,2.04595,17.8755,0.00448,0.00322,3.4e-4,0.77005
2045-01-08,3.67484,0.10108,0.01993,0,0.15364,0.01151,0.00475,0.35094,0.85377,0.00331,0.0071,4.03148,0.00221,0.38315,0.14654,0.49982,0.47791,0.02269,1.22214,0.47865,15.16292,0.63443,0.01087,0.04939,2.20098,0.34529,0.46494,0.00106,0.26183,0.80159,2.09073,17.33064,0.00449,0.00322,3.4e-4,0.84313
2045-01-09,3.62987,0.0989,0.0166,0,0.12871,0.01136,0.00467,0.32356,0.85087,0.00326,0.0071,3.9872,0.00131,0.29022,0.14017,0.46489,0.45824,0.02164,1.22517,0.47802,14.91019,0.60893,0.00377,0.04796,2.19022,0.34243,0.45831,0.00106,0.25832,0.80134,2.01844,16.8164,0.00449,0.00322,3.3e-4,0.73428
2045-01-10,3.70458,0.09677,0.01535,0,0.12712,0.01129,0.0046,0.32294,0.84804,0.00325,0.0071,4.05558,0.00127,0.28794,0.13422,0.42847,0.43912,0.02144,1.20322,0.47738,14.63683,0.5841,0.00374,0.04704,2.15424,0.3394,0.45142,0.00106,0.25498,0.80107,1.9934,16.48699,0.0045,0.00321,3.2e-4,0.71399
