date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2025-01-01,3.82595,0.03316,0.0155,3e-5,0.076550000000000007,0.00485,0.00176,0.48282,0.50647,0.00773,0.00757,4.13882,0.00218,0.38946,0.02441,0.29939,0.07947,0.02173,0.42837,0.39576,4.57932,0.1069,0.00168,0.03149,0.57391,0.17709,0.25065,0.00106,0.10136,0.78204,1.48181,4.75393,0.00194,0.00312,3e-5,0.46695
2025-01-02,3.96651,0.03312,0.01545,0,0.07602,0.00484,0.00174,0.48147,0.50536,0.0077,0.00757,4.27722,0.00216,0.38783,0.0244,0.27422,0.07939,0.02168,0.42787,0.39514,4.56469,0.10681,0.00167,0.03145,0.57324,0.17688,0.24918,0.00106,0.10081,0.78161,1.47857,4.70139,0.00193,0.00311,3e-5,0.46492
2025-01-03,4.32396,0.03309,0.0154,0,0.07548,0.00483,0.00172,0.48012,0.50425,0.00766,0.00757,4.63256,0.00215,0.38622,0.02438,0.24779,0.07932,0.02162,0.42738,0.39452,4.55957,0.10672,0.00167,0.0314,0.57258,0.17666,0.24908,0.00106,0.10062,0.78119,1.47587,4.65716,0.00193,0.00311,3e-5,0.46289
2025-01-04,4.32608,0.03307,0.01535,0,0.07497,0.0049,0.00171,0.47883,0.50314,0.00763,0.00826,4.6326,0.00213,0.38464,0.02443,0.22366,0.07925,0.02154,0.42778,0.39391,4.56006,0.10666,0.00166,0.03154,0.5733,0.17665,0.24897,0.00106,0.10045,0.78076,1.47689,4.62233,0.00192,0.00311,3e-5,0.46092
2025-01-05,4.23463,0.03307,0.01529,6.8e-4,0.07462,0.0052,0.00169,0.47761,0.50207,0.00759,0.00778,4.53914,0.00212,0.38319,0.02447,0.24992,0.07945,0.02148,0.43012,0.39329,4.71964,0.10719,0.00166,0.03152,0.57987,0.17705,0.25035,0.00106,0.10036,0.78048,1.48978,4.62158,0.00193,0.00311,3e-5,0.45937
2025-01-06,4.06915,0.03298,0.01531,0,0.07394,0.00503,0.00168,0.47616000000000003,0.50096,0.00755,0.00832,4.37176,0.00212,0.38161,0.02437,0.19134,0.0791,0.02142,0.42704,0.39266,4.54852,0.10644,0.00165,0.03281,0.57284,0.17609,0.24874,0.00106,0.10152,0.77987,1.49152,4.5792,0.00192,0.0031,3e-5,0.45707
2025-01-07,3.84816,0.03581,0.0152,0.0343,0.10384,0.00487,0.02353,0.49198,0.50197,0.00752,0.00815,4.15052,0.0021,0.38981,0.02523,0.60261,0.08867,0.02149,0.43648,0.39416,6.19264,0.12052,0.00239,0.0314,0.60742,0.17585,0.51326,0.00108,0.10856,0.89208,1.48095,5.61427,0.00305,0.00313,3e-5,0.47836
2025-01-08,4.08047,0.03291,0.01515,0,0.07295,0.00474,0.00164,0.47423,0.49876,0.00748,0.00756,4.3799,0.00208,0.37951,0.02428,0.16503,0.07895,0.02129,0.42485,0.39141,4.53294,0.10626,0.00164,0.03119,0.56906,0.17561,0.24845,0.00106,0.09971,0.77899,1.47024,4.4619,0.00192,0.0031,3e-5,0.45417
2025-01-09,3.99849,0.04393,0.0151,0.11564,0.16352,0.01147,0.05107,0.52844,0.52919,0.0074400000000000004,0.00807,4.29799,0.00207,0.58879,0.02964,16.41957,0.11337,0.02123,0.95234,0.40274,16.18658,0.15787,0.03456,0.03595,1.41514,0.27374,1.48236,0.02484,0.25703,4.83766,1.749,14.56085,0.01143,0.00553,0.00106,0.79403
2025-01-10,3.882,0.03427,0.01505,0.00122,0.08425,0.00618,0.0017,0.48005,0.49699,0.00742,0.0077,4.1779,0.00205,0.37704,0.02795,0.29243,0.08084,0.02118,0.52107,0.39056,5.65286,0.10984,0.00169,0.03339,0.69821,0.18523,0.28751,0.00108,0.11341,0.77928,1.49895,9.43393,0.00497,0.00314,3e-5,0.45471
2025-01-11,4.22652,0.03283,0.01499,2e-5,0.07248,0.00834,0.00176,0.4729,0.49594,0.00738,0.02858,4.52112,0.00204,0.38061,0.05506,0.20381,0.07881,0.02112,0.53612,0.38961,4.72652,0.1061,0.00179,0.06379,0.69437,0.17628,0.24978,0.00107,0.10086,0.7778,1.51431,5.41815,0.00196,0.0031,3e-5,0.45469
2025-01-12,4.99931,0.03277,0.01494,0,0.071,0.00467,0.00159,0.46854,0.49452,0.00735,0.00819,5.29242,0.00202,0.3723,0.02418,0.21591,0.07866,0.02106,0.42284,0.389,4.51381,0.1059,0.00162,0.03101,0.5662,0.17479,0.24785,0.00107,0.099,0.77761,1.45425,4.34244,0.00191,0.00314,3e-5,0.44543
2025-01-13,4.81961,0.03273,0.0149,0,0.07053,0.00465,0.00157,0.46727,0.49334,0.00731,0.00755,5.11128,0.00201,0.37083,0.02416,0.22967,0.07859,0.021,0.42233,0.38839,4.52406,0.1058,0.00161,0.03097,0.56548,0.17456,0.24768,0.00106,0.09886,0.77749,1.44427,4.35423,0.00191,0.00308,3e-5,0.44357
2025-01-14,4.25808,0.0327,0.01485,0,0.07005,0.00464,0.00155,0.46596,0.49226,0.00727,0.00755,4.54851,0.002,0.36935,0.02413,0.21224,0.07852,0.02094,0.42182,0.3878,4.50816,0.10571,0.00161,0.03092,0.56476,0.17434,0.24752,0.00106,0.09871,0.7763,1.4413,4.39056,0.00191,0.00308,3e-5,0.4417
2025-01-15,5.08856,0.03266,0.01479,7e-5,0.06972,0.00462,0.00166,0.46476,0.49125,0.00724,0.00755,5.37764,0.00198,0.36788,0.02411,0.359,0.07844,0.02087,0.4213,0.38725,4.59062,0.10561,0.0016,0.03088,0.56408,0.17412,0.24816,0.00111,0.09861,0.7772,1.43827,4.42429,0.00193,0.0031,3e-5,0.4399
