date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2033-01-01,4.32823,0.17056,0.23277,3.7e-4,4.47303,0.0315,0.01747,2.26842,1.17742,0.00388,0.0442,4.87589,0.01943,0.99751,0.12547,0.30066,0.79522,0.05764,0.86051,0.50648,29.86601,1.03409,0.03661,0.03732,2.2017,0.65241,4.89019,0.00122,0.1838,0.5733,3.56541,15.16879,0.03178,0.00172,6.5e-4,2.79552
2033-01-02,3.06886,0.16726,0.22002,0,4.12506,0.03174,0.01632,2.11295,1.17357,0.00388,0.01844,3.60194,0.01879,0.97516,0.12402,0.28137,0.76492,0.05809,0.86788,0.4671,27.66035,0.99527,0.03532,0.03244,2.22349,0.65221,4.66436,0.00108,0.06337,0.57002,3.3058,10.64803,0.03228,0.00171,6.5e-4,2.64322
2033-01-03,3.02609,0.16358,0.20841,0,4.0226,0.03156,0.01609,2.03224,1.17342,0.00388,0.01424,3.57062,0.01809,0.95235,0.12207,0.25852,0.7352,0.0584,0.8834,0.46927,27.16245,0.9572,0.03398,0.03362,2.24985,0.64925,4.44163,0.00106,0.06379,0.56977,3.26891,10.25384,0.03264,0.00171,6.4e-4,2.52246
2033-01-04,3.09676,0.18861,0.30503,0.06631,4.41354,0.89803,0.02242,2.30713,1.34176,0.00388,0.0262,3.63435,0.03575,1.77641,0.13214,0.25359,0.73764,0.0669,1.35127,0.47633,32.0787,0.96323,0.0785,0.05426,2.82543,1.01716,4.90709,0.0794,0.11528,2.16811,8.74556,10.42154,0.03462,0.00363,9.2e-4,3.47555
2033-01-05,2.91722,0.16394,0.22548,0.10905,3.98616,0.26028,0.05574,1.95522,1.18467,0.00388,0.06561,3.41945,0.01893,0.97887,0.15617,2.81392,0.70034,0.06985,1.72491,1.86374,39.52756,0.91787,0.03247,0.06926,3.37668,0.79304,5.82463,0.06133,0.24578,1.69048,5.77427,17.36263,0.04361,0.00267,0.00107,2.43153
2033-01-06,2.94973,0.15229,0.18331,0,3.74751,0.03263,0.0153,1.86505,1.16935,0.00388,0.01119,3.4349,0.01607,0.8931,0.11587,0.21752,0.65528,0.05907,0.9128,0.47368,25.55183,0.85439,0.0305,0.03597,2.27834,0.6353,3.85157,0.00107,0.06476,0.56951,3.16814,9.30445,0.03301,0.00172,6.2e-4,2.23312
2033-01-07,3.20216,0.14851,0.1766,0,3.63659,0.03262,0.01504,1.79395,1.16702,0.00387,0.01118,3.67311,0.01547,0.87253,0.11486,0.20427,0.6295,0.05924,0.91943,0.4748,24.99779,0.82121,0.02948,0.03646,2.27798,0.62948,3.66352,0.00106,0.06499,0.56942,3.2096,9.09218,0.033,0.00172,6.2e-4,2.15284
2033-01-08,3.27085,0.14468,0.1697,0,3.46378,0.03231,0.01478,1.69517,1.16435,0.00387,0.01118,3.73033,0.0149,0.85087,0.11379,0.19011,0.60314,0.05936,0.92434,0.47571,24.40656,0.78735,0.02849,0.03681,2.27312,0.62187,3.47352,0.00106,0.06516,0.5694,3.0074,8.86597,0.03292,0.00172,6.1e-4,2.05197
2033-01-09,3.32474,0.14079,0.16255,0,3.28507,0.03185,0.01452,1.58949,1.16129,0.00387,0.01118,3.77597,0.01437,0.82852,0.11243,0.17607,0.57633,0.05947,0.9274,0.47643,23.78168,0.75298,0.0275,0.03705,2.26372,0.61240000000000006,3.28203,0.00107,0.06525,0.5697,2.9347,8.62481,0.03276,0.00174,6e-4,1.94406
2033-01-10,3.39152,0.13701,0.15564,0,3.1985,0.03133,0.01425,1.51581,1.15783,0.00386,0.01117,3.83436,0.01387,0.80699,0.11076,0.16146,0.55095,0.05954,0.92874,0.47696,23.16357,0.72047,0.02654,0.03718,2.25033,0.60232,3.10206,0.00106,0.0653,0.56911,2.87019,8.37334,0.03255,0.00172,5.9e-4,1.85325
