date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2032-01-01,2.90781,0.0184,0.022,0,0.05713,0.00497,0.00544,0.33563,0.2743,0.00342,0.01224,3.16066,0.00206,0.2422,0.06397,0.17648,0.05928,0.01821,0.54768,0.35848,6.38364,0.08624,0.00354,0.04792,0.86218,0.15571,0.39688,0.00106,0.10838,0.61826,1.48735,6.31756,0.00889,0.00149,4e-5,0.27752
2032-01-02,2.67023,0.01841,0.02186,5.3e-4,0.05716,0.00495,0.00537,0.33576,0.27427,0.00342,0.01224,2.92691,0.00204,0.24199,0.06288,0.56859,0.05928,0.0182,0.54972,0.35858,6.49335,0.0862,0.00351,0.04766,0.86711,0.15546,0.39471,0.02482,0.10811,0.63181,1.47981,6.66027,0.00903,0.00172,4e-5,0.27749
2032-01-03,2.42856,0.01839,0.02171,1.4e-4,0.05664,0.00493,0.00517,0.33467,0.27354,0.00341,0.01228,2.70003,0.00203,0.2418,0.06166,0.25691,0.05909,0.01818,0.54879,0.35858,6.5082,0.0858,0.00348,0.0473,0.86419,0.15522,0.38966,0.00433,0.10756,0.62088,1.47084,6.94495,0.00908,0.00169,4e-5,0.27691
2032-01-04,2.39799,0.01836,0.02156,0,0.05634,0.00491,0.00502,0.33415,0.27287,0.00341,0.01223,2.65328,0.00201,0.24162,0.06037,0.1408,0.05894,0.01816,0.54755,0.35853,6.28408,0.08551,0.00347,0.04679,0.86108,0.15496,0.38438,0.00106,0.10696,0.61762,1.46301,6.09545,0.00906,0.00148,4e-5,0.27652
2032-01-05,2.38939,0.01834,0.02142,0,0.05611,0.0049,0.00852,0.33364,0.27238,0.0034,0.01223,2.65782,0.002,0.24137,0.05909,0.50536,0.05884,0.01814,0.54714,0.3585,7.85296,0.08527,0.00344,0.04638,0.86,0.15469,0.37986,0.00107,0.1065,0.61756,1.45583,5.95875,0.0091,0.00149,4e-5,0.27771
2032-01-06,2.6111,0.01832,0.02128,0,0.05568,0.00488,0.00477,0.33318,0.27187,0.0034,0.01223,2.86574,0.00199,0.24117,0.05781,0.11758,0.05873,0.01812,0.54659,0.35842,6.21123,0.08504,0.00341,0.04595,0.85864,0.15442,0.37528,0.00106,0.10604,0.61715,1.44933,5.87429,0.00912,0.00148,4e-5,0.2758
2032-01-07,2.73588,0.01831,0.02115,0,0.05534,0.00486,0.00466,0.33266,0.27139,0.00339,0.01223,2.98997,0.00198,0.24095,0.05654,0.10751,0.05862,0.0181,0.54586,0.35834,6.17324,0.08482,0.00339,0.04552,0.85696,0.15414,0.37057,0.00106,0.10561,0.61689,1.44184,5.79398,0.00914,0.00148,4e-5,0.27545
2032-01-08,2.50215,0.01829,0.021,0,0.05498,0.00484,0.00455,0.33217,0.27088,0.00338,0.01223,2.75565,0.00196,0.24078,0.05528,0.09752,0.05852,0.01809,0.54501,0.35823,6.13385,0.08459,0.00337,0.04508,0.85504,0.15384,0.36572,0.00106,0.10519,0.61662,1.43465,5.71636,0.00915,0.00148,4e-5,0.27515
2032-01-09,2.74908,0.01828,0.02087,0,0.05462,0.00482,0.00444,0.33169,0.27036,0.00337,0.01223,3.00241,0.00195,0.24054,0.05404,0.08842,0.05841,0.01808,0.54403,0.35809,6.09367,0.08437,0.00335,0.04465,0.85286,0.15355,0.36095,0.00106,0.10477,0.61634,1.42806,5.64136,0.00915,0.00148,4e-5,0.27477
2032-01-10,2.87459,0.0183,0.02809,0,0.05433,0.00696,0.00434,0.33275,0.36518,0.0034,0.05958,3.728,0.00229,0.30078,0.05283,0.08233,0.05834,0.05081,0.54309,0.35794,6.06544,0.08422,0.00337,0.04421,0.85076,0.15339,0.35638,0.00201,0.10438,0.71696,2.75587,5.5701,0.00914,0.00155,4e-5,0.33496
