date,reservoir,flow
2011-01-01,Travis,19.8981
2011-01-02,Travis,17.533
2011-01-03,Travis,15.7194
2011-01-04,Travis,14.2246
2011-01-05,Travis,12.5654
2011-01-06,Travis,11.13
2011-01-07,Travis,10.133
2011-01-08,Travis,9.243
2011-01-09,Travis,8.6784
2011-01-10,Travis,7.9616
2011-01-11,Travis,7.3693
2011-01-12,Travis,6.9102
2011-01-13,Travis,6.6598
2011-01-14,Travis,6.3458
2011-01-15,Travis,6.0222
2011-01-16,Travis,5.6436
2011-01-17,Travis,5.3967
2011-01-18,Travis,7.7291
2011-01-19,Travis,5.6886
2011-01-20,Travis,8.8457
2011-01-21,Travis,18.4756
2011-01-22,Travis,29.919
2011-01-23,Travis,9.4655
2011-01-24,Travis,8.3936
2011-01-25,Travis,8.5491
2011-01-26,Travis,8.3702
2011-01-27,Travis,7.8351
2011-01-28,Travis,7.092
2011-01-29,Travis,6.541
2011-01-30,Travis,6.2521
2011-01-31,Travis,6.3713
2011-02-01,Travis,14.4351
2011-02-02,Travis,5.9733
2011-02-03,Travis,6.2477
2011-02-04,Travis,5.6074
2011-02-05,Travis,5.5652
2011-02-06,Travis,5.3214
2011-02-07,Travis,5.3921
2011-02-08,Travis,5.1944
2011-02-09,Travis,5.0227
2011-02-10,Travis,4.6599
2011-02-11,Travis,4.4588
2011-02-12,Travis,4.3569
2011-02-13,Travis,4.2842
2011-02-14,Travis,5.4682
2011-02-15,Travis,5.9583
2011-02-16,Travis,51.7521
2011-02-17,Travis,8.2986
2011-02-18,Travis,7.5713
2011-02-19,Travis,7.4645
2011-02-20,Travis,6.9285
2011-02-21,Travis,6.4296
2011-02-22,Travis,5.8577
2011-02-23,Travis,5.4084
2011-02-24,Travis,5.0945
2011-02-25,Travis,6.312
2011-02-26,Travis,5.0555
2011-02-27,Travis,4.441
2011-02-28,Travis,4.2936
2011-03-01,Travis,4.2218
2011-03-02,Travis,4.1333
2011-03-03,Travis,4.0071
2011-03-04,Travis,4.1825
2011-03-05,Travis,32.1923
2011-03-06,Travis,4.0222
2011-03-07,Travis,4.2249
2011-03-08,Travis,4.2165
2011-03-09,Travis,4.1112
2011-03-10,Travis,17.1375
2011-03-11,Travis,15.223
2011-03-12,Travis,4.3247
2011-03-13,Travis,8.8012
2011-03-14,Travis,4.7637
2011-03-15,Travis,4.317
2011-03-16,Travis,4.1715
2011-03-17,Travis,4.0147
2011-03-18,Travis,3.8497
2011-03-19,Travis,3.7171
2011-03-20,Travis,3.6137
2011-03-21,Travis,3.5284
2011-03-22,Travis,3.4643
2011-03-23,Travis,3.3867
2011-03-24,Travis,3.3214
2011-03-25,Travis,3.2608
2011-03-26,Travis,3.2182
2011-03-27,Travis,4.5814
2011-03-28,Travis,3.1068
2011-03-29,Travis,14.2205
2011-03-30,Travis,26.156
2011-03-31,Travis,3.3345
2011-04-01,Travis,3.8885
2011-04-02,Travis,5.135
2011-04-03,Travis,3.7126
2011-04-04,Travis,3.5379
2011-04-05,Travis,3.3202
2011-04-06,Travis,3.1716
2011-04-07,Travis,4.0515
2011-04-08,Travis,3.0349
2011-04-09,Travis,2.9855
2011-04-10,Travis,2.8932
2011-04-11,Travis,2.8089
2011-04-12,Travis,2.7288
2011-04-13,Travis,2.6609
2011-04-14,Travis,2.63
2011-04-15,Travis,2.579
2011-04-16,Travis,2.5427
2011-04-17,Travis,2.5116
2011-04-18,Travis,2.5009
2011-04-19,Travis,2.4976
2011-04-20,Travis,2.4352
2011-04-21,Travis,2.4027
2011-04-22,Travis,2.7208
2011-04-23,Travis,2.3524
2011-04-24,Travis,2.326
2011-04-25,Travis,2.3017
2011-04-26,Travis,2.2777
2011-04-27,Travis,2.2542
2011-04-28,Travis,2.2311
2011-04-29,Travis,2.2084
2011-04-30,Travis,2.186
2011-05-01,Travis,2.1633
2011-05-02,Travis,2.1408
2011-05-03,Travis,2.1223
2011-05-04,Travis,2.0968
2011-05-05,Travis,2.1105
2011-05-06,Travis,2.0528
2011-05-07,Travis,2.0347
2011-05-08,Travis,2.0514
2011-05-09,Travis,2.0057
2011-05-10,Travis,1.9909
2011-05-11,Travis,1.962
2011-05-12,Travis,3.5319
2011-05-13,Travis,1.9213
2011-05-14,Travis,1.9053
2011-05-15,Travis,1.9062
2011-05-16,Travis,7.2474
2011-05-17,Travis,1.8537
2011-05-18,Travis,1.8377
2011-05-19,Travis,1.822
2011-05-20,Travis,18.4598
2011-05-21,Travis,2.7108
2011-05-22,Travis,1.779
2011-05-23,Travis,1.7644
2011-05-24,Travis,1.8228
2011-05-25,Travis,2.2213
2011-05-26,Travis,1.869
2011-05-27,Travis,1.7071
2011-05-28,Travis,1.6932
2011-05-29,Travis,1.682
2011-05-30,Travis,40.3223
2011-05-31,Travis,5.2245
2011-06-01,Travis,16.7696
2011-06-02,Travis,429.6702
2011-06-03,Travis,133.5205
2011-06-04,Travis,60.054
2011-06-05,Travis,45.331
2011-06-06,Travis,28.8396
2011-06-07,Travis,17.0616
2011-06-08,Travis,10.1715
2011-06-09,Travis,6.6879
2011-06-10,Travis,22.7371
2011-06-11,Travis,6.7474
2011-06-12,Travis,5.6661
2011-06-13,Travis,7.5646
2011-06-14,Travis,43.7571
2011-06-15,Travis,13.0617
2011-06-16,Travis,4.1583
2011-06-17,Travis,3.7779
2011-06-18,Travis,3.2947
2011-06-19,Travis,2.8844
2011-06-20,Travis,2.5764
2011-06-21,Travis,2.384
2011-06-22,Travis,2.2564
2011-06-23,Travis,2.1596
2011-06-24,Travis,2.0833
2011-06-25,Travis,3.4145
2011-06-26,Travis,2.057
2011-06-27,Travis,1.9662
2011-06-28,Travis,1.8973
2011-06-29,Travis,1.8652
2011-06-30,Travis,1.8377
2011-07-01,Travis,1.8129
2011-07-02,Travis,1.7897
2011-07-03,Travis,1.7683
2011-07-04,Travis,1.7484
2011-07-05,Travis,1.7294
2011-07-06,Travis,1.7118
2011-07-07,Travis,1.6976
2011-07-08,Travis,1.6783
2011-07-09,Travis,1.6633
2011-07-10,Travis,1.6472
2011-07-11,Travis,1.6327
2011-07-12,Travis,1.6169
2011-07-13,Travis,1.6023
2011-07-14,Travis,1.5879
2011-07-15,Travis,1.5739
2011-07-16,Travis,1.56
2011-07-17,Travis,1.5466
2011-07-18,Travis,1.5335
2011-07-19,Travis,1.5434
2011-07-20,Travis,1.5156
2011-07-21,Travis,1.4957
2011-07-22,Travis,1.4834
