date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2028-01-01,6.14852,0.0246,0.01509,0,0.03641,0.00756,0.00141,0.27066,0.19849,0.00216,0.00658,6.39936,0.00201,0.23382,0.06019,0.0591,0.0698,0.02781,0.34936,0.33891,3.90711,0.0946,0.00467,0.04209,0.49107,0.11115,0.23855,6e-4,0.11747,0.63468,1.71587,7.02925,0.00235,0.00231,1e-5,0.27918
2028-01-02,6.05047,0.02464,0.01511,2e-4,0.03696,0.00753,0.00163,0.27076,0.19924,0.00216,0.00722,6.30179,0.002,0.23371,0.06406,0.63042,0.06985,0.02806,0.38444,0.33888,4.23303,0.09472,0.00463,0.04482,0.53504,0.113,0.2408,9.5e-4,0.11906,0.65288,3.05848,8.12081,0.00241,0.0028,1e-5,0.27945
2028-01-03,6.61303,0.0426,0.13155,0.07693,0.68626,0.21867,0.01215,1.08998,0.52831,0.00221,0.00678,6.86474,0.01057,1.50163,0.06471,4.11307,0.1092,0.09896,0.54016,0.34202,7.78904,0.15108,0.05567,0.04632,0.8123,0.18874,0.81777,0.0427,0.13485,3.77685,3.49974,8.42132,0.0044,0.00656,0.00442,1.76091
2028-01-04,7.69707,0.0437,0.1369,0.15579,0.21651,0.19587,0.00462,0.7308,0.26796,0.00216,0.0496,8.52653,0.00748,0.93995,0.10792,1.12977,0.12628,0.17344,1.67561,0.34396,12.39248,0.17981,0.01331,0.09143,2.20778,0.29204,1.40205,0.00363,0.18325,0.78174,10.58451,9.45967,0.00662,0.00268,4.3e-4,1.11103
2028-01-05,6.87418,0.02624,0.02341,0.00205,0.11955,0.02406,0.00143,0.32969,0.20955,0.00216,0.03033,7.12874,0.00277,0.43146,0.0692,0.09269,0.07194,0.0333,0.47876,0.33823,4.38182,0.09926,0.03452,0.06951,0.65753,0.12917,0.24589,0.00627,0.11891,0.63307,4.90963,7.69968,0.0024,0.00262,7e-5,0.48919
2028-01-06,5.88018,0.0262,0.01609,0.0362,0.04939,0.00917,0.00659,0.28877,0.20241,0.00216,0.01109,6.1326,0.00228,0.27915,0.07004,0.41596,0.07461,0.02904,0.48277,0.34104,6.63291,0.1014,0.0052,0.04841,0.68065,0.11563,0.79662,6.3e-4,0.20095,0.7135,1.69229,8.94383,0.00693,0.0034,1e-5,0.35552
2028-01-07,7.3315,0.02466,0.01544,0,0.03541,0.00734,0.00159,0.28358,0.19978,0.00216,0.00657,7.6752,0.00194,3.02616,0.0653,1.19042,0.06977,0.72157,0.35845,0.33783,5.60048,0.09469,0.00444,0.04557,0.5066,0.11373,0.23714,7.1e-4,0.11724,1.01293,2.62505,7.6646,0.00233,0.00294,1e-5,3.07052
2028-01-08,8.62087,0.02703,0.63012,9e-5,0.80279,1.50457,0.00134,2.48386,0.19591,0.00521,0.03687,8.92317,0.06661,7.77594,0.0651,0.0632,0.07008,0.95514,0.36648,0.33751,6.23583,0.09534,0.24955,0.05239,0.51586,0.18291,0.23767,6.4e-4,0.11666,0.63168,12.58908,7.17553,0.00233,0.00229,1e-5,8.03215
2028-01-09,7.32911,0.09873,0.20028,0.31649,4.54346,1.2895,0.45543,6.38314,0.81194,0.00392,0.01579,7.86269,0.03769,4.86135,0.12448,10.61628,0.24748,0.04066,2.11728,0.65342,30.90496,0.33855,0.25731,0.06891,3.0468,0.35108,3.89408,6.4e-4,0.43121,2.02584,4.09399,17.99508,0.01674,0.01234,0.00332,6.12571
2028-01-10,12.04781,0.03649,0.52395,0.02736,0.99602,2.04243,0.00697,1.79741,0.4584,0.0038,0.03296,12.80237,0.07143,7.09204,0.10973,0.09069,0.09203,0.20591,1.47652,0.33806,10.29805,0.12535,0.27648,0.06366,1.75718,0.44064,0.51447,0.00214,0.11935,1.93305,7.25385,8.31918,0.00246,0.00326,8.4e-4,7.66197
2028-01-11,9.60382,0.03662,2.30666,0.10962,1.01556,4.54914,0.01556,5.40419,0.63454,0.00564,0.02588,10.05931,0.15942,24.45685,0.07011,2.7644,0.1006,9.88339,1.14715,0.34018,14.09602,0.14363,0.37096,0.04548,1.50224,0.40348,0.87097,0.02959,0.11656999999999999,1.40684,100.40072,7.29832,0.00295,0.00522,4.7e-4,24.68699
2028-01-12,7.29089,0.4286,1.27234,1.36468,6.45573,3.65118,0.02004,7.96288,1.26919,0.00229,0.24693,8.08555,0.1106,11.16034,0.35248,0.3417,1.00357,1.33505,11.5183,0.34805,64.44196,1.4218,0.67016,0.18131,15.13944,2.06069,9.04123,0.07163,0.14843,0.98291,41.11043,14.04855,0.00913,0.00791,2.6e-4,14.67657
2028-01-13,6.00058,0.21322,0.11472,0.33901,2.14881,0.99126,0.0245,1.19708,0.63413,0.00235,0.18875,6.25234,0.01924,2.86264,0.29607,0.56946,0.54798,0.62105,5.74748,0.35371,29.38908,0.78085,0.26119,0.18386,7.40349,1.49637,2.37269,0.02563,0.25445,1.17677,19.15045,14.79333,0.00868,0.00648,3.5e-4,4.55506
2028-01-14,6.1206,0.02795,0.03681,0.01453,0.11517,0.01254,0.0119,0.37731,0.19914,0.00241,0.00656,6.39488,0.00612,1.03957,0.11968,0.31772,0.07699,0.33897,0.67881,0.38759,5.23218,0.11013,0.03497,0.04968,0.92951,0.13272,0.29244,7.9e-4,0.12511,0.64243,4.78392,9.26803,0.00232,0.00345,1e-5,1.1486
2028-01-15,6.556,0.03112,0.02959,9.1e-4,0.10643,0.0127,0.00185,0.32914,0.20124,0.00243,0.00672,6.81406,0.0059,0.4276,0.13627,1.97305,0.07694,0.04688,0.50786,0.33806,6.55929,0.11283,0.03781,0.05014,0.70769,0.1421,0.24091,7.3e-4,0.16288,0.6484,1.62172,8.5953,0.00232,0.00239,2.1e-4,0.5732
2028-01-16,6.94215,0.03344,0.03279,7.4e-4,0.11608,0.00967,0.00271,0.33235,0.21538,0.00246,0.00755,7.18687,0.00619,0.43682,0.15411,0.08127,0.07887,0.04982,0.54592,0.33876,5.06934,0.11804,0.03801,0.05344,0.76156,0.14278,0.25329,0.00287,0.11642,0.68478000000000006,1.57227,8.21044,0.00329,0.0027,1e-5,0.57318
2028-01-17,5.99948,0.03606,0.03543,0.02228,0.14748,0.00826,0.01658,0.33043,0.20346,0.00248,0.00692,6.24639,0.00632,0.43548,0.16799,0.22617,0.08794,0.05189,0.73104,0.34048,6.2253,0.13397,0.03656,0.05399,1.04012,0.14527,0.34782,0.01358,0.11653,2.59318,1.5909,8.17095,0.00245,0.00348,6e-5,0.59033
2028-01-18,6.15896,0.03619,0.03708,0.00227,0.14176,0.00874,0.00183,0.33375,0.20052,0.0025,0.00738,6.44154,0.0064,0.4393,0.17074,0.07743,0.08152,0.05343,0.60617,0.33791,5.18678,0.12465,0.03468,0.0531,0.84547,0.14728,0.24355,0.00255,0.11616,1.29502,1.5997,8.14861,0.00232,0.00355,1e-4,0.58695
2028-01-19,9.08865,0.03973,0.04164,0.03121,0.29591,0.02163,0.00191,0.45633,0.1935,0.00252,0.00795,9.74232,0.00734,1.08633,0.17459,0.07418,0.0893,0.08997,0.68232,0.3385,5.89484,0.1371,0.07208,0.05424,0.9584,0.15375,0.42334,7.3e-4,0.11652,0.6264,2.0256,8.28633,0.00248,0.0023,1e-5,1.27933
2028-01-20,9.46162,0.03787,0.03977,0,0.13374,0.00826,0.00179,0.3387,0.19436,0.00253,0.00655,9.71874,0.00644,0.51277,0.17455,0.06843,0.08309,0.08526,0.64352,0.3379,5.26424,0.12808,0.031,0.0529,0.89507,0.14832,0.2373,7.4e-4,0.11612,0.62674,1.68347,8.06181,0.0023,0.00238,1e-5,0.65
2028-01-21,6.97654,0.03846,0.03975,0,0.13192,0.00828,0.00177,0.32824,0.19126,0.00253,0.00655,7.21441,0.00633,0.4483,0.173,0.06475,0.08387,0.05611,0.66308,0.3379,5.31373,0.12967,0.02925,0.05257,0.92329,0.14832,0.23726,7.3e-4,0.11609,0.62514,1.59998,7.98019,0.0023,0.00226,1e-5,0.58196
2028-01-22,5.9061,0.03887,0.04003,1.2e-4,0.13255,0.00836,0.00176,0.33173,0.19232,0.00253,0.00655,6.14675,0.00626,0.43467,0.16987,0.06089,0.08453,0.05646,0.67973,0.33787,5.35173,0.13094,0.02776,0.05205,0.94772,0.14803,0.23751,7.3e-4,0.11605,0.62468,1.58834,7.88424,0.0023,0.00229,1e-5,0.5653
2028-01-23,6.11722,0.03924,0.32271,3e-5,0.17016,0.52926,0.00174,0.49754,0.24461,0.00254,0.00724,6.38104,0.03277,2.51032,0.16572,0.05698,0.08508,0.60281,0.70302,0.3378,6.0552,0.13195,0.04321,0.05172,0.97851,0.15689,0.23721,7.3e-4,0.116,0.62421,6.2429500000000004,7.77576,0.00229,0.00227,1e-5,2.6383
2028-01-24,9.60864,0.21114,5.31919,0.12881,6.22084,13.06557,0.00172,9.3078,0.84837,0.00445,0.07101,10.51082,0.43049,32.35741,0.22597,0.05337,0.33164,4.2227,4.07557,0.33774,39.12817,0.48686,1.41001,0.09706,5.24752,1.52276,1.09164,7.3e-4,0.11594,0.62464,115.0436,9.37119,0.00241,0.00247,1e-5,35.03865
2028-01-25,8.99396,0.0512,0.14661,0.07858,1.14252,0.14204,0.00176,3.49568,0.30484,0.00361,0.00667,12.34512,0.01354,3.46712,0.15971,0.05132,0.11093,0.21926,0.76523,0.33785,6.86475,0.1632,0.17217,0.05098,1.07374,0.15585,0.91138,7.3e-4,0.11599,0.62349,2.45439,7.65631,0.00253,0.00228,1e-5,3.90752
