date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2035-01-01,2.72714,0.03884,0.04746,0.00161,0.32749,0.0216,0.003,0.68648,1.69083,0.00781,0.01288,4.72964,0.0027,0.45843,0.13,5.15038,0.09678,0.0435,1.01001,0.51112,7.94297,0.13744,0.00471,0.03457,1.42807,0.19984,0.30481,0.00106,0.16242,0.90811,1.58223,12.3634,0.00328,0.00461,3.7e-4,0.63345
2035-01-02,2.84096,0.03913,0.04718,0.02927,0.45817,0.02499,0.59085,0.73611,3.02993,0.00777,0.01434,5.13466,0.00269,0.4599,0.13086,143.18122,0.0978,0.04332,1.0078,3.71258,116.19154,0.13848,0.00514,0.0397,1.4236,0.20199,1.33249,0.19301,1.33339,58.62789,1.64955,105.75094,0.0131,0.05847,0.01495,0.63733
2035-01-03,2.892,0.03859,0.04684,0,0.32667,0.0216,0.04402,0.78128,2.20465,0.00775,0.01103,6.00301,0.00265,0.45502,0.13082,136.27615,0.09569,0.04316,0.99304,0.64705,39.27864,0.1354,0.00461,0.03355,1.40063,0.19908,0.27814,0.40865,0.31846,29.09956,1.53641,57.46269,0.00307,0.01104,0.00393,0.62704
2035-01-04,2.8062,0.0385,0.04654,0,0.31538,0.02103,0.00342,0.6776,1.67364,0.00771,0.00994,4.73874,0.00263,0.45337,0.13084,26.30222,0.09541,0.04299,0.99961,0.51146,7.522,0.13488,0.00456,0.03292,1.40793,0.19837,0.27678,0.00106,0.1801,0.90211,1.52533,19.16004,0.00307,0.00457,4.2e-4,0.62408
2035-01-05,2.87731,0.03839,0.04624,0,0.31151,0.02084,0.00347,0.67474,1.6605,0.00769,0.00993,4.7857,0.00261,0.45173,0.12974,19.4749,0.09514,0.04281,1.0049,0.512,7.54726,0.13437,0.00452,0.03339,1.41365,0.19818,0.27676,0.00106,0.18925,0.90267,1.51969,19.84475,0.00307,0.00456,4.4e-4,0.62113
2035-01-06,2.87432,0.0383,0.04594,0,0.3077,0.02066,0.00349,0.67253,1.65328,0.00765,0.00993,4.75395,0.00259,0.45011,0.12776,14.57094,0.09487,0.04264,1.00868,0.51238,7.56319,0.13387,0.00447,0.03376,1.4175,0.19797,0.27672,0.00106,0.19713,0.90317,1.51399,19.16746,0.00307,0.00455,4.6e-4,0.61825
2035-01-07,2.98449,0.0382,0.04564,0,0.30692,0.02048,0.04593,0.7191,2.25368,0.00762,0.00993,4.93476,0.00257,0.44852,0.12519,15.66672,0.09461,0.04247,1.01104,0.51277,9.7903,0.13337,0.00443,0.03404,1.41958,0.19777,0.27665,0.00107,0.20476,0.90438,1.5083,18.72927,0.00307,0.0071,0.00577,0.6154
2035-01-08,2.7443,0.03811,0.04536,0,0.30026,0.02031,0.00349,0.66611,1.63943,0.0076,0.00993,4.57765,0.00255,0.44692,0.12221,9.36528,0.09433,0.04231,1.01211,0.51279,7.5766,0.13286,0.00439,0.03424,1.42006,0.19756,0.27655,0.00107,0.20876,0.90399,1.5027,17.59112,0.00307,0.00453,4.8e-4,0.61256
2035-01-09,2.63997,0.03801,0.04507,0,0.29667,0.02012,0.00349,0.66321,1.63266,0.00756,0.00993,4.4433,0.00253,0.44538,0.11896,7.69163,0.09406,0.04214,1.01196,0.51284,7.58106,0.13236,0.00435,0.03437,1.41899,0.19733,0.27645,0.00107,0.21296,0.90439,1.49704,16.96484,0.00307,0.00454,4.8e-4,0.6098
2035-01-10,2.67241,0.03792,0.04478,0,0.29312,0.01995,0.00347,0.66039,1.62605,0.00753,0.00992,4.4464,0.00251,0.4439,0.11562,6.48561,0.09379,0.04197,1.01079,0.51279,7.56525,0.13187,0.00431,0.03443,1.41665,0.19711,0.27629,0.00106,0.21576,0.90445,1.49144,16.2951,0.00307,0.00452,4.9e-4,0.60709
2035-01-11,2.65462,0.03782,0.0445,0,0.28961,0.01977,0.00345,0.6577,1.61961,0.0075,0.00992,4.41002,0.00249,0.44235,0.11231,5.55272,0.09352,0.04182,1.00879,0.51267,7.55376,0.13138,0.00427,0.03444,1.41326,0.19689,0.27613,0.00106,0.21813,0.90466,1.48599,15.75091,0.00307,0.00452,4.9e-4,0.60437
2035-01-12,2.64135,0.03773,0.04422,0,0.2862,0.0196,0.00344,0.6555,1.61412,0.00747,0.00992,4.45251,0.00247,0.44078,0.10907,4.79032,0.09327,0.04164,1.00607,0.51249,7.53938,0.1309,0.00423,0.03439,1.40895,0.19668,0.27597,0.00106,0.22002,0.90484,1.48059,15.26037,0.00307,0.00467,4.9e-4,0.60162
2035-01-13,2.6151,0.03764,0.04395,0,0.28282,0.01944,0.00341,0.6523,1.60696,0.0074400000000000004,0.00992,4.32864,0.00245,0.43929,0.10589,4.11124,0.093,0.04148,1.00262,0.51225,7.52198,0.13043,0.00419,0.03431,1.40374,0.19644,0.27577,0.00106,0.22144,0.90498,1.47522,14.80517,0.00306,0.00452,4.9e-4,0.599
2035-01-14,2.61329,0.03763,0.04413,1.8e-4,0.28171,0.01993,0.00341,0.68562,1.61345,0.00741,0.01155,4.30085,0.00247,0.45432,0.10279,3.55285,0.09282,0.04161,1.00044,0.51197,7.51863,0.13014,0.00427,0.03464,1.40075,0.19857,0.27625,0.00106,0.22242,0.90516,1.5827,14.38824,0.00307,0.00453,4.8e-4,0.61328
2035-01-15,2.69411,0.03746,0.0434,0,0.27625,0.01909,0.00337,0.64692,1.5946,0.00738,0.00991,4.35422,0.00241,0.43632,0.09971,3.12736,0.09249,0.04116,0.99372,0.51162,7.47946,0.12948,0.00412,0.03403,1.39076,0.19596,0.27534,0.00106,0.22298,0.90517,1.46457,13.99327,0.00306,0.00451,4.8e-4,0.59377
2035-01-16,2.92769,0.03737,0.04314,0,0.27302,0.01893,0.00335,0.64426,1.58856,0.00735,0.00991,4.56153,0.00239,0.43487,0.09679,2.74881,0.09224,0.041,0.98849,0.51124,7.45538,0.12903,0.00408,0.03385,1.3833,0.19572,0.27512,0.00106,0.22321,0.90524,1.4594,13.63096,0.00306,0.00451,4.7e-4,0.5912
2035-01-17,2.78965,0.03729,0.04287,0,0.26988,0.01876,0.00332,0.64156,1.58255,0.00732,0.00991,4.39664,0.00237,0.43341,0.09396,2.3908,0.09199,0.04085,0.98278,0.51082,7.42939,0.12857,0.00404,0.03365,1.3752,0.19546,0.27487,0.00106,0.22311,0.90527,1.45418,13.28528,0.00305,0.00451,4.7e-4,0.58864
2035-01-18,2.66996,0.0373,0.0426,0.00273,0.26794,0.01881,0.00329,0.64053,1.57784,0.00729,0.01056,4.25649,0.00236,0.43241,0.09221,2.07377,0.09207,0.04068,0.98869,0.51037,7.50666,0.12888,0.00403,0.03498,1.4042,0.1952,0.28218,0.00107,0.22272,0.90528,1.44983,12.98261,0.00308,0.00452,4.6e-4,0.58983
2035-01-19,2.71471,0.03775,0.04248,0.02951,0.2704,0.01973,0.00339,0.64516,1.58066,0.00725,0.01004,4.2996,0.00237,0.43234,0.08905,1.82362,0.09275,0.04052,1.00817,0.51078,8.0838,0.13062000000000001,0.00412,0.03556,1.42555,0.19519,0.57344,0.00107,0.22235,0.90546,1.46538,12.75744,0.0037,0.00567,8e-4,0.59146
2035-01-20,2.83263,0.04092,0.04389,0.11682,0.27671,0.02767,0.00325,0.65532,1.59132,0.00722,0.01743,4.49244,0.0028,0.45265,0.10146,1.61374,0.10888,0.04131,1.26147,0.50944,8.9142,0.1514,0.00487,0.04019,1.75485,0.22219,0.86532,0.00106,0.23555,0.90532,4.24408,12.62555,0.00306,0.00482,4.4e-4,0.6307
2035-01-21,2.85672,0.03735,0.04617,1.7e-4,0.27734,0.03391,0.0032,0.6361,1.56017,0.00721,0.01016,4.40207,0.00257,0.46028,0.08384,1.41791,0.09123,0.04668,0.95717,0.51789,7.88677,0.12751,0.00399,0.03409,1.34056,0.19466,0.41181,0.00106,0.22364,0.9052,5.86009,12.25696,0.00424,0.00456,4.4e-4,0.61183
2035-01-22,2.84498,0.03688,0.04159,5e-5,0.2549,0.018,0.00318,0.62855,1.5541,0.00715,0.00991,4.37364,0.00229,0.42666,0.08164,1.2226,0.09079,0.04005,0.94973,0.50824,7.28545,0.1264,0.00389,0.03246,1.32897,0.19424,0.27372,0.00106,0.2193,0.90521,1.43601,11.8923,0.00304,0.00452,4.3e-4,0.57661
2035-01-23,9.07516,0.03684,0.04139,2.8e-4,0.25222,0.01802,0.00315,0.62613,1.54875,0.00712,0.0099,10.57295,0.00228,0.42544,0.07955,1.06588,0.0906,0.03991,0.94274,0.50766,7.26183,0.12608,0.00386,0.03233,1.31966,0.19396,0.2746,0.00106,0.21805,0.90514,1.42599,11.58139,0.00305,0.00453,4.2e-4,0.57448
2035-01-24,14.27387,0.03675,0.04109,1e-4,0.24965,0.01765,0.0032,0.62401,1.54413,0.00708,0.0099,15.74318,0.00226,0.42397,0.07752,0.96958,0.09035,0.03974,0.93518,0.50708,7.25972,0.12562,0.00382,0.03187,1.30894,0.19369,0.27369,0.00107,0.21682,0.90733,1.41988,11.38936,0.00305,0.00491,4.2e-4,0.57194
2035-01-25,11.21546,0.0368,0.04093,0.00425,0.2484,0.01794,0.0067,0.62244,1.53985,0.00704,0.00989,12.66963,0.00225,0.42339,0.07598,1.96223,0.09037,0.0396,0.93645,0.50687,7.77575,0.12586,0.00386,0.03256,1.32725,0.19343,0.30598,0.00106,0.22097,0.90622,1.50116,11.33346,0.00317,0.0048,4.1e-4,0.57213
2035-01-26,7.93192,0.03713,0.04155,0.05724,0.24681,0.01928,0.0031,0.62218,1.53785,0.00701,0.01529,9.37045,0.00228,0.71696,0.07487,0.83338,0.09109,0.043,0.93075,0.50584,8.20251,0.12707,0.00396,0.03535,1.32049,0.19327,0.60247,0.00106,0.21395,0.9052,11.21445,11.54087,0.00364,0.0073,4e-4,0.87223
2035-01-27,9.74712,0.0498,0.07284,0.28826,0.32704,0.03962,0.03799,0.71744,1.53268,0.00703,0.03582,11.19898,0.00336,0.76979,0.08,1.36728,0.1321,0.20611,1.08599,0.51779,13.56195,0.17844,0.00866,0.03635,1.57827,0.21932,2.39658,0.00288,0.31441,0.92022,22.23383,13.58428,0.00764,0.00503,4e-4,1.0333
2035-01-28,8.92613,0.03684,0.04136,0.00115,0.24847,0.02301,0.00317,0.61848,1.52999,0.00694,0.00989,10.33814,0.0023,0.46229,0.07023,0.72152,0.08969,0.06694,0.9052,0.50439,7.14835,0.1245,0.00412,0.03074,1.26786,0.19273,0.2775,0.00862,0.21061,1.56331,8.56248,10.51782,0.00301,0.0067,4.4e-4,0.61402
2035-01-29,3.48779,0.11708,0.15545,1.10793,1.63484,1.47771,0.25477,2.21117,1.91398,0.00691,0.12255,4.87762,0.01945,1.01277,0.15285,50.65006,0.28436,0.04704,3.05045,3.90013,61.3551,0.3849,0.0342,0.1052,4.37756,0.65692,10.4126,0.00937,1.02203,5.98009,20.8204,43.21338,0.04869,0.00878,0.00323,2.23963
2035-01-30,2.64874,0.03632,0.03967,0,0.23316,0.01676,0.00293,0.60826,1.51124,0.00687,0.00988,4.04418,0.00217,0.41583,0.06766,1.4242,0.08902,0.03883,0.89071,0.50328,7.04191,0.12324,0.00363,0.03012,1.2473,0.19213,0.2712,0.0011,0.20958,0.90406,1.39265,10.37727,0.003,0.00447,3.8e-4,0.55765
2035-01-31,2.69485,0.03625,0.03944,0,0.23071,0.01661,0.00291,0.6058,1.50615,0.00684,0.00988,5.93472,0.00215,0.41456,0.06717,1.81716,0.08881,0.03869,0.8856,0.50302,7.06713,0.12288,0.0036,0.02983,1.24038,0.19188,0.27093,0.02875,0.21074,0.91414,1.38864,10.33378,0.00301,0.00464,3.7e-4,0.55544
2035-02-01,2.72589,0.03619,0.03922,0,0.22817,0.01647,0.00288,0.60345,1.50104,0.00681,0.00988,4.09242,0.00213,0.41331,0.06668,2.56726,0.08861,0.03854,0.88064,0.50272,7.03282,0.12252,0.00357,0.02955,1.23364,0.19162,0.27065,0.00997,0.21165,1.52456,1.38467,10.62077,0.00302,0.00449,3.6e-4,0.55326
2035-02-02,2.79563,0.03614,0.03899,0,0.22574,0.01635,0.00287,0.60107,1.49604,0.00677,0.00988,4.0958,0.00212,0.41217,0.06609,3.25858,0.08841,0.03839,0.87557,0.50239,8.19988,0.12216,0.00355,0.02927,1.22675,0.19136,0.27037,0.00108,0.27859,1.0862,1.38067,13.82884,0.00302,0.00447,3.6e-4,0.55119
2035-02-03,2.84304,0.03607,0.03878,0,0.22334,0.01619,0.00282,0.5988,1.49107,0.00674,0.00987,4.17276,0.00211,0.41088,0.0654,1.75953,0.08822,0.03826,0.87036,0.50201,6.99114,0.12182,0.00352,0.029,1.21964,0.1911,0.2701,0.00106,0.21278,0.90332,1.37668,10.97289,0.00303,0.00446,3.5e-4,0.54895
2035-02-04,2.77192,0.03607,0.03868,1.7e-4,0.22164,0.01689,0.0028,0.59695,1.48716,0.0067,0.00987,4.02876,0.00212,0.41106,0.0646,1.6474,0.08815,0.03809,0.86528,0.50158,7.02379,0.1217,0.0036,0.02874,1.21305,0.19086,0.27035,0.00106,0.2297,0.90356,1.37516,10.64031,0.00305,0.00472,3.4e-4,0.54868
2035-02-05,2.7563,0.03596,0.03833,0,0.21945,0.01593,0.00277,0.59686,1.48234,0.00667,0.00987,4.00896,0.00208,0.40838,0.06373,1.53012,0.08783,0.03795,0.85932,0.50112,6.96771,0.12113,0.00347,0.02846,1.20457,0.19059,0.26952,0.00107,0.21319,0.9041,1.36862,10.29552,0.00304,0.00462,3.3e-4,0.54479
2035-02-06,2.734,0.0359,0.03811,0,0.21634,0.01579,0.00274,0.59181,1.47637,0.00663,0.00987,3.95183,0.00207,0.40715,0.0628,1.39278,0.08764,0.03781,0.85359,0.50062,6.93306,0.12081,0.00344,0.0282,1.19672,0.19033,0.26923,0.00106,0.21253,0.90267,1.36464,10.02664,0.00305,0.00445,3.3e-4,0.5425
2035-02-07,2.82968,0.03584,0.0379,0,0.21408,0.01565,0.00271,0.58955,1.47156,0.0066,0.00987,4.02504,0.00205,0.40594,0.06184,1.23928,0.08746,0.03765,0.84774,0.50008,6.91221,0.12048,0.00342,0.02794,1.18868,0.19008,0.26894,0.00106,0.21204,0.90243,1.36073,9.94909,0.00306,0.00445,3.2e-4,0.54041
2035-02-08,3.0023,0.03579,0.03769,0,0.21184,0.01553,0.00269,0.5873,1.46677,0.00656,0.00987,4.17626,0.00204,0.40478,0.06082,1.07727,0.08727,0.0375,0.84175,0.49952,6.88991,0.12016,0.00339,0.02768,1.18045,0.18981,0.26864,0.00106,0.21132,0.90219,1.35681,9.85602,0.00306,0.00444,3.1e-4,0.53836
2035-02-09,3.34701,0.03574,0.03748,0,0.20965,0.0154,0.00265,0.58509,1.46202,0.00653,0.00986,4.50054,0.00202,0.40362,0.05977,0.92771,0.08709,0.03737,0.83563,0.49893,6.86634,0.11985,0.00337,0.02743,1.17202,0.18955,0.26835,0.00106,0.21041,0.90193,1.35291,9.75243,0.00306,0.00444,3e-4,0.53631
2035-02-10,3.37595,0.03569,0.03727,0,0.20746,0.01527,0.00263,0.58289,1.45731,0.00649,0.00986,4.50952,0.00201,0.40245,0.05868,0.79402,0.08691,0.03722,0.82937,0.4983,6.8415,0.11953,0.00334,0.02719,1.16338,0.18929,0.26805,0.00106,0.20932,0.90167,1.34904,9.63936,0.00307,0.00444,3e-4,0.53426
2035-02-11,3.55648,0.03563,0.03706,0,0.20534,0.01514,0.0026,0.58065,1.45263,0.00646,0.00986,4.67188,0.002,0.40129,0.05755,0.67485,0.08673,0.03708,0.82298,0.49764,6.81543,0.11922,0.00332,0.026950000000000002,1.15455,0.18902,0.26774,0.00106,0.20806,0.9014,1.34514,9.5176,0.00307,0.00443,2.9e-4,0.53223
2035-02-12,2.79352,0.03559,0.03687,0,0.20323,0.01501,0.00257,0.57844,1.44799,0.00642,0.00985,3.8916,0.00199,0.40015,0.0564,0.57566,0.08656,0.03695,0.81645,0.49696,6.78822,0.11893,0.0033,0.02671,1.14552,0.18874,0.26745,0.00106,0.20668,0.90112,1.34135,9.39203,0.00307,0.00443,2.8e-4,0.53023
2035-02-13,2.7174,0.03553,0.03666,2.5e-4,0.20187,0.014880000000000001,0.00257,0.57696,1.44343,0.00639,0.00985,3.79957,0.00197,0.39898,0.05524,0.5972,0.0865,0.03681,0.81139,0.49626,6.99313,0.11932,0.00328,0.02648,1.14249,0.18848,0.27239,0.00106,0.20521,0.90197,1.33741,9.28494,0.00311,0.00443,2.7e-4,0.52894
2035-02-14,2.7266,0.03548,0.03646,0.00339,0.4742,0.01477,0.33793,0.98315,1.70062,0.00635,0.00985,3.83662,0.00196,0.39978,0.05408,0.8992,0.08622,0.03666,0.80319,5.04822,23.0824,0.11834,0.00334,0.02626,1.12713,0.18822,1.90032,0.01119,0.81255,2.71429,1.33361,19.48672,0.01911,0.00856,0.00122,0.64194
2035-02-15,4.2115,0.04432,0.6281,0.06595,1.64497,0.65068,0.00249,4.68256,2.10767,0.00683,0.00985,6.69535,0.03429,7.80883,0.05294,0.41317,0.0929,1.64754,0.80035,0.55441,9.75999,0.12765,0.19038,0.02604,1.12385,0.36301,0.95888,0.00106,0.20293,0.9434,13.6649,9.04284,0.00307,0.00609,2.5e-4,8.32968
2035-02-16,2.89406,0.20422,1.0065,1.96161,3.35269,3.90047,0.44064,2.37861,2.20659,0.00646,0.13774,4.86474,0.07452,5.15669,0.25272,68.69089,0.45482,0.75047,5.94131,13.8894,123.30863,0.6602,0.1762,0.2067,8.35019,0.96644,16.59419,0.02566,2.64773,18.28611,30.8051,83.13069,0.06187,0.01978,0.01544,7.02678
2035-02-17,2.83944,0.06492,0.36426,0,0.26414,1.36164,0.00248,0.57872,1.42556,0.00625,0.00985,4.42568,0.01275,1.24709,0.09397,62.53032,0.08614,0.13213,1.64764,0.49574,16.25488,0.12464,0.06011,0.04249,2.54515,0.26922,0.2768,0.01381,0.2371,14.2292,9.87397,36.75173,0.00311,0.00442,2.5e-4,1.55933
2035-02-18,2.87126,0.03529,0.14225,0,0.19137,0.54705,0.00289,0.56654,1.43766,0.00623,0.0104,4.11852,0.00192,0.47689,0.07815,3.82937,0.08557,0.0372,1.61439,0.4964,11.08665,0.11724,0.00317,0.07382,2.05191,0.39686,0.2688,0.00429,0.24689,0.90348,6.19848,10.4088,0.00314,0.00441,5.7e-4,0.60345
2035-02-19,2.88396,0.03525,0.12549,0,0.18956,0.3272,0.00246,0.56473,1.41673,0.0062,0.04548,3.90046,0.0019,0.40155,0.05584,4.15535,0.08541,0.036,1.29217,0.49712,10.18884,0.11697,0.00315,0.04359,1.61232,0.56847,0.27057,0.00106,0.27175,0.89938,9.20058,11.46299,0.00318,0.0044,2.8e-4,0.52666
2035-02-20,3.16521,0.0352,0.07625,0,0.18778,0.06953,0.00245,0.5636,1.4124,0.00617,0.08616,4.16892,0.00189,0.40856,0.058,3.80545,0.08526,0.03588,1.02373,0.49768,8.7904,0.11671,0.00313,0.02509,1.34516,0.69874,0.27206,0.00106,0.29271,0.8992,9.84338,12.27502,0.00322,0.0044,2.8e-4,0.53319
2035-02-21,3.53228,0.03516,0.05165,0,0.18602,0.02211,0.00245,0.56181,1.40809,0.00616,0.10069,4.53486,0.00188,0.39093,0.0599,3.36532,0.08512,0.03573,0.80884,0.4981,7.01893,0.11647,0.00311,0.02497,1.13154,0.30658,0.27327,0.00106,0.30884,0.89902,6.67127,12.81336,0.00326,0.0044,2.8e-4,0.51504
2035-02-22,3.37414,0.03512,0.03554,0,0.18429,0.01389,0.00245,0.59315,1.41468,0.0063,0.05967,4.38273,0.00187,0.42069,0.06148,2.95437,0.08496,0.03561,0.80468,0.49838,6.82877,0.11621,0.00309,0.02484,1.12844,0.18679,0.2742,0.00106,0.32031,0.89883,1.56496,13.14085,0.0033,0.00439,2.8e-4,0.54423
2035-02-23,3.78901,0.03721,0.03572,0.00409,2.07358,0.0138,0.01385,3.98557,2.66228,0.00652,0.024140000000000002,8.88532,0.0018600000000000001,0.83759,0.06274,2.65914,0.08756,0.03551,0.80864,0.5143,7.05211,0.11916,0.00751,0.02471,1.13325,0.18676,0.44499,0.03649,0.32787,18.59681,1.31903,13.32327,0.00334,0.03306,0.01139,1.428
2035-02-24,2.88387,0.03504,0.0359,0,0.28436,0.01369,0.00243,0.97548,1.88072,0.00609,0.00983,3.91521,0.00185,0.42128,0.06368,2.3562,0.08467,0.03537,0.81201,0.49866,6.863,0.11572,0.00413,0.02458,1.13724,0.18675,0.27651,0.00985,0.33228,1.54883,1.31854,13.4045,0.00337,0.00448,2.9e-4,0.56013
2035-02-25,3.0576,0.03499,0.03605,0,0.17937,0.01359,0.00242,0.55506,1.39123,0.00608,0.00983,4.01844,0.00184,0.38619,0.06434,2.06831,0.08453,0.03526,0.81474,0.49865,6.87208,0.11549,0.00303,0.02445,1.14037,0.1867,0.27598,0.00106,0.33407,0.89834,1.31745,13.392,0.0034,0.00438,3e-4,0.50802
2035-02-26,3.22273,0.03495,0.03615,0,0.17786,0.0135,0.0024,0.55306,1.3871,0.00606,0.00983,4.17178,0.00183,0.38515,0.06471,1.7947,0.08438,0.03515,0.81678,0.49859,6.8784,0.11525,0.00301,0.02432,1.1426,0.18663,0.27623,0.00106,0.33375,0.89821,1.31575,13.31463,0.00344,0.00438,3e-4,0.50641
2035-02-27,2.94571,0.03492,0.0362,0,0.17637,0.0134,0.00239,0.5516,1.38333,0.00604,0.00983,3.88297,0.00182,0.38412,0.0648,2.15025,0.08424,0.03502,0.81812,0.49844,6.90455,0.11502,0.00299,0.02419,1.14389,0.18653,0.2763,0.00106,0.33173,0.89833,1.31357,13.37054,0.00346,0.0044,3e-4,0.50482
2035-02-28,2.8793,0.03496,0.03621,4.2e-4,0.17529,0.01331,0.00571,0.5504,1.38023,0.00602,0.0105,3.80619,0.0018,0.38321,0.06476,4.30364,0.08428,0.0349,0.82208,0.50046,10.69054,0.11516,0.00297,0.02857,1.15282,0.18642,0.38368,0.00108,0.41825,1.19132,1.31725,16.03234,0.00566,0.00464,6.1e-4,0.50397
2035-03-01,2.88049,0.03486,0.03626,1e-4,0.17373,0.01348,0.00237,0.54953,1.37493,0.00599,0.00998,3.7942,0.0018,0.39675,0.06427,1.24013,0.08402,0.04505,0.81895,0.49796,6.97401,0.11469,0.00297,0.02402,1.14447,0.1865,0.27659,0.00111,0.32441,0.89828,1.39424,14.24958,0.00352,0.00437,3e-4,0.51653
2035-03-02,2.97344,0.03479,0.03609,0,0.1718,0.0131,0.00235,0.54642,1.37079,0.00596,0.00982,3.87296,0.00178,0.3818,0.06369,1.05061,0.08382,0.03466,0.81789,0.49763,6.86398,0.11435,0.00294,0.0238,1.14224,0.18611,0.27605,0.00106,0.31958,0.89757,1.30589,12.68966,0.00354,0.00436,3e-4,0.50076
2035-03-03,3.51583,0.03475,0.03599,0,0.17028,0.01299,0.00233,0.54473,1.36675,0.00594,0.00982,4.40063,0.00178,0.38014,0.06295,0.87415,0.08369,0.03455,0.81647,0.49725,6.8518,0.11413,0.00292,0.02368,1.13994,0.18593,0.27577,0.00106,0.31443,0.89739,1.30219,12.4862,0.00356,0.00436,2.9e-4,0.4985
2035-03-04,3.08456,0.0347,0.03587,0,0.16879,0.0129,0.00231,0.54292,1.36323,0.00591,0.00982,3.95521,0.00176,0.3792,0.06206,0.6956,0.08355,0.03443,0.81445,0.49681,6.83635,0.11391,0.0029,0.02355,1.13684,0.18575,0.2754,0.00106,0.30888,0.89717,1.30204,12.26074,0.00358,0.00436,2.9e-4,0.49695
2035-03-05,2.78534,0.03717,0.03717,0.03372,0.17253,0.01554,0.00234,0.5455,1.36388,0.00587,0.06408,3.6442,0.00192,0.38233,0.0734,0.5734,0.08869,0.03469,1.1177,0.50213,10.67197,0.12235,0.00302,0.06628,1.58305,0.1974,0.81683,0.00107,0.5562,0.91613,2.82265,17.40614,0.01206,0.00438,2.8e-4,0.51122
2035-03-06,2.86481,0.03463,0.03556,4e-5,0.16577,0.0127,0.00485,0.53942,1.35535,0.00584,0.00981,3.71642,0.00175,0.37723,0.06003,1.73297,0.08329,0.03419,0.80919,0.49649,9.37271,0.11352,0.00287,0.02333,1.12929,0.18536,0.27543,0.00184,0.4766,0.9712,1.29749,19.80344,0.00363,0.00436,2.7e-4,0.49377
