date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2039-01-01,4.36721,0.03854,0.05061,0,0.1552,0.01726,0.00892,0.54336,1.41893,0.00516,0.00775,5.42701,0.00331,0.49141,0.07179,11.5392,0.0939,0.20135,0.86242,0.41993,7.65576,0.13047,0.00504,0.043,1.30302,0.21559,0.3782,0.00106,0.15457,0.95105,1.9787,7.14367,0.00687,0.00469,1.7e-4,0.64376
2039-01-02,4.30405,0.03848,0.05029,2.8e-4,0.15444,0.01834,0.00904,0.54427,1.41427,0.00515,0.00792,5.34539,0.00328,0.49056,0.07099,9.01108,0.09378,0.19974,0.86026,0.41952,7.63601,0.13018,0.00519,0.04318,1.29781,0.21560000000000001,0.37895,0.00106,0.15427,0.95105,1.97291,7.14076,0.00684,0.00465,1.7e-4,0.64268
2039-01-03,4.34672,0.03828,0.04997,0,0.15206,0.01702,0.00913,0.54014,1.40836,0.00514,0.00775,5.36831,0.00324,0.48759,0.06994,7.20416,0.09343,0.19817,0.85596,0.41906,7.59181,0.12955,0.00495,0.0427,1.28933,0.21499,0.37381,0.00106,0.15398,0.95102,1.96152,7.12712,0.00679,0.0046,1.7e-4,0.63799
2039-01-04,4.22039,0.03815,0.04964,0,0.15048,0.0169,0.00919,0.53856,1.40319,0.00513,0.00775,5.22259,0.00321,0.48569,0.06892,5.85944,0.0932,0.19659,0.85237,0.41863,7.55791,0.12911,0.0049,0.04255,1.28209,0.21463,0.37108,0.00106,0.15368,0.951,1.95296,7.10638,0.00676,0.00456,1.7e-4,0.6351
2039-01-05,4.18923,0.03802,0.04933,0,0.14895,0.01679,0.00922,0.53694,1.39808,0.00511,0.00776,5.17226,0.00318,0.48383,0.06782,4.84568,0.09297,0.19503,0.8485,0.41818,7.5231,0.12866,0.00485,0.0424,1.27454,0.2143,0.36832,0.00106,0.15337,0.95095,1.94459,7.07906,0.00672,0.00452,1.7e-4,0.63227
2039-01-06,4.1763,0.0379,0.04901,0,0.14744,0.01667,0.00923,0.53535,1.39305,0.00509,0.00774,5.14091,0.00315,0.48195,0.0667,4.13141,0.09275,0.1935,0.84446,0.41773,7.4882,0.12824,0.00481,0.04224,1.26679,0.21396,0.36588,0.00106,0.15306,0.95089,1.93626,7.04632,0.00668,0.00449,1.7e-4,0.62944
2039-01-07,4.20376,0.03778,0.0487,0,0.14595,0.01655,0.00923,0.53378,1.38808,0.00508,0.00774,5.15122,0.00311,0.48015,0.06556,3.55165,0.09253,0.192,0.84022,0.41727,7.45294,0.12782,0.00477,0.0421,1.25884,0.21364,0.36355,0.00106,0.15274,0.95083,1.92803,7.00932,0.00664,0.00445,1.7e-4,0.62668
2039-01-08,4.24744,0.03766,0.0484,0,0.14449,0.01644,0.0092,0.53223,1.38319,0.00506,0.00774,5.17955,0.00308,0.47835,0.06444,3.04922,0.09231,0.1905,0.83586,0.4168,7.4173,0.12741,0.00472,0.04195,1.25076,0.21332,0.36115,0.00106,0.15242,0.95075,1.91987,6.96725,0.0066,0.00442,1.6e-4,0.62393
2039-01-09,4.3442,0.03755,0.04809,0,0.14304,0.01633,0.00916,0.53067,1.37833,0.00505,0.00774,5.26027,0.00305,0.47658,0.0633,2.61656,0.0921,0.18901,0.83135,0.41633,7.38078,0.127,0.00468,0.0418,1.24252,0.21296,0.35852,0.00106,0.15208,0.95067,1.91176,6.92001,0.00656,0.00438,1.6e-4,0.62121
2039-01-10,4.41751,0.03744,0.0478,0,0.1416,0.01622,0.00911,0.52911,1.37354,0.00504,0.00774,5.31662,0.00303,0.4748,0.06215,2.23507,0.09189,0.18751,0.82667,0.41585,7.34348,0.12662,0.00464,0.04165,1.23409,0.21258,0.35573,0.00106,0.15174,0.95057,1.90369,6.86786,0.00652,0.00435,1.6e-4,0.61851
2039-01-11,4.36057,0.03734,0.0475,0,0.14017,0.01612,0.00904,0.52758,1.36876,0.00502,0.00774,5.24307,0.003,0.47307,0.06099,1.90444,0.09169,0.18605,0.82182,0.41536,7.30556,0.12623,0.0046,0.0415,1.22547,0.21218,0.35292,0.00106,0.15139,0.95046,1.89559,6.81212,0.00648,0.00432,1.6e-4,0.61584
2039-01-12,4.31182,0.03726,0.04725,5e-5,0.13884,0.0161,0.009,0.52606,1.36423,0.00501,0.00774,5.18061,0.00297,0.47149,0.05982,1.63974,0.0915,0.18458,0.81683,0.41488,7.27071,0.1259,0.00456,0.04145,1.21669,0.21181,0.35062,0.00107,0.15103,0.95081,1.89,6.7536,0.00645,0.00441,1.5e-4,0.61333
2039-01-13,4.11484,0.03831,0.04714,0.00489,0.14112,0.01672,0.01862,0.52792,1.36247,0.00499,0.00774,4.97652,0.00296,0.47071,0.05975,1.83408,0.09269,0.18313,0.84945,0.42079,8.132,0.12869,0.00458,0.04245,1.27882,0.21151,0.57139,0.00231,0.17931,1.44276,1.89313,7.01273,0.00883,0.00454,4.2e-4,0.61539
2039-01-14,4.08612,0.03705,0.04665,7e-5,0.13611,0.01578,0.00945,0.5235,1.3553,0.00497,0.00773,4.95168,0.00292,0.4679,0.05754,3.08105,0.0911,0.18169,0.80656,0.41394,8.11945,0.12513,0.00448,0.04112,1.19882,0.21109,0.34651,0.0011,0.2365,1.43873,1.87179,8.27746,0.00641,0.00425,1.5e-4,0.60795
2039-01-15,4.13907,0.03695,0.04636,0,0.13466,0.01568,0.0087,0.5215,1.35026,0.00496,0.00773,4.98322,0.00289,0.46624,0.05644,1.24833,0.0909,0.18027,0.80133,0.41337,7.15623,0.12476,0.00444,0.04093,1.18982,0.21073,0.34357,0.0011,0.14992,1.34167,1.86408,6.58869,0.00632,0.00423,1.5e-4,0.60533
2039-01-16,4.09391,0.03686,0.04608,0,0.13335,0.01557,0.00861,0.52006,1.34569,0.00494,0.00773,4.91851,0.00286,0.46455,0.05537,1.04296,0.09071,0.17888,0.79604,0.41287,7.11657,0.12442,0.0044,0.04078,1.18076,0.21035,0.34106,0.00106,0.14956,0.94981,1.85812,6.53058,0.00628,0.00419,1.4e-4,0.60274
2039-01-17,4.10976,0.03677,0.04579,0,0.13205,0.01547,0.00851,0.51861,1.34122,0.00492,0.00773,4.92002,0.00284,0.46292,0.05431,0.88687,0.09052,0.17747,0.7907,0.41236,7.07832,0.12408,0.00437,0.04064,1.17167,0.20996,0.33846,0.00106,0.14919,0.94965,1.84895,6.47201,0.00623,0.00417,1.4e-4,0.60022
2039-01-18,4.09122,0.03671,0.04569,0,0.13086,0.01542,0.0084,0.51743,1.33688,0.0049,0.00773,4.88848,0.00284,0.46183,0.05327,0.7518,0.09034,0.17616,0.78532,0.41184,7.04057,0.12374,0.00434,0.0405,1.16253,0.20962,0.33591,0.00106,0.14883,0.94949,1.85293,6.41326,0.00619,0.00416,1.4e-4,0.59825
2039-01-19,4.41653,0.03661,0.0455,0,0.13345,0.01565,0.00828,0.51697,1.33234,0.00489,0.00773,5.19989,0.00284,0.46155,0.05225,0.63842,0.09016,0.17489,0.77988,0.41132,7.00261,0.12341,0.00454,0.04037,1.15335,0.20924,0.33344,0.00106,0.14845,0.94933,1.84329,6.35487,0.00615,0.00412,1.4e-4,0.59708
2039-01-20,4.21746,0.03653,0.04499,0,0.1282,0.01515,0.00816,0.51423,1.32797,0.00488,0.00773,4.98901,0.00276,0.45806,0.05124,0.54368,0.08997,0.17339,0.77443,0.4108,6.96378,0.12308,0.00426,0.04023,1.14416,0.20885,0.33102,0.00106,0.14808,0.94915,1.82645,6.29707,0.00611,0.0041,1.3e-4,0.59272
2039-01-21,4.05077,0.03644,0.04473,0,0.12696,0.01504,0.00804,0.51284,1.32363,0.00486,0.00772,4.81397,0.00274,0.45647,0.05026,0.46282,0.0898,0.17206,0.76891,0.41027,6.92561,0.12276,0.00422,0.04009,1.13492,0.20845,0.32864,0.00106,0.1477,0.94897,1.8191,6.23966,0.00607,0.00409,1.3e-4,0.59026
2039-01-22,4.63294,0.03636,0.04446,0,0.1257,0.01494,0.00792,0.51144,1.31932,0.00484,0.00772,5.38835,0.00272,0.45495,0.04929,0.39623,0.08962,0.17075,0.7634,0.40974,6.88772,0.12245,0.00419,0.03995,1.1257,0.20806,0.32632,0.00106,0.14732,0.94879,1.81178,6.18324,0.00602,0.00407,1.3e-4,0.58788
2039-01-23,4.30099,0.03629,0.04421,0,0.12449,0.01484,0.00779,0.51012,1.3151,0.00483,0.00772,5.04014,0.00269,0.45338,0.04836,0.34587,0.08945,0.16942,0.75788,0.40921,6.85025,0.12215,0.00416,0.03982,1.11649,0.20769,0.32415,0.00106,0.14693,0.94859,1.80454,6.12878,0.00598,0.00406,1.2e-4,0.58547
2039-01-24,4.13408,0.03621,0.04394,0,0.12327,0.01474,0.00767,0.50859,1.31086,0.00481,0.00772,4.85791,0.00267,0.45187,0.04745,0.3057,0.08928,0.16815,0.75238,0.40867,6.81323,0.12185,0.00412,0.03969,1.10734,0.20733,0.3221,0.00106,0.14655,0.94839,1.79745,6.07625,0.00594,0.00404,1.2e-4,0.58312
2039-01-25,4.13088,0.03614,0.04368,0,0.12208,0.01464,0.00754,0.50722,1.30665,0.0048,0.00772,4.83982,0.00265,0.45036,0.04658,0.26674,0.08911,0.16686,0.74691,0.40814,6.77637,0.12155,0.00409,0.03957,1.09825,0.20695,0.32001,0.00106,0.14616,0.94819,1.7903,6.02479,0.00589,0.00403,1.2e-4,0.58079
2039-01-26,4.08729,0.03607,0.04344,0,0.12092,0.01454,0.00741,0.50582,1.3025,0.00478,0.00772,4.78279,0.00263,0.44886,0.04573,0.23193,0.08894,0.16559,0.74144,0.4076,6.73972,0.12126,0.00406,0.03944,1.08918,0.20658,0.31791,0.00106,0.14578,0.94798,1.78328,5.97424,0.00585,0.00402,1.1e-4,0.57845
2039-01-27,4.16294,0.036,0.04319,0,0.11976,0.01445,0.00728,0.50442,1.29839,0.00476,0.00771,4.84585,0.00261,0.44738,0.04491,0.2049,0.08878,0.16433,0.73603,0.40705,6.70366,0.12098,0.00403,0.03932,1.08019,0.20621,0.31604,0.00106,0.14539,0.94777,1.77634,5.92565,0.00581,0.00401,1.1e-4,0.57617
2039-01-28,4.09733,0.03593,0.04294,0,0.11868,0.01435,0.00716,0.50314,1.29429,0.00475,0.00771,4.77332,0.00259,0.44602,0.04411,0.18231,0.08861,0.16309,0.73064,0.40651,6.66816,0.12069,0.004,0.0392,1.07128,0.20586,0.31427,0.00106,0.145,0.94755,1.76941,5.87818,0.00576,0.004,1.1e-4,0.57399
2039-01-29,4.44208,0.03619,0.04283,7.1e-4,0.11926,0.01523,0.00714,0.50385,1.2944,0.00473,0.00771,5.10893,0.00258,0.446,0.04336,0.45663,0.08876,0.16191,0.72594,0.40603,6.67596,0.12103,0.00405,0.03912,1.06453,0.20551,0.31805,0.00653,0.14485,1.18221,1.76629,5.83579,0.00579,0.005,1.1e-4,0.57475
2039-01-30,3.94227,0.07397,0.051,0.1591,0.19882,0.01925,0.00699,0.5241,1.29061,0.00472,0.07283,4.60175,0.00297,0.47143,0.10107,0.14972,0.1692,0.16225,1.53648,0.40563,11.08606,0.22888,0.00411,0.07707,2.16775,0.2547,1.12956,0.00106,0.14423,0.95788,3.96665,7.55955,0.00585,0.00554,1e-4,0.70933
2039-01-31,4.01359,0.0419,0.04221,0.17778,0.19235,0.01406,0.17139,0.55852,1.3242,0.0047,0.00876,4.79808,0.00252,0.44172,0.04401,3.41797,0.11573,0.15944,0.7444,0.4463,20.92936,0.16722,0.0039,0.04057,1.16697,0.20485,2.42674,0.01652,0.35733,2.85668,1.75175,12.50458,0.014880000000000001,0.00603,0.00117,0.58579
2039-02-01,3.98471,0.03638,0.06688,0.00193,0.11447,0.06144,0.00673,0.49804,1.27827,0.00468,0.00818,4.62191,0.00363,0.45844,0.04201,0.12212,0.08849,0.1644,0.73139,0.40438,6.78031,0.12074,0.00416,0.04241,1.07144,0.20593,0.34456,0.00107,0.14521,0.94661,1.94698,5.73158,0.00609,0.00398,1e-4,0.58709
2039-02-02,4.14175,0.03584,0.04181,1e-5,0.11328,0.01392,0.00657,0.49992,1.27428,0.00466,0.00933,4.76654,0.00248,0.446,0.04086,0.11162,0.088,0.1577,0.70582,0.40382,6.51768,0.1196,0.00384,0.04082,1.03028,0.20475,0.30918,0.00106,0.14339,0.94636,2.30702,5.70295,0.00556,0.00397,1e-4,0.57191
2039-02-03,4.13161,0.03565,0.04155,3.4e-4,0.13559,0.01547,0.00659,0.53302,1.27116,0.00465,0.00796,4.74515,0.00247,0.50718,0.04036,0.27916,0.08777,0.15768,0.70026,0.40332,6.49544,0.11926,0.01106,0.03854,1.02086,0.20411,0.30929,0.00106,0.14277,0.94821,1.80649,5.64379,0.00552,0.00397,1e-4,0.63212
2039-02-04,3.88209,0.03553,0.04147,4.2e-4,0.1141,0.01566,0.00642,0.50428,1.26663,0.00464,0.00857,4.48554,0.00245,0.45895,0.03995,0.13414,0.08762,0.15551,0.69729,0.40282,6.47355,0.119,0.00462,0.03925,1.01524,0.20384,0.30742,0.00106,0.14251,0.94587,1.74318,5.61968,0.00549,0.00397,9e-5,0.58146
2039-02-05,3.88171,0.0355,0.0422,3.6e-4,0.11127,0.01499,0.00628,0.49467,1.26258,0.00462,0.00774,4.47642,0.00255,0.44385,0.03954,0.09143,0.08752,0.15442,0.69243,0.40232,6.42977,0.11882,0.00409,0.0385,1.00774,0.20359,0.30708,0.00106,0.14228,0.94562,1.75324,5.60453,0.00546,0.00397,9e-5,0.56633
2039-02-06,3.90335,0.0354,0.04085,0,0.10898,0.01352,0.00618,0.49121,1.25871,0.00461,0.0077,4.4892,0.00241,0.43346,0.03905,0.08412,0.08726,0.15256,0.68658,0.4018,6.38311,0.11842,0.00373,0.03825,0.998,0.20308,0.30321,0.00106,0.14196,0.94535,1.71099,5.57314,0.00541,0.00396,9e-5,0.55442
2039-02-07,3.92829,0.03535,0.04063,0,0.10798,0.01341,0.00609,0.48997,1.25489,0.0046,0.00769,4.50507,0.00239,0.43217,0.03864,0.07633,0.08712,0.15144,0.68217,0.4013,6.35289,0.11819,0.00371,0.03815,0.99063,0.20275,0.30201,0.00106,0.14143,0.94509,1.70482,5.5128,0.00536,0.00396,9e-5,0.55237
2039-02-08,4.02369,0.0353,0.0404,0,0.107,0.01333,0.006,0.4887,1.25107,0.00459,0.00769,4.59215,0.00237,0.43089,0.03824,0.06773,0.08698,0.15034,0.67778,0.4008,6.32396,0.11796,0.00368,0.03804,0.98332,0.20242,0.30073,0.00106,0.1411,0.94482,1.69872,5.48139,0.00532,0.00396,9e-5,0.55036
2039-02-09,4.06139,0.03525,0.0402,0,0.10602,0.01325,0.00591,0.48746,1.24728,0.00457,0.00769,4.62187,0.00236,0.42959,0.03782,0.0596,0.08683,0.14924,0.67344,0.40028,6.29508,0.11773,0.00366,0.03794,0.97608,0.20207,0.29942,0.0011,0.14075,0.94468,1.69261,5.44968,0.00529,0.00396,9e-5,0.54831
2039-02-10,4.41662,0.0352,0.03998,1.2e-4,0.10524,0.01316,0.00589,0.48625,1.24397,0.00455,0.00769,4.97732,0.00233,0.42832,0.0374,0.81981,0.08671,0.14815,0.66909,0.3998,6.52606,0.11755,0.00363,0.03784,0.96885,0.20172,0.29887,0.00288,0.14044,0.94518,1.68639,5.42254,0.00527,0.00405,9e-5,0.54647
2039-02-11,4.23047,0.04764,0.66626,0.25119,0.14932,1.90277,0.0759,0.56068,1.26303,0.00454,0.08783,4.88712,0.05297,1.31523,0.07136,6.7225,0.10946,0.17693,1.61834,0.41601,32.66454,0.14879,0.02114,0.09567,2.25886,0.61731,1.85982,0.02561,0.61271,2.09351,34.49345,20.55547,0.02511,0.00478,1.3e-4,1.47506
2039-02-12,3.80469,0.03531,0.03966,0.0246,0.1113,0.01439,0.25114,0.48472,1.23778,0.00452,0.08102,4.42599,0.00231,0.4262,0.04655,32.54631,0.08711,0.14607,0.85556,0.66739,41.13,0.11856,0.00359,0.05524,1.21321,0.22968,1.90289,0.21102,0.92577,8.66605,2.66678,29.62098,0.03777,0.00574,0.00155,0.54436
2039-02-13,3.9323,0.03506,0.03937,0,0.10224,0.01291,0.00556,0.48244,1.23251,0.00451,0.00768,4.47426,0.00228,0.42459,0.03622,0.21211,0.08629,0.145,0.6565,0.39845,6.21476,0.11687,0.00355,0.03756,0.94788,0.20075,0.2954,0.00107,0.14005,0.94398,1.66871,5.40887,0.00517,0.00399,8e-5,0.54042
2039-02-14,4.1399,0.03501,0.03917,0,0.10141,0.01282,0.0055,0.48144,1.22867,0.00449,0.00768,4.68524,0.00227,0.4233,0.03588,0.36257,0.08614,0.14394,0.65253,0.39818,6.16665,0.11665,0.00353,0.03746,0.94124,0.20041,0.29413,0.00107,0.13982,0.94379,1.66295,5.33816,0.00515,0.00397,8e-5,0.53842
2039-02-15,4.21828,0.03496,0.03971,0,0.1027,0.01286,0.00545,0.48194,1.22539,0.00447,0.00768,4.75198,0.0025,0.42995,0.03555,0.40923,0.08601,0.14422,0.64861,0.3979,6.14323,0.11646,0.00405,0.03736,0.93468,0.20008,0.29307,0.00106,0.1399,0.94289,1.67342,5.32634,0.00514,0.00394,8e-5,0.5452
2039-02-16,4.46314,0.04226,0.22813,0.014,0.15298,0.18723,0.02877,0.5494,1.22817,0.00446,0.06085,5.02824,0.02272,0.65168,0.03591,0.42229,0.09302,0.17981,0.89914,0.41,9.18131,0.12773,0.01077,0.04085,1.24769,0.50983,0.61314,0.02808,0.13995,1.04515,22.34451,5.3205,0.00599,0.01237,4e-4,0.82998
2039-02-17,3.77856,0.03526,0.03859,0.18481,0.1021,0.01257,0.09498,0.47754,1.21839,0.00444,0.01711,4.30427,0.00222,0.41971,0.06855,30.44032,0.09081,0.1409,1.24137,0.65402,25.49432,0.12584,0.00346,0.08393,1.7861,0.20432,2.69576,0.39722,0.67246,12.83947,1.67252,26.21212,0.01382,0.00422,1.8e-4,0.53442
2039-02-18,3.76983,0.03482,0.03841,0,0.09779,0.01249,0.00527,0.47629,1.21405,0.00442,0.00768,4.29425,0.00221,0.41852,0.03462,0.68265,0.08562,0.1399,0.63738,0.39704,6.08292,0.11586,0.00343,0.0371,0.9158,0.19918,0.29061,0.02977,0.14014,0.95496,1.64099,5.31892,0.00511,0.00393,7e-5,0.53085
2039-02-19,3.85377,0.03478,0.03822,0,0.09692,0.01242,0.00522,0.47513,1.21045,0.00441,0.00767,4.38126,0.00219,0.41738,0.03437,0.82986,0.0855,0.13893,0.6339,0.39683,6.06198,0.11567,0.00341,0.03701,0.9099,0.19889,0.28986,0.00106,0.14042,0.94176,1.63579,5.30135,0.0051,0.00392,7e-5,0.52903
2039-02-20,3.99571,0.03473,0.03804,0,0.09607,0.01234,0.00517,0.4739,1.20687,0.00439,0.00767,4.49952,0.00218,0.4162,0.03413,0.87919,0.08538,0.13795,0.63051,0.39659,6.04452,0.11548,0.00339,0.03693,0.90416,0.19861,0.28919,0.00106,0.14068,0.94148,1.63062,5.30474,0.00509,0.00392,7e-5,0.52717
2039-02-21,4.70539,0.03468,0.03786,0,0.09523,0.01226,0.00512,0.47276,1.2033,0.00438,0.00768,5.20425,0.00216,0.42484,0.03391,0.86166,0.08525,0.13768,0.6272,0.39636,6.02722,0.11529,0.00337,0.03684,0.89853,0.19834,0.28856,0.00106,0.14092,0.9412,1.63899,5.30686,0.00508,0.00392,7e-5,0.53514
2039-02-22,4.51547,0.10451,0.61259,0.85354,2.40253,1.63052,0.02623,5.49997,1.20399,0.00867,0.03762,5.00983,0.05308,6.56052,0.08224,1.10177,0.25816,0.77818,2.00997,1.47582,31.45338,0.33726,0.22678,0.09172,2.92898,0.4054,7.69135,0.00106,0.14162,0.94091,17.00343,6.53234,0.01636,0.0041,7e-5,7.84069
2039-02-23,3.8522,0.11623,0.26871,1.15804,1.08664,0.65116,0.53447,1.56478,1.20615,0.00479,0.04513,4.41419,0.02832,2.30986,0.14105,30.20558,0.26329,0.14594,2.94721,5.43693,79.08092,0.35295,0.05341,0.11118,4.0207,0.49798,11.45484,0.67283,0.84233,17.66147,7.01727,29.48535,0.04445,0.00621,0.0048,3.28765
2039-02-24,10.58348,0.03657,0.06975,0.01134,1.5129,0.11251,0.12889,9.04126,3.72163,0.00442,0.01313,31.53538,0.00565,1.15243,0.03371,7.11568,0.08884,0.13643,0.62434,1.00253,15.77439,0.11954,0.06162,0.03662,0.88984,0.22285,0.52513,0.01894,0.14772,1.68582,7.09471,5.369,0.00516,0.05964,0.00375,1.38965
2039-02-25,8.78351,0.309,0.41228,4.68659,6.79697,2.34051,1.34211,17.78774,5.92421,0.00452,0.00767,20.32501,0.06447,6.59045,0.08202,191.35898,0.84195,0.21964,3.38207,11.91007,130.03903,1.12846,0.46551,0.03654,5.23561,0.44811,28.47374,2.09112,0.37094,56.98783,5.74568,9.70925,0.03806,0.05411,0.04446,9.99427
2039-02-26,4.36186,0.36805,0.06636,7.19138,4.51412,1.37642,1.4806,5.8377,1.98502,0.00438,0.05523,4.94519,0.00841,1.77293,0.35178,127.89658,1.02408,0.13239,7.28866,31.40391,258.97591,1.36783,0.19897,0.46528,10.28643,0.87082,61.17054,0.29689,3.36829,8.44507,13.47318,125.32797,0.17557,0.00993,0.0179,4.82937
2039-02-27,4.27794,0.11568,0.37376,0.2625,1.51794,0.7667,0.01934,2.34979,1.2448,0.00439,0.02998,4.77886,0.01315,0.8645,0.09974,22.349240000000002,0.17839,0.14585,2.4213,3.01302,19.88579,0.23221,0.07648,0.0578,3.35704,0.54574,3.72317,0.00107,0.20578,0.94153,13.04375,12.77791,0.00789,0.00391,3.3e-4,1.78879
2039-02-28,4.33349,0.07324,0.77385,0.03259,0.83973,2.63351,0.0143,1.64168,1.18139,0.0044,0.00869,4.83915,0.07198,1.94295,0.04684,16.84212,0.1026,0.5054,0.72463,0.44016,16.09005,0.1344,0.07425,0.03748,1.01125,0.9152,1.49473,0.00107,0.17438,0.94244000000000006,12.34001,12.25346,0.00766,0.0039,1.9e-4,2.26312
2039-03-01,5.62443,0.06084,0.51425,0.6096,1.49552,1.86101,0.29006,4.41005,1.52513,0.00598,0.00769,6.25115,0.08932,7.66657,0.06787,27.75311,0.17749,2.09953,0.85064,4.15837,34.09125,0.22594,0.11593,0.03785,1.25325,0.56456,5.2468,0.00106,0.23095,1.80096,15.79726,10.82474,0.01535,0.00789,0.00928,8.31894
2039-03-02,4.75172,0.04783,0.04789,0.1809,2.86153,0.23777,0.14401,9.39913,1.17927,0.01409,0.03906,5.54489,0.00996,17.52552,0.07969,35.1775,0.12072,2.88963,1.05593,1.45187,39.87917,0.16448,0.1213,0.06909,1.49952,0.23777,2.23667,0.1438,0.40687,9.92021,10.18522,26.22992,0.01506,0.00499,4e-4,17.89916
2039-03-03,4.46551,0.0348,0.03621,0,0.66753,0.01161,0.02013,9.86668,1.17161,0.00528,0.00767,4.98864,0.00244,6.75672,0.07427,9.08002,0.09578,0.32818,0.69608,0.43493,8.82208,0.1289,0.01318,0.03644,1.0041,0.19825,0.74392,0.00106,0.21649,0.94261,1.8072,12.62796,0.0108,0.00389,2.6e-4,6.93164
2039-03-04,4.9944,0.03493,0.03606,0,0.29084,0.01159,0.02163,1.13207,1.16871,0.00496,0.00767,5.52051,0.00267,0.4363,0.0807,7.58015,0.09735,0.12728,0.71201,0.43854,9.11692,0.13122,0.00757,0.03636,1.0286,0.19858,0.77166,0.00106,0.22665,0.94295,1.60577,13.21981,0.01159,0.00388,2.7e-4,0.61406
2039-03-05,5.42309,0.03506,0.03594,0,0.29735,0.01158,0.02268,0.68456,1.16577,0.00518,0.00767,5.95134,0.00279,0.44044,0.08508,6.08598,0.09859,0.12652,0.72626,0.4413,9.3411,0.13313,0.00767,0.03633,1.05045,0.19878,0.78304,0.00106,0.23379,0.94322,1.60377,13.47942,0.01224,0.00388,2.7e-4,0.62063
2039-03-06,4.79413,0.03546,0.03586,8.1e-4,0.29531,0.01215,0.02343,0.67956,1.16371,0.00531,0.00766,5.32925,0.00288,0.44557,0.08767,4.86446,0.10003,0.12578,0.7397,0.44343,9.51255,0.13574,0.00772,0.03636,1.07341,0.19891,0.78627,0.00106,0.23832,0.94343,1.60218,13.50179,0.01277,0.00392,2.7e-4,0.63018
2039-03-07,8.02061,0.05995,0.15486,0.14984,0.57314,0.36499,0.02413,1.2068,1.17058,0.00572,0.00766,8.56522,0.01352,2.77489,0.09065,3.90649,0.15322,0.42569,0.83986,0.44633,12.8805,0.20402,0.05493,0.03646,1.26258,0.28922,1.87617,0.00111,0.24085,0.94369,22.40812,13.38605,0.01335,0.00606,6.3e-4,3.09228
2039-03-08,5.78929,0.32869,2.33027,1.86495,6.5295,11.65879,0.69008,14.71903,2.43977,0.00548,0.21658,6.7053,0.27414,17.01207,0.25034,58.13277,0.65916,0.53113,4.65372,6.31228,118.17731,0.87809,1.03652,0.30236,6.4646,1.81158,16.79594,0.02694,1.03984,17.54624,117.44698,48.28342,0.0517,0.03216,0.00726,20.16161
2039-03-09,3.84059,0.03559,0.03546,0,0.30904,0.01154,0.02516,0.75766,1.15372,0.00547,0.00766,4.37942,0.00357,0.47204,0.093410000000000007,4.57364,0.10254,0.12349,0.77378,0.4488,9.79379,0.13936,0.01337,0.03622,1.12303,0.19989,0.77523,0.00686,0.24598,1.07871,1.59825,13.46998,0.014,0.00399,2.6e-4,0.66264
2039-03-10,3.97562,0.03584,0.03545,0,0.33825,0.01165,0.02605,0.79944,1.15069,0.00549,0.00766,4.73391,0.00428,0.49473,0.0982,4.72955,0.10432,0.12276,0.79048,0.45119,9.98125,0.14197,0.01673,0.03623,1.14797,0.20103,0.77819,0.00109,0.25043,0.94478,1.60257,13.76816,0.01445,0.00387,2.6e-4,0.69364
2039-03-11,5.08041,0.03609,0.10906,7.4e-4,0.67936,0.23478,0.0266,1.35532,1.15227,0.00601,0.00766,5.74106,0.01965,1.61439,0.10115,5.70115,0.10592,0.29749,0.80564,0.45309,10.53433,0.14435,0.05526,0.03623,1.1706,0.21255,0.77765,0.07491,0.25346,1.5493,10.06236,13.85407,0.01482,0.00431,2.6e-4,1.85145
2039-03-12,4.13819,0.04485,0.13942,0.38265,0.64739,0.42177,0.08429,1.19376,1.16346,0.00556,0.0405,4.70508,0.01104,1.03675,0.12319,21.12101,0.14032,0.15767,0.94237,0.69632,30.05734,0.18684,0.05423,0.03734,1.49245,0.30324,2.35788,0.05688,0.44497,1.61302,15.29967,24.12832,0.01743,0.00508,0.00159,1.49424
