date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2019-01-01,7.60237,0.28305,0.42575,0,3.02359,0.10356,0.01848,4.83898,4.39523,0.03439,0.00311,8.68524,0.0543,10.23443,0.29287,0.79814,1.30796,0.62444,3.71872,0.52887,28.49207,1.9091,0.05878,0.15127,5.46943,0.51668,1.65549,0.00106,0.27484,0.74831,10.31624,15.89257,0.0056,0.02112,0.00999,13.72108
2019-01-02,6.5101,0.28637,0.43859,0.14216,3.36201,0.291,0.2086,5.70965,4.99528,0.0359,0.00526,9.42253,0.05293,12.3643,0.28965,23.83682,1.26861,0.70292,4.3002,1.90941,47.76953,1.84535,0.05733,0.15339,6.27616,0.58267,3.2641,0.07811,0.56493,4.19398,34.59759,30.55401,0.012,0.03868,0.02345,15.53443
2019-01-03,6.1859,0.24825,0.36044,0,2.84687,0.07891,0.0178,4.35219,4.09418,0.0374,7.4e-4,7.30627,0.04253,10.04237,0.25292,0.86781,1.16491,0.52185,3.58532,0.53059,26.84823,1.6906,0.04768,0.13643,5.31112,0.49975,1.5741,0.00106,0.27659,0.74875,11.19446,15.34873,0.00585,0.01828,0.00972,12.73823
2019-01-04,6.2664,0.23378,0.34561,0,2.72471,0.07313,0.01756,4.09413,3.97153,0.03931,7.4e-4,7.36047,0.03846,9.55313,0.23736,1.00019,1.09712,0.56336,3.50619,0.5313,26.01515,1.58825,0.04357,0.12952,5.21091,0.49045,1.52769,0.00106,0.2778,0.74897,47.07551,14.82199,0.00597,0.01704,0.00977,11.94655
2019-01-05,6.31471,0.25189,0.34433,0.58042,3.31241,0.09815,0.02263,4.66663,4.33596,0.04043,0.00692,8.87526,0.03639,8.84515,0.22566,4.1168,1.11,0.61445,3.57398,1.24556,32.98841,1.58728,0.05377,0.12515,5.37628,0.52561,5.86377,0.11866,0.27937,1.54988,56.47266,14.73546,0.0088,0.03255,0.0282,11.3212
2019-01-06,5.96714,0.22501,0.33328,0.40304,2.77426,0.11129,0.30504,3.73856,3.77946,0.04099,0.02172,7.22144,0.03324,8.04245,0.25291,64.9133,1.02316,0.64932,4.04334,4.1904,87.6728,1.47287,0.03798,0.19452,6.02718,0.56249,5.14214,0.35878,1.58133,33.43436,50.63535,54.51737,0.02155,0.01802,0.01199,10.18394
2019-01-07,5.97808,0.19985,0.29549,0,2.56451,0.05879,0.01784,3.48802,3.60374,0.04106,7.4e-4,7.04797,0.02967,7.29134,0.20244,2.06022,0.93044,0.66406,3.25145,0.53338,24.21087,1.33757,0.03473,0.11116,4.87464,0.46559,1.43293,0.00107,0.30765,0.74965,11.34975,14.9023,0.00654,0.01401,0.01057,9.18202
2019-01-08,6.30912,0.19088,0.27833,0,2.50195,0.05546,0.01759,3.30822,3.49759,0.04097,7.4e-4,7.34341,0.02757,6.64093,0.19508,2.36307,0.88268,0.689,3.16978,0.53338,23.34703,1.2659,0.03256,0.106,4.76412,0.45796,1.3788,0.00106,0.30966,0.74999,27.51299,14.50778,0.00637,0.01319,0.01078,8.39074
2019-01-09,6.30868,0.18336,0.26181,0.0064,2.46488,0.0526,0.01757,3.15569,3.45761,0.04075,7.4e-4,7.32998,0.02576,5.97688,0.18839,2.26718,0.83978,0.70681,3.09155,0.53383,22.81157,1.20143,0.03066,0.1012,4.65808,0.45081,1.37993,0.00106,0.32391,0.75029,21.75764,14.61723,0.00647,0.01267,0.01093,7.6207
2019-01-10,12.2642,0.61927,0.42625,3.02267,15.87284,1.10106,2.12231,28.13694,10.37533,0.04188,8.3e-4,21.30394,0.08046,15.35911,0.23936,31.09539,1.4828,0.74512,4.53156,31.04904,141.98233,2.01515,0.46812,0.09864,7.10561,0.58771,28.3079,0.82012,0.75548,97.43404,16.70501,20.5242,0.03308,0.10156,0.13354,21.76761
2019-01-11,6.44179,0.88308,0.25298,4.36484,13.7075,1.95306,1.00771,14.8363,4.06731,0.04072,0.00131,13.13165,0.04456,12.01512,0.37718,73.11908,1.90929,0.73421,8.47797,23.15504,230.45684,2.64499,0.35077,0.22553,12.48228,1.5638,34.89234,0.54669,4.03806,40.73876,13.85531,110.13045,0.06116,0.01362,0.03617,18.66771
2019-01-12,5.98024,0.20685,0.22752,0.00321,8.51052,0.11599,0.05014,7.89511,3.81215,0.03988,0.0011,6.99177,0.0231,5.37244,0.19612,5.64278,0.93228,0.73963,2.97053,0.54832,25.19018,1.31473,0.03929,0.09294,4.50399,0.49418,1.71257,0.00117,0.61911,0.755,8.86931,18.31344,0.00708,0.01145,0.02627,10.10418
2019-01-13,7.08865,0.31438,0.27545,0.55409,8.37989,0.14804,0.12796,8.32742,4.28544,0.0396,0.00458,8.1155,0.02375,5.95953,0.21703,6.55286,1.12064,0.9765,3.24946,3.71257,33.40856,1.56876,0.07874,0.08751,4.92344,0.55704,5.87802,0.14418,0.90762,16.38803,11.12351,21.89654,0.00946,0.02224,0.04722,11.24552
2019-01-14,5.89768,0.25472,0.24997,0.2183,6.40575,0.22489,0.06725,6.56055,4.00381,0.03931,0.01619,6.99823,0.02354,5.08871,0.25812,38.2777,1.09604,0.78977,3.85604,1.58193,45.19643,1.5499,0.03396,0.1481,5.81153,0.65357,4.02187,0.20694,1.22936,1.66269,17.29112,39.58999,0.01308,0.01125,0.03436,9.63113
2019-01-15,8.20632,0.24022,0.19949,0,5.74319,0.03995,0.05818,7.29957,5.17227,0.03896,7.4e-4,28.92564,0.01865,4.56378,0.23282,15.01045,1.06737,0.75225,3.00741,0.56611,26.79349,1.50143,0.03124,0.08055,4.58984,0.44357,2.09823,0.16901,1.12248,34.81044,7.2311,24.80868,0.00815,0.03717,0.05483,8.71129
2019-01-16,7.6826,0.36241,0.34494,1.94587,11.22056,0.57403,1.34933,13.63096,7.86485,0.03888,0.036,9.73893,0.02549,5.71362,0.3491,156.12866,1.31021,0.8513,5.38888,34.9999,175.58535,1.81416,0.10572,0.18247,7.89805,0.91205,19.30721,0.16807,2.38072,38.54611,29.14894,67.62195,0.04329,0.05598,0.08038,11.11958
2019-01-17,5.72961,0.24012,0.18539,1.4e-4,8.95214,0.03706,0.07257,6.07985,4.13628,0.03828,0.00245,6.93881,0.0171,3.98193,0.24709,18.33477,1.04001,0.75248,3.02308,0.58161,28.32813,1.46115,0.02917,0.07666,4.62112,0.47016,2.21763,0.00108,1.31282,0.7681,17.23354,37.02992,0.00893,0.01085,0.04378,8.08945
2019-01-18,5.68971,0.23848,0.17907,0,7.50168,0.0358,0.07735,5.55587,4.26062,0.03793,7.4e-4,6.97029,0.01642,3.75109,0.25656,14.74081,1.02201,0.74182,3.03536,0.59157,28.19272,1.43388,0.02805,0.07493,4.64137,0.44958,2.29476,0.00106,1.2999,0.7718,8.11039,30.0426,0.00938,0.01103,0.04741,7.77605
2019-01-19,5.73113,0.23528,0.17332,0,6.2458,0.03465,0.0793,5.16025,4.30021,0.03757,7.4e-4,7.08116,0.01579,3.56804,0.2597,11.68602,0.99601,0.72709,3.03738,0.598,28.05637,1.39567,0.0269,0.07336,4.64508,0.4511,2.31972,0.00106,1.30063,0.77477,8.62725,31.02861,0.00981,0.01108,0.04811,7.27196
2019-01-20,5.81192,0.23085,0.16799,0,5.49768,0.03362,0.0805,4.81479,4.27781,0.03722,7.4e-4,7.23207,0.01521,3.363,0.25771,9.42844,0.96351,0.7082,3.02687,0.60241,27.72594,1.34871,0.02574,0.07175,4.62989,0.45148,2.30566,0.00106,1.25882,0.77716,6.78484,31.15783,0.0102,0.01102,0.04702,6.72425
2019-01-21,6.5111,0.24306,0.65598,0.01832,5.45875,0.94826,0.08122,5.90508,4.55068,0.03743,0.0022,8.11218,0.05397,5.86238,0.25242,7.77432,0.94497,1.42106,3.02855,0.60555,29.27049,1.32106,0.05921,0.07012,4.65469,0.47277,2.44828,0.00106,1.19688,0.77912,19.36652,30.78099,0.01054,0.0113,0.04506,9.1156
2019-01-22,11.11184,0.32705,0.36917,1.0759,5.72712,1.28132,0.60417,5.05748,4.529,0.03652,0.04171,12.702,0.03726,4.28003,0.33242,49.06836,1.07496,0.77579,5.09584,8.01859,89.70114,1.49622,0.11085,0.15316,7.46186,1.02436,10.70986,0.03252,1.88059,7.45357,29.27924,54.95148,0.03191,0.02477,0.05981,7.84893
2019-01-23,8.24102,0.21514,0.15665,3.5e-4,4.41695,0.03209,0.1219,4.02376,4.49884,0.03618,7.7e-4,10.76394,0.01368,2.83616,0.24046,13.71702,0.85764,0.65036,2.95234,0.61058,29.65963,1.19726,0.02276,0.06704,4.51839,0.44901,2.1723,0.10114,1.10935,4.98506,15.59126,33.30213,0.0112,0.07306,0.04591,5.47079
2019-01-24,8.17876,0.21692,0.16029,0.74578,4.92065,0.03228,2.94931,4.28495,4.72225,0.03582,7.8e-4,22.63037,0.01412,2.70564,0.2588,170.57445,0.84866,0.62671,3.00012,34.50376,384.9593,1.18115,0.02459,0.06711,4.62461,0.44897,12.39505,0.62872,9.14886,147.87712,5.28958,145.74704,0.05543,0.01796,0.19233,5.23061
2019-01-25,6.9184,0.24188,0.15987,0.2266,4.45917,0.73612,0.20977,4.95934,4.38779,0.03585,0.01604,12.08705,0.01708,3.87834,0.24243,78.64976,0.88412,0.60726,3.5761,1.65307,65.93223,1.23131,0.05966,0.06787,5.44085,0.89154,3.5929,0.68543,5.31076,71.94468,17.25088,82.4096,0.01404,0.0589,0.06987,6.34603
