date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2042-01-01,1.46273,0.0236,0.00907,0,0.06667,0.00362,0.00488,0.39195,0.47156,0.00318,0.00952,2.09742,0.00112,0.27137,0.02262,0.22908,0.06558,0.01541,0.37537,0.34161,4.05433,0.08969,0.00224,0.04463,0.51681,0.25423,0.2754,7.3e-4,0.08147,0.66044,7.42122,3.39492,0.00199,0.00324,5e-5,0.32548
2042-01-02,1.73468,0.02359,0.00906,0,0.06752,0.0036,0.00483,0.3914,0.47045,0.00318,0.00952,2.35696,0.00112,0.27089,0.02262,0.21644,0.06556,0.01539,0.37494,0.34199,3.93173,0.08966,0.00223,0.05266,0.51638,0.13477,0.27753,7.3e-4,0.08132,0.65951,3.41803,3.38023,0.00199,0.00315,5e-5,0.32574
2042-01-03,1.97287,0.02357,0.00905,0,0.06828,0.00359,0.00476,0.39075,0.46945,0.00317,0.24028,2.58365,0.00112,0.27042,0.02263,0.20328,0.06554,0.01536,0.37451,0.34228,3.92794,0.08962,0.00222,0.20302,0.51594,0.13146,0.27905,7.3e-4,0.08118,0.65939,2.74217,3.38517,0.00198,0.00314,5e-5,0.32546
2042-01-04,1.44265,0.02354,0.00904,0,0.06899,0.00358,0.00467,0.39011,0.46845,0.00317,0.28996,2.04229,0.00111,0.26996,0.02263,0.18863,0.06551,0.01532,0.37407,0.3425,3.92664,0.08958,0.0022,0.04237,0.51548,0.13134,0.28001,7.3e-4,0.08104,0.65926,0.83088,3.38769,0.00198,0.00314,5e-5,0.32487
2042-01-05,1.65257,0.02352,0.00901,0,0.06956,0.00357,0.00458,0.38943,0.46743,0.00316,0.04264,2.24172,0.00111,0.26958,0.02264,0.17383,0.06549,0.01529,0.37365,0.34265,3.92495,0.08954,0.00221,0.01808,0.51503,0.13119,0.28054,7.3e-4,0.0809,0.6591,0.79902,3.3887,0.00198,0.00314,5e-5,0.32424
2042-01-06,2.1826,0.02892,0.00902,0.10731,0.08305,0.00757,0.34555,0.38911,0.47068,0.00316,0.02576,2.76408,0.00111,0.27904,0.03681,8.66714,0.08329,0.01537,0.83307,0.35413,22.75009,0.11776,0.0027,0.03187,1.19179,0.14668,0.87413,0.00272,0.50804,1.92124,1.00088,19.48046,0.00592,0.00438,0.00941,0.34298
2042-01-07,1.99601,0.02425,0.009,0.01441,0.08663,0.006,0.30913,0.47176,0.94628,0.00315,0.01163,2.57241,0.0011,0.29156,0.02356,128.67898,0.06616,0.01542,0.39732,0.69011,23.39319,0.09114,0.00326,0.02042,0.55173,0.13447,0.48523,0.33424,0.33062,18.53058,0.85477,27.64547,0.00628,0.01859,0.02641,0.35277
2042-01-08,2.303,0.02346,0.00897,0,0.17675,0.00352,0.00554,1.02672,1.28962,0.00315,0.0095,3.95254,0.0011,0.28431,0.02263,1.15109,0.06539,0.01522,0.37237,0.34352,3.9192,0.0894,0.00279,0.01808,0.51361,0.13078,0.28109,8.7e-4,0.08049,0.65995,0.83638,3.51212,0.00198,0.00865,2e-4,0.34092
2042-01-09,1.6223,0.02386,0.00896,0.00674,0.49855,0.02473,0.01813,0.99022,0.89113,0.00316,0.00955,4.17482,0.00109,0.55549,0.02284,3.94307,0.06595,0.01518,0.45293,0.34471,4.56924,0.09086,0.07976,0.01807,0.64489,0.13247,0.48909,0.1485,0.08113,15.11274,0.80765,4.44985,0.00228,0.01789,0.00505,0.74502
2042-01-10,1.801,0.02342,0.00893,0,0.10193,0.00349,0.00572,0.38689,0.47893,0.00314,0.0095,2.37229,0.00109,0.28969,0.02263,1.00438,0.065310000000000007,0.01516,0.37152,0.34462,3.91564,0.0893,0.019,0.01807,0.51268,0.13052,0.28092,8.8e-4,0.08023,0.66103,0.80224,3.76654,0.00197,0.00312,9e-5,0.36027
