date,reservoir,flow
2011-01-01,Granbury,0.38629
2011-01-02,Granbury,0.43855
2011-01-03,Granbury,0.39747
2011-01-04,Granbury,0.40567
2011-01-05,Granbury,0.37488
2011-01-06,Granbury,0.37342
2011-01-07,Granbury,0.37707
2011-01-08,Granbury,0.37063
2011-01-09,Granbury,0.3731
2011-01-10,Granbury,0.3719
2011-01-11,Granbury,0.38686
2011-01-12,Granbury,0.41716
2011-01-13,Granbury,0.53728
2011-01-14,Granbury,0.36254
2011-01-15,Granbury,0.36127
2011-01-16,Granbury,0.35995
2011-01-17,Granbury,0.359
2011-01-18,Granbury,0.90896
2011-01-19,Granbury,0.36423
2011-01-20,Granbury,0.6555
2011-01-21,Granbury,9.34407
2011-01-22,Granbury,6.15424
2011-01-23,Granbury,5.58928
2011-01-24,Granbury,1.94664
2011-01-25,Granbury,0.48892
2011-01-26,Granbury,0.43594
2011-01-27,Granbury,0.38005
2011-01-28,Granbury,0.35719
2011-01-29,Granbury,0.35732
2011-01-30,Granbury,0.359
2011-01-31,Granbury,0.58789
2011-02-01,Granbury,0.88128
2011-02-02,Granbury,0.37326
2011-02-03,Granbury,1.77106
2011-02-04,Granbury,1.04533
2011-02-05,Granbury,0.44682
2011-02-06,Granbury,0.40078
2011-02-07,Granbury,0.60461
2011-02-08,Granbury,0.63021
2011-02-09,Granbury,0.37622
2011-02-10,Granbury,0.35048
2011-02-11,Granbury,0.3508
2011-02-12,Granbury,0.34768
2011-02-13,Granbury,0.35575
2011-02-14,Granbury,2.45306
2011-02-15,Granbury,1.59484
2011-02-16,Granbury,38.32641
2011-02-17,Granbury,5.54564
2011-02-18,Granbury,0.8818
2011-02-19,Granbury,0.71828
2011-02-20,Granbury,0.7157
2011-02-21,Granbury,0.7252
2011-02-22,Granbury,0.69088
2011-02-23,Granbury,0.67648
2011-02-24,Granbury,0.65699
2011-02-25,Granbury,0.74256
2011-02-26,Granbury,0.81487
2011-02-27,Granbury,0.60624
2011-02-28,Granbury,0.6001
2011-03-01,Granbury,0.57872
2011-03-02,Granbury,0.56474
2011-03-03,Granbury,0.55154
2011-03-04,Granbury,0.7821
2011-03-05,Granbury,17.43708
2011-03-06,Granbury,0.52223
2011-03-07,Granbury,0.51759
2011-03-08,Granbury,0.51279
2011-03-09,Granbury,0.50752
2011-03-10,Granbury,2.64861
2011-03-11,Granbury,9.03887
2011-03-12,Granbury,0.54956
2011-03-13,Granbury,0.80073
2011-03-14,Granbury,0.93793
2011-03-15,Granbury,0.52768
2011-03-16,Granbury,0.50709
2011-03-17,Granbury,0.49594
2011-03-18,Granbury,0.48627
2011-03-19,Granbury,0.48075
2011-03-20,Granbury,0.48332
2011-03-21,Granbury,0.46398
2011-03-22,Granbury,0.58361
2011-03-23,Granbury,0.45191
2011-03-24,Granbury,0.44632
2011-03-25,Granbury,0.44129
2011-03-26,Granbury,0.46318
2011-03-27,Granbury,0.54843
2011-03-28,Granbury,0.42891
2011-03-29,Granbury,2.18456
2011-03-30,Granbury,13.93609
2011-03-31,Granbury,0.42965
2011-04-01,Granbury,0.43521
2011-04-02,Granbury,2.74799
2011-04-03,Granbury,0.5543
2011-04-04,Granbury,0.43524
2011-04-05,Granbury,0.43309
2011-04-06,Granbury,0.45651
2011-04-07,Granbury,1.75325
2011-04-08,Granbury,0.42428
2011-04-09,Granbury,0.4212
2011-04-10,Granbury,0.41804
2011-04-11,Granbury,0.41487
2011-04-12,Granbury,0.41173
2011-04-13,Granbury,0.40859
2011-04-14,Granbury,0.4114
2011-04-15,Granbury,0.40248
2011-04-16,Granbury,0.39953
2011-04-17,Granbury,0.3966
2011-04-18,Granbury,0.45396
2011-04-19,Granbury,1.8534
2011-04-20,Granbury,0.39663
2011-04-21,Granbury,0.41135
2011-04-22,Granbury,0.51408
2011-04-23,Granbury,0.38175
2011-04-24,Granbury,0.37869
2011-04-25,Granbury,0.37643
2011-04-26,Granbury,0.37425
2011-04-27,Granbury,0.37215
2011-04-28,Granbury,0.37002
2011-04-29,Granbury,0.36802
2011-04-30,Granbury,0.36607
2011-05-01,Granbury,0.36416
2011-05-02,Granbury,0.36255
2011-05-03,Granbury,1.85729
2011-05-04,Granbury,1.66916
2011-05-05,Granbury,0.35746
2011-05-06,Granbury,0.35512
2011-05-07,Granbury,0.53029
2011-05-08,Granbury,0.40204
2011-05-09,Granbury,0.42248
2011-05-10,Granbury,0.36516
2011-05-11,Granbury,1.59023
2011-05-12,Granbury,2.45158
2011-05-13,Granbury,0.34423
2011-05-14,Granbury,0.34266
2011-05-15,Granbury,0.4159
2011-05-16,Granbury,2.37564
2011-05-17,Granbury,0.33844
2011-05-18,Granbury,0.33713
2011-05-19,Granbury,0.33578
2011-05-20,Granbury,6.35714
2011-05-21,Granbury,1.23347
2011-05-22,Granbury,0.33391
2011-05-23,Granbury,0.33322
2011-05-24,Granbury,0.43386
2011-05-25,Granbury,3.69059
2011-05-26,Granbury,2.40802
2011-05-27,Granbury,0.34157
2011-05-28,Granbury,0.32744
2011-05-29,Granbury,0.3288
2011-05-30,Granbury,0.32527
2011-05-31,Granbury,0.32419
2011-06-01,Granbury,5.07821
2011-06-02,Granbury,78.81996
2011-06-03,Granbury,123.40451
2011-06-04,Granbury,10.51448
2011-06-05,Granbury,6.50166
2011-06-06,Granbury,5.75586
2011-06-07,Granbury,4.65472
2011-06-08,Granbury,3.86612
2011-06-09,Granbury,3.28622
2011-06-10,Granbury,3.56988
2011-06-11,Granbury,2.6146
2011-06-12,Granbury,2.38432
2011-06-13,Granbury,2.36768
2011-06-14,Granbury,9.94827
2011-06-15,Granbury,5.29974
2011-06-16,Granbury,1.69476
2011-06-17,Granbury,1.57707
2011-06-18,Granbury,1.46645
2011-06-19,Granbury,1.38551
2011-06-20,Granbury,1.31872
2011-06-21,Granbury,1.26133
2011-06-22,Granbury,1.20692
2011-06-23,Granbury,1.15976
2011-06-24,Granbury,1.11291
2011-06-25,Granbury,3.10022
2011-06-26,Granbury,1.35401
2011-06-27,Granbury,1.01527
2011-06-28,Granbury,0.97806
2011-06-29,Granbury,0.95024
2011-06-30,Granbury,0.92565
2011-07-01,Granbury,0.90332
2011-07-02,Granbury,0.88292
2011-07-03,Granbury,0.86408
2011-07-04,Granbury,0.8473
2011-07-05,Granbury,0.83067
2011-07-06,Granbury,0.81906
2011-07-07,Granbury,0.8079
2011-07-08,Granbury,0.79281
2011-07-09,Granbury,0.78376
2011-07-10,Granbury,0.77191
2011-07-11,Granbury,0.76145
2011-07-12,Granbury,0.73927
2011-07-13,Granbury,0.72495
2011-07-14,Granbury,0.71229
2011-07-15,Granbury,0.70016
2011-07-16,Granbury,0.68869
2011-07-17,Granbury,0.678
2011-07-18,Granbury,0.66844
2011-07-19,Granbury,0.6825
2011-07-20,Granbury,0.65447
2011-07-21,Granbury,0.64128
2011-07-22,Granbury,0.63338
2011-07-23,Granbury,0.62595
2011-07-24,Granbury,0.6231
2011-07-25,Granbury,0.61315
2011-07-26,Granbury,0.60554
2011-07-27,Granbury,0.59935
2011-07-28,Granbury,0.5934
2011-07-29,Granbury,0.59492
2011-07-30,Granbury,4.65521
2011-07-31,Granbury,1.99266
2011-08-01,Granbury,3.70654
2011-08-02,Granbury,2.44658
2011-08-03,Granbury,0.56662
2011-08-04,Granbury,0.6541
2011-08-05,Granbury,1.16297
2011-08-06,Granbury,1.35882
2011-08-07,Granbury,8.89872
2011-08-08,Granbury,0.5482
2011-08-09,Granbury,0.54348
2011-08-10,Granbury,0.53934
2011-08-11,Granbury,0.53584
2011-08-12,Granbury,0.57392
2011-08-13,Granbury,0.53228
2011-08-14,Granbury,0.57956
2011-08-15,Granbury,0.52938
2011-08-16,Granbury,0.51839
2011-08-17,Granbury,0.51508
2011-08-18,Granbury,0.51161
2011-08-19,Granbury,0.51703
2011-08-20,Granbury,0.50512
2011-08-21,Granbury,0.56632
2011-08-22,Granbury,0.51746
2011-08-23,Granbury,0.49608
2011-08-24,Granbury,0.49338
2011-08-25,Granbury,0.49157
2011-08-26,Granbury,0.48704
2011-08-27,Granbury,0.48514
2011-08-28,Granbury,0.48964
2011-08-29,Granbury,0.62137
2011-08-30,Granbury,0.79258
2011-08-31,Granbury,0.47979
2011-09-01,Granbury,0.72062
2011-09-02,Granbury,4.29828
2011-09-03,Granbury,2.86855
2011-09-04,Granbury,1.37934
2011-09-05,Granbury,0.79725
2011-09-06,Granbury,0.69291
2011-09-07,Granbury,0.54841
2011-09-08,Granbury,2.21592
2011-09-09,Granbury,1.79943
2011-09-10,Granbury,7.24974
2011-09-11,Granbury,1.56559
2011-09-12,Granbury,19.29953
2011-09-13,Granbury,0.48218
2011-09-14,Granbury,0.48547
2011-09-15,Granbury,0.48721
2011-09-16,Granbury,0.4871
2011-09-17,Granbury,0.5765
2011-09-18,Granbury,0.48399
2011-09-19,Granbury,0.48167
2011-09-20,Granbury,0.47904
2011-09-21,Granbury,0.47629
2011-09-22,Granbury,0.47338
2011-09-23,Granbury,0.47047
2011-09-24,Granbury,0.46752
2011-09-25,Granbury,0.47616000000000003
2011-09-26,Granbury,0.46166
2011-09-27,Granbury,0.45876
2011-09-28,Granbury,6.48683
2011-09-29,Granbury,52.65351
2011-09-30,Granbury,1.26051
2011-10-01,Granbury,1.36646
2011-10-02,Granbury,1.3658
2011-10-03,Granbury,1.33946
2011-10-04,Granbury,1.2982
2011-10-05,Granbury,1.62745
2011-10-06,Granbury,9.50659
2011-10-07,Granbury,12.62984
2011-10-08,Granbury,1.13711
2011-10-09,Granbury,1.10048
2011-10-10,Granbury,1.03286
2011-10-11,Granbury,0.95348
2011-10-12,Granbury,0.88609
2011-10-13,Granbury,0.90052
2011-10-14,Granbury,0.78627
2011-10-15,Granbury,0.74353
2011-10-16,Granbury,0.70958
2011-10-17,Granbury,0.68156
2011-10-18,Granbury,0.65873
2011-10-19,Granbury,0.63895
2011-10-20,Granbury,0.62177
2011-10-21,Granbury,0.60684
2011-10-22,Granbury,0.59339
2011-10-23,Granbury,0.58127
2011-10-24,Granbury,0.57008
2011-10-25,Granbury,0.55975
2011-10-26,Granbury,0.5501
2011-10-27,Granbury,0.54114
2011-10-28,Granbury,0.83563
2011-10-29,Granbury,0.53484
2011-10-30,Granbury,0.51935
2011-10-31,Granbury,0.51136
2011-11-01,Granbury,0.50481
2011-11-02,Granbury,0.50292
2011-11-03,Granbury,0.76011
2011-11-04,Granbury,0.49472
2011-11-05,Granbury,0.49318
2011-11-06,Granbury,0.47835
2011-11-07,Granbury,0.47368
2011-11-08,Granbury,0.46944
2011-11-09,Granbury,0.46531
2011-11-10,Granbury,0.46134
2011-11-11,Granbury,0.45758
2011-11-12,Granbury,0.4539
2011-11-13,Granbury,0.4504
2011-11-14,Granbury,0.44702
2011-11-15,Granbury,0.44378
2011-11-16,Granbury,0.45317
2011-11-17,Granbury,0.78054
2011-11-18,Granbury,0.76298
2011-11-19,Granbury,0.4337
2011-11-20,Granbury,0.42921
2011-11-21,Granbury,0.42652
2011-11-22,Granbury,0.42715
2011-11-23,Granbury,0.42143
2011-11-24,Granbury,0.41898
2011-11-25,Granbury,0.41659
2011-11-26,Granbury,0.41429
2011-11-27,Granbury,0.41203
2011-11-28,Granbury,1.06361
2011-11-29,Granbury,0.60092
2011-11-30,Granbury,1.21601
2011-12-01,Granbury,5.33487
2011-12-02,Granbury,1.81956
2011-12-03,Granbury,1.98722
2011-12-04,Granbury,3.28936
2011-12-05,Granbury,1.30983
2011-12-06,Granbury,0.39622
2011-12-07,Granbury,0.39269
2011-12-08,Granbury,0.39351
2011-12-09,Granbury,0.38929
2011-12-10,Granbury,0.39087
2011-12-11,Granbury,0.39223
2011-12-12,Granbury,4.00235
2011-12-13,Granbury,1.21455
2011-12-14,Granbury,0.41674
2011-12-15,Granbury,3.93532
2011-12-16,Granbury,0.87522
2011-12-17,Granbury,1.41716
2011-12-18,Granbury,1.46315
2011-12-19,Granbury,16.10515
2011-12-20,Granbury,0.41928
2011-12-21,Granbury,0.41324
2011-12-22,Granbury,0.40387
2011-12-23,Granbury,0.58498000000000006
2011-12-24,Granbury,0.48915
2011-12-25,Granbury,0.42386
2011-12-26,Granbury,0.40334
2011-12-27,Granbury,0.40464
2011-12-28,Granbury,0.90389
