date,reservoir,flow
2011-01-01,Mountain_Creek,0.1125
2011-01-02,Mountain_Creek,0.11168
2011-01-03,Mountain_Creek,0.1316
2011-01-04,Mountain_Creek,0.12026
2011-01-05,Mountain_Creek,0.10921
2011-01-06,Mountain_Creek,0.10917
2011-01-07,Mountain_Creek,0.10916
2011-01-08,Mountain_Creek,0.10907
2011-01-09,Mountain_Creek,0.11008
2011-01-10,Mountain_Creek,0.11305
2011-01-11,Mountain_Creek,0.10932
2011-01-12,Mountain_Creek,0.10884
2011-01-13,Mountain_Creek,0.25343
2011-01-14,Mountain_Creek,0.10871
2011-01-15,Mountain_Creek,0.10864
2011-01-16,Mountain_Creek,0.10858
2011-01-17,Mountain_Creek,0.1085
2011-01-18,Mountain_Creek,0.12205
2011-01-19,Mountain_Creek,0.11083
2011-01-20,Mountain_Creek,0.11844
2011-01-21,Mountain_Creek,0.26196
2011-01-22,Mountain_Creek,0.10814
2011-01-23,Mountain_Creek,0.23622
2011-01-24,Mountain_Creek,0.16225
2011-01-25,Mountain_Creek,0.10938
2011-01-26,Mountain_Creek,0.1084
2011-01-27,Mountain_Creek,0.10780000000000001
2011-01-28,Mountain_Creek,0.10773
2011-01-29,Mountain_Creek,0.10765
2011-01-30,Mountain_Creek,0.10759
2011-01-31,Mountain_Creek,0.10751
2011-02-01,Mountain_Creek,0.23697
2011-02-02,Mountain_Creek,0.11246
2011-02-03,Mountain_Creek,0.43248
2011-02-04,Mountain_Creek,0.27144
2011-02-05,Mountain_Creek,0.13481
2011-02-06,Mountain_Creek,0.10715
2011-02-07,Mountain_Creek,0.1228
2011-02-08,Mountain_Creek,0.11675
2011-02-09,Mountain_Creek,0.10721
2011-02-10,Mountain_Creek,0.10705
2011-02-11,Mountain_Creek,0.10805
2011-02-12,Mountain_Creek,0.10696
2011-02-13,Mountain_Creek,0.10807
2011-02-14,Mountain_Creek,0.11461
2011-02-15,Mountain_Creek,0.32658
2011-02-16,Mountain_Creek,2.17408
2011-02-17,Mountain_Creek,0.78872
2011-02-18,Mountain_Creek,0.11643
2011-02-19,Mountain_Creek,0.12325
2011-02-20,Mountain_Creek,0.12865
2011-02-21,Mountain_Creek,0.13298
2011-02-22,Mountain_Creek,0.13647
2011-02-23,Mountain_Creek,0.14098
2011-02-24,Mountain_Creek,0.14408
2011-02-25,Mountain_Creek,0.14668
2011-02-26,Mountain_Creek,0.44544
2011-02-27,Mountain_Creek,0.14564
2011-02-28,Mountain_Creek,0.14675
2011-03-01,Mountain_Creek,0.14751
2011-03-02,Mountain_Creek,0.14794
2011-03-03,Mountain_Creek,0.14818
2011-03-04,Mountain_Creek,0.1499
2011-03-05,Mountain_Creek,1.59231
2011-03-06,Mountain_Creek,0.1536
2011-03-07,Mountain_Creek,0.16396
2011-03-08,Mountain_Creek,0.16831
2011-03-09,Mountain_Creek,0.17323
2011-03-10,Mountain_Creek,0.17681
2011-03-11,Mountain_Creek,1.32166
2011-03-12,Mountain_Creek,0.24048
2011-03-13,Mountain_Creek,0.82686
2011-03-14,Mountain_Creek,1.48334
2011-03-15,Mountain_Creek,0.32946
2011-03-16,Mountain_Creek,0.39239
2011-03-17,Mountain_Creek,0.43058
2011-03-18,Mountain_Creek,0.43811
2011-03-19,Mountain_Creek,0.44179
2011-03-20,Mountain_Creek,0.44338
2011-03-21,Mountain_Creek,0.43336
2011-03-22,Mountain_Creek,0.43342
2011-03-23,Mountain_Creek,0.41451
2011-03-24,Mountain_Creek,0.40335
2011-03-25,Mountain_Creek,0.39125
2011-03-26,Mountain_Creek,0.38106
2011-03-27,Mountain_Creek,0.61321
2011-03-28,Mountain_Creek,0.35812
2011-03-29,Mountain_Creek,0.53069
2011-03-30,Mountain_Creek,5.61467
2011-03-31,Mountain_Creek,0.94272
2011-04-01,Mountain_Creek,1.15965
2011-04-02,Mountain_Creek,1.78183
2011-04-03,Mountain_Creek,1.37143
2011-04-04,Mountain_Creek,1.21013
2011-04-05,Mountain_Creek,1.1783
2011-04-06,Mountain_Creek,1.15027
2011-04-07,Mountain_Creek,1.78793
2011-04-08,Mountain_Creek,1.0479
2011-04-09,Mountain_Creek,1.0187
2011-04-10,Mountain_Creek,0.97906
2011-04-11,Mountain_Creek,0.93426
2011-04-12,Mountain_Creek,0.88577
2011-04-13,Mountain_Creek,0.83604
2011-04-14,Mountain_Creek,0.83827
2011-04-15,Mountain_Creek,0.74847
2011-04-16,Mountain_Creek,0.70555
2011-04-17,Mountain_Creek,0.66381
2011-04-18,Mountain_Creek,0.62516
2011-04-19,Mountain_Creek,0.61539
2011-04-20,Mountain_Creek,0.55946
2011-04-21,Mountain_Creek,0.53011
2011-04-22,Mountain_Creek,0.50305
2011-04-23,Mountain_Creek,0.5591
2011-04-24,Mountain_Creek,0.45579
2011-04-25,Mountain_Creek,0.43406
2011-04-26,Mountain_Creek,0.41293
2011-04-27,Mountain_Creek,0.39324
2011-04-28,Mountain_Creek,0.37453
2011-04-29,Mountain_Creek,0.35753
2011-04-30,Mountain_Creek,0.34177
2011-05-01,Mountain_Creek,0.32622
2011-05-02,Mountain_Creek,0.31155
2011-05-03,Mountain_Creek,0.36097
2011-05-04,Mountain_Creek,0.29235
2011-05-05,Mountain_Creek,0.27649
2011-05-06,Mountain_Creek,0.28025
2011-05-07,Mountain_Creek,0.25637
2011-05-08,Mountain_Creek,0.2709
2011-05-09,Mountain_Creek,0.24858
2011-05-10,Mountain_Creek,0.23309
2011-05-11,Mountain_Creek,0.29529
2011-05-12,Mountain_Creek,0.22035
2011-05-13,Mountain_Creek,0.21396
2011-05-14,Mountain_Creek,0.20744
