date,reservoir,flow
2011-01-01,Livingston,5.0578
2011-01-02,Livingston,3.8067
2011-01-03,Livingston,4.847
2011-01-04,Livingston,6.1252
2011-01-05,Livingston,3.5744
2011-01-06,Livingston,3.4861
2011-01-07,Livingston,3.4937
2011-01-08,Livingston,3.5116
2011-01-09,Livingston,4.1828
2011-01-10,Livingston,19.5503
2011-01-11,Livingston,3.5101
2011-01-12,Livingston,3.5651
2011-01-13,Livingston,7.6383
2011-01-14,Livingston,3.4678
2011-01-15,Livingston,3.4648
2011-01-16,Livingston,3.4612
2011-01-17,Livingston,3.4573
2011-01-18,Livingston,4.3722
2011-01-19,Livingston,6.5146
2011-01-20,Livingston,7.5379
2011-01-21,Livingston,13.5663
2011-01-22,Livingston,7.7205
2011-01-23,Livingston,23.6049
2011-01-24,Livingston,13.6288
2011-01-25,Livingston,3.6047
2011-01-26,Livingston,3.486
2011-01-27,Livingston,3.4289
2011-01-28,Livingston,3.4265
2011-01-29,Livingston,3.4236
2011-01-30,Livingston,3.4205
2011-01-31,Livingston,3.4181
2011-02-01,Livingston,7.7587
2011-02-02,Livingston,5.8042
2011-02-03,Livingston,20.3434
2011-02-04,Livingston,41.4861
2011-02-05,Livingston,6.1161
2011-02-06,Livingston,3.413
2011-02-07,Livingston,34.5245
2011-02-08,Livingston,8.5715
2011-02-09,Livingston,3.5072
2011-02-10,Livingston,3.4407
2011-02-11,Livingston,3.5099
2011-02-12,Livingston,3.4531
2011-02-13,Livingston,3.6648
2011-02-14,Livingston,4.346
2011-02-15,Livingston,17.2203
2011-02-16,Livingston,155.6558
2011-02-17,Livingston,109.7478
2011-02-18,Livingston,4.1302
2011-02-19,Livingston,3.9637
2011-02-20,Livingston,4.0914
2011-02-21,Livingston,4.1921
2011-02-22,Livingston,4.226
2011-02-23,Livingston,4.358
2011-02-24,Livingston,4.461
2011-02-25,Livingston,9.6616
2011-02-26,Livingston,57.2859
2011-02-27,Livingston,4.3102
2011-02-28,Livingston,4.3399
2011-03-01,Livingston,4.3469
2011-03-02,Livingston,4.3357
2011-03-03,Livingston,4.3216
2011-03-04,Livingston,5.0274
2011-03-05,Livingston,99.1046
2011-03-06,Livingston,4.3236
2011-03-07,Livingston,4.4559
2011-03-08,Livingston,4.4307
2011-03-09,Livingston,4.4591
2011-03-10,Livingston,4.6018
2011-03-11,Livingston,118.3851
2011-03-12,Livingston,9.4241
2011-03-13,Livingston,55.328
2011-03-14,Livingston,89.4158
2011-03-15,Livingston,6.0619
2011-03-16,Livingston,6.6068
2011-03-17,Livingston,7.1549
2011-03-18,Livingston,7.3188
2011-03-19,Livingston,6.9769
2011-03-20,Livingston,9.3458
2011-03-21,Livingston,6.8558
2011-03-22,Livingston,7.3421
2011-03-23,Livingston,6.7945
2011-03-24,Livingston,6.593
2011-03-25,Livingston,6.4764
2011-03-26,Livingston,6.4023
2011-03-27,Livingston,40.7205
2011-03-28,Livingston,17.203
2011-03-29,Livingston,33.8319
2011-03-30,Livingston,260.4074
2011-03-31,Livingston,9.8475
2011-04-01,Livingston,11.0526
2011-04-02,Livingston,64.9566
2011-04-03,Livingston,66.0307
2011-04-04,Livingston,12.1622
2011-04-05,Livingston,12.0987
2011-04-06,Livingston,13.7585
2011-04-07,Livingston,50.2439
2011-04-08,Livingston,11.4794
2011-04-09,Livingston,11.3202
2011-04-10,Livingston,11.1211
2011-04-11,Livingston,10.8772
2011-04-12,Livingston,10.5854
2011-04-13,Livingston,10.2728
2011-04-14,Livingston,46.0041
2011-04-15,Livingston,10.9484
2011-04-16,Livingston,9.6607
2011-04-17,Livingston,9.393
2011-04-18,Livingston,9.1394
2011-04-19,Livingston,9.1119
2011-04-20,Livingston,8.6562
2011-04-21,Livingston,8.4558
2011-04-22,Livingston,8.3908
2011-04-23,Livingston,12.2866
2011-04-24,Livingston,7.8567
2011-04-25,Livingston,7.6829
2011-04-26,Livingston,7.5106
2011-04-27,Livingston,7.3459
2011-04-28,Livingston,7.1888
2011-04-29,Livingston,7.0397
2011-04-30,Livingston,6.9024
2011-05-01,Livingston,6.7635
2011-05-02,Livingston,6.6629
2011-05-03,Livingston,11.2001
2011-05-04,Livingston,6.6899
2011-05-05,Livingston,6.3056
2011-05-06,Livingston,9.117
2011-05-07,Livingston,6.0927
2011-05-08,Livingston,10.8204
2011-05-09,Livingston,6.5595
2011-05-10,Livingston,6.0375
2011-05-11,Livingston,18.3516
2011-05-12,Livingston,5.7049
2011-05-13,Livingston,5.6029
2011-05-14,Livingston,5.5307
