date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2040-01-01,2.85708,0.05838,0.05124,0.00244,0.09808,0.03128,0.00465,0.74913,0.74455,0.00953,0.00739,3.63137,0.0033,0.54751,0.06853,0.16804,0.14694,0.07238,1.27538,0.56556,11.05402,0.20389,0.00575,0.03733,1.91492,0.33265,0.41689,0.00105,0.16422,1.00454,1.4286,6.70981,0.0055,0.00563,8e-5,0.76449
2040-01-02,3.02972,0.05756,0.05092,2.1e-4,0.09626,0.03088,0.00366,0.74448,0.74172,0.00946,0.00739,3.79539,0.00327,0.54487,0.06654,0.05862,0.14446,0.07189,1.2507,0.56418,10.44535,0.20006,0.00569,0.03612,1.86842,0.3308,0.3974,0.00419,0.12718,0.97244,1.42067,6.12335,0.00537,0.00529,8e-5,0.75867
2040-01-03,2.82585,0.05713,0.05061,0.00116,0.09668,0.0306,0.00459,0.74248,0.73955,0.0094,0.00739,3.57677,0.00323,0.54339,0.06483,0.12876,0.14271,0.07142,1.23595,0.56342,10.16476,0.19789,0.00575,0.03694,1.85184,0.32888,0.39869,0.00237,0.16098,0.99868,1.41564,6.32702,0.00539,0.00548,8e-5,0.75687
2040-01-04,2.65315,0.05637,0.05029,7e-5,0.09576,0.03008,0.00323,0.73578,0.73687,0.00934,0.00738,3.39942,0.0032,0.53975,0.06301,0.20705,0.14053,0.070930000000000007,1.21227,0.56146,9.97834,0.19453,0.00562,0.03521,1.80972,0.32713,0.39099,0.00266,0.17263,1.12332,1.40831,7.21467,0.00568,0.00525,8e-5,0.74944
2040-01-05,2.68712,0.05582,0.04998,0,0.09276,0.02969,0.00315,0.73202,0.73447,0.00928,0.00738,3.42549,0.00317,0.53878,0.06138,0.00997,0.13876,0.07063,1.19378,0.56011,9.7739,0.19199,0.0055,0.03473,1.78156,0.32551,0.38703,0.00104,0.12546,0.96602,1.40292,5.65151,0.0052,0.00509,7e-5,0.74643
2040-01-06,2.90089,0.05529,0.04968,0,0.09171,0.02931,0.00312,0.72835,0.73252,0.00922,0.00752,3.63312,0.00313,0.53469,0.05983,0.00969,0.13707,0.07,1.17586,0.55881,9.6759,0.18959,0.00544,0.03444,1.75436,0.32401,0.38428,0.00104,0.12524,0.96567,1.39706,5.60506,0.00516,0.00508,7e-5,0.74042
2040-01-07,3.3797,0.05476,0.04937,0,0.09067,0.02893,0.00307,0.72462,0.73056,0.00916,0.00738,4.10617,0.0031,0.53225,0.05835,0.00937,0.13536,0.06954,1.15837,0.5575,9.57906,0.18716,0.00539,0.03416,1.7278,0.3224,0.38148,0.00104,0.12503,0.96533,1.39166,5.55999,0.00512,0.00508,7e-5,0.7361
2040-01-08,3.35978,0.05423,0.04907,0,0.08965,0.02855,0.00304,0.72087,0.72862,0.0091,0.00738,4.08067,0.00308,0.52983,0.05693,0.0089,0.13361,0.06908,1.14124,0.5562,9.48282,0.18469,0.00533,0.03388,1.70177,0.32065,0.37847,0.00104,0.12482,0.96497,1.38626,5.51586,0.00508,0.00508,7e-5,0.73182
2040-01-09,2.98863,0.05372,0.04878,0,0.08867,0.0282,0.003,0.71713,0.72668,0.00904,0.00738,3.70415,0.00304,0.52742,0.05555,0.00838,0.13194,0.06864,1.12446,0.55489,9.38856,0.18232,0.00528,0.03361,1.67627,0.31894,0.37555,0.00103,0.12459,0.96461,1.38097,5.47263,0.00504,0.00507,7e-5,0.72757
2040-01-10,2.74202,0.05321,0.04852,0,0.08767,0.02784,0.00296,0.71342,0.72475,0.00898,0.00738,3.45224,0.00302,0.52509,0.05422,0.00788,0.13031,0.06821,1.10802,0.55359,9.29611,0.18002,0.00522,0.03335,1.65127,0.3172,0.3727,0.00103,0.12439,0.96426,1.37691,5.43079,0.00501,0.00507,7e-5,0.72344
