date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2048-01-01,2.90759,0.02507,0.0755,0,0.11596,0.00957,0.00261,0.67462,0.69405,0.00558,0.02215,3.39936,0.00263,0.3,0.02392,0.17678,0.07224,0.02949,0.42116,0.42479,4.30002,0.09791,0.00376,0.03737,0.5552,0.1624,0.25148,9.7e-4,0.11282,0.77565,2.06383,4.46669,0.00209,0.00496,6e-5,0.38695
2048-01-02,3.04275,0.02504,0.07552,0,0.11523,0.00952,0.00259,0.67458,0.69304,0.00558,0.02216,3.53281,0.00268,0.29968,0.02392,0.16473,0.07217,0.02941,0.42002,0.42507,4.29561,0.09781,0.00375,0.03739,0.55398,0.1619,0.25141,9.7e-4,0.11262,0.77587,2.04993,4.46458,0.00208,0.00496,6e-5,0.38607
2048-01-03,3.14956,0.02501,0.0755,0,0.11452,0.00947,0.00256,0.67379,0.69197,0.00557,0.02236,3.63747,0.00271,0.29937,0.02393,0.15318,0.0721,0.02931,0.41956,0.42527,4.2928,0.09772,0.00373,0.03759,0.55346,0.16173,0.25134,9.7e-4,0.11242,0.77604,2.04762,4.45877,0.00208,0.00496,6e-5,0.3852
2048-01-04,2.99625,0.02498,0.0754,0,0.11376,0.00942,0.00253,0.67252,0.69081,0.00557,0.02254,3.48167,0.00272,0.29898,0.02393,0.14208,0.07203,0.02921,0.41908,0.42541,4.28967,0.09762,0.0037,0.03776,0.5529,0.16154,0.25125,9.7e-4,0.11221,0.77617,2.04454,4.45,0.00207,0.00496,6e-5,0.38425
2048-01-05,2.87791,0.02496,0.07525,0,0.11299,0.00938,0.0025,0.6709,0.68958,0.00555,0.02272,3.3608,0.00272,0.29858,0.02394,0.13193,0.07195,0.02912,0.41862,0.42547,4.28632,0.09752,0.00367,0.03791,0.55235,0.16135,0.25114,9.7e-4,0.11201,0.77625,2.04114,4.44047,0.00207,0.00495,6e-5,0.3833
2048-01-06,2.94385,0.02493,0.07507,0,0.11219,0.00932,0.00247,0.66918,0.68832,0.00554,0.02288,3.42566,0.00272,0.29814,0.02394,0.12333,0.07188,0.02903,0.41814,0.42548,4.28349,0.09742,0.00365,0.03803,0.55178,0.16118,0.25103,9.7e-4,0.1118,0.77639,2.03742,4.66224,0.00206,0.00495,6e-5,0.38228
2048-01-07,2.87663,0.0249,0.07484,0,0.1114,0.00926,0.00244,0.66721,0.68701,0.00552,0.02303,3.355,0.00271,0.29767,0.02394,0.11515,0.0718,0.02893,0.41767,0.42544,4.27901,0.09732,0.00363,0.03813,0.5512,0.161,0.2509,9.6e-4,0.1116,0.77632,2.03344,4.41138,0.00206,0.00495,6e-5,0.38128
2048-01-08,2.79588,0.02487,0.07459,0,0.1106,0.0092,0.00241,0.66514,0.68567,0.00551,0.02318,3.27203,0.0027,0.29713,0.02393,0.10754,0.07174,0.02884,0.41718,0.42535,4.27501,0.09723,0.0036,0.0382,0.55061,0.1608,0.25076,9.6e-4,0.1114,0.77630999999999994,2.02924,4.39556,0.00205,0.00495,6e-5,0.3802
2048-01-09,2.81365,0.02485,0.07429,3e-5,0.10982,0.00914,0.00238,0.66294,0.68428,0.0055,0.02338,3.2934,0.00269,0.29664,0.02394,0.10045,0.07166,0.02873,0.41679,0.42523,4.27182,0.09713,0.00357,0.0383,0.55021,0.16063,0.25077,9.6e-4,0.1112,0.77628,2.02481,4.37951,0.00205,0.00494,6e-5,0.37916
2048-01-10,2.83096,0.02482,0.07399,0,0.10899,0.00909,0.00235,0.66078,0.68289,0.00548,0.02343,3.32472,0.00268,0.29611,0.02393,0.09415,0.07159,0.02864,0.41624,0.42506,4.26668,0.09704,0.00355,0.03828,0.54942,0.16043,0.25045,9.6e-4,0.11099,0.7762,2.02029,4.36121,0.00204,0.00494,6e-5,0.37809
