date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2017-01-01,5.36064,0.08355,0.49988,0,1.59051,0.02842,0.00947,5.21278,1.77442,0.01235,8.4e-4,8.43165,0.02242,4.10025,0.06084,0.90303,0.41858,0.24061,1.07052,0.40672,10.98292,0.55047,0.06334,0.05795,1.6827,0.26874,0.88136,0.00106,0.13161,0.71868,3.39177,7.48392,0.0044,0.0041,4.4e-4,4.65114
2017-01-02,7.54698,0.08097,0.48539,0,1.55569,0.02867,0.00912,4.89619,1.75188,0.0123,8.4e-4,10.22841,0.0214,4.28794,0.0596,0.82919,0.40321,0.23939,1.06851,0.40655,10.84916,0.53045,0.06001,0.05697,1.67636,0.26787,0.85899,0.00106,0.13115,0.71893,3.27952,7.38943,0.00442,0.00404,4.3e-4,4.81204
2017-01-03,9.63814,0.07857,0.47267,0,1.51879,0.02889,0.0088,4.4809,1.72992,0.01224,8.4e-4,12.24094,0.02047,3.53399,0.05838,0.74619,0.38753,0.23815,1.06515,0.40636,10.7036,0.51026,0.0569,0.05599,1.66821,0.26672,0.83482,0.00106,0.13071,0.71914,3.14753,7.29562,0.00444,0.00399,4.2e-4,4.02243
2017-01-04,8.62942,0.07644,0.45977,1.1e-4,1.48292,0.02922,0.0085,4.14316,1.7091,0.01218,8.4e-4,11.15171,0.01962,3.14279,0.05718,0.65681,0.37279,0.23663,1.06088,0.40614,10.56321,0.49136,0.05399,0.05509,1.65939,0.26555,0.81144,0.00106,0.13027,0.71931,3.07467,7.20271,0.00446,0.00397,4.1e-4,3.60429
2017-01-05,5.95452,0.07479,0.44604,0.0509,1.45105,0.03007,0.02854,3.86765,1.69954,0.0121,9.6e-4,8.42422,0.01884,2.95273,0.0735,0.58347,0.35958,0.23485,1.16922,0.41225,12.68368,0.47476,0.05129,0.06295,1.84988,0.26724,1.18552,0.00182,0.14121,0.87758,3.03798,7.88116,0.00897,0.00474,0.00212,3.3956
2017-01-06,4.48792,0.0724,0.43473,2e-4,1.42129,0.03006,0.00799,3.63995,1.66965,0.01202,8.4e-4,7.16521,0.01811,2.81734,0.05488,0.9996,0.34617,0.23294,1.04915,0.40563,10.6738,0.45689,0.04872,0.05335,1.6366,0.26335,0.77232,0.00128,0.15997,0.72034,3.0565,8.43215,0.00452,0.00384,4e-4,3.23874
2017-01-07,4.71604,0.07054,0.41982,0,1.38015,0.02989,0.00772,3.4615,1.65438,0.01194,8.4e-4,7.0814,0.01743,2.68442,0.05377,0.4846,0.33382,0.23094,1.04145,0.4053,10.15704,0.44086,0.0464,0.05212,1.622,0.26224,0.75116,0.00106,0.12901,0.71962,2.92854,6.94204,0.0045,0.00378,4e-4,3.09066
2017-01-08,4.62869,0.12942,0.40941,0.5552,2.68443,0.0546,0.21676,4.10483,1.81268,0.01187,0.00104,6.9311,0.01684,2.82325,0.07953,1.00848,0.42441,0.22916,1.96737,0.83963,44.08396,0.56091,0.09752,0.0622,3.01156,0.31452,5.25352,0.00106,0.52924,0.71966,2.94975,27.80742,0.04039,0.00373,0.00289,3.77717
2017-01-09,4.71944,0.06728,0.39668,8.8e-4,1.31846,0.03048,0.01299,3.21342,1.61765,0.0118,0.00143,6.96574,0.01621,2.47898,0.05293,1.72653,0.31317,0.22687,1.05019,0.40523,12.51871,0.4138,0.04245,0.05108,1.62932,0.26086,0.72319,0.02299,0.13519,1.11204,2.84427,12.0158,0.00456,0.00369,3.9e-4,2.87075
2017-01-10,5.16821,0.06581,0.3853,0,1.2885,0.03065,0.0071,3.07037,1.60129,0.01174,8.4e-4,7.34164,0.01565,2.37583,0.05092,0.39044,0.30292,0.22472,1.01845,0.40461,9.82649,0.40045,0.04074,0.04941,1.5812,0.25914,0.70195,0.00106,0.12791,0.71969,2.79144,6.7719,0.00457,0.00363,3.8e-4,2.75409
