date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2016-01-01,2.20826,0.05844,0.13596,0.01098,0.44352,0.14714,0.03139,0.58236,0.30843,0.00316,0.00181,3.22409,0.01763,0.82793,0.1945,2.25391,0.1361,0.19218,1.58785,0.46519,15.11498,0.20375,0.02116,0.09797,2.26408,0.24961,0.86873,0.00106,0.30778,0.64569,6.86021,19.40032,0.00693,0.00615,8e-4,1.11377
2016-01-02,2.17637,0.05542,0.09645,0.03902,0.31432,0.04002,0.26176,0.42716,0.27508,0.00309,0.00273,2.87434,0.01247,0.4669,0.19026,6.18284,0.13178,0.08094,1.62467,0.61,29.70546,0.19776,0.01171,0.096560000000000007,2.32292,0.25807,1.45932,0.34199,0.6422,8.94157,3.31813,25.50757,0.01378,0.00836,0.00502,0.7022
2016-01-03,2.07812,0.05478,0.07803,0.0016,0.29254,0.03307,0.00901,0.42138,0.21619,0.00308,0.00196,2.73369,0.01183,0.43164,0.17868,2.15819,0.13051,0.064,1.57318,0.46492,14.72527,0.19451,0.01141,0.08963,2.24387,0.25442,0.72348,0.00107,0.34489,0.63983,1.91584,22.81374,0.00696,0.00311,1.4e-4,0.64724
2016-01-04,2.13268,0.05346,0.07681,0,0.27889,0.03261,0.00873,0.42024,0.2155,0.00308,8.9e-4,2.77709,0.01149,0.42697,0.16869,1.68928,0.12888,0.06354,1.51001,0.46461,14.00437,0.1916,0.01117,0.08055,2.16145,0.244,0.69193,0.00106,0.2927,0.63954,1.78205,17.71161,0.00699,0.00308,1.4e-4,0.63468
2016-01-05,2.04162,0.05276,0.07562,0,0.27542,0.03218,0.00855,0.41908,0.2148,0.00307,8.9e-4,2.67881,0.01117,0.42332,0.16118,1.48636,0.12772,0.0631,1.48514,0.46456,13.77991,0.18928,0.01095,0.077,2.12878,0.24276,0.67754,0.00106,0.28928,0.63974,1.76372,17.23223,0.00702,0.00306,1.4e-4,0.62836
2016-01-06,2.04064,0.05208,0.07458,0,0.27193,0.03174,0.00838,0.418,0.21411,0.00306,8.9e-4,2.67061,0.01086,0.41981,0.15411,1.31102,0.12658,0.06266,1.46031,0.46447,13.55876,0.18701,0.01073,0.07372,2.09599,0.24158,0.66345,0.00106,0.28569,0.63991,1.74624,16.77247,0.00706,0.00303,1.4e-4,0.6223
2016-01-07,2.01119,0.05144,0.07362,0,0.26847,0.03134,0.00821,0.41693,0.21344,0.00305,8.9e-4,2.63427,0.01057,0.41641,0.14747,1.17006,0.12547,0.06223,1.4357,0.46432,13.34264,0.18483,0.01052,0.07071,2.06332,0.24046,0.64999,0.00106,0.28191,0.64006,1.7296,16.33493,0.00708,0.00301,1.4e-4,0.61649
2016-01-08,2.04408,0.05081,0.07272,0,0.26498,0.03093,0.00805,0.41586,0.21275,0.00305,8.9e-4,2.66053,0.01029,0.41312,0.14124,1.04289,0.12436,0.0618,1.41136,0.46413,13.12959,0.18268,0.01032,0.06792,2.03085,0.23926,0.63634,0.00106,0.27795,0.64018,1.71352,15.90975,0.0071,0.00298,1.4e-4,0.61098
2016-01-09,2.06327,0.05021,0.07182,0.02008,0.30554,0.03056,0.07784,0.41661,0.21788,0.00304,8.9e-4,2.67307,0.01003,0.41032,0.13536,1.44744,0.12334,0.06137,1.38741,0.46782,18.12339,0.1808,0.01013,0.06533,2.00068,0.23803,0.66558,0.0013,0.30805,0.65364,1.80674,16.35923,0.00712,0.00324,8e-4,0.60631
2016-01-10,3.25595,0.05698,0.07958,0.12623,0.43111,0.13995,0.14093,0.60264,0.36927,0.00303,0.0039,4.49722,0.01128,0.60724,0.14145,11.66233,0.13733,0.15006,1.59091,1.68901,42.84432,0.19893,0.02103,0.08657,2.26416,0.28268,2.40946,0.03689,1.37077,0.76725,2.81258,61.16857,0.02101,0.00432,0.00361,0.84415
2016-01-11,2.31869,0.05123,0.0788,0.04481,0.3288,0.07378,0.0575,0.76741,0.29808,0.00311,9.2e-4,6.75237,0.00993,0.62207,0.12608,31.86491,0.12654,0.06783,1.36847,0.66967,17.80951,0.18348,0.01864,0.06214,1.97333,0.25094,0.89762,0.439,0.28715,35.43498,1.74692,17.44665,0.00834,0.01221,0.0011,0.84332
2016-01-12,2.02431,0.04856,0.06909,0.05288,1.00425,0.03088,0.21469,1.05701,0.58916,0.00302,0.00102,2.63282,0.00929,0.40653,0.12011,15.7474,0.12048,0.06035,1.31826,2.01324,27.77933,0.17506,0.01286,0.06529,1.90554,0.34077,2.34499,0.01366,0.47879,1.52997,1.92332,24.96994,0.01429,0.00289,0.00579,0.63276
2016-01-13,1.95327,0.04803,0.06818,0,0.24866,0.02921,0.025,0.41103,0.21184,0.00301,8.9e-4,2.62673,0.00907,0.39817,0.11575,4.93394,0.11936,0.05975,1.296,0.46303,14.02632,0.17306,0.00942,0.05673,1.87488,0.23434,0.58609,0.03268,0.29976,0.93005,1.64241,20.70329,0.00719,0.00287,1.4e-4,0.5866
2016-01-14,2.00308,0.08207,0.55358,1.00357,0.83099,3.97138,0.24754,0.81546,0.3362,0.00302,0.06185,2.62007,0.07641,3.3417,0.18049,7.3383,0.22078,0.21162,3.15188,5.44224,60.69686,0.30718,0.10334,0.21088,4.39034,1.02129,7.67818,0.14722,0.73634,6.79301,44.67723,43.4947,0.02563,0.00965,0.00496,3.88717
2016-01-15,4.18908,0.07541,0.35197,0.40355,0.38493,0.91227,0.01972,0.47027,0.29336,0.00301,0.03773,4.79696,0.02763,1.53948,0.14918,2.84203,0.17176,0.37425,2.27413,0.91328,21.12238,0.24436,0.0264,0.09391,3.20334,0.48164,2.81064,0.00106,0.34014,1.10621,45.08301,19.93465,0.01123,0.00443,0.00102,1.87084
2016-01-16,2.89311,0.09076,0.13495,0.6985,0.33538,0.43054,0.05558,0.67712,0.39632,0.00299,0.04445,3.48577,0.01092,0.6765,0.19537,7.37058,0.18101,0.059520000000000003,3.62891,1.19718,33.96728,0.26142,0.01412,0.18953,4.91653,1.01772,3.76153,0.00106,0.81982,0.64146,38.4633,33.86682,0.01201,0.00627,3.8e-4,1.00367
2016-01-17,2.04192,0.11812,0.1113,1.28121,0.75836,0.35482,0.17972,0.96189,0.34465,0.00303,8.9e-4,2.62648,0.01099,1.43925,0.11219,2.82034,0.24897,0.06377,1.42307,3.11561,35.32672,0.34283,0.12939,0.05088,2.23404,0.27847,6.02893,0.02036,0.55805,2.09506,2.24811,24.69937,0.01454,0.00317,0.00093000000000000005,2.08569
2016-01-18,2.05283,0.05715,0.09879,0.35841,0.31035,0.25382,0.02745,0.51862,0.21327,0.00312,0.00124,2.65565,0.01093,0.74883,0.124,2.54783,0.13772,0.11759,1.437,0.69003,16.71057,0.197,0.02439,0.05501,2.02684,0.30304,1.67636,0.00448,0.3542,0.8983,2.44056,20.61579,0.008,0.00298,7.5e-4,1.01593
2016-01-19,1.94184,0.04675,0.06358,0.2916,0.41216,0.05329,0.06328,0.51948,0.20567,0.00298,0.00175,2.5187,0.00802,0.40046,0.11757,3.41355,0.11912,0.05762,1.3678,2.72867,23.93325,0.16998,0.0102,0.05257,1.9453,0.24075,2.38,0.00514,0.7524,1.03822,6.34906,36.08844,0.0134,0.00289,2.1e-4,0.63454
2016-01-20,1.96941,0.04492,0.06291,0,0.2302,0.02767,0.00802,0.40466,0.20508,0.00297,8.9e-4,2.53624,0.00773,0.38104,0.11644,2.05207,0.1143,0.05729,1.23102,0.46497,11.96072,0.16282,0.0084,0.04853,1.77467,0.23379,0.572,0.00106,0.38095,0.64181,1.64041,21.58734,0.00756,0.00276,1.7e-4,0.559
