date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2024-01-01,2.93796,0.11368,0.09648,0,3.02489,0.01876,0.51237,1.36226,1.35535,0.00416,0.00321,3.43122,0.00714,0.56022,0.24891,5.9209,0.41446,0.0777,3.28212,0.80145,37.65306,0.55819,0.00957,0.10625,4.6389,1.55649,2.49577,0.0012,0.38363,0.99404,6.9467,23.32549,0.04726,0.00505,0.01516,1.42628
2024-01-02,2.91907,0.11341,0.09405,0,2.97479,0.01867,0.50354,1.35007,1.35816,0.00415,0.00323,3.40672,0.00699,0.55379,0.24359,4.95876,0.40609,0.07753,3.25049,0.80146,36.70132,0.54644,0.00941,0.10609,4.58985,1.51851,2.43197,0.00106,0.37703,0.88141,6.84401,23.0176,0.0465,0.00496,0.01474,1.39304
2024-01-03,2.8247,0.11295,0.09169,0.00194,2.92912,0.01869,0.62376,1.33512,1.41796,0.00414,0.00362,3.33145,0.00685,0.54775,0.23659,47.41083,0.39733,0.07731,3.21369,0.81351,58.10873,0.53434,0.00927,0.10753,4.5359,1.47524,2.58176,0.53659,0.70194,35.38439,6.74233,37.55955,0.04779,0.01016,0.01632,1.35758
2024-01-04,2.82345,0.11226,0.08945,0,2.87692,0.01848,0.47673,1.32003,1.32526,0.00413,0.00336,3.28612,0.00672,0.54175,0.2285,5.19588,0.38867,0.07712,3.16996,0.80143,35.16173,0.52223,0.00909,0.10574,4.47107,1.43238,2.29736,0.00106,0.36352,0.88158,6.62877,22.26442,0.04486,0.0048,0.01386,1.32935
2024-01-05,2.82253,0.1115,0.08738,0,2.82938,0.01838,0.46274,1.30761,1.31591,0.00412,0.00331,3.28218,0.00659,0.53638,0.21999,5.36174,0.38033,0.07684,3.123,0.80138,34.36791,0.51073,0.00894,0.10407,4.40375,1.39066,2.22782,0.00106,0.35816,0.8817,6.545,21.96988,0.04401,0.00473,0.01346,1.30538
2024-01-06,2.81306,0.11296,0.1117,0.1137,2.93587,0.10763,1.06453,1.42398,1.40334,0.00411,0.02821,3.27786,0.00869,0.70513,0.21212,50.40121,0.37831,0.10193,3.09129,5.9952,113.70114,0.50737,0.01642,0.13001,4.35725,1.3741,5.92139,0.17839,0.80856,30.7032,7.91408,40.1657,0.05577,0.01047,0.02251,1.50467
2024-01-07,2.854,0.10987,0.08378,0,2.7396,0.01818,0.45432,1.28802,1.29972,0.0041,0.00389,3.30254,0.00635,0.5268,0.20298,6.96944,0.3651,0.07638,3.02211,0.80129,33.49465,0.48983,0.00865,0.10268,4.26084,1.31411,2.1142,0.00106,0.35026,0.88206,6.38371,23.01188,0.0423,0.0046,0.01288,1.26982
2024-01-08,2.95338,0.10884,0.08216,0,2.69365,0.01808,0.45598,1.27615,1.29127,0.00409,0.0155,3.39506,0.00624,0.52222,0.19484,7.03854,0.35673,0.07612,2.96933,0.80127,33.03984,0.47839,0.00851,0.10091,4.1867,1.273,2.05838,0.00106,0.34952,0.88236,6.26314,23.28083,0.04151,0.00453,0.01279,1.24005
2024-01-09,3.0473,0.10759,0.08054,0,2.64645,0.01797,0.45021,1.26229,1.28261,0.00409,0.00341,3.48158,0.00613,0.51764,0.18688,6.23384,0.34701,0.07586,2.91519,0.80123,32.23268,0.46516,0.00838,0.09957,4.111,1.22648,1.99186,0.00106,0.34777,0.88264,6.11564,21.42534,0.04071,0.00447,0.01262,1.20164
2024-01-10,2.88385,0.10621,0.07887,0,2.59984,0.01787,0.43988,1.24852,1.27424,0.00407,0.00343,3.31314,0.00602,0.5132,0.17906,5.37064,0.33685,0.0756,2.85973,0.80118,31.361,0.45136,0.00825,0.09811,4.03381,1.17764,1.92133,0.00106,0.34479,0.88288,5.969,20.8503,0.03992,0.00441,0.01237,1.16802
