date,reservoir,flow
2011-01-01,Trinidad,3.1072
2011-01-02,Trinidad,3.1113
2011-01-03,Trinidad,3.0763
2011-01-04,Trinidad,3.0599
2011-01-05,Trinidad,3.0435
2011-01-06,Trinidad,3.028
2011-01-07,Trinidad,3.0131
2011-01-08,Trinidad,19.3809
2011-01-09,Trinidad,13.7484
2011-01-10,Trinidad,32.6028
2011-01-11,Trinidad,15.1842
2011-01-12,Trinidad,3.0407
2011-01-13,Trinidad,3.0862
2011-01-14,Trinidad,3.1282
2011-01-15,Trinidad,3.1677
2011-01-16,Trinidad,3.2691
2011-01-17,Trinidad,3.2227
2011-01-18,Trinidad,12.7685
2011-01-19,Trinidad,56.1677
2011-01-20,Trinidad,53.8744
2011-01-21,Trinidad,38.2219
2011-01-22,Trinidad,5.2918
2011-01-23,Trinidad,6.1576
2011-01-24,Trinidad,6.68
2011-01-25,Trinidad,6.9828
2011-01-26,Trinidad,7.1854
2011-01-27,Trinidad,7.2795
2011-01-28,Trinidad,7.3237
2011-01-29,Trinidad,7.6403
2011-01-30,Trinidad,7.3197
2011-01-31,Trinidad,7.3335
2011-02-01,Trinidad,8.4785
2011-02-02,Trinidad,8.5086
2011-02-03,Trinidad,11.8314
2011-02-04,Trinidad,9.9646
2011-02-05,Trinidad,8.4846
2011-02-06,Trinidad,7.5721
2011-02-07,Trinidad,67.0872
2011-02-08,Trinidad,9.5231
2011-02-09,Trinidad,7.4083
2011-02-10,Trinidad,8.097
2011-02-11,Trinidad,8.2007
2011-02-12,Trinidad,7.8401
2011-02-13,Trinidad,7.8715
2011-02-14,Trinidad,13.3747
2011-02-15,Trinidad,7.8537
2011-02-16,Trinidad,7.8008
2011-02-17,Trinidad,16.9392
2011-02-18,Trinidad,34.5409
2011-02-19,Trinidad,7.8471
2011-02-20,Trinidad,7.8626
2011-02-21,Trinidad,7.9905
2011-02-22,Trinidad,7.9531
2011-02-23,Trinidad,7.9832
2011-02-24,Trinidad,7.9242
2011-02-25,Trinidad,7.8663
2011-02-26,Trinidad,7.7855
2011-02-27,Trinidad,7.6878
2011-02-28,Trinidad,7.9386
2011-03-01,Trinidad,8.1133
2011-03-02,Trinidad,55.9579
2011-03-03,Trinidad,40.4171
2011-03-04,Trinidad,7.9709
2011-03-05,Trinidad,8.0381
2011-03-06,Trinidad,8.1773
2011-03-07,Trinidad,8.2149
2011-03-08,Trinidad,8.1842
2011-03-09,Trinidad,12.1055
2011-03-10,Trinidad,23.7375
2011-03-11,Trinidad,8.2898
2011-03-12,Trinidad,63.0927
2011-03-13,Trinidad,9.6094
2011-03-14,Trinidad,9.4463
2011-03-15,Trinidad,9.8947
2011-03-16,Trinidad,10.1619
2011-03-17,Trinidad,10.2766
2011-03-18,Trinidad,10.2581
2011-03-19,Trinidad,10.1555
2011-03-20,Trinidad,11.0832
2011-03-21,Trinidad,79.9424
2011-03-22,Trinidad,12.3261
2011-03-23,Trinidad,14.0363
2011-03-24,Trinidad,14.5632
2011-03-25,Trinidad,14.6008
2011-03-26,Trinidad,23.4215
2011-03-27,Trinidad,15.5388
2011-03-28,Trinidad,13.9065
2011-03-29,Trinidad,20.8691
2011-03-30,Trinidad,25.2431
2011-03-31,Trinidad,13.6866
2011-04-01,Trinidad,13.2162
2011-04-02,Trinidad,12.9501
2011-04-03,Trinidad,12.6268
2011-04-04,Trinidad,12.6215
2011-04-05,Trinidad,19.6021
2011-04-06,Trinidad,19.1841
2011-04-07,Trinidad,39.3923
2011-04-08,Trinidad,12.1246
2011-04-09,Trinidad,16.5344
2011-04-10,Trinidad,16.0454
2011-04-11,Trinidad,76.7408
2011-04-12,Trinidad,13.4276
2011-04-13,Trinidad,14.4073
2011-04-14,Trinidad,14.6872
2011-04-15,Trinidad,14.5796
2011-04-16,Trinidad,14.301
2011-04-17,Trinidad,13.8971
2011-04-18,Trinidad,13.4359
2011-04-19,Trinidad,12.9441
2011-04-20,Trinidad,12.6591
2011-04-21,Trinidad,12.7869
2011-04-22,Trinidad,11.597
2011-04-23,Trinidad,11.5815
2011-04-24,Trinidad,62.7581
2011-04-25,Trinidad,45.173
2011-04-26,Trinidad,11.0047
2011-04-27,Trinidad,11.3043
2011-04-28,Trinidad,28.9423
2011-04-29,Trinidad,11.581
2011-04-30,Trinidad,12.6936
2011-05-01,Trinidad,11.6504
2011-05-02,Trinidad,11.4417
2011-05-03,Trinidad,11.1455
2011-05-04,Trinidad,11.3314
2011-05-05,Trinidad,10.6562
2011-05-06,Trinidad,23.3224
2011-05-07,Trinidad,9.9654
2011-05-08,Trinidad,9.6506
2011-05-09,Trinidad,9.3352
2011-05-10,Trinidad,9.0222
2011-05-11,Trinidad,8.7227
2011-05-12,Trinidad,8.4386
2011-05-13,Trinidad,10.2571
2011-05-14,Trinidad,7.9463
2011-05-15,Trinidad,7.71
2011-05-16,Trinidad,7.4856
2011-05-17,Trinidad,7.2804
2011-05-18,Trinidad,17.1334
2011-05-19,Trinidad,6.939
2011-05-20,Trinidad,6.7683
2011-05-21,Trinidad,6.6137
2011-05-22,Trinidad,6.4897
2011-05-23,Trinidad,18.2778
2011-05-24,Trinidad,6.4611
2011-05-25,Trinidad,6.1142
2011-05-26,Trinidad,6.0191
2011-05-27,Trinidad,8.0592
2011-05-28,Trinidad,5.7707
2011-05-29,Trinidad,5.6448
2011-05-30,Trinidad,5.5395
2011-05-31,Trinidad,5.4409
2011-06-01,Trinidad,5.3446
2011-06-02,Trinidad,13.7301
2011-06-03,Trinidad,87.1525
2011-06-04,Trinidad,5.1445
2011-06-05,Trinidad,5.1163
2011-06-06,Trinidad,5.0818
2011-06-07,Trinidad,5.0421
2011-06-08,Trinidad,4.9989
2011-06-09,Trinidad,5.0817
2011-06-10,Trinidad,5.2207
2011-06-11,Trinidad,4.9633
2011-06-12,Trinidad,7.5213
2011-06-13,Trinidad,4.7549
2011-06-14,Trinidad,4.702
2011-06-15,Trinidad,4.6493
2011-06-16,Trinidad,4.597
2011-06-17,Trinidad,4.5453
2011-06-18,Trinidad,4.4942
2011-06-19,Trinidad,4.4438
2011-06-20,Trinidad,4.3936
2011-06-21,Trinidad,4.3444
2011-06-22,Trinidad,4.2963
2011-06-23,Trinidad,4.5356
2011-06-24,Trinidad,9.2493
2011-06-25,Trinidad,5.1222
2011-06-26,Trinidad,4.1816
2011-06-27,Trinidad,4.7635
2011-06-28,Trinidad,7.4402
2011-06-29,Trinidad,4.8142
2011-06-30,Trinidad,5.0258
2011-07-01,Trinidad,5.001
2011-07-02,Trinidad,4.1109
2011-07-03,Trinidad,5.4863
2011-07-04,Trinidad,4.0741
2011-07-05,Trinidad,10.0459
2011-07-06,Trinidad,3.733
2011-07-07,Trinidad,3.6995
2011-07-08,Trinidad,3.667
2011-07-09,Trinidad,3.6359
2011-07-10,Trinidad,3.6041
2011-07-11,Trinidad,3.5721
2011-07-12,Trinidad,3.5418
2011-07-13,Trinidad,3.5122
2011-07-14,Trinidad,3.4832
2011-07-15,Trinidad,3.5056
2011-07-16,Trinidad,3.4272
2011-07-17,Trinidad,3.4004
2011-07-18,Trinidad,8.2894
2011-07-19,Trinidad,3.4459
2011-07-20,Trinidad,3.3329
2011-07-21,Trinidad,3.3175
2011-07-22,Trinidad,3.407
2011-07-23,Trinidad,4.47
2011-07-24,Trinidad,3.3128
2011-07-25,Trinidad,3.2328
2011-07-26,Trinidad,3.1879
2011-07-27,Trinidad,3.1654
2011-07-28,Trinidad,3.1444
2011-07-29,Trinidad,3.1235
2011-07-30,Trinidad,3.1037
2011-07-31,Trinidad,3.0844
2011-08-01,Trinidad,3.0647
2011-08-02,Trinidad,3.6034
2011-08-03,Trinidad,4.0198
2011-08-04,Trinidad,3.2103
2011-08-05,Trinidad,19.5244
2011-08-06,Trinidad,29.8355
2011-08-07,Trinidad,18.5096
2011-08-08,Trinidad,3.5108
2011-08-09,Trinidad,3.1294
