date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2036-01-01,5.86312,0.03464,0.02887,0.03102,0.08201,0.02006,0.00104,0.48531,0.22814,0.00475,0.02836,6.07331,0.00222,0.44387,0.04075,6.1816700000000004,0.0866,0.05435,0.59228,0.43416,7.41506,0.11762,0.0037,0.04229,0.92809,0.17982,0.3787,0.00582,0.22684000000000001,1.47041,3.26323,7.04387,0.00324,0.00212,2e-5,0.54346
2036-01-02,4.66505,0.03469,0.03945,0.00553,0.07701,0.09422,0.00102,0.48498,0.22723,0.00475,0.14094,4.8788,0.00284,0.49713,0.05414,0.39365,0.08412,0.05262,0.86365,0.43135,7.75312,0.1149,0.00392,0.10988,1.20915,0.20763,0.26797,8e-4,0.43996,0.73432,4.98485,12.09453,0.00281,0.00192,2e-5,0.58709
2036-01-03,4.42224,0.03325,0.02482,0.00176,0.07475,0.01107,9.8e-4,0.48008,0.22674,0.00475,0.02913,4.63153,0.00145,0.36971,0.03737,0.02754,0.08394,0.04907,0.51405,0.43063,5.29554,0.11355,0.00312,0.04146,0.78392,0.16811,0.26035,8e-4,0.14124,0.73382,1.40057,4.59054,0.0025,0.00192,2e-5,0.45924
2036-01-04,4.26688,0.03311,0.02441,1.4e-4,0.07313,0.01065,9.7e-4,0.4789,0.22622,0.00474,0.02842,4.47578,0.00144,0.36255,0.03674,0.02299,0.0829,0.04881,0.5076,0.42992,5.24883,0.11229,0.00298,0.04148,0.77373,0.16789,0.25151,8e-4,0.14066,0.73341,1.24247,4.43689,0.00249,0.00192,2e-5,0.45001
2036-01-05,5.07352,0.06016,0.0922,0.17892,2.34023,0.36912,0.20194,3.81376,1.17176,0.00479,0.02947,5.83588,0.01765,1.80577,0.07259,19.44127,0.12828,0.0681,1.26328,0.45137,24.90714,0.17048,0.12324,0.04417,1.79522,0.20542,1.81045,0.03554,0.3125,3.09346,3.24211,8.47534,0.01039,0.00833,0.0089,2.65207
2036-01-06,4.18978,0.13224,0.26367,0.85259,0.91911,2.07257,0.22435,1.59635,0.24584,0.00477,0.17898,4.39942,0.03774,2.03818,0.23404,9.54528,0.32692,0.10943,3.43499,1.32762,62.44246,0.45932,0.10457,0.32317,5.27534,0.59135,7.77665,0.00207,0.9823,1.13177,18.23117,56.58904,0.04296,0.00223,6.5e-4,2.64646
2036-01-07,4.01743,0.03351,0.04667,0.0037200000000000002,0.09959,0.11454,9.4e-4,0.48166,0.22488,0.00472,0.04221,4.22588,0.00417,0.64152,0.05491,0.12827,0.08273,0.05366,0.69619,0.42817,6.5134,0.11208,0.00622,0.048280000000000003,1.04767,0.17468,0.37514,8.1e-4,0.20021,0.73222,3.39939,6.78923,0.00412,0.00191,2e-5,0.74222
2036-01-08,4.28277,0.03335,0.03133,4.7e-4,0.10299,0.07219,9.5e-4,0.7269,0.24521,0.00473,0.02872,4.51415,0.00377,0.65041,0.03802,0.13227,0.08248,0.0596,0.50407,0.42781,5.30624,0.11186,0.01065,0.04123,0.76505,0.17334,0.25009,8.1e-4,0.13941,0.73181,1.47147,4.42038,0.00244,0.00191,2e-5,0.74861
2036-01-09,4.14697,0.03277,0.02378,1.7e-4,0.11908,0.01847,0.00152,0.65756,0.27766,0.00471,0.02785,13.24149,0.00139,0.41991,0.03953,0.12851,0.08207,0.04758,0.50157,0.42761,5.22552,0.11107,0.00665,0.04011,0.7606,0.16837,0.25172,0.00557,0.14089,0.75512,1.25308,4.47391,0.00245,0.0036,1.8e-4,0.51117
2036-01-10,4.27732,0.03271,0.02367,0,0.07036,0.00908,9.2e-4,0.4729,0.22328,0.00471,0.02774,7.01646,0.00138,0.35751,0.04088,0.12051,0.08191,0.04733,0.50116,0.42714,5.17125,0.11085,0.00285,0.03984,0.75944,0.16631,0.2483,8.2e-4,0.13885,0.73101,1.20219,4.44215,0.00243,0.00191,2e-5,0.44164
2036-01-11,4.51449,0.03266,0.02357,0,0.06996,0.00902,9.2e-4,0.47189,0.2228,0.00471,0.02773,4.8226,0.00138,0.35679,0.04213,0.1137,0.08177,0.04711,0.50084,0.42679,5.16498,0.11064,0.00283,0.0397,0.75851,0.1661,0.24801,0.0018,0.13857,0.73061,1.1988,4.45268,0.00242,0.00191,2e-5,0.44047
2036-01-12,4.13733,0.0326,0.02347,0,0.06955,0.00896,9.1e-4,0.47079,0.22231,0.0047,0.02773,4.3519,0.00137,0.35606,0.04318,0.52954,0.08162,0.04686,0.50046,0.42643,5.31455,0.11044,0.00282,0.03956,0.75746,0.1659,0.24773,0.01565,0.13829,0.87077,1.19538,5.27845,0.00241,0.00191,2e-5,0.4393
